2012-08-17T07:26:43-04:00,-78.9807,35.9111,run2,959,8.281,15472.54,4.256,-9999,-9999,-9999,-9999,631.9,53.2492
2012-08-17T07:26:44-04:00,-78.9805,35.911,run2,836,8.037,12034.822,9.729,-9999,-9999,-9999,-9999,628.95,51.8397
2012-08-17T07:26:45-04:00,-78.9803,35.9108,run2,775,8.263,13467.168,4.1575,-9999,-9999,-9999,-9999,627.17,50.0412
2012-08-17T07:26:46-04:00,-78.9802,35.9107,run2,729,10.447,12528.599,4.1575,-9999,-9999,-9999,-9999,625.4,48.5165
2012-08-17T07:26:47-04:00,-78.98,35.9105,run2,684,12.075,12890.936,-9999,-9999,-9999,-9999,-9999,623.56,48.2766
2012-08-17T07:26:48-04:00,-78.9799,35.9104,run2,668,9.849,15466.035,-9999,-9999,-9999,-9999,-9999,618.6,49.1423
2012-08-17T07:26:49-04:00,-78.9797,35.9102,run2,604,10.368,17139.423,6.842,-9999,-9999,-9999,-9999,615.86,50.597
2012-08-17T07:26:50-04:00,-78.9795,35.9101,run2,532,10.115,15349.301,3.596,-9999,-9999,-9999,-9999,609.62,52.2231
2012-08-17T07:26:51-04:00,-78.9794,35.9099,run2,509,9.293,18052.3689,8.315,-9999,-9999,-9999,-9999,605.04,53.7371
2012-08-17T07:26:52-04:00,-78.9792,35.9098,run2,634,9.107,19404.934,4.178,-9999,-9999,-9999,-9999,602.02,54.9208
2012-08-17T07:26:53-04:00,-78.979,35.9096,run2,832,9.896,20236.439,8.575,-9999,-9999,-9999,-9999,600.65,57.2089
2012-08-17T07:26:54-04:00,-78.9788,35.9094,run2,1070,10.705,18575.529,5.976,-9999,-9999,-9999,-9999,599.02,58.7704
2012-08-17T07:26:55-04:00,-78.9786,35.9092,run2,1150,10.096,17735.862,8.589,-9999,-9999,-9999,-9999,598.07,59.8953
2012-08-17T07:26:56-04:00,-78.9785,35.9091,run2,1040,9.873,19738.1375,6.357,-9999,-9999,-9999,-9999,598.82,58.7972
2012-08-17T07:26:57-04:00,-78.9783,35.9089,run2,1060,10.616,20572.795,9.679,-9999,-9999,-9999,-9999,601.46,56.8852
2012-08-17T07:26:58-04:00,-78.9781,35.9087,run2,1130,9.837,20835.4027,8.154,-9999,-9999,-9999,-9999,605.3,55.2462
2012-08-17T07:26:59-04:00,-78.9779,35.9086,run2,1240,10.639,19399.516,9.239,-9999,-9999,-9999,-9999,609.78,56.3892
2012-08-17T07:27:00-04:00,-78.9777,35.9084,run2,1260,10.442,18249.966,8.077,-9999,-9999,-9999,-9999,614.04,57.874
2012-08-17T07:27:01-04:00,-78.9775,35.9082,run2,1090,10.653,16496.59,7.101,-9999,-9999,-9999,-9999,618.6,59.2067
2012-08-17T07:27:02-04:00,-78.9773,35.9081,run2,849,13.022,18363.22,10.539,-9999,-9999,-9999,-9999,621.66,60.2258
2012-08-17T07:27:03-04:00,-78.9771,35.9079,run2,675,14.252,20775.951,7.211,-9999,-9999,-9999,-9999,622.96,61.1157
2012-08-17T07:27:04-04:00,-78.9769,35.9077,run2,766,20.137,20455.102,8.007,-9999,-9999,-9999,-9999,625.61,61.2078
2012-08-17T07:27:05-04:00,-78.9766,35.9076,run2,820,22.488,16987.575,8.584,-9999,-9999,-9999,-9999,628.39,61.2674
2012-08-17T07:27:06-04:00,-78.9764,35.9074,run2,907,19.973,16174.644,9.307,-9999,-9999,-9999,-9999,631.53,61.52
2012-08-17T07:27:07-04:00,-78.9762,35.9073,run2,900,25.492,16643.809,4.775,-9999,-9999,-9999,-9999,635.14,62.3807
2012-08-17T07:27:08-04:00,-78.9759,35.9071,run2,778,19.819,17495.957,9.316,-9999,-9999,-9999,-9999,638.2,63.0015
2012-08-17T07:27:09-04:00,-78.9757,35.9069,run2,751,18.787,16531.383,7.654,-9999,-9999,-9999,-9999,640.65,63.5354
2012-08-17T07:27:10-04:00,-78.9754,35.9068,run2,749,19.641,15426.879,6.464,-9999,-9999,-9999,-9999,640.65,63.7233
2012-08-17T07:27:11-04:00,-78.9752,35.9066,run2,721,24.276,13763.715,7.286,-9999,-9999,-9999,-9999,642.56,61.9266
2012-08-17T07:27:12-04:00,-78.9749,35.9065,run2,671,25.633,12605.554,5.907,-9999,-9999,-9999,-9999,645.77,59.6723
2012-08-17T07:27:13-04:00,-78.9747,35.9064,run2,706,20.106,13227.736,7.2,-9999,-9999,-9999,-9999,646.68,58.5949
2012-08-17T07:27:14-04:00,-78.9744,35.9062,run2,805,20.59,15717.822,7.51,-9999,-9999,-9999,-9999,647.08,58.1251
2012-08-17T07:27:15-04:00,-78.9742,35.9061,run2,933,23.112,16027.363,6.571,-9999,-9999,-9999,-9999,646.78,58.1085
2012-08-17T07:27:16-04:00,-78.974,35.906,run2,933,21.265,16226.005,8.946,-9999,-9999,-9999,-9999,647.19,58.4796
2012-08-17T07:27:17-04:00,-78.9737,35.9059,run2,881,19.272,15470.463,5.202,-9999,-9999,-9999,-9999,647.12,58.8864
2012-08-17T07:27:18-04:00,-78.9735,35.9057,run2,806,19.004,17656.771,6.106,-9999,-9999,-9999,-9999,647.52,59.4046
2012-08-17T07:27:19-04:00,-78.9732,35.9056,run2,732,19.587,16483.481,8.975,-9999,-9999,-9999,-9999,646.91,59.8294
2012-08-17T07:27:20-04:00,-78.973,35.9055,run2,684,19.793,15216.155,7.817,-9999,-9999,-9999,-9999,647.25,59.8364
2012-08-17T07:27:21-04:00,-78.9727,35.9054,run2,665,21.322,15780.345,6.539,-9999,-9999,-9999,-9999,647.28,59.8323
2012-08-17T07:27:22-04:00,-78.9724,35.9053,run2,648,16.91,14969.739,6.686,-9999,-9999,-9999,-9999,646.91,59.7627
2012-08-17T07:27:23-04:00,-78.9722,35.9052,run2,632,21.328,12652.906,9.077,-9999,-9999,-9999,-9999,646.67,59.5811
2012-08-17T07:27:24-04:00,-78.9719,35.9051,run2,609,25.135,14991.602,6.773,-9999,-9999,-9999,-9999,646.88,59.6281
2012-08-17T07:27:25-04:00,-78.9716,35.905,run2,588,22.129,13280.235,8.765,-9999,-9999,-9999,-9999,646.91,59.7755
2012-08-17T07:27:26-04:00,-78.9714,35.9049,run2,571,18.992,13506.4195,6.96,-9999,-9999,-9999,-9999,647.91,59.9753
2012-08-17T07:27:27-04:00,-78.9711,35.9048,run2,565,17.982,15484.862,6.666,-9999,-9999,-9999,-9999,648.4,60.0542
2012-08-17T07:27:28-04:00,-78.9708,35.9047,run2,586,21.397,16606.0211,10.216,-9999,-9999,-9999,-9999,649,60.1259
2012-08-17T07:27:29-04:00,-78.9705,35.9046,run2,610,17.621,16395.867,7.794,-9999,-9999,-9999,-9999,649.28,60.3211
2012-08-17T07:27:30-04:00,-78.9703,35.9045,run2,636,20.886,15320.627,8.702,-9999,-9999,-9999,-9999,649.64,60.7148
2012-08-17T07:27:31-04:00,-78.97,35.9045,run2,649,18.138,16445.426,7.047,-9999,-9999,-9999,-9999,650.13,60.9824
2012-08-17T07:27:32-04:00,-78.9697,35.9044,run2,638,16.782,14663.579,8.032,-9999,-9999,-9999,-9999,651.29,61.4571
2012-08-17T07:27:33-04:00,-78.9694,35.9043,run2,630,19.554,14548.322,9.677,-9999,-9999,-9999,-9999,652.38,61.9036
2012-08-17T07:27:34-04:00,-78.9691,35.9042,run2,609,20.767,12598.062,4.191,-9999,-9999,-9999,-9999,653.3,62.4976
2012-08-17T07:27:35-04:00,-78.9688,35.9042,run2,586,21.552,13605.282,15.631,-9999,-9999,-9999,-9999,653.88,63.0123
2012-08-17T07:27:36-04:00,-78.9685,35.9041,run2,573,22.106,15041.721,5.357,-9999,-9999,-9999,-9999,653.9,63.557
2012-08-17T07:27:37-04:00,-78.9682,35.904,run2,553,20.64,16503.31,7.868,-9999,-9999,-9999,-9999,654.44,64.098
2012-08-17T07:27:38-04:00,-78.9679,35.904,run2,549,22.266,13411.228,-9999,-9999,-9999,-9999,-9999,655.14,64.5888
2012-08-17T07:27:39-04:00,-78.9676,35.9039,run2,545,19.622,16208.801,-9999,-9999,-9999,-9999,-9999,655.27,64.9573
2012-08-17T07:27:40-04:00,-78.9673,35.9039,run2,546,17.331,18465.355,7.727,-9999,-9999,-9999,-9999,655.09,65.2709
2012-08-17T07:27:41-04:00,-78.9669,35.9039,run2,558,16.883,13491.514,11.897,-9999,-9999,-9999,-9999,654.55,65.5692
2012-08-17T07:27:42-04:00,-78.9666,35.9038,run2,565,24.239,16526.611,7.86,-9999,-9999,-9999,-9999,654.68,65.7319
2012-08-17T07:27:43-04:00,-78.9663,35.9038,run2,573,27.747,18693.6477,8.187,-9999,-9999,-9999,-9999,654.85,65.9021
2012-08-17T07:27:44-04:00,-78.966,35.9037,run2,571,21.405,15116.02,7.09,-9999,-9999,-9999,-9999,654.76,66.1046
2012-08-17T07:27:45-04:00,-78.9657,35.9037,run2,574,23.171,17233.316,7.09,-9999,-9999,-9999,-9999,654.74,66.2507
2012-08-17T07:27:46-04:00,-78.9653,35.9037,run2,565,20.095,17224.267,10.331,-9999,-9999,-9999,-9999,653.86,64.4486
2012-08-17T07:27:47-04:00,-78.965,35.9037,run2,557,22.949,18379.5,6.41,-9999,-9999,-9999,-9999,653.13,61.7969
2012-08-17T07:27:48-04:00,-78.9647,35.9036,run2,548,20.747,16328.287,7.989,-9999,-9999,-9999,-9999,651.91,59.294
2012-08-17T07:27:49-04:00,-78.9644,35.9036,run2,545,21.96,16048.282,5.397,-9999,-9999,-9999,-9999,651.53,56.8461
2012-08-17T07:27:50-04:00,-78.9641,35.9036,run2,542,24.204,14819.658,9.753,-9999,-9999,-9999,-9999,651.71,54.6671
2012-08-17T07:27:51-04:00,-78.9639,35.9036,run2,539,17.045,14285.063,4.4525,-9999,-9999,-9999,-9999,651.4,52.5702
2012-08-17T07:27:52-04:00,-78.9636,35.9036,run2,530,19.225,17560.172,4.4525,-9999,-9999,-9999,-9999,650.85,50.5473
2012-08-17T07:27:53-04:00,-78.9634,35.9036,run2,529,19.969,15251.959,10.088,-9999,-9999,-9999,-9999,649.74,48.6638
2012-08-17T07:27:54-04:00,-78.9631,35.9035,run2,529,18.755,14021.751,4.44,-9999,-9999,-9999,-9999,649.74,46.7848
2012-08-17T07:27:55-04:00,-78.9629,35.9035,run2,530,20.198,15346.087,5.636,-9999,-9999,-9999,-9999,649.38,44.7628
2012-08-17T07:27:56-04:00,-78.9627,35.9035,run2,541,17.936,16313.837,8.63,-9999,-9999,-9999,-9999,649.54,42.7886
2012-08-17T07:27:57-04:00,-78.9625,35.9034,run2,547,20.336,17283.546,5.391,-9999,-9999,-9999,-9999,649.32,40.8436
2012-08-17T07:27:58-04:00,-78.9623,35.9034,run2,547,16.803,15697.782,4.649,-9999,-9999,-9999,-9999,648.95,38.9152
2012-08-17T07:27:59-04:00,-78.9621,35.9033,run2,586,21.731,13817.6,8.333,-9999,-9999,-9999,-9999,647.77,37.0025
2012-08-17T07:28:00-04:00,-78.9619,35.9033,run2,686,21.431,14971.149,5.5715,-9999,-9999,-9999,-9999,647.31,36.6682
2012-08-17T07:28:01-04:00,-78.9618,35.9032,run2,843,25.539,14220.717,5.5715,-9999,-9999,-9999,-9999,646.36,37.5603
2012-08-17T07:28:02-04:00,-78.9616,35.9032,run2,1030,26.066,13889.314,9.219,-9999,-9999,-9999,-9999,645.43,36.455
2012-08-17T07:28:03-04:00,-78.9614,35.9032,run2,1160,16.907,16519.801,7.902,-9999,-9999,-9999,-9999,644.09,34.7636
2012-08-17T07:28:04-04:00,-78.9612,35.9031,run2,1120,17.506,17694,7.164,-9999,-9999,-9999,-9999,642.43,33.1157
2012-08-17T07:28:05-04:00,-78.9611,35.9031,run2,1010,10.634,19608.001,12.124,-9999,-9999,-9999,-9999,640.62,31.5173
2012-08-17T07:28:06-04:00,-78.9609,35.9031,run2,904,8.9,18580.269,6.046,-9999,-9999,-9999,-9999,638.81,29.9703
2012-08-17T07:28:07-04:00,-78.9608,35.9031,run2,854,8.657,15903.645,6.046,-9999,-9999,-9999,-9999,637.53,28.478
2012-08-17T07:28:08-04:00,-78.9606,35.903,run2,808,8.802,15621.321,19.128,-9999,-9999,-9999,-9999,635.39,26.858
2012-08-17T07:28:09-04:00,-78.9605,35.903,run2,737,9.762,16331.372,6.242,-9999,-9999,-9999,-9999,634.4,23.9031
2012-08-17T07:28:10-04:00,-78.9604,35.903,run2,718,10.401,15602.304,9.648,-9999,-9999,-9999,-9999,633.1,18.9035
2012-08-17T07:28:11-04:00,-78.9603,35.903,run2,755,10.334,16481.253,10.912,-9999,-9999,-9999,-9999,630.45,14.0114
2012-08-17T07:28:12-04:00,-78.9602,35.903,run2,790,9.76,14930.164,5.703,-9999,-9999,-9999,-9999,628.21,9.5578
2012-08-17T07:28:13-04:00,-78.9602,35.903,run2,778,9.65,14139.343,9.635,-9999,-9999,-9999,-9999,625.82,5.31
2012-08-17T07:28:14-04:00,-78.9602,35.903,run2,736,9.695,15900.821,9.788,-9999,-9999,-9999,-9999,624.01,3.5125
2012-08-17T07:28:15-04:00,-78.9601,35.903,run2,714,9.853,15554.753,6.697,-9999,-9999,-9999,-9999,622.44,2.2429
2012-08-17T07:28:16-04:00,-78.9601,35.903,run2,646,10.392,16685.925,8.41,-9999,-9999,-9999,-9999,619.99,0.54434
2012-08-17T07:28:17-04:00,-78.9601,35.903,run2,577,10.802,17809.285,7.992,-9999,-9999,-9999,-9999,619.01,0.088175
2012-08-17T07:28:18-04:00,-78.9601,35.903,run2,534,11.195,17175.539,9.111,-9999,-9999,-9999,-9999,617.35,0.092594
2012-08-17T07:28:19-04:00,-78.9601,35.903,run2,497,11.337,18938.981,8.921,-9999,-9999,-9999,-9999,615.87,0.0756
2012-08-17T07:28:20-04:00,-78.9601,35.903,run2,482,11.309,17641.042,7.847,-9999,-9999,-9999,-9999,614.08,0.064679
2012-08-17T07:28:21-04:00,-78.9601,35.903,run2,503,10.948,16954.2137,8.838,-9999,-9999,-9999,-9999,612.79,0.052705
2012-08-17T07:28:22-04:00,-78.9601,35.903,run2,505,10.034,17939.724,8.294,-9999,-9999,-9999,-9999,612.23,0.034594
2012-08-17T07:28:23-04:00,-78.9601,35.903,run2,504,10.245,17454.571,8.637,-9999,-9999,-9999,-9999,610.94,0.032485
2012-08-17T07:28:24-04:00,-78.9601,35.903,run2,497,10.549,17561.13,8.452,-9999,-9999,-9999,-9999,610.27,0.03396
2012-08-17T07:28:25-04:00,-78.9601,35.903,run2,511,10.456,17202.156,8.171,-9999,-9999,-9999,-9999,609.59,0.03145
2012-08-17T07:28:26-04:00,-78.9601,35.903,run2,526,10.448,17029.12,8.745,-9999,-9999,-9999,-9999,608.9,0.033071
2012-08-17T07:28:27-04:00,-78.9601,35.903,run2,535,10.385,17545.86,7.711,-9999,-9999,-9999,-9999,608.62,0.023023
2012-08-17T07:28:28-04:00,-78.9601,35.903,run2,545,10.522,17649.119,-9999,-9999,-9999,-9999,-9999,609.02,0.30173
2012-08-17T07:28:29-04:00,-78.9601,35.903,run2,551,10.377,17028.951,-9999,-9999,-9999,-9999,-9999,608.91,0.71244
2012-08-17T07:28:30-04:00,-78.9601,35.903,run2,549,10.383,16311.352,8.099,-9999,-9999,-9999,-9999,608.05,0.2122
2012-08-17T07:28:31-04:00,-78.9601,35.903,run2,536,10.332,16891.237,10.128,-9999,-9999,-9999,-9999,607.95,0.036423
2012-08-17T07:28:32-04:00,-78.9601,35.903,run2,530,10.27,16555.325,8.43,-9999,-9999,-9999,-9999,607.91,0.045319
2012-08-17T07:28:33-04:00,-78.9601,35.903,run2,535,10.488,16592.243,8.373,-9999,-9999,-9999,-9999,607.83,0.27484
2012-08-17T07:28:34-04:00,-78.9601,35.903,run2,532,10.09,16751.76,8.165,-9999,-9999,-9999,-9999,607.88,0.29191
2012-08-17T07:28:35-04:00,-78.9601,35.903,run2,529,10.523,15695.249,8.382,-9999,-9999,-9999,-9999,607.76,0.1617
2012-08-17T07:28:36-04:00,-78.9601,35.903,run2,532,10.443,16246.115,7.392,-9999,-9999,-9999,-9999,607.58,0.0786
2012-08-17T07:28:37-04:00,-78.9601,35.903,run2,533,10.261,16682.404,7.809,-9999,-9999,-9999,-9999,607.58,0.047981
2012-08-17T07:28:38-04:00,-78.9601,35.903,run2,532,10.755,16455.537,7.746,-9999,-9999,-9999,-9999,606.91,0.047402
2012-08-17T07:28:39-04:00,-78.9601,35.903,run2,531,10.681,16288.635,8.549,-9999,-9999,-9999,-9999,606.25,0.048937
2012-08-17T07:28:40-04:00,-78.9601,35.903,run2,527,10.388,16967.531,8.649,-9999,-9999,-9999,-9999,605.92,0.049582
2012-08-17T07:28:41-04:00,-78.9601,35.903,run2,529,10.591,15957.287,6.803,-9999,-9999,-9999,-9999,605.71,0.057604
2012-08-17T07:28:42-04:00,-78.9601,35.903,run2,532,10.671,15759.3721,8.352,-9999,-9999,-9999,-9999,605.26,0.058555
2012-08-17T07:28:43-04:00,-78.9601,35.903,run2,527,10.559,16018.634,7.986,-9999,-9999,-9999,-9999,604.86,0.059422
2012-08-17T07:28:44-04:00,-78.9601,35.903,run2,526,10.651,15540.332,8.138,-9999,-9999,-9999,-9999,604.71,0.048818
2012-08-17T07:28:45-04:00,-78.9601,35.903,run2,525,10.921,15845.11,7.501,-9999,-9999,-9999,-9999,604.67,0.044953
2012-08-17T07:28:46-04:00,-78.9601,35.903,run2,525,10.94,16367.812,8.52,-9999,-9999,-9999,-9999,604.32,0.035877
2012-08-17T07:28:47-04:00,-78.9601,35.903,run2,527,10.801,16459.927,7.425,-9999,-9999,-9999,-9999,603.94,0.047275
2012-08-17T07:28:48-04:00,-78.9601,35.903,run2,527,10.691,15053.1965,8.223,-9999,-9999,-9999,-9999,603.49,0.041958
2012-08-17T07:28:49-04:00,-78.9601,35.903,run2,522,10.588,15506.005,8.04,-9999,-9999,-9999,-9999,603.11,0.033098
2012-08-17T07:28:50-04:00,-78.9601,35.903,run2,517,10.632,14853.5316,7.57,-9999,-9999,-9999,-9999,602.7,0.036961
2012-08-17T07:28:51-04:00,-78.9601,35.903,run2,515,10.534,14453.235,8.858,-9999,-9999,-9999,-9999,602.38,0.024975
2012-08-17T07:28:52-04:00,-78.9601,35.903,run2,512,10.859,16450.949,7.961,-9999,-9999,-9999,-9999,601.98,0.033986
2012-08-17T07:28:53-04:00,-78.9601,35.903,run2,517,10.882,15933.232,7.468,-9999,-9999,-9999,-9999,601.7,0.028238
2012-08-17T07:28:54-04:00,-78.9601,35.903,run2,512,10.68,15883.18,8.721,-9999,-9999,-9999,-9999,602.96,0.020279
2012-08-17T07:28:55-04:00,-78.9601,35.903,run2,513,10.638,16111.224,9.148,-9999,-9999,-9999,-9999,609.6,0.01826
2012-08-17T07:28:56-04:00,-78.9601,35.903,run2,510,10.817,16086.791,7.753,-9999,-9999,-9999,-9999,613.18,1.7916
2012-08-17T07:28:57-04:00,-78.9601,35.903,run2,513,10.701,16815.939,8.879,-9999,-9999,-9999,-9999,615.77,5.8555
2012-08-17T07:28:58-04:00,-78.9601,35.903,run2,512,10.667,16627.294,7.153,-9999,-9999,-9999,-9999,616.18,9.3898
2012-08-17T07:28:59-04:00,-78.96,35.903,run2,512,10.531,15595.7623,8.198,-9999,-9999,-9999,-9999,616.89,12.6783
2012-08-17T07:29:00-04:00,-78.96,35.9031,run2,510,10.438,17220.377,7.674,-9999,-9999,-9999,-9999,616.54,15.7506
2012-08-17T07:29:01-04:00,-78.9599,35.9031,run2,502,10.526,16477.92,7.748,-9999,-9999,-9999,-9999,616.81,18.9016
2012-08-17T07:29:02-04:00,-78.9599,35.9032,run2,504,10.759,16971.447,9.345,-9999,-9999,-9999,-9999,618.29,22.4968
2012-08-17T07:29:03-04:00,-78.9599,35.9033,run2,506,10.878,17543.731,9.244,-9999,-9999,-9999,-9999,618.69,26.343
2012-08-17T07:29:04-04:00,-78.9599,35.9034,run2,509,10.726,17912.563,9.057,-9999,-9999,-9999,-9999,623.1,29.6328
2012-08-17T07:29:05-04:00,-78.9599,35.9035,run2,575,11.039,18093.985,9.442,-9999,-9999,-9999,-9999,632.11,32.3327
2012-08-17T07:29:06-04:00,-78.9599,35.9036,run2,923,11.043,16113.486,9.037,-9999,-9999,-9999,-9999,634.91,34.8056
2012-08-17T07:29:07-04:00,-78.96,35.9038,run2,1150,10.686,16744.077,10.198,-9999,-9999,-9999,-9999,633.84,35.3339
2012-08-17T07:29:08-04:00,-78.96,35.9039,run2,1080,10.838,11725.022,9.33,-9999,-9999,-9999,-9999,633.29,34.2966
2012-08-17T07:29:09-04:00,-78.96,35.904,run2,894,10.81,12317.1921,5.131,-9999,-9999,-9999,-9999,633.59,33.2116
2012-08-17T07:29:10-04:00,-78.96,35.9042,run2,706,10.783,12357.602,4.089,-9999,-9999,-9999,-9999,634.07,31.5149
2012-08-17T07:29:11-04:00,-78.96,35.9043,run2,615,10.875,10848.855,6.6015,-9999,-9999,-9999,-9999,634.82,28.9597
2012-08-17T07:29:12-04:00,-78.96,35.9044,run2,562,10.429,10672.4989,6.6015,-9999,-9999,-9999,-9999,633.99,27.0859
2012-08-17T07:29:13-04:00,-78.96,35.9045,run2,564,10.77,10161.5544,6.404,-9999,-9999,-9999,-9999,633.57,25.0594
2012-08-17T07:29:14-04:00,-78.96,35.9046,run2,616,10.773,12643.036,8.097,-9999,-9999,-9999,-9999,632.27,22.645
2012-08-17T07:29:15-04:00,-78.9601,35.9047,run2,624,10.677,11331.105,5.2075,-9999,-9999,-9999,-9999,624.25,20.7945
2012-08-17T07:29:16-04:00,-78.9601,35.9048,run2,679,9.999,10094.7964,5.2075,-9999,-9999,-9999,-9999,619.2,18.2446
2012-08-17T07:29:17-04:00,-78.9601,35.9049,run2,733,9.977,10089.442,4.447,-9999,-9999,-9999,-9999,615.57,14.6681
2012-08-17T07:29:18-04:00,-78.9601,35.9049,run2,709,10.158,9705.625,-9999,-9999,-9999,-9999,-9999,613.7,10.5077
2012-08-17T07:29:19-04:00,-78.9601,35.905,run2,623,10.978,9417.0326,-9999,-9999,-9999,-9999,-9999,612.69,6.2163
2012-08-17T07:29:20-04:00,-78.9601,35.905,run2,615,9.735,8084.838,5.262,-9999,-9999,-9999,-9999,611.67,2.1619
2012-08-17T07:29:21-04:00,-78.9601,35.905,run2,616,9.023,8679.939,5.024,-9999,-9999,-9999,-9999,611.67,0.11273
2012-08-17T07:29:22-04:00,-78.9601,35.905,run2,559,9.248,8788.2275,5.024,-9999,-9999,-9999,-9999,610.4,0.11614
2012-08-17T07:29:23-04:00,-78.9601,35.905,run2,536,9.235,8204.7298,3.838,-9999,-9999,-9999,-9999,607.27,0.10088
2012-08-17T07:29:24-04:00,-78.9601,35.905,run2,541,10.161,6613.8923,4.13,-9999,-9999,-9999,-9999,605.29,0.074275
2012-08-17T07:29:25-04:00,-78.9601,35.905,run2,525,10.069,8085.2628,4.13,-9999,-9999,-9999,-9999,598.71,0.058491
2012-08-17T07:29:26-04:00,-78.9601,35.905,run2,539,10.231,7881.673,4.508,-9999,-9999,-9999,-9999,588.06,0.059499
2012-08-17T07:29:27-04:00,-78.9601,35.905,run2,493,9.097,7892.714,5.11,-9999,-9999,-9999,-9999,583.6,0.045179
2012-08-17T07:29:28-04:00,-78.9601,35.905,run2,484,9.675,7731.423,4.753,-9999,-9999,-9999,-9999,583.86,0.50344
2012-08-17T07:29:29-04:00,-78.9601,35.905,run2,505,9.082,7544.441,5.374,-9999,-9999,-9999,-9999,582.85,4.9303
2012-08-17T07:29:30-04:00,-78.9601,35.905,run2,438,8.585,7639.967,4.325,-9999,-9999,-9999,-9999,581.22,10.7766
2012-08-17T07:29:31-04:00,-78.9601,35.9051,run2,424,9.331,6649.5214,4.22,-9999,-9999,-9999,-9999,579.55,16.0277
2012-08-17T07:29:32-04:00,-78.9601,35.9051,run2,431,9.295,7604.4276,4.693,-9999,-9999,-9999,-9999,577.87,21.118
2012-08-17T07:29:33-04:00,-78.9601,35.9052,run2,394,9.466,6909.033,4.696,-9999,-9999,-9999,-9999,577.97,26.0462
2012-08-17T07:29:34-04:00,-78.9601,35.9053,run2,354,8.953,8741.77,4.9,-9999,-9999,-9999,-9999,577.53,30.4995
2012-08-17T07:29:35-04:00,-78.9601,35.9054,run2,327,9.086,8321.889,5.818,-9999,-9999,-9999,-9999,576.33,34.4587
2012-08-17T07:29:36-04:00,-78.9602,35.9056,run2,303,8.83,7559.584,4.2285,-9999,-9999,-9999,-9999,576.68,37.976
2012-08-17T07:29:37-04:00,-78.9602,35.9057,run2,279,8.598,8224.1372,4.2285,-9999,-9999,-9999,-9999,576.2,41.0571
2012-08-17T07:29:38-04:00,-78.9602,35.9059,run2,298,8.59,7655.977,6.347,-9999,-9999,-9999,-9999,576.87,43.8743
2012-08-17T07:29:39-04:00,-78.9602,35.9061,run2,420,8.745,6774.8985,4.503,-9999,-9999,-9999,-9999,578.03,46.5082
2012-08-17T07:29:40-04:00,-78.9602,35.9063,run2,529,8.641,5807.861,4.503,-9999,-9999,-9999,-9999,578.4,48.9167
2012-08-17T07:29:41-04:00,-78.9602,35.9064,run2,496,9.124,7711.291,3.9635,-9999,-9999,-9999,-9999,579.78,51.0475
2012-08-17T07:29:42-04:00,-78.9602,35.9066,run2,460,8.45,8747.456,3.9635,-9999,-9999,-9999,-9999,580.7,52.8039
2012-08-17T07:29:43-04:00,-78.9602,35.9069,run2,472,7.738,8005.018,4.988,-9999,-9999,-9999,-9999,584.5,52.186
2012-08-17T07:29:44-04:00,-78.9603,35.9071,run2,469,7.259,7827.914,4.988,-9999,-9999,-9999,-9999,589.43,50.5569
2012-08-17T07:29:45-04:00,-78.9603,35.9073,run2,467,7.61,8480.337,4.227,-9999,-9999,-9999,-9999,593.1,49.0751
2012-08-17T07:29:46-04:00,-78.9603,35.9075,run2,492,6.561,8399.233,4.5655,-9999,-9999,-9999,-9999,596.29,47.5084
2012-08-17T07:29:47-04:00,-78.9603,35.9077,run2,485,6.8,9010.267,4.5655,-9999,-9999,-9999,-9999,599.64,46.2829
2012-08-17T07:29:48-04:00,-78.9604,35.9078,run2,478,7.411,9269.804,7,-9999,-9999,-9999,-9999,602.28,45.0183
2012-08-17T07:29:49-04:00,-78.9604,35.908,run2,493,7.253,8938.1288,2.732,-9999,-9999,-9999,-9999,604.83,44.0562
2012-08-17T07:29:50-04:00,-78.9604,35.9082,run2,637,6.792,10973.334,2.732,-9999,-9999,-9999,-9999,606.92,45.0018
2012-08-17T07:29:51-04:00,-78.9604,35.9084,run2,728,6.774,7083.1751,2.732,-9999,-9999,-9999,-9999,608.38,47.4994
2012-08-17T07:29:52-04:00,-78.9604,35.9086,run2,789,6.957,7443.8743,6.876,-9999,-9999,-9999,-9999,609.8,49.6551
2012-08-17T07:29:53-04:00,-78.9605,35.9088,run2,1140,6.246,7655.851,3.919,-9999,-9999,-9999,-9999,610.78,51.5199
2012-08-17T07:29:54-04:00,-78.9605,35.909,run2,1020,6.916,7808.8052,3.919,-9999,-9999,-9999,-9999,612.09,52.7814
2012-08-17T07:29:55-04:00,-78.9605,35.9092,run2,703,7.229,6152.8927,3.728,-9999,-9999,-9999,-9999,613.39,51.8318
2012-08-17T07:29:56-04:00,-78.9605,35.9094,run2,604,7.421,6325.2484,4.3715,-9999,-9999,-9999,-9999,613.75,50.5917
2012-08-17T07:29:57-04:00,-78.9605,35.9096,run2,579,6.706,8311.6505,4.3715,-9999,-9999,-9999,-9999,614.77,49.497
2012-08-17T07:29:58-04:00,-78.9606,35.9098,run2,572,6.229,8301.3477,3.7465,-9999,-9999,-9999,-9999,615.74,48.4288
2012-08-17T07:29:59-04:00,-78.9606,35.91,run2,571,6.704,7954.7813,3.7465,-9999,-9999,-9999,-9999,617.89,47.4366
