2014-02-21T19:37:08-05:00,-79.87060916,32.83392933,Wando,-9999,-9999,0.007813475
2014-02-21T19:37:09-05:00,-79.87060914,32.83392938,Wando,-9999,-9999,0.012792307
2014-02-21T19:37:10-05:00,-79.87060916,32.83392937,Wando,-9999,-9999,0.004985285
2014-02-21T19:37:11-05:00,-79.87060912,32.83392939,Wando,-9999,-9999,0.009164463
2014-02-21T19:37:12-05:00,-79.87060913,32.83392942,Wando,-9999,-9999,0.009120625
2014-02-21T19:37:13-05:00,-79.87060913,32.83392942,Wando,-9999,-9999,0.00216388
2014-02-21T19:37:14-05:00,-79.87060915,32.83392946,Wando,-9999,-9999,0.011196843
2014-02-21T19:37:15-05:00,-79.87060914,32.83392943,Wando,-9999,-9999,0.008929486
2014-02-21T19:37:16-05:00,-79.87060912,32.83392942,Wando,-9999,-9999,0.005170355
2014-02-21T19:37:17-05:00,-79.87060911,32.83392939,Wando,-9999,-9999,0.007332408
2014-02-21T19:37:18-05:00,-79.87060912,32.8339294,Wando,-9999,-9999,0.003786789
2014-02-21T19:37:19-05:00,-79.87060913,32.83392939,Wando,-9999,-9999,0.003914021
2014-02-21T19:37:20-05:00,-79.87060916,32.83392942,Wando,-9999,-9999,0.010321246
2014-02-21T19:37:21-05:00,-79.87060915,32.83392943,Wando,-9999,-9999,0.002667967
2014-02-21T19:37:22-05:00,-79.8706092,32.83392941,Wando,-9999,-9999,0.011414021
2014-02-21T19:37:23-05:00,-79.87060925,32.83392944,Wando,-9999,-9999,0.012679727
2014-02-21T19:37:24-05:00,-79.8706093,32.83392942,Wando,-9999,-9999,0.011414026
2014-02-21T19:37:25-05:00,-79.87060934,32.83392942,Wando,-9999,-9999,0.00819496
2014-02-21T19:37:26-05:00,-79.87060931,32.83392941,Wando,-9999,-9999,0.006489374
2014-02-21T19:37:27-05:00,-79.87060925,32.83392937,Wando,-9999,-9999,0.014673822
2014-02-21T19:37:28-05:00,-79.87060921,32.83392941,Wando,-9999,-9999,0.011768321
2014-02-21T19:37:29-05:00,-79.8706092,32.83392936,Wando,-9999,-9999,0.012576278
2014-02-21T19:37:30-05:00,-79.87060919,32.83392936,Wando,-9999,-9999,0.003838722
2014-02-21T19:37:31-05:00,-79.87060916,32.83392932,Wando,-9999,-9999,0.010321246
2014-02-21T19:37:32-05:00,-79.87060918,32.83392931,Wando,-9999,-9999,0.005066671
2014-02-21T19:37:33-05:00,-79.8706092,32.83392927,Wando,-9999,-9999,0.011025619
2014-02-21T19:37:34-05:00,-79.87060922,32.83392927,Wando,-9999,-9999,0.002442826
2014-02-21T19:37:35-05:00,-79.87060928,32.83392926,Wando,-9999,-9999,0.014255742
2014-02-21T19:37:36-05:00,-79.87060929,32.83392921,Wando,-9999,-9999,0.012444863
2014-02-21T19:37:37-05:00,-79.87060928,32.83392919,Wando,-9999,-9999,0.005767183
2014-02-21T19:37:38-05:00,-79.87060929,32.83392917,Wando,-9999,-9999,0.006055605
2014-02-21T19:37:39-05:00,-79.87060933,32.8339291,Wando,-9999,-9999,0.018379544
2014-02-21T19:37:40-05:00,-79.87060938,32.83392907,Wando,-9999,-9999,0.011572512
2014-02-21T19:37:41-05:00,-79.87060944,32.83392899,Wando,-9999,-9999,0.023672662
2014-02-21T19:37:42-05:00,-79.87060946,32.83392897,Wando,-9999,-9999,0.006944447
2014-02-21T19:37:43-05:00,-79.8706095,32.83392893,Wando,-9999,-9999,0.013924678
2014-02-21T19:37:44-05:00,-79.8706095,32.8339289,Wando,-9999,-9999,0.007061665
2014-02-21T19:37:45-05:00,-79.87060951,32.83392885,Wando,-9999,-9999,0.014162081
2014-02-21T19:37:46-05:00,-79.87060954,32.83392884,Wando,-9999,-9999,0.006753446
2014-02-21T19:37:47-05:00,-79.8706095,32.8339289,Wando,-9999,-9999,0.018330316
2014-02-21T19:37:48-05:00,-79.8706095,32.83392893,Wando,-9999,-9999,0.006210189
2014-02-21T19:37:49-05:00,-79.87060944,32.83392899,Wando,-9999,-9999,0.020351068
2014-02-21T19:37:50-05:00,-79.87060947,32.83392898,Wando,-9999,-9999,0.00694518
2014-02-21T19:37:51-05:00,-79.87060947,32.83392899,Wando,-9999,-9999,0.002576485
2014-02-21T19:37:52-05:00,-79.87060949,32.83392903,Wando,-9999,-9999,0.008741746
2014-02-21T19:37:53-05:00,-79.87060945,32.83392906,Wando,-9999,-9999,0.010819402
2014-02-21T19:37:54-05:00,-79.87060944,32.8339291,Wando,-9999,-9999,0.010637392
2014-02-21T19:37:55-05:00,-79.87060941,32.83392911,Wando,-9999,-9999,0.006430134
2014-02-21T19:37:56-05:00,-79.87060944,32.83392914,Wando,-9999,-9999,0.011588563
2014-02-21T19:37:57-05:00,-79.8706094,32.83392922,Wando,-9999,-9999,0.020171997
2014-02-21T19:37:58-05:00,-79.87060937,32.83392922,Wando,-9999,-9999,0.006402789
2014-02-21T19:37:59-05:00,-79.87060938,32.83392926,Wando,-9999,-9999,0.00994512
2014-02-21T19:38:00-05:00,-79.87060935,32.83392927,Wando,-9999,-9999,0.00515785
2014-02-21T19:38:01-05:00,-79.87060928,32.8339293,Wando,-9999,-9999,0.017039758
2014-02-21T19:38:02-05:00,-79.87060927,32.83392934,Wando,-9999,-9999,0.010018323
2014-02-21T19:38:03-05:00,-79.87060931,32.83392936,Wando,-9999,-9999,0.00914045
2014-02-21T19:38:04-05:00,-79.87060935,32.8339294,Wando,-9999,-9999,0.015465313
2014-02-21T19:38:05-05:00,-79.87060934,32.83392943,Wando,-9999,-9999,0.007697042
2014-02-21T19:38:06-05:00,-79.87060934,32.83392938,Wando,-9999,-9999,0.012420372
2014-02-21T19:38:07-05:00,-79.87060942,32.83392938,Wando,-9999,-9999,0.015404899
2014-02-21T19:38:08-05:00,-79.87060938,32.8339294,Wando,-9999,-9999,0.008800767
2014-02-21T19:38:09-05:00,-79.87060939,32.83392935,Wando,-9999,-9999,0.012033023
2014-02-21T19:38:10-05:00,-79.87060934,32.83392934,Wando,-9999,-9999,0.010419747
2014-02-21T19:38:11-05:00,-79.8706093,32.83392941,Wando,-9999,-9999,0.018008592
2014-02-21T19:38:12-05:00,-79.87060925,32.83392943,Wando,-9999,-9999,0.013583936
2014-02-21T19:38:13-05:00,-79.87060923,32.83392952,Wando,-9999,-9999,0.020905194
2014-02-21T19:38:14-05:00,-79.87060922,32.83392951,Wando,-9999,-9999,0.003734341
2014-02-21T19:38:15-05:00,-79.8706092,32.83392954,Wando,-9999,-9999,0.007697047
2014-02-21T19:38:16-05:00,-79.87060917,32.83392955,Wando,-9999,-9999,0.008329953
2014-02-21T19:38:17-05:00,-79.87060919,32.83392957,Wando,-9999,-9999,0.006272193
2014-02-21T19:38:18-05:00,-79.87060919,32.83392959,Wando,-9999,-9999,0.003736555
2014-02-21T19:38:19-05:00,-79.87060917,32.83392959,Wando,-9999,-9999,0.002578928
2014-02-21T19:38:20-05:00,-79.87060912,32.83392956,Wando,-9999,-9999,0.012843889
2014-02-21T19:38:21-05:00,-79.87060916,32.83392954,Wando,-9999,-9999,0.008039811
2014-02-21T19:38:22-05:00,-79.87060913,32.83392953,Wando,-9999,-9999,0.005479118
2014-02-21T19:38:23-05:00,-79.87060913,32.83392948,Wando,-9999,-9999,0.011992466
2014-02-21T19:38:24-05:00,-79.87060911,32.83392947,Wando,-9999,-9999,0.004502298
2014-02-21T19:38:25-05:00,-79.8706091,32.83392952,Wando,-9999,-9999,0.011355387
2014-02-21T19:38:26-05:00,-79.87060912,32.83392952,Wando,-9999,-9999,0.004208053
2014-02-21T19:38:27-05:00,-79.87060911,32.83392948,Wando,-9999,-9999,0.010018326
2014-02-21T19:38:28-05:00,-79.87060911,32.8339295,Wando,-9999,-9999,0.006044349
2014-02-21T19:38:29-05:00,-79.87060909,32.83392948,Wando,-9999,-9999,0.005345644
2014-02-21T19:38:30-05:00,-79.87060905,32.8339295,Wando,-9999,-9999,0.008413864
2014-02-21T19:38:31-05:00,-79.87060909,32.83392954,Wando,-9999,-9999,0.012220106
2014-02-21T19:38:32-05:00,-79.87060902,32.83392954,Wando,-9999,-9999,0.013983464
2014-02-21T19:38:33-05:00,-79.87060904,32.83392954,Wando,-9999,-9999,0.003489748
2014-02-21T19:38:34-05:00,-79.87060901,32.8339295,Wando,-9999,-9999,0.012702737
2014-02-21T19:38:35-05:00,-79.87060902,32.83392953,Wando,-9999,-9999,0.007884759
2014-02-21T19:38:36-05:00,-79.87060896,32.83392951,Wando,-9999,-9999,0.012317353
2014-02-21T19:38:37-05:00,-79.87060899,32.83392952,Wando,-9999,-9999,0.006495513
2014-02-21T19:38:38-05:00,-79.87060896,32.83392954,Wando,-9999,-9999,0.008849357
2014-02-21T19:38:39-05:00,-79.87060896,32.83392955,Wando,-9999,-9999,0.001422998
2014-02-21T19:38:40-05:00,-79.87060899,32.83392948,Wando,-9999,-9999,0.016404565
2014-02-21T19:38:41-05:00,-79.87060898,32.8339295,Wando,-9999,-9999,0.003378902
2014-02-21T19:38:42-05:00,-79.87060895,32.83392953,Wando,-9999,-9999,0.010492855
2014-02-21T19:38:43-05:00,-79.87060896,32.83392954,Wando,-9999,-9999,0.001794709
2014-02-21T19:38:44-05:00,-79.87060892,32.83392957,Wando,-9999,-9999,0.010400241
2014-02-21T19:38:45-05:00,-79.87060895,32.83392958,Wando,-9999,-9999,0.007909081
2014-02-21T19:38:46-05:00,-79.87060892,32.8339296,Wando,-9999,-9999,0.008003902
2014-02-21T19:38:47-05:00,-79.87060895,32.83392963,Wando,-9999,-9999,0.008901116
2014-02-21T19:38:48-05:00,-79.87060893,32.83392962,Wando,-9999,-9999,0.004111296
2014-02-21T19:38:49-05:00,-79.870609,32.83392958,Wando,-9999,-9999,0.016827727
2014-02-21T19:38:50-05:00,-79.87060905,32.83392958,Wando,-9999,-9999,0.009222776
2014-02-21T19:38:51-05:00,-79.87060912,32.83392954,Wando,-9999,-9999,0.019091487
2014-02-21T19:38:52-05:00,-79.87060914,32.8339296,Wando,-9999,-9999,0.015953786
2014-02-21T19:38:53-05:00,-79.87060916,32.83392957,Wando,-9999,-9999,0.009114922
2014-02-21T19:38:54-05:00,-79.87060913,32.83392961,Wando,-9999,-9999,0.011584124
2014-02-21T19:38:55-05:00,-79.87060911,32.83392956,Wando,-9999,-9999,0.0114123
2014-02-21T19:38:56-05:00,-79.87060907,32.83392958,Wando,-9999,-9999,0.009028291
2014-02-21T19:38:57-05:00,-79.87060908,32.83392957,Wando,-9999,-9999,0.002494025
2014-02-21T19:38:58-05:00,-79.87060906,32.83392959,Wando,-9999,-9999,0.005731754
2014-02-21T19:38:59-05:00,-79.87060901,32.83392959,Wando,-9999,-9999,0.011174854
2014-02-21T19:39:00-05:00,-79.87060906,32.8339296,Wando,-9999,-9999,0.010501846
2014-02-21T19:39:01-05:00,-79.8706091,32.83392955,Wando,-9999,-9999,0.014706598
2014-02-21T19:39:02-05:00,-79.87060918,32.83392953,Wando,-9999,-9999,0.015460205
2014-02-21T19:39:03-05:00,-79.8706092,32.83392948,Wando,-9999,-9999,0.013599823
2014-02-21T19:39:04-05:00,-79.87060921,32.83392942,Wando,-9999,-9999,0.016979994
2014-02-21T19:39:05-05:00,-79.87060915,32.83392937,Wando,-9999,-9999,0.01547298
2014-02-21T19:39:06-05:00,-79.87060915,32.83392933,Wando,-9999,-9999,0.010427808
2014-02-21T19:39:07-05:00,-79.87060914,32.8339293,Wando,-9999,-9999,0.008384186
2014-02-21T19:39:08-05:00,-79.87060913,32.83392927,Wando,-9999,-9999,0.007946973
2014-02-21T19:39:09-05:00,-79.87060912,32.83392922,Wando,-9999,-9999,0.01199247
2014-02-21T19:39:10-05:00,-79.87060915,32.83392917,Wando,-9999,-9999,0.014610726
2014-02-21T19:39:11-05:00,-79.87060912,32.83392921,Wando,-9999,-9999,0.012470127
2014-02-21T19:39:12-05:00,-79.87060909,32.83392927,Wando,-9999,-9999,0.017060552
2014-02-21T19:39:13-05:00,-79.87060907,32.83392933,Wando,-9999,-9999,0.013874532
2014-02-21T19:39:14-05:00,-79.87060909,32.83392932,Wando,-9999,-9999,0.005792448
2014-02-21T19:39:15-05:00,-79.87060911,32.8339293,Wando,-9999,-9999,0.00533562
2014-02-21T19:39:16-05:00,-79.87060902,32.83392936,Wando,-9999,-9999,0.024808754
2014-02-21T19:39:17-05:00,-79.87060898,32.83392939,Wando,-9999,-9999,0.01046921
2014-02-21T19:39:18-05:00,-79.8706089,32.83392941,Wando,-9999,-9999,0.017685064
2014-02-21T19:39:19-05:00,-79.87060886,32.83392947,Wando,-9999,-9999,0.014761703
2014-02-21T19:39:20-05:00,-79.87060884,32.83392949,Wando,-9999,-9999,0.008558598
2014-02-21T19:39:21-05:00,-79.87060884,32.83392952,Wando,-9999,-9999,0.00747311
2014-02-21T19:39:22-05:00,-79.87060883,32.83392953,Wando,-9999,-9999,0.003586336
2014-02-21T19:39:23-05:00,-79.87060883,32.83392955,Wando,-9999,-9999,0.005152969
2014-02-21T19:39:24-05:00,-79.87060885,32.83392956,Wando,-9999,-9999,0.005191434
2014-02-21T19:39:25-05:00,-79.87060887,32.83392956,Wando,-9999,-9999,0.00392674
2014-02-21T19:39:26-05:00,-79.87060885,32.83392961,Wando,-9999,-9999,0.011504556
2014-02-21T19:39:27-05:00,-79.87060888,32.83392959,Wando,-9999,-9999,0.006962336
2014-02-21T19:39:28-05:00,-79.87060889,32.83392955,Wando,-9999,-9999,0.008843673
2014-02-21T19:39:29-05:00,-79.87060889,32.83392958,Wando,-9999,-9999,0.005797529
2014-02-21T19:39:30-05:00,-79.8706089,32.83392956,Wando,-9999,-9999,0.003589414
2014-02-21T19:39:31-05:00,-79.87060892,32.8339296,Wando,-9999,-9999,0.009960978
2014-02-21T19:39:32-05:00,-79.87060889,32.83392968,Wando,-9999,-9999,0.021705448
2014-02-21T19:39:33-05:00,-79.8706089,32.83392974,Wando,-9999,-9999,0.015846559
2014-02-21T19:39:34-05:00,-79.87060892,32.8339298,Wando,-9999,-9999,0.015557072
2014-02-21T19:39:35-05:00,-79.87060897,32.83392982,Wando,-9999,-9999,0.011198504
2014-02-21T19:39:36-05:00,-79.87060897,32.83392986,Wando,-9999,-9999,0.011574034
2014-02-21T19:39:37-05:00,-79.870609,32.83392985,Wando,-9999,-9999,0.00666992
2014-02-21T19:39:38-05:00,-79.87060901,32.83392984,Wando,-9999,-9999,0.003376726
2014-02-21T19:39:39-05:00,-79.87060901,32.83392986,Wando,-9999,-9999,0.003736555
2014-02-21T19:39:40-05:00,-79.87060907,32.83392986,Wando,-9999,-9999,0.011634269
2014-02-21T19:39:41-05:00,-79.87060909,32.8339299,Wando,-9999,-9999,0.009267298
2014-02-21T19:39:42-05:00,-79.87060909,32.83392989,Wando,-9999,-9999,0.002096046
2014-02-21T19:39:43-05:00,-79.87060909,32.83392992,Wando,-9999,-9999,0.009100577
2014-02-21T19:39:44-05:00,-79.87060915,32.83392991,Wando,-9999,-9999,0.012805573
2014-02-21T19:39:45-05:00,-79.87060912,32.83392998,Wando,-9999,-9999,0.016790611
2014-02-21T19:39:46-05:00,-79.87060913,32.83392997,Wando,-9999,-9999,0.001622345
2014-02-21T19:39:47-05:00,-79.87060917,32.83392998,Wando,-9999,-9999,0.010081145
2014-02-21T19:39:48-05:00,-79.87060917,32.83393001,Wando,-9999,-9999,0.007513747
2014-02-21T19:39:49-05:00,-79.87060911,32.83393006,Wando,-9999,-9999,0.016036928
2014-02-21T19:39:50-05:00,-79.87060914,32.83393006,Wando,-9999,-9999,0.004611389
2014-02-21T19:39:51-05:00,-79.87060912,32.83393008,Wando,-9999,-9999,0.005529191
2014-02-21T19:39:52-05:00,-79.87060909,32.83393012,Wando,-9999,-9999,0.011932402
2014-02-21T19:39:53-05:00,-79.87060913,32.83393008,Wando,-9999,-9999,0.013211094
2014-02-21T19:39:54-05:00,-79.8706092,32.83393003,Wando,-9999,-9999,0.017902522
2014-02-21T19:39:55-05:00,-79.87060923,32.83393002,Wando,-9999,-9999,0.007234386
2014-02-21T19:39:56-05:00,-79.87060921,32.83393008,Wando,-9999,-9999,0.01466482
2014-02-21T19:39:57-05:00,-79.87060924,32.83393009,Wando,-9999,-9999,0.007300544
2014-02-21T19:39:58-05:00,-79.87060921,32.83393013,Wando,-9999,-9999,0.009785059
2014-02-21T19:39:59-05:00,-79.87060918,32.83393019,Wando,-9999,-9999,0.018074346
2014-02-21T19:40:00-05:00,-79.87060919,32.8339302,Wando,-9999,-9999,0.001867172
2014-02-21T19:40:01-05:00,-79.87060921,32.83393021,Wando,-9999,-9999,0.00486703
2014-02-21T19:40:02-05:00,-79.87060923,32.83393023,Wando,-9999,-9999,0.006181546
2014-02-21T19:40:03-05:00,-79.87060925,32.83393024,Wando,-9999,-9999,0.005601511
2014-02-21T19:40:04-05:00,-79.87060929,32.83393024,Wando,-9999,-9999,0.009431388
2014-02-21T19:40:05-05:00,-79.87060931,32.83393028,Wando,-9999,-9999,0.011021441
2014-02-21T19:40:06-05:00,-79.87060938,32.83393029,Wando,-9999,-9999,0.015147592
2014-02-21T19:40:07-05:00,-79.87060942,32.83393024,Wando,-9999,-9999,0.014964155
2014-02-21T19:40:08-05:00,-79.87060942,32.83393027,Wando,-9999,-9999,0.007448631
2014-02-21T19:40:09-05:00,-79.87060942,32.83393026,Wando,-9999,-9999,0.003785131
2014-02-21T19:40:10-05:00,-79.87060942,32.83393028,Wando,-9999,-9999,0.005009159
2014-02-21T19:40:11-05:00,-79.8706094,32.83393029,Wando,-9999,-9999,0.005345644
2014-02-21T19:40:12-05:00,-79.87060944,32.83393029,Wando,-9999,-9999,0.008879674
2014-02-21T19:40:13-05:00,-79.87060936,32.83393033,Wando,-9999,-9999,0.02012834
2014-02-21T19:40:14-05:00,-79.87060946,32.83393034,Wando,-9999,-9999,0.022082367
2014-02-21T19:40:15-05:00,-79.87060952,32.83393032,Wando,-9999,-9999,0.012235557
2014-02-21T19:40:16-05:00,-79.87060956,32.83393029,Wando,-9999,-9999,0.012307163
2014-02-21T19:40:17-05:00,-79.8706096,32.83393028,Wando,-9999,-9999,0.009305769
2014-02-21T19:40:18-05:00,-79.87060962,32.83393029,Wando,-9999,-9999,0.003199847
2014-02-21T19:40:19-05:00,-79.87060964,32.83393025,Wando,-9999,-9999,0.009976102
2014-02-21T19:40:20-05:00,-79.8706097,32.83393021,Wando,-9999,-9999,0.015788193
2014-02-21T19:40:21-05:00,-79.87060973,32.83393018,Wando,-9999,-9999,0.011229686
2014-02-21T19:40:22-05:00,-79.8706097,32.83393016,Wando,-9999,-9999,0.008846675
2014-02-21T19:40:23-05:00,-79.87060974,32.83393013,Wando,-9999,-9999,0.012320714
2014-02-21T19:40:24-05:00,-79.87060972,32.83393012,Wando,-9999,-9999,0.006600596
2014-02-21T19:40:25-05:00,-79.87060975,32.83393009,Wando,-9999,-9999,0.011901344
2014-02-21T19:40:26-05:00,-79.87060978,32.8339301,Wando,-9999,-9999,0.007002536
2014-02-21T19:40:27-05:00,-79.87060972,32.83393009,Wando,-9999,-9999,0.01383416
2014-02-21T19:40:28-05:00,-79.87060964,32.83393009,Wando,-9999,-9999,0.016401828
2014-02-21T19:40:29-05:00,-79.87060956,32.83393015,Wando,-9999,-9999,0.022963421
2014-02-21T19:40:30-05:00,-79.87060953,32.83393011,Wando,-9999,-9999,0.012278212
2014-02-21T19:40:31-05:00,-79.87060953,32.83393012,Wando,-9999,-9999,0.001794707
2014-02-21T19:40:32-05:00,-79.87060943,32.83393013,Wando,-9999,-9999,0.02195396
2014-02-21T19:40:33-05:00,-79.87060948,32.83393012,Wando,-9999,-9999,0.011098885
2014-02-21T19:40:34-05:00,-79.87060951,32.83393014,Wando,-9999,-9999,0.007754519
2014-02-21T19:40:35-05:00,-79.87060949,32.8339301,Wando,-9999,-9999,0.010127487
2014-02-21T19:40:36-05:00,-79.87060954,32.83393011,Wando,-9999,-9999,0.009566301
2014-02-21T19:40:37-05:00,-79.87060947,32.83393013,Wando,-9999,-9999,0.015346043
2014-02-21T19:40:38-05:00,-79.87060943,32.83393013,Wando,-9999,-9999,0.007340127
2014-02-21T19:40:39-05:00,-79.87060943,32.83393013,Wando,-9999,-9999,0.000540969
2014-02-21T19:40:40-05:00,-79.87060939,32.83393013,Wando,-9999,-9999,0.008466709
2014-02-21T19:40:41-05:00,-79.8706094,32.83393011,Wando,-9999,-9999,0.005902846
2014-02-21T19:40:42-05:00,-79.87060936,32.83393011,Wando,-9999,-9999,0.009082768
2014-02-21T19:40:43-05:00,-79.87060927,32.83393023,Wando,-9999,-9999,0.035040755
2014-02-21T19:40:44-05:00,-79.8706093,32.83393027,Wando,-9999,-9999,0.011745946
2014-02-21T19:40:45-05:00,-79.87060926,32.83393033,Wando,-9999,-9999,0.015691825
2014-02-21T19:40:46-05:00,-79.87060921,32.83393045,Wando,-9999,-9999,0.031435403
2014-02-21T19:40:47-05:00,-79.87060916,32.83393047,Wando,-9999,-9999,0.012469111
2014-02-21T19:40:48-05:00,-79.87060917,32.8339305,Wando,-9999,-9999,0.006937266
2014-02-21T19:40:49-05:00,-79.87060915,32.83393051,Wando,-9999,-9999,0.006489374
2014-02-21T19:40:50-05:00,-79.87060911,32.83393054,Wando,-9999,-9999,0.009871577
2014-02-21T19:40:51-05:00,-79.87060907,32.83393057,Wando,-9999,-9999,0.011203021
2014-02-21T19:40:52-05:00,-79.87060905,32.83393066,Wando,-9999,-9999,0.022184192
2014-02-21T19:40:53-05:00,-79.870609,32.8339307,Wando,-9999,-9999,0.016622872
2014-02-21T19:40:54-05:00,-79.87060896,32.83393075,Wando,-9999,-9999,0.014235196
2014-02-21T19:40:55-05:00,-79.87060894,32.83393077,Wando,-9999,-9999,0.006722052
2014-02-21T19:40:56-05:00,-79.8706089,32.83393082,Wando,-9999,-9999,0.015247223
2014-02-21T19:40:57-05:00,-79.87060895,32.83393084,Wando,-9999,-9999,0.011907683
2014-02-21T19:40:58-05:00,-79.87060893,32.83393085,Wando,-9999,-9999,0.00561398
2014-02-21T19:40:59-05:00,-79.87060891,32.83393085,Wando,-9999,-9999,0.003140774
2014-02-21T19:41:00-05:00,-79.87060888,32.83393088,Wando,-9999,-9999,0.008581383
2014-02-21T19:41:01-05:00,-79.8706088,32.83393087,Wando,-9999,-9999,0.018500301
2014-02-21T19:41:02-05:00,-79.87060878,32.83393087,Wando,-9999,-9999,0.00337672
2014-02-21T19:41:03-05:00,-79.87060887,32.83393084,Wando,-9999,-9999,0.020301156
2014-02-21T19:41:04-05:00,-79.87060885,32.83393081,Wando,-9999,-9999,0.00963786
2014-02-21T19:41:05-05:00,-79.8706089,32.83393085,Wando,-9999,-9999,0.015003671
2014-02-21T19:41:06-05:00,-79.87060889,32.83393093,Wando,-9999,-9999,0.019680076
2014-02-21T19:41:07-05:00,-79.87060886,32.83393103,Wando,-9999,-9999,0.02542225
2014-02-21T19:41:08-05:00,-79.87060886,32.83393101,Wando,-9999,-9999,0.00378513
2014-02-21T19:41:09-05:00,-79.87060887,32.8339311,Wando,-9999,-9999,0.0203026
2014-02-21T19:41:10-05:00,-79.87060887,32.83393113,Wando,-9999,-9999,0.009100576
2014-02-21T19:41:11-05:00,-79.87060884,32.83393119,Wando,-9999,-9999,0.014739358
2014-02-21T19:41:12-05:00,-79.8706088,32.83393118,Wando,-9999,-9999,0.009406213
2014-02-21T19:41:13-05:00,-79.87060884,32.83393126,Wando,-9999,-9999,0.021403189
2014-02-21T19:41:14-05:00,-79.87060884,32.83393126,Wando,-9999,-9999,0.001423
2014-02-21T19:41:15-05:00,-79.87060887,32.83393126,Wando,-9999,-9999,0.00594696
2014-02-21T19:41:16-05:00,-79.8706089,32.83393128,Wando,-9999,-9999,0.008562595
2014-02-21T19:41:17-05:00,-79.87060887,32.83393132,Wando,-9999,-9999,0.011052446
2014-02-21T19:41:18-05:00,-79.87060884,32.83393134,Wando,-9999,-9999,0.009087508
2014-02-21T19:41:19-05:00,-79.87060888,32.83393131,Wando,-9999,-9999,0.012035714
2014-02-21T19:41:20-05:00,-79.87060893,32.83393131,Wando,-9999,-9999,0.009771305
2014-02-21T19:41:21-05:00,-79.87060895,32.83393132,Wando,-9999,-9999,0.003759799
2014-02-21T19:41:22-05:00,-79.87060895,32.83393133,Wando,-9999,-9999,0.001422997
2014-02-21T19:41:23-05:00,-79.87060894,32.83393134,Wando,-9999,-9999,0.003589415
2014-02-21T19:41:24-05:00,-79.87060895,32.83393134,Wando,-9999,-9999,0.001622342
2014-02-21T19:41:25-05:00,-79.87060895,32.83393132,Wando,-9999,-9999,0.004192092
2014-02-21T19:41:26-05:00,-79.8706089,32.83393132,Wando,-9999,-9999,0.008763459
2014-02-21T19:41:27-05:00,-79.8706089,32.83393133,Wando,-9999,-9999,0.002976493
2014-02-21T19:41:28-05:00,-79.87060889,32.83393132,Wando,-9999,-9999,0.003738976
2014-02-21T19:41:29-05:00,-79.87060888,32.83393131,Wando,-9999,-9999,0.003549412
2014-02-21T19:41:30-05:00,-79.87060881,32.83393136,Wando,-9999,-9999,0.018665897
2014-02-21T19:41:31-05:00,-79.87060882,32.83393136,Wando,-9999,-9999,0.002140648
2014-02-21T19:41:32-05:00,-79.87060884,32.83393136,Wando,-9999,-9999,0.0055836
