2024-08-26T18:46:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,60.47,2277,1878,2753,204,2,2,3
2024-08-26T18:46:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,60.47,2277,1867,2731,201,0,1,1
2024-08-26T18:47:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,60.41,2276,1862,2735,194,0,1,1
2024-08-26T18:47:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,60.41,2277,1863,2738,195,1,2,2
2024-08-26T18:47:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,60.41,2276,1871,2695,204,0,1,1
2024-08-26T18:47:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,60.47,2275,1865,2727,199,2,3,3
2024-08-26T18:48:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.47,2273,1863,2716,201,1,1,1
2024-08-26T18:48:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.47,2273,1860,2718,206,2,3,3
2024-08-26T18:48:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.47,2271,1855,2724,195,1,1,1
2024-08-26T18:48:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.47,2270,1844,2709,193,1,1,1
2024-08-26T18:49:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.5,2272,1837,2737,193,0,1,1
2024-08-26T18:49:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.53,2271,1828,2718,198,1,2,2
2024-08-26T18:49:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.53,2270,1819,2722,206,0,0,0
2024-08-26T18:50:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.56,2273,1817,2710,209,2,2,2
2024-08-26T18:50:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.56,2275,1824,2722,207,1,2,2
2024-08-26T18:50:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.59,2274,1821,2715,194,1,2,2
2024-08-26T18:50:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.64,2275,1821,2719,196,2,3,3
2024-08-26T18:51:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.64,2276,1823,2724,201,1,1,1
2024-08-26T18:51:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,60.67,2274,1819,2704,202,1,2,2
2024-08-26T18:51:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,60.67,2275,1814,2710,200,2,3,3
2024-08-26T18:52:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,60.67,2276,1801,2746,197,2,3,3
2024-08-26T18:52:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,60.73,2277,1794,2710,205,2,3,3
2024-08-26T18:52:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.73,2277,1786,2719,205,2,3,3
2024-08-26T18:52:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.73,2279,1782,2725,203,2,2,2
2024-08-26T18:53:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.76,2278,1780,2688,204,1,2,2
2024-08-26T18:53:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.8,2279,1774,2717,197,2,3,3
2024-08-26T18:53:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.8,2280,1771,2751,200,3,3,4
2024-08-26T18:53:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.85,2282,1771,2722,202,1,1,1
2024-08-26T18:54:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.88,2284,1777,2687,200,0,0,0
2024-08-26T18:54:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,60.94,2285,1774,2720,208,1,1,1
2024-08-26T18:54:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,60.91,2283,1769,2722,205,2,3,3
2024-08-26T18:55:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,60.91,2287,1771,2739,192,1,3,3
2024-08-26T18:55:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,60.94,2289,1770,2740,197,2,3,3
2024-08-26T18:55:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,60.97,2291,1772,2732,213,2,2,2
2024-08-26T18:55:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,60.97,2289,1773,2741,211,1,2,2
2024-08-26T18:56:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,60.99,2289,1771,2719,199,1,1,1
2024-08-26T18:56:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.02,2289,1763,2720,196,2,2,2
2024-08-26T18:56:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,61.05,2292,1759,2746,202,1,1,1
2024-08-26T18:56:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.09,2292,1755,2741,204,2,2,2
2024-08-26T18:57:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.09,2290,1746,2733,211,2,3,3
2024-08-26T18:57:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.09,2293,1746,2745,209,2,2,2
2024-08-26T18:57:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.09,2295,1748,2738,200,1,2,2
2024-08-26T18:58:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.09,2296,1753,2732,202,2,3,3
2024-08-26T18:58:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.09,2295,1754,2737,204,1,1,1
2024-08-26T18:58:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,61.12,2296,1745,2740,198,1,2,2
2024-08-26T18:58:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,61.14,2296,1738,2756,205,2,3,3
2024-08-26T18:59:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,61.14,2297,1736,2758,214,2,2,2
2024-08-26T18:59:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,61.17,2300,1739,2755,203,1,2,2
2024-08-26T18:59:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,61.14,2298,1731,2739,195,2,3,3
2024-08-26T19:00:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.17,2301,1729,2736,193,3,3,3
2024-08-26T19:00:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.17,2299,1724,2742,204,1,2,2
2024-08-26T19:00:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.26,2300,1719,2721,209,1,1,1
2024-08-26T19:00:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.23,2300,1715,2743,204,1,2,2
2024-08-26T19:01:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.23,2301,1711,2728,196,3,3,3
2024-08-26T19:01:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.26,2300,1708,2725,205,3,4,4
2024-08-26T19:01:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.26,2303,1706,2721,205,2,3,3
2024-08-26T19:02:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.23,2305,1713,2736,194,1,1,1
2024-08-26T19:02:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.26,2302,1712,2708,191,2,3,3
2024-08-26T19:02:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.26,2300,1704,2700,195,1,2,2
2024-08-26T19:02:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.29,2303,1708,2748,196,1,2,2
2024-08-26T19:03:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,61.32,2302,1709,2732,196,0,2,2
2024-08-26T19:03:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.29,2300,1704,2712,204,2,2,2
2024-08-26T19:03:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.29,2301,1701,2724,194,2,2,2
2024-08-26T19:03:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.29,2301,1693,2706,193,2,3,3
2024-08-26T19:04:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.32,2299,1687,2723,197,1,1,1
2024-08-26T19:04:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.29,2298,1685,2717,204,2,2,2
2024-08-26T19:04:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.29,2297,1680,2727,207,2,2,2
2024-08-26T19:05:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.29,2296,1672,2708,210,2,2,2
2024-08-26T19:05:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.29,2296,1666,2717,215,2,3,3
2024-08-26T19:05:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.26,2295,1663,2695,206,2,3,3
2024-08-26T19:05:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.2,2292,1659,2697,197,2,3,3
2024-08-26T19:06:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.2,2293,1659,2698,206,2,3,3
2024-08-26T19:06:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.18,2292,1657,2716,209,1,2,2
2024-08-26T19:06:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.18,2290,1655,2685,201,1,1,1
2024-08-26T19:06:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.15,2289,1647,2681,206,2,3,3
2024-08-26T19:07:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.15,2287,1644,2687,208,1,1,1
2024-08-26T19:07:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.12,2286,1646,2705,207,1,2,2
2024-08-26T19:07:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.12,2287,1647,2674,201,2,3,3
2024-08-26T19:08:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.12,2283,1645,2669,212,3,3,3
2024-08-26T19:08:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2281,1637,2700,207,2,3,3
2024-08-26T19:08:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2279,1631,2674,201,2,2,2
2024-08-26T19:08:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2281,1626,2692,208,2,3,3
2024-08-26T19:09:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.09,2279,1626,2671,202,2,3,3
2024-08-26T19:09:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.05,2279,1625,2680,200,2,3,3
2024-08-26T19:09:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.05,2277,1619,2696,208,2,2,2
2024-08-26T19:10:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.05,2276,1613,2689,210,2,3,3
2024-08-26T19:10:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.05,2276,1607,2677,216,2,4,4
2024-08-26T19:10:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2277,1608,2689,211,1,2,2
2024-08-26T19:10:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.05,2274,1604,2658,207,2,2,2
2024-08-26T19:11:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2275,1601,2674,210,0,1,1
2024-08-26T19:11:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2274,1596,2666,206,2,2,2
2024-08-26T19:11:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,61.03,2272,1588,2671,207,1,2,2
2024-08-26T19:11:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,61.03,2272,1586,2658,210,2,2,2
2024-08-26T19:12:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,61.03,2273,1584,2646,214,2,3,3
2024-08-26T19:12:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,61,2273,1586,2651,207,2,2,3
2024-08-26T19:12:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,61,2272,1583,2649,198,0,1,1
2024-08-26T19:13:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61,2273,1584,2652,198,1,2,2
2024-08-26T19:13:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,61,2270,1583,2619,195,1,2,2
2024-08-26T19:13:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.97,2269,1576,2629,199,1,2,2
2024-08-26T19:13:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.97,2269,1571,2657,194,1,1,1
2024-08-26T19:14:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.94,2267,1566,2663,191,1,2,2
2024-08-26T19:14:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.94,2267,1564,2671,201,1,2,2
2024-08-26T19:14:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.94,2267,1561,2638,207,2,3,3
2024-08-26T19:14:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.94,2265,1556,2662,212,2,2,2
2024-08-26T19:15:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2266,1554,2653,204,2,2,2
2024-08-26T19:15:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2264,1547,2666,202,2,3,3
2024-08-26T19:15:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2266,1546,2647,198,2,2,2
2024-08-26T19:16:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2266,1548,2646,201,2,2,2
2024-08-26T19:16:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2266,1557,2647,200,2,3,3
2024-08-26T19:16:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2262,1559,2638,199,1,2,2
2024-08-26T19:16:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2262,1559,2647,195,2,2,3
2024-08-26T19:17:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2260,1553,2644,190,2,2,4
2024-08-26T19:17:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2261,1553,2637,196,2,2,3
2024-08-26T19:17:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.91,2262,1553,2650,201,2,2,2
2024-08-26T19:18:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2261,1548,2643,202,2,2,2
2024-08-26T19:18:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2260,1540,2602,205,2,3,3
2024-08-26T19:18:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2259,1534,2632,211,0,0,0
2024-08-26T19:18:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.89,2259,1530,2647,220,1,1,1
2024-08-26T19:19:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.89,2259,1526,2636,207,2,2,3
2024-08-26T19:19:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2257,1523,2629,206,2,3,3
2024-08-26T19:19:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2256,1519,2611,211,2,2,2
2024-08-26T19:19:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2256,1514,2616,206,1,1,1
2024-08-26T19:20:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.89,2258,1510,2624,203,1,2,2
2024-08-26T19:20:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.89,2259,1509,2642,201,2,3,3
2024-08-26T19:20:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.64,60.89,2257,1506,2635,202,2,3,3
2024-08-26T19:21:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.89,2258,1506,2622,211,2,3,3
2024-08-26T19:21:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2261,1508,2629,209,2,3,3
2024-08-26T19:21:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2258,1504,2625,205,2,2,2
2024-08-26T19:21:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.89,2259,1502,2627,206,2,2,2
2024-08-26T19:22:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2258,1500,2648,202,0,0,0
2024-08-26T19:22:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2259,1499,2638,204,2,2,2
2024-08-26T19:22:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2260,1498,2633,202,1,1,1
2024-08-26T19:22:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2260,1496,2609,204,1,2,2
2024-08-26T19:23:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2261,1494,2600,207,2,3,3
2024-08-26T19:23:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2263,1501,2622,201,1,2,2
2024-08-26T19:23:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.91,2261,1498,2617,202,2,3,3
2024-08-26T19:24:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.94,2262,1498,2637,201,2,3,3
2024-08-26T19:24:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.94,2262,1499,2629,207,3,3,3
2024-08-26T19:24:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.97,2263,1497,2639,208,2,2,3
2024-08-26T19:24:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,60.97,2264,1493,2607,208,1,2,2
2024-08-26T19:25:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61,2266,1498,2625,213,2,3,3
2024-08-26T19:25:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61,2264,1495,2620,209,3,4,4
2024-08-26T19:25:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61,2263,1490,2630,203,2,2,2
2024-08-26T19:26:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61,2266,1489,2612,206,1,1,1
2024-08-26T19:26:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2267,1493,2599,203,0,1,1
2024-08-26T19:26:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.03,2267,1489,2637,194,2,2,2
2024-08-26T19:26:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2269,1485,2639,199,0,1,1
2024-08-26T19:27:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2270,1483,2624,198,2,2,2
2024-08-26T19:27:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2271,1479,2648,202,2,2,2
2024-08-26T19:27:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.03,2273,1476,2627,213,2,2,2
2024-08-26T19:27:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.05,2274,1472,2651,208,2,2,2
2024-08-26T19:28:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.05,2276,1475,2633,209,2,2,2
2024-08-26T19:28:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.05,2276,1475,2647,210,2,2,2
2024-08-26T19:28:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.05,2277,1470,2639,206,2,2,2
2024-08-26T19:29:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.09,2276,1464,2653,214,2,3,3
2024-08-26T19:29:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2277,1463,2628,209,2,2,2
2024-08-26T19:29:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2278,1465,2630,204,2,2,2
2024-08-26T19:29:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.05,2279,1467,2630,207,1,2,2
2024-08-26T19:30:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2280,1470,2631,209,2,2,2
2024-08-26T19:30:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2280,1470,2656,201,2,2,2
2024-08-26T19:30:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2280,1469,2637,201,1,2,2
2024-08-26T19:30:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2284,1474,2627,208,2,3,3
2024-08-26T19:31:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2282,1471,2658,201,2,2,2
2024-08-26T19:31:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2280,1468,2644,196,2,3,3
2024-08-26T19:31:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.09,2280,1463,2619,206,2,3,3
2024-08-26T19:32:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.09,2280,1460,2655,199,1,2,2
2024-08-26T19:32:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2280,1456,2649,201,2,3,3
2024-08-26T19:32:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2282,1456,2636,202,2,3,3
2024-08-26T19:32:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2283,1458,2629,205,2,2,3
2024-08-26T19:33:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.62,61.09,2282,1456,2615,203,2,3,3
2024-08-26T19:33:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2282,1452,2645,200,2,3,3
2024-08-26T19:33:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2283,1449,2645,200,2,2,2
2024-08-26T19:34:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.12,2283,1447,2659,199,2,2,2
2024-08-26T19:34:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2283,1444,2679,204,2,4,4
2024-08-26T19:34:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.12,2284,1444,2641,202,1,1,1
2024-08-26T19:34:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2284,1444,2650,210,1,2,2
2024-08-26T19:35:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2284,1442,2665,210,1,2,2
2024-08-26T19:35:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2286,1441,2645,209,2,2,2
2024-08-26T19:35:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2283,1437,2674,217,1,1,2
2024-08-26T19:35:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2285,1434,2656,207,1,1,2
2024-08-26T19:36:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.09,2285,1432,2666,209,2,3,3
2024-08-26T19:36:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.09,2284,1430,2647,211,3,3,3
2024-08-26T19:36:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.09,2286,1427,2654,202,2,3,3
2024-08-26T19:36:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.09,2288,1428,2667,201,2,3,3
2024-08-26T19:37:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.09,2286,1425,2667,206,2,2,2
2024-08-26T19:37:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.09,2285,1421,2663,212,2,3,3
2024-08-26T19:37:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.05,2286,1420,2670,209,1,2,2
2024-08-26T19:37:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,61.05,2287,1417,2642,215,1,1,1
2024-08-26T19:38:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.05,2286,1414,2661,217,1,2,2
2024-08-26T19:38:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.03,2290,1421,2666,210,2,3,3
2024-08-26T19:38:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.03,2290,1427,2662,209,2,3,3
2024-08-26T19:39:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.03,2287,1430,2648,206,3,3,3
2024-08-26T19:39:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61.03,2286,1424,2657,204,3,4,4
2024-08-26T19:39:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,61,2286,1418,2630,210,3,4,4
2024-08-26T19:39:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.97,2286,1418,2640,223,2,4,4
2024-08-26T19:40:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,60.97,2286,1415,2632,209,1,2,2
2024-08-26T19:40:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.97,2283,1406,2634,212,3,3,3
2024-08-26T19:40:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.97,2280,1399,2633,209,2,3,3
2024-08-26T19:40:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.61,60.94,2280,1390,2654,211,2,2,2
2024-08-26T19:41:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.94,2283,1390,2648,208,2,3,3
2024-08-26T19:41:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.94,2279,1389,2580,212,2,3,3
2024-08-26T19:41:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.94,2280,1387,2631,206,2,2,3
2024-08-26T19:42:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.91,2279,1384,2635,200,2,3,4
2024-08-26T19:42:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.91,2277,1381,2632,208,2,2,2
2024-08-26T19:42:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.91,2277,1383,2609,208,1,2,2
2024-08-26T19:42:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.91,2278,1383,2622,202,2,3,3
2024-08-26T19:43:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.89,2275,1381,2597,207,1,1,1
2024-08-26T19:43:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.6,60.8,2275,1379,2611,214,2,2,2
2024-08-26T19:43:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.83,2274,1378,2610,210,2,3,3
2024-08-26T19:43:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.83,2277,1381,2625,202,0,1,1
2024-08-26T19:44:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.83,2275,1381,2601,206,2,3,3
2024-08-26T19:44:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.8,2275,1381,2610,207,2,3,4
2024-08-26T19:44:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.8,2272,1374,2628,202,2,3,3
2024-08-26T19:45:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.76,2271,1367,2606,203,2,3,4
2024-08-26T19:45:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,60.76,2270,1364,2622,212,2,3,3
