##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T07:26:52-04:00,-78.8926,36.0052,run15,354.1717,20.503,9380.619,2.6395,7.6956,11.4505,417.17,10.0901
2012-09-07T07:26:53-04:00,-78.8926,36.0052,run15,364.308,21.996,12283.995,2.6395,8.6683,17.6571,417.37,4.7071
2012-09-07T07:26:54-04:00,-78.8926,36.0052,run15,349.2269,20.749,7108.451,4.325,7.7722,10.5103,417.86,2.1996
2012-09-07T07:26:55-04:00,-78.8926,36.0053,run15,331.8447,22.056,11849.5673,1.5678,7.5615,11.9762,418.33,1.4482
2012-09-07T07:26:56-04:00,-78.8926,36.0053,run15,339.5437,20.458,16596.68,1.5678,5.5931,17.3573,418.51,0.94713
2012-09-07T07:26:57-04:00,-78.8926,36.0053,run15,356.0824,22.812,25510.624,1.5678,9.0117,15.6951,419.22,0.76413
2012-09-07T07:26:58-04:00,-78.8926,36.0053,run15,362.7909,23.928,23738.418,1.5678,8.1769,11.5757,420,0.48104
2012-09-07T07:26:59-04:00,-78.8926,36.0053,run15,348.3769,23.858,27151.911,2.9613,8.3024,9.3807,420.39,0.043534
2012-09-07T07:27:00-04:00,-78.8926,36.0053,run15,359.628,18.138,16123.248,2.9613,8.868,12.7626,420.63,0.040088
2012-09-07T07:27:01-04:00,-78.8926,36.0053,run15,375.1687,23.833,22562.855,2.9613,6.3176,19.7943,420.64,0.032456
2012-09-07T07:27:02-04:00,-78.8926,36.0053,run15,383.458,23.587,29266.193,2.14,6.383,10.3908,421.25,0.025875
2012-09-07T07:27:03-04:00,-78.8926,36.0053,run15,379.3934,26.438,34244.009,2.14,8.4476,9.3167,421.98,0.01867
2012-09-07T07:27:04-04:00,-78.8926,36.0053,run15,372.6071,23.752,28698.2953,2.14,8.0581,14.9853,422.54,0.017044
2012-09-07T07:27:05-04:00,-78.8926,36.0053,run15,366.2295,23.862,30367.647,2.255,6.4064,14.2813,423.17,1.2036
2012-09-07T07:27:06-04:00,-78.8926,36.0053,run15,364.1447,22.542,25835.025,2.255,6.9958,18.9896,423.91,6.4931
2012-09-07T07:27:07-04:00,-78.8926,36.0053,run15,371.077,22.774,28273.682,-9999,9.0348,15.6685,424.49,12.2879
2012-09-07T07:27:08-04:00,-78.8926,36.0053,run15,368.7057,23.665,29189.334,-9999,10.124,12.3313,424.6,18.2251
2012-09-07T07:27:09-04:00,-78.8926,36.0054,run15,367.5087,23.251,28762.8,1.7163,10.6571,13.7959,423.84,23.813
2012-09-07T07:27:10-04:00,-78.8925,36.0055,run15,363.4678,23.466,29449.335,1.7163,6.6853,9.2923,424.05,28.4271
2012-09-07T07:27:11-04:00,-78.8925,36.0056,run15,360.6272,23.081,27013.927,1.7163,8.4979,13.4717,424.42,31.6654
2012-09-07T07:27:12-04:00,-78.8925,36.0058,run15,355.9905,22.374,25177.046,1.5393,8.7066,12.7144,424.56,34.4214
2012-09-07T07:27:13-04:00,-78.8925,36.0059,run15,355.4574,21.739,22925.195,1.5393,7.9406,31.0141,424.71,35.7952
2012-09-07T07:27:14-04:00,-78.8925,36.006,run15,353.6505,22.16,21982.264,1.5393,8.3653,10.5726,424.52,36.3745
2012-09-07T07:27:15-04:00,-78.8925,36.0062,run15,350.4433,21.179,22046.363,2.335,4.9132,11.4062,424.51,37.0582
2012-09-07T07:27:16-04:00,-78.8925,36.0063,run15,345.3839,20.994,19218.599,2.335,9.2459,22.5248,424.72,38.2359
2012-09-07T07:27:17-04:00,-78.8925,36.0065,run15,342.5962,19.779,11114.9867,-9999,7.9452,11.0216,424.94,39.0095
2012-09-07T07:27:18-04:00,-78.8925,36.0066,run15,343.8538,19.681,12483.8207,1.5608,7.3214,10.9285,424.69,37.9767
2012-09-07T07:27:19-04:00,-78.8925,36.0068,run15,363.258,19.919,13935.8693,1.5608,5.6975,8.5138,425.06,36.763
2012-09-07T07:27:20-04:00,-78.8925,36.0069,run15,402.6795,21.505,13910.3783,1.5608,7.6029,20.8396,425.71,35.3435
2012-09-07T07:27:21-04:00,-78.8924,36.0071,run15,412.3811,19.455,12402.7293,1.5608,5.8621,6.7311,427.04,34.8449
2012-09-07T07:27:22-04:00,-78.8924,36.0072,run15,401.9074,22.9,18338.115,1.0161,8.6088,13.2763,427.46,34.888
2012-09-07T07:27:23-04:00,-78.8924,36.0073,run15,408.0234,22.555,19261.5913,1.0161,6.5621,8.5094,426.93,34.8117
2012-09-07T07:27:24-04:00,-78.8924,36.0075,run15,468.6635,23.912,18309.279,1.0161,9.4283,15.7121,427.51,34.8366
2012-09-07T07:27:25-04:00,-78.8923,36.0076,run15,450.2422,22.645,22696.681,1.0161,6.7979,6.7979,428.88,35.6391
2012-09-07T07:27:26-04:00,-78.8923,36.0078,run15,430.106,20.348,14801.32,1.0161,7.8979,10.4552,428.88,35.6497
2012-09-07T07:27:27-04:00,-78.8923,36.0079,run15,461.9085,22.107,22738.441,1.0161,10.5796,10.5796,430.62,35.0978
2012-09-07T07:27:28-04:00,-78.8922,36.008,run15,431.6079,24.703,24888.124,1.0161,7.4828,9.8994,432.19,34.4377
2012-09-07T07:27:29-04:00,-78.8922,36.0082,run15,375.9667,22.486,19107.741,2.7077,8.1578,11.8781,432.57,33.8193
2012-09-07T07:27:30-04:00,-78.8922,36.0083,run15,355.5061,21.859,9606.936,2.7077,8.2021,8.2021,432.32,32.4992
2012-09-07T07:27:31-04:00,-78.8921,36.0084,run15,321.3992,23.137,14817.528,-9999,7.4348,18.4534,432.34,32.0247
2012-09-07T07:27:32-04:00,-78.8921,36.0086,run15,293.2104,18.829,4996.1168,2.7077,6.9366,11.9953,431.63,33.8898
2012-09-07T07:27:33-04:00,-78.892,36.0087,run15,280.7018,17.938,2207.6832,2.7077,6.9121,9.9102,431.63,35.3419
2012-09-07T07:27:34-04:00,-78.892,36.0088,run15,289.7481,16.889,9141.454,3.0527,6.5015,7.8398,430.73,36.0937
2012-09-07T07:27:35-04:00,-78.892,36.009,run15,319.4496,18.596,5369.241,3.0527,6.8102,9.8866,430.29,36.567
2012-09-07T07:27:36-04:00,-78.8919,36.0091,run15,339.5967,20.178,6254.0886,3.0527,8.0737,14.2665,430.2,35.6782
2012-09-07T07:27:37-04:00,-78.8919,36.0092,run15,333.5099,14.924,5095.0022,1.581,7.7151,11.7915,429.72,35.9121
2012-09-07T07:27:38-04:00,-78.8918,36.0094,run15,315.3979,14.409,16343.899,1.7987,6.6876,7.7659,429,34.6876
2012-09-07T07:27:39-04:00,-78.8918,36.0095,run15,283.0807,13.531,4645.479,1.7987,7.9695,8.8385,428.4,34.1435
2012-09-07T07:27:40-04:00,-78.8918,36.0097,run15,261.4952,12.548,804.1942,1.7987,7.5857,10.143,427.76,33.0569
2012-09-07T07:27:41-04:00,-78.8917,36.0098,run15,252.3529,12.115,1065.085,-9999,6.7707,13.1265,426.69,33.2468
2012-09-07T07:27:42-04:00,-78.8917,36.0099,run15,250.5928,12.367,661.828,1.544,6.5746,11.1986,425.06,34.2162
2012-09-07T07:27:43-04:00,-78.8917,36.01,run15,245.0733,12.595,3053.9548,1.544,7.4563,9.4036,424.14,35.166
2012-09-07T07:27:44-04:00,-78.8916,36.0102,run15,244.9048,12.806,553.412,1.544,6.6593,13.8393,423.55,36.2727
2012-09-07T07:27:45-04:00,-78.8916,36.0103,run15,258.4955,12.312,1498.2507,1.544,5.9647,9.4408,422.27,37.155
2012-09-07T07:27:46-04:00,-78.8916,36.0105,run15,267.315,11.801,2452.1372,-9999,6.6287,11.314,420.99,37.7634
2012-09-07T07:27:47-04:00,-78.8915,36.0106,run15,255.6378,13.498,2689.2998,-2.544,11.943,22.008,421.39,38.2121
2012-09-07T07:27:48-04:00,-78.8915,36.0108,run15,255.2143,13.694,7184.556,1.9475,10.6169,26.2914,420.1,37.6234
2012-09-07T07:27:49-04:00,-78.8915,36.0109,run15,268.1412,14.589,9194.373,1.9475,7.8375,18.3573,419.02,38.2967
2012-09-07T07:27:50-04:00,-78.8914,36.0111,run15,291.8566,17.083,9115.8484,-9999,8.4627,9.3317,418.8,-9999
2012-09-07T07:27:52-04:00,-78.8913,36.0114,run15,302.0123,19.498,6111.55,0.71625,11.0945,12.4328,419.04,-9999
2012-09-07T07:27:57-04:00,-78.8911,36.0122,run15,466.7485,20.628,19178.442,1.6286,7.9106,18.6604,423.32,-9999
2012-09-07T07:28:00-04:00,-78.891,36.0126,run15,287.3259,20.55,18903.7688,1.6286,6.043,7.7029,426.45,38.2557
2012-09-07T07:28:01-04:00,-78.891,36.0128,run15,273.3737,18.631,17840.606,1.6286,9.2215,9.2215,427.43,37.1136
2012-09-07T07:28:02-04:00,-78.8909,36.0129,run15,275.9061,18.788,13161.515,1.6286,7.6782,14.2767,428.3,37.3852
2012-09-07T07:28:03-04:00,-78.8909,36.013,run15,281.2738,18.968,12951.211,1.1715,7.3327,10.0707,428.72,41.3602
2012-09-07T07:28:04-04:00,-78.8908,36.0132,run15,286.7593,19.034,10003.123,1.1715,8.9292,10.0075,429.49,43.3902
2012-09-07T07:28:05-04:00,-78.8908,36.0134,run15,298.7132,17.817,9764.2108,-9999,7.8454,12.9315,429.97,40.9226
2012-09-07T07:28:06-04:00,-78.8907,36.0135,run15,314.9113,17.218,7933.478,1.69,6.9948,12.8432,430.05,36.3185
2012-09-07T07:28:07-04:00,-78.8907,36.0137,run15,324.9946,15.812,4815.8016,1.69,7.7269,9.6742,429.48,31.0003
2012-09-07T07:28:08-04:00,-78.8907,36.0138,run15,336.0564,14.812,5091.666,1.69,6.9962,20.2606,429.07,25.4725
2012-09-07T07:28:09-04:00,-78.8906,36.0139,run15,411.9399,14.403,3645.784,0.93467,6.648,8.7085,428.29,19.6999
2012-09-07T07:28:10-04:00,-78.8906,36.014,run15,393.6321,17.035,4547.6219,-9999,9.2728,16.2845,428.31,13.8744
2012-09-07T07:28:11-04:00,-78.8906,36.014,run15,354.4766,15.24,13258.107,0.93467,5.3285,9.7432,427.66,8.1578
2012-09-07T07:28:12-04:00,-78.8906,36.0141,run15,387.5227,16.297,6990.943,0.93467,5.7545,7.815,427.05,3.1935
2012-09-07T07:28:13-04:00,-78.8906,36.0141,run15,409.2431,17.927,2630.5537,1.916,7.7768,14.7827,426.66,0.73854
2012-09-07T07:28:14-04:00,-78.8906,36.0141,run15,548.8798,18.382,3209.3185,1.916,4.8695,8.1892,426.25,0.077267
2012-09-07T07:28:15-04:00,-78.8906,36.0141,run15,702.8179,22.702,6683.8754,-9999,6.8495,10.2474,428.47,0.067058
2012-09-07T07:28:16-04:00,-78.8906,36.0141,run15,650.9353,25.157,11154.8687,1.916,7.5631,12.3277,428.96,0.044823
2012-09-07T07:28:17-04:00,-78.8906,36.0141,run15,543.8516,23.211,5927.6868,1.916,7.007,7.8761,428.96,0.046826
2012-09-07T07:28:18-04:00,-78.8906,36.0141,run15,-9999,21.71,6336.3124,1.916,6.5141,10.1994,427.71,0.046782
2012-09-07T07:28:19-04:00,-78.8906,36.0141,run15,-9999,22.339,12015.469,-9999,6.7478,12.8904,426.97,0.025727
2012-09-07T07:28:20-04:00,-78.8906,36.0141,run15,-9999,24.597,12782.717,3.782,7.4014,16.5288,426.73,0.034433
2012-09-07T07:28:21-04:00,-78.8906,36.0141,run15,-9999,25.026,13790.4595,3.782,6.9241,10.5312,426.3,0.028794
2012-09-07T07:28:22-04:00,-78.8906,36.0141,run15,-9999,25.978,22544.391,5.1045,8.3355,9.2045,425.92,0.016852
2012-09-07T07:28:23-04:00,-78.8906,36.0141,run15,-9999,26.373,23609.953,5.1045,6.0683,6.9373,426.06,0.020632
2012-09-07T07:28:24-04:00,-78.8906,36.0141,run15,-9999,25.398,26733.618,-9999,8.6197,17.7577,426.49,0.011661
2012-09-07T07:28:25-04:00,-78.8906,36.0141,run15,-9999,24.072,26633.247,5.192,5.7762,10.4341,426.69,0.01838
2012-09-07T07:28:26-04:00,-78.8906,36.0141,run15,-9999,24.483,27088.675,3.3665,9.063,16.8654,426.98,0.023388
2012-09-07T07:28:27-04:00,-78.8906,36.0141,run15,-9999,24.71,30126.246,3.3665,7.8304,11.725,426.99,0.020791
2012-09-07T07:28:28-04:00,-78.8906,36.0141,run15,-9999,24.592,34161.076,4.047,9.5267,12.0555,427.18,0.022708
2012-09-07T07:28:29-04:00,-78.8906,36.0141,run15,-9999,25.245,30351.814,-9999,7.1469,8.2252,427.49,0.028878
2012-09-07T07:28:30-04:00,-78.8906,36.0141,run15,-9999,24.741,30877.654,2.9845,5.8572,7.8045,427.9,0.016331
2012-09-07T07:28:31-04:00,-78.8906,36.0141,run15,-9999,25.56,35259.499,2.9845,7.6821,11.5767,427.76,0.027121
2012-09-07T07:28:32-04:00,-78.8906,36.0141,run15,-9999,25.07,27636.411,3.273,7.6218,11.3767,428.46,0.021444
2012-09-07T07:28:33-04:00,-78.8906,36.0141,run15,-9999,24.181,29196.459,-9999,7.9663,13.2616,428.72,0.020416
2012-09-07T07:28:34-04:00,-78.8906,36.0141,run15,-9999,22.934,21191.6008,2.5725,7.2495,21.8111,428.66,0.028036
2012-09-07T07:28:35-04:00,-78.8906,36.0141,run15,-9999,22.187,25507.929,2.5725,7.7301,12.4155,428.55,0.020488
2012-09-07T07:28:36-04:00,-78.8906,36.0141,run15,-9999,21.297,28661.822,1.6007,7.6574,8.5264,425.91,0.16449
2012-09-07T07:28:37-04:00,-78.8906,36.0141,run15,-9999,21.298,27790.042,1.6007,6.0309,9.3165,425.06,3.1479
2012-09-07T07:28:38-04:00,-78.8906,36.0141,run15,-9999,22.129,25482.845,1.6007,6.2335,10.7106,425.56,9.113
2012-09-07T07:28:39-04:00,-78.8906,36.0141,run15,-9999,23.182,26515.546,2.3495,7.2211,8.9591,425.57,14.1783
2012-09-07T07:28:40-04:00,-78.8906,36.0142,run15,-9999,22.484,25753.844,2.3495,5.744,9.6793,425.43,18.5715
2012-09-07T07:28:41-04:00,-78.8905,36.0142,run15,-9999,23.596,28134.245,2.836,7.422,12.9774,425.47,21.8508
2012-09-07T07:28:42-04:00,-78.8905,36.0143,run15,-9999,23.978,31075.641,2.836,5.5369,7.4842,425.64,22.4382
2012-09-07T07:28:43-04:00,-78.8905,36.0144,run15,-9999,24.252,34036.804,2.6345,7.2857,15.8762,425.7,21.9626
2012-09-07T07:28:44-04:00,-78.8905,36.0145,run15,-9999,25.034,40400.934,2.6345,7.624,8.9624,425.68,19.6989
2012-09-07T07:28:45-04:00,-78.8904,36.0146,run15,-9999,26.082,34440.281,3.1445,7.1257,8.8637,425.93,-9999
2012-09-07T07:28:55-04:00,-78.8903,36.0149,run15,-9999,25.68,30173.813,2.4065,8.5736,18.1765,437.47,15.8382
2012-09-07T07:28:56-04:00,-78.8903,36.015,run15,-9999,25.311,22517.948,2.4065,9.3057,33.8565,438.07,18.4168
2012-09-07T07:28:57-04:00,-78.8903,36.0151,run15,-9999,28.273,27696.814,3.2925,6.9922,8.3305,439.79,18.5116
2012-09-07T07:28:58-04:00,-78.8903,36.0151,run15,-9999,28.232,31593.615,3.2925,7.6533,7.6533,442.62,24.0387
2012-09-07T07:28:59-04:00,-78.8903,36.0152,run15,-9999,27.55,18249.53,3.437,8.162,9.0311,444.57,28.3542
2012-09-07T07:29:00-04:00,-78.8903,36.0153,run15,-9999,26.214,14716.053,3.437,7.6299,12.0446,444.57,29.4265
2012-09-07T07:29:01-04:00,-78.8902,36.0155,run15,-9999,25.609,11943.774,2.839,8.4656,14.0545,447.24,31.2102
2012-09-07T07:29:02-04:00,-78.8902,36.0156,run15,-9999,24.24,17599.263,2.839,7.6788,12.6243,448.97,32.7817
2012-09-07T07:29:03-04:00,-78.8902,36.0157,run15,-9999,25.917,24553.838,2.4125,8.6181,13.3543,450.66,32.3033
2012-09-07T07:29:04-04:00,-78.8902,36.0158,run15,-9999,25.998,17774.969,2.4125,9.1747,17.7462,453.51,31.8063
2012-09-07T07:29:05-04:00,-78.8901,36.016,run15,-9999,23.737,14215.376,2.368,8.6728,26.4001,455.02,32.3526
2012-09-07T07:29:06-04:00,-78.8901,36.0161,run15,-9999,22.052,13699.899,2.368,8.9818,12.5274,455.42,32.8978
2012-09-07T07:29:07-04:00,-78.8901,36.0162,run15,-9999,23.416,16558.467,1.4325,9.9118,12.8413,455.43,32.9628
2012-09-07T07:29:08-04:00,-78.8901,36.0164,run15,-9999,26.113,18478.258,1.4325,9.1222,9.1222,460.82,31.8601
2012-09-07T07:29:09-04:00,-78.89,36.0165,run15,-9999,27.237,24259.413,4.32,7.0607,23.9564,475.83,29.8383
2012-09-07T07:29:10-04:00,-78.89,36.0166,run15,-9999,25.166,33396.41,9.242,9.835,13.9114,488.33,26.4682
2012-09-07T07:29:11-04:00,-78.89,36.0167,run15,-9999,24.729,35367.92,16.21,7.9305,14.2588,498.94,22.7582
2012-09-07T07:29:12-04:00,-78.89,36.0168,run15,-9999,24.058,25433.837,5.356,9.0985,14.1121,502.5,20.2416
2012-09-07T07:29:13-04:00,-78.89,36.0169,run15,-9999,18.095,15747.553,5.356,8.9262,13.0808,507.66,17.9645
2012-09-07T07:29:14-04:00,-78.89,36.0169,run15,-9999,17.914,11388.112,1.8017,8.3753,12.6432,505.44,15.9256
2012-09-07T07:29:15-04:00,-78.89,36.017,run15,-9999,18.967,16443.587,1.8017,8.3836,11.5224,511.05,14.3052
2012-09-07T07:29:16-04:00,-78.89,36.0171,run15,-9999,15.49,7696.168,1.8017,7.2293,12.253,515.69,12.24
2012-09-07T07:29:17-04:00,-78.89,36.0171,run15,-9999,15.545,6263.1147,1.717,6.6025,7.6808,519.71,9.4075
2012-09-07T07:29:18-04:00,-78.89,36.0172,run15,-9999,15.7,4811.741,1.717,8.7889,12.7967,520.06,5.1787
2012-09-07T07:29:19-04:00,-78.89,36.0172,run15,-9999,13.703,1151.4903,1.717,8.4533,12.3886,519.25,1.9905
2012-09-07T07:29:20-04:00,-78.89,36.0172,run15,-9999,11.608,4616.4097,0.827,9.1671,17.5834,518.21,0.71452
2012-09-07T07:29:21-04:00,-78.89,36.0172,run15,-9999,13.048,2520.0761,0.827,5.6263,10.6849,516.05,0.055634
2012-09-07T07:29:22-04:00,-78.89,36.0172,run15,-9999,14.965,3632.8177,0.827,5.7198,13.7287,514.59,0.41743
2012-09-07T07:29:23-04:00,-78.89,36.0172,run15,-9999,16.638,6613.4714,0.827,7.5708,10.3871,514.33,1.1241
2012-09-07T07:29:24-04:00,-78.89,36.0172,run15,-9999,20.014,1241.4609,0.827,10.0424,17.5451,511.97,1.0878
2012-09-07T07:29:25-04:00,-78.89,36.0172,run15,-9999,21.9,10057.544,1.6427,8.5504,9.6286,511.1,0.2131
2012-09-07T07:29:26-04:00,-78.89,36.0172,run15,-9999,22.271,8386.406,1.6427,7.1946,8.9327,511.4,0.010546
2012-09-07T07:29:27-04:00,-78.89,36.0172,run15,-9999,23.053,8683.3111,1.6427,6.8732,6.8732,512.24,0.017202
2012-09-07T07:29:28-04:00,-78.89,36.0172,run15,-9999,25.785,14737.119,3.1665,8.8658,12.2637,508.01,0.014023
2012-09-07T07:29:29-04:00,-78.89,36.0172,run15,-9999,23.02,13045.573,3.1665,8.3013,19.0511,493.06,0.0020662
2012-09-07T07:29:30-04:00,-78.89,36.0172,run15,-9999,18.679,9797.92,2.0457,9.4472,17.9215,480.01,0.026811
2012-09-07T07:29:31-04:00,-78.89,36.0172,run15,-9999,21.007,11304.882,2.0457,8.0338,10.5627,469.78,0.018376
2012-09-07T07:29:32-04:00,-78.89,36.0172,run15,-9999,19.162,12090.329,2.0457,4.8018,11.9992,465.32,0.0043828
2012-09-07T07:29:33-04:00,-78.89,36.0172,run15,-9999,21.023,13429.611,2.605,8.9001,14.2462,459.07,0.029945
2012-09-07T07:29:34-04:00,-78.89,36.0172,run15,-9999,21.646,11696.091,2.605,6.4653,12.527,455.4,0.024135
2012-09-07T07:29:35-04:00,-78.89,36.0172,run15,-9999,21.176,13568.655,2.717,6.4732,10.2281,448.36,0.022278
2012-09-07T07:29:36-04:00,-78.89,36.0172,run15,-9999,21.755,13441.664,2.717,7.5013,8.8396,443.43,0.014781
2012-09-07T07:29:37-04:00,-78.89,36.0172,run15,-9999,22.801,16145.317,2.7675,6.5673,14.1916,439.78,0.0025913
2012-09-07T07:29:38-04:00,-78.89,36.0172,run15,-9999,22.401,15573.476,2.7675,7.0712,10.469,438.2,0.006213
2012-09-07T07:29:39-04:00,-78.89,36.0172,run15,-9999,21.861,12747.703,-9999,8.259,11.0753,436.41,0.012709
2012-09-07T07:29:40-04:00,-78.89,36.0172,run15,-9999,21.183,16107.816,2.1117,7.7846,13.9489,435.54,0.023488
2012-09-07T07:29:41-04:00,-78.89,36.0172,run15,-9999,19.81,12773.341,2.1117,8.107,12.5841,434.52,0.012161
2012-09-07T07:29:42-04:00,-78.89,36.0172,run15,-9999,18.56,10338.292,2.1117,6.0895,13.1229,433.76,0.028779
2012-09-07T07:29:43-04:00,-78.89,36.0172,run15,-9999,18.675,12903.894,2.059,7.8281,13.3835,433.76,0.013425
2012-09-07T07:29:44-04:00,-78.89,36.0172,run15,-9999,20.854,14472.994,2.059,6.8951,8.5549,431.95,0.010318
2012-09-07T07:29:45-04:00,-78.89,36.0172,run15,-9999,23.436,15870.76,2.809,6.674,10.7504,431.34,0.013531
2012-09-07T07:29:46-04:00,-78.89,36.0172,run15,-9999,22.806,11033.852,2.809,7.4322,9.0921,431.02,0.0044981
2012-09-07T07:29:47-04:00,-78.89,36.0172,run15,-9999,22.813,14769.738,2.9585,6.8627,12.4578,430.14,0.010688
2012-09-07T07:29:48-04:00,-78.89,36.0172,run15,-9999,22.598,16399.122,2.9585,8.5018,8.5018,429.57,0.0199
2012-09-07T07:29:49-04:00,-78.89,36.0172,run15,-9999,22.489,15161.503,2.4675,7.6806,12.7392,428.22,0.016885
2012-09-07T07:29:50-04:00,-78.89,36.0172,run15,-9999,22.923,14253.741,2.4675,6.5812,13.7786,427.73,0.006807
2012-09-07T07:29:51-04:00,-78.89,36.0172,run15,-9999,23.097,14609.153,-9999,5.5221,7.9387,428.24,0.012251
2012-09-07T07:29:52-04:00,-78.89,36.0172,run15,-9999,23.128,11688.38,2.5045,8.2391,10.8462,428.46,0.01032
2012-09-07T07:29:53-04:00,-78.89,36.0172,run15,-9999,23.375,11367.214,2.5045,5.4046,6.2736,429.78,0.011695
2012-09-07T07:29:54-04:00,-78.89,36.0172,run15,-9999,23.805,13096.461,2.621,5.5211,12.2727,430.16,0.0086723
2012-09-07T07:29:55-04:00,-78.89,36.0172,run15,-9999,23.379,13016.4,2.621,6.4065,13.7675,431.84,0.25364
2012-09-07T07:29:56-04:00,-78.89,36.0172,run15,-9999,23.458,11080.565,-9999,6.8004,10.4075,433.1,3.2599
2012-09-07T07:29:57-04:00,-78.89,36.0172,run15,-9999,23.475,12331.512,1.5837,6.244,6.244,434.54,8.0381
2012-09-07T07:29:58-04:00,-78.89,36.0172,run15,-9999,22.754,10704.3909,1.5837,5.9765,10.2443,435.12,12.4888
2012-09-07T07:29:59-04:00,-78.89,36.0173,run15,-9999,22.682,12131.411,1.5837,9.2546,13.9908,435.58,16.1813
2012-09-07T07:30:00-04:00,-78.89,36.0174,run15,-9999,22.678,10500.018,2.641,5.5664,5.5664,436.12,19.3291
2012-09-07T07:30:01-04:00,-78.89,36.0174,run15,-9999,22.842,10594.245,-9999,6.7118,11.5161,436.84,22.274
2012-09-07T07:30:02-04:00,-78.89,36.0175,run15,-9999,23.664,13138.747,2.641,8.0292,13.6181,438.4,24.8129
2012-09-07T07:30:03-04:00,-78.89,36.0176,run15,-9999,24.103,13866.768,2.5505,5.682,11.6465,439.7,26.7956
2012-09-07T07:30:04-04:00,-78.89,36.0177,run15,-9999,23.647,16418.692,2.5505,6.5488,6.5488,440.65,28.6392
2012-09-07T07:30:05-04:00,-78.89,36.0178,run15,-9999,24.081,16948.474,2.44,7.0146,25.3993,441.17,30.6113
2012-09-07T07:30:06-04:00,-78.89,36.018,run15,-9999,23.702,12694.965,-9999,7.4015,8.2705,441.67,32.4039
2012-09-07T07:30:07-04:00,-78.89,36.0181,run15,-9999,19.69,6989.941,2.0967,7.0882,20.6737,443.15,33.7756
2012-09-07T07:30:08-04:00,-78.89,36.0182,run15,-9999,18.787,2987.742,2.0967,6.0832,8.2397,444.9,34.575
2012-09-07T07:30:09-04:00,-78.89,36.0184,run15,-9999,18.6,9086.1,2.0967,7.9854,20.6458,447.05,34.5684
2012-09-07T07:30:10-04:00,-78.8899,36.0185,run15,-9999,15.183,5920.8365,2.71,8.9202,17.6201,450.53,33.6054
2012-09-07T07:30:11-04:00,-78.8899,36.0186,run15,-9999,15.806,13847.86,-9999,6.7653,13.8494,458.86,32.837
2012-09-07T07:30:12-04:00,-78.8899,36.0188,run15,-9999,17.128,14818.921,1.1825,7.9712,17.4546,467.16,34.2801
2012-09-07T07:30:13-04:00,-78.8899,36.0189,run15,-9999,15.588,14181.891,1.1825,9.0513,9.9203,467.33,35.4089
2012-09-07T07:30:14-04:00,-78.8899,36.0191,run15,-9999,14.612,11513.3544,1.1825,6.9872,11.9327,480.26,36.3075
2012-09-07T07:30:15-04:00,-78.8899,36.0192,run15,-9999,14.177,68131.496,1.1825,5.2913,5.2913,485.37,36.4012
2012-09-07T07:30:16-04:00,-78.8899,36.0193,run15,-9999,14.617,104971.304,-9999,6.5253,19.8552,490.34,36.0979
2012-09-07T07:30:17-04:00,-78.8899,36.0195,run15,-9999,14.834,126374.647,0.55429,4.461,5.3301,494.57,36.4274
2012-09-07T07:30:18-04:00,-78.8899,36.0196,run15,-9999,16.229,88058.8401,0.55429,6.8415,13.5534,498.58,37.1455
2012-09-07T07:30:19-04:00,-78.8899,36.0198,run15,-9999,10.812,21519.284,0.55429,5.7259,10.8119,498.19,37.7242
2012-09-07T07:30:20-04:00,-78.8899,36.0199,run15,-9999,8.643,6976.3521,0.55429,6.4245,11.6914,501.71,37.987
2012-09-07T07:30:21-04:00,-78.8899,36.0201,run15,-9999,8.786,6398.7931,-9999,4.1041,5.1823,505.77,36.7831
2012-09-07T07:30:22-04:00,-78.8899,36.0202,run15,-9999,7.363,6039.7447,0.55429,6.3573,8.0954,506.99,37.0144
2012-09-07T07:30:23-04:00,-78.8899,36.0204,run15,-9999,8.122,0,0.55429,7.7961,9.7434,505.55,37.6624
2012-09-07T07:30:24-04:00,-78.8899,36.0205,run15,-9999,8.521,3225.9841,0.55429,5.8114,9.9661,503.6,38.163
2012-09-07T07:30:25-04:00,-78.8899,36.0207,run15,-9999,7.237,1911.09,-9999,6.7245,9.4625,501.24,38.1542
2012-09-07T07:30:26-04:00,-78.8899,36.0208,run15,-9999,6.734,4703.7144,1.4275,5.75,12.5835,498.95,38.8252
2012-09-07T07:30:27-04:00,-78.8899,36.021,run15,-9999,7.429,4259.1779,1.4275,5.9366,8.4938,498.95,39.1843
2012-09-07T07:30:28-04:00,-78.8899,36.0211,run15,-9999,8.046,3598.245,1.4275,6.0566,15.2474,496,39.1054
2012-09-07T07:30:29-04:00,-78.8899,36.0213,run15,-9999,8.668,3633.5721,1.4275,5.0386,5.9077,492.9,39.4426
2012-09-07T07:30:30-04:00,-78.8899,36.0215,run15,-9999,13.239,100816.318,-9999,5.4301,14.4793,489.58,39.5497
2012-09-07T07:30:31-04:00,-78.8899,36.0216,run15,-9999,22.177,156389.063,2.472,6.008,18.3026,492.36,38.4223
2012-09-07T07:30:32-04:00,-78.8899,36.0218,run15,-9999,18.414,120871.084,2.472,6.7157,11.4519,487.77,37.3899
