##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T08:14:59-04:00,-78.9218,36.0116,run11,268.4881,14.174,-9999,2.8565,12.6533,17.4855,407.78,0.0067368
2012-08-31T08:15:00-04:00,-78.9218,36.0116,run11,275.2274,13.831,-9999,2.8565,13.817,16.5551,407.87,0.009786
2012-08-31T08:15:01-04:00,-78.9218,36.0116,run11,281.207,14.11,-9999,3.218,13.5664,16.852,407.91,0.0078686
2012-08-31T08:15:02-04:00,-78.9218,36.0116,run11,283.8527,13.932,-9999,3.218,13.6624,48.2735,407.92,0.0060767
2012-08-31T08:15:03-04:00,-78.9218,36.0116,run11,282.7515,14.282,-9999,3.095,13.9591,14.8281,408.01,0.0032157
2012-08-31T08:15:04-04:00,-78.9218,36.0116,run11,279.4279,14.103,-9999,3.095,12.1576,19.5469,408.08,0.011896
2012-08-31T08:15:05-04:00,-78.9218,36.0116,run11,279.1932,13.983,-9999,3.2965,13.8456,17.3405,408.13,0.0012957
2012-08-31T08:15:06-04:00,-78.9218,36.0116,run11,280.9336,14.365,-9999,3.2965,15.4448,17.1046,408.24,0.0031483
2012-08-31T08:15:07-04:00,-78.9218,36.0116,run11,281.1882,14.123,-9999,3.3955,11.1431,14.6888,408.41,0.002189
2012-08-31T08:15:08-04:00,-78.9218,36.0116,run11,283.9533,14.2,-9999,3.3955,12.812,14.7593,408.37,0.010546
2012-08-31T08:15:09-04:00,-78.9218,36.0116,run11,285.2766,14.656,-9999,3.4125,12.2809,16.4356,408.39,0.012111
2012-08-31T08:15:10-04:00,-78.9218,36.0116,run11,284.6553,14.139,-9999,3.4125,14.6921,16.8487,408.55,0.0098855
2012-08-31T08:15:11-04:00,-78.9218,36.0116,run11,285.4107,13.916,-9999,3.3835,15.6451,20.1557,408.55,0.010335
2012-08-31T08:15:12-04:00,-78.9218,36.0116,run11,287.9181,14.134,-9999,3.3835,14.2214,16.7502,408.64,0.0081774
2012-08-31T08:15:13-04:00,-78.9218,36.0116,run11,285.9943,14.455,-9999,2.486,14.7294,19.849,408.76,0.0082615
2012-08-31T08:15:14-04:00,-78.9218,36.0116,run11,283.6002,14.29,-9999,3.759,13.4199,16.5587,408.85,0.0017993
2012-08-31T08:15:15-04:00,-78.9218,36.0116,run11,283.9669,14.199,-9999,3.759,11.913,11.913,408.89,0.0067424
2012-08-31T08:15:16-04:00,-78.9218,36.0116,run11,285.6109,14.471,-9999,3.175,14.8486,14.8486,408.95,0.0095626
2012-08-31T08:15:17-04:00,-78.9218,36.0116,run11,285.9692,14.105,-9999,3.175,12.5489,18.9225,409.11,0.012663
2012-08-31T08:15:18-04:00,-78.9218,36.0116,run11,286.1452,14.18,8538.693,2.4683,13.073,14.8111,409.17,0.0078028
2012-08-31T08:15:19-04:00,-78.9218,36.0116,run11,285.5752,14.156,8797.128,2.4683,12.7855,23.4567,409.2,0.0092296
2012-08-31T08:15:20-04:00,-78.9218,36.0116,run11,286.4271,14.366,8425.5316,2.4683,14.6424,21.9698,409.29,0.0035985
2012-08-31T08:15:21-04:00,-78.9218,36.0116,run11,285.8864,13.14,10627.527,1.3233,14.1987,25.7302,409.1,0.0023977
2012-08-31T08:15:22-04:00,-78.9218,36.0116,run11,282.2276,12.722,10764.879,1.3233,13.2686,24.8507,408.97,0.0082198
2012-08-31T08:15:23-04:00,-78.9218,36.0116,run11,280.746,12.263,8564.7465,1.3233,13.2935,24.3644,408.82,0.011912
2012-08-31T08:15:24-04:00,-78.9218,36.0116,run11,278.6358,11.944,8163.1225,1.4875,15.0988,21.723,408.63,0.004587
2012-08-31T08:15:25-04:00,-78.9218,36.0116,run11,272.1899,11.694,8319.2099,1.4875,11.0762,11.9452,408.6,0.0034035
2012-08-31T08:15:26-04:00,-78.9218,36.0116,run11,263.7699,11.652,7530.8417,-9999,16.3601,16.3601,408.45,0.0084857
2012-08-31T08:15:27-04:00,-78.9218,36.0116,run11,257.5393,11.973,9302.067,-9999,12.4949,12.4949,408.19,0.012513
2012-08-31T08:15:28-04:00,-78.9218,36.0116,run11,252.1197,11.854,8842.8542,2.0085,13.1899,17.1252,407.99,0.012692
2012-08-31T08:15:29-04:00,-78.9218,36.0116,run11,250.9339,11.337,7356.8597,2.0085,15.7506,22.2966,407.85,0.013835
2012-08-31T08:15:30-04:00,-78.9218,36.0116,run11,253.2282,11.015,8375.2492,1.9703,13.6133,14.4823,407.66,0.017259
2012-08-31T08:15:31-04:00,-78.9218,36.0116,run11,254.016,11.275,8970.7899,1.9703,11.6437,14.3818,407.57,0.0035976
2012-08-31T08:15:32-04:00,-78.9218,36.0116,run11,252.3551,11.798,9329.386,1.9703,12.9065,22.367,407.43,0.0065834
2012-08-31T08:15:33-04:00,-78.9218,36.0116,run11,247.0474,11.846,8492.938,1.9653,12.411,14.4715,407.25,0.011428
2012-08-31T08:15:34-04:00,-78.9218,36.0116,run11,244.3348,11.972,7724.4512,1.9653,11.1012,15.9344,407.1,0.0080452
2012-08-31T08:15:35-04:00,-78.9218,36.0116,run11,248.0179,11.955,9349.537,1.9653,15.6722,15.6722,406.94,0.002085
2012-08-31T08:15:36-04:00,-78.9218,36.0116,run11,249.4125,11.998,9575.478,1.9267,13.3351,14.2041,406.77,0.013391
2012-08-31T08:15:37-04:00,-78.9218,36.0116,run11,251.1791,12.186,7395.662,1.9267,13.3229,13.3229,406.54,0.0033712
2012-08-31T08:15:38-04:00,-78.9218,36.0116,run11,253.0658,12.038,10012.016,1.9267,17.7755,22.3995,406.41,0.0096854
2012-08-31T08:15:39-04:00,-78.9218,36.0116,run11,252.14,12.098,9223.4979,1.3897,12.1032,13.4415,406.23,0.010842
2012-08-31T08:15:40-04:00,-78.9218,36.0116,run11,251.971,12.048,10038.738,1.3897,12.3887,19.0385,406.03,0.0043828
2012-08-31T08:15:41-04:00,-78.9218,36.0116,run11,254.0052,12.052,10427.378,1.3897,18.9724,21.1797,406.02,0.016223
2012-08-31T08:15:42-04:00,-78.9218,36.0116,run11,253.5801,11.299,9831.7268,1.6803,13.5335,18.1914,406.02,0.0037681
2012-08-31T08:15:43-04:00,-78.9218,36.0116,run11,253.0328,11.204,6266.5714,1.6803,12.4344,20.6526,406.07,0.01043
2012-08-31T08:15:44-04:00,-78.9218,36.0116,run11,253.8222,11.431,4875.349,1.6803,11.8238,14.3526,406.12,0.0095637
2012-08-31T08:15:45-04:00,-78.9218,36.0116,run11,247.1599,11.289,6581.8312,1.3883,15.7071,19.0268,406.16,0.012945
2012-08-31T08:15:46-04:00,-78.9218,36.0116,run11,242.2781,11.328,6909.3599,1.3883,10.6939,13.9795,406,0.0042366
2012-08-31T08:15:47-04:00,-78.9218,36.0116,run11,243.1562,11.277,7357.946,1.3883,12.2726,16.3139,405.97,0.013494
2012-08-31T08:15:48-04:00,-78.9218,36.0116,run11,245.2597,11.462,7783.0742,1.5813,13.4805,21.2706,406.1,0.0237
2012-08-31T08:15:49-04:00,-78.9218,36.0116,run11,245.5114,11.45,13502.195,1.5813,12.4507,16.6393,405.99,0.02127
2012-08-31T08:15:50-04:00,-78.9218,36.0116,run11,243.9825,11.32,9780.1303,1.5813,14.8855,22.1515,405.94,0.0033988
2012-08-31T08:15:51-04:00,-78.9218,36.0116,run11,246.3291,11.129,7637.6438,1.5813,12.9398,12.9398,405.87,0.001951
2012-08-31T08:15:52-04:00,-78.9218,36.0116,run11,248.715,11.174,6432.3206,1.3615,13.4613,24.5921,405.8,0.011855
2012-08-31T08:15:53-04:00,-78.9218,36.0116,run11,245.0656,11.256,6748.015,1.3615,13.2755,13.2755,405.7,0.0091802
2012-08-31T08:15:54-04:00,-78.9218,36.0116,run11,241.0261,11.298,7228.974,2.2885,10.361,16.5855,405.91,0.0087559
2012-08-31T08:15:55-04:00,-78.9218,36.0116,run11,239.7754,11.227,6683.944,2.2885,12.2214,13.0904,407.05,0.0082198
2012-08-31T08:15:56-04:00,-78.9218,36.0116,run11,238.4756,11.409,6661.046,1.7897,13.5453,14.8836,407.72,0.013461
2012-08-31T08:15:57-04:00,-78.9218,36.0116,run11,237.7123,11.279,9056.44,1.7897,9.659,12.2162,407.66,0.0085821
2012-08-31T08:15:58-04:00,-78.9218,36.0116,run11,238.7645,11.31,8383.7567,1.7897,14.4858,16.5463,408.03,0.010662
2012-08-31T08:15:59-04:00,-78.9218,36.0116,run11,240.4224,11.084,6821.1603,1.8313,14.0369,19.9195,408.74,0.0055818
2012-08-31T08:16:00-04:00,-78.9218,36.0116,run11,244.6704,10.999,7210.663,1.8313,10.9414,13.9396,410.15,0.010804
2012-08-31T08:16:01-04:00,-78.9218,36.0116,run11,244.5728,11.452,7127.368,1.8313,12.301,19.0469,411.88,0.003753
2012-08-31T08:16:02-04:00,-78.9218,36.0116,run11,242.596,11.376,7607.0605,1.0514,13.695,15.9024,413.07,0.012725
2012-08-31T08:16:03-04:00,-78.9218,36.0116,run11,241.3023,11.245,6118.094,1.0514,11.8756,45.9656,413.16,0.0058477
2012-08-31T08:16:04-04:00,-78.9218,36.0116,run11,243.5113,11.272,5764.5853,1.0514,13.0145,15.944,413.61,0.01108
2012-08-31T08:16:05-04:00,-78.9218,36.0116,run11,243.0619,11.164,5584.7604,1.0514,10.0028,12.0633,413.9,0.01111
2012-08-31T08:16:06-04:00,-78.9218,36.0116,run11,245.1761,11.152,6103.232,1.0514,12.0437,12.9127,413.81,0.0088588
2012-08-31T08:16:07-04:00,-78.9218,36.0116,run11,244.7111,10.876,6490.4889,0.73383,14.0254,35.7141,413.57,0.0089878
2012-08-31T08:16:08-04:00,-78.9218,36.0116,run11,242.3942,10.279,6290.7085,0.73383,11.9509,14.9765,413.51,0.0034035
2012-08-31T08:16:09-04:00,-78.9218,36.0116,run11,241.926,9.649,6258.198,0.73383,14.8402,18.9166,413.44,0.0074208
2012-08-31T08:16:10-04:00,-78.9218,36.0116,run11,238.9267,9.966,6370.9247,0.73383,11.9401,12.8091,413.57,0.039418
2012-08-31T08:16:11-04:00,-78.9218,36.0116,run11,230.7748,10.015,6569.5051,0.73383,13.721,15.4591,413.56,0.041
2012-08-31T08:16:12-04:00,-78.9218,36.0116,run11,217.649,10.501,6837.5031,0.73383,13.2097,14.0788,413.43,0.066988
2012-08-31T08:16:13-04:00,-78.9218,36.0116,run11,211.1134,10.219,6338.7308,0.97575,13.8766,36.7741,413.44,0.02835
2012-08-31T08:16:14-04:00,-78.9218,36.0116,run11,213.145,10.007,6192.7582,0.97575,13.3049,13.3049,413.16,0.0045532
2012-08-31T08:16:15-04:00,-78.9218,36.0116,run11,218.8332,9.95,6252.534,0.97575,14.1799,21.7507,411.95,0.03461
2012-08-31T08:16:16-04:00,-78.9218,36.0116,run11,224.3016,10.071,5922.9426,0.97575,11.511,12.38,411.17,0.034539
2012-08-31T08:16:17-04:00,-78.9218,36.0116,run11,221.7654,9.922,6536.4712,-9999,15.8995,16.9778,411.23,0.033538
2012-08-31T08:16:18-04:00,-78.9218,36.0116,run11,215.0276,10.073,6247.6735,-9999,14.2811,16.2284,410.9,0.046217
2012-08-31T08:16:19-04:00,-78.9218,36.0116,run11,213.9674,10.497,6796.6792,1.8133,13.0479,16.9151,410.11,0.029453
2012-08-31T08:16:20-04:00,-78.9218,36.0116,run11,216.3854,10.542,7370.003,1.8133,11.0181,13.9477,408.73,0.0085179
2012-08-31T08:16:21-04:00,-78.9218,36.0116,run11,218.2293,10.46,7383.0139,1.8133,12.5695,14.2293,407.05,0.014795
2012-08-31T08:16:22-04:00,-78.9218,36.0116,run11,218.4861,11.524,7572.6474,1.133,12.7632,23.9394,405.97,0.011173
2012-08-31T08:16:23-04:00,-78.9218,36.0116,run11,223.5473,11.266,6954.9387,1.133,13.3119,19.9852,405.88,0.011887
2012-08-31T08:16:24-04:00,-78.9218,36.0116,run11,227.4128,11.367,5781.8728,1.133,12.0865,14.6437,405.44,0.0021121
2012-08-31T08:16:25-04:00,-78.9218,36.0116,run11,234.4475,11.008,6427.091,1.2797,12.0343,12.0343,405.44,0.0042561
2012-08-31T08:16:26-04:00,-78.9218,36.0116,run11,241.5863,10.871,6772.386,1.2797,13.5047,18.1286,405.27,0.0095996
2012-08-31T08:16:27-04:00,-78.9218,36.0116,run11,243.6049,10.885,6127.242,1.2797,13.2963,20.243,405.63,0.0077254
2012-08-31T08:16:28-04:00,-78.9218,36.0116,run11,243.1597,11.094,6286.6847,1.2797,14.3558,14.3558,405.8,0.0014122
2012-08-31T08:16:29-04:00,-78.9218,36.0116,run11,239.0484,10.955,6299.899,1.293,11.688,13.6353,405.86,0.011279
2012-08-31T08:16:30-04:00,-78.9218,36.0116,run11,235.4675,11.067,6441.356,1.293,13.0647,15.012,406.2,0.006706
2012-08-31T08:16:31-04:00,-78.9218,36.0116,run11,235.0554,11.378,6176.812,1.293,11.8473,12.7163,406.27,0.010163
2012-08-31T08:16:32-04:00,-78.9218,36.0116,run11,235.5767,11.335,6370.5878,1.1968,10.6047,25.784,406.43,0.0097804
2012-08-31T08:16:33-04:00,-78.9218,36.0116,run11,237.2663,11.372,7511.018,1.1968,11.6394,11.6394,406.55,0.011806
2012-08-31T08:16:34-04:00,-78.9218,36.0116,run11,242.7454,11.457,6313.6828,1.1968,13.3128,21.2753,406.61,0.01673
2012-08-31T08:16:35-04:00,-78.9218,36.0116,run11,244.3394,11.315,6923.9121,1.1968,12.1844,16.1197,406.7,0.019422
2012-08-31T08:16:36-04:00,-78.9218,36.0116,run11,246.8948,11.238,6216.1714,1.368,15.2342,29.9551,406.83,0.0072163
2012-08-31T08:16:37-04:00,-78.9218,36.0116,run11,253.0574,11.768,5954.79,1.368,9.6346,13.2417,406.9,0.003887
2012-08-31T08:16:38-04:00,-78.9218,36.0116,run11,253.5105,11.539,6325.8108,1.368,12.6454,12.6454,406.89,0.0093047
2012-08-31T08:16:39-04:00,-78.9218,36.0116,run11,251.7141,11.227,7034.5774,1.441,13.2906,14.3689,406.9,0.014952
2012-08-31T08:16:40-04:00,-78.9218,36.0116,run11,252.4171,10.934,7323.6561,1.441,14.3633,25.527,406.83,0.014344
2012-08-31T08:16:41-04:00,-78.9218,36.0116,run11,252.9079,11.535,7307.6323,1.441,10.5499,11.8882,406.79,0.0062974
2012-08-31T08:16:42-04:00,-78.9218,36.0116,run11,252.7207,11.438,6586.9377,1.441,11.4197,14.7053,406.83,0.006255
2012-08-31T08:16:43-04:00,-78.9218,36.0116,run11,251.2809,11.539,6928.0413,1.29,13.5691,17.7862,406.78,0.0014213
2012-08-31T08:16:44-04:00,-78.9218,36.0116,run11,251.838,11.704,7037.1048,1.29,12.1479,14.0952,406.8,0.0039752
2012-08-31T08:16:45-04:00,-78.9218,36.0116,run11,249.138,11.739,6387.023,1.29,13.3791,18.3529,406.77,0.0083735
2012-08-31T08:16:46-04:00,-78.9218,36.0116,run11,248.3,11.843,6819.104,1.2565,11.7419,25.0621,406.68,0.0045532
2012-08-31T08:16:47-04:00,-78.9218,36.0116,run11,249.2791,11.61,6787.7271,1.2565,11.3296,17.5541,406.62,0.0010727
2012-08-31T08:16:48-04:00,-78.9218,36.0116,run11,249.0157,11.563,6991.1462,1.2565,12.0088,14.6854,406.63,0.0054131
2012-08-31T08:16:49-04:00,-78.9218,36.0116,run11,249.5432,11.535,6192.4079,1.2565,14.0425,19.3378,406.74,0.0037681
2012-08-31T08:16:50-04:00,-78.9218,36.0116,run11,247.6309,11.386,6645.0297,1.536,12.5562,15.5543,406.52,0.006032
2012-08-31T08:16:51-04:00,-78.9218,36.0116,run11,248.7612,11.577,6747.3114,1.536,18.431,22.1859,406.44,0.0052453
2012-08-31T08:16:52-04:00,-78.9218,36.0116,run11,249.3913,11.681,7021.0677,1.536,11.8511,14.38,406.38,0.01776
2012-08-31T08:16:53-04:00,-78.9218,36.0116,run11,250.3613,11.653,7673.814,1.497,12.0736,12.0736,406.38,0.012487
2012-08-31T08:16:54-04:00,-78.9218,36.0116,run11,251.1965,11.983,6311.7264,1.497,12.6155,13.6938,406.41,0.0037544
2012-08-31T08:16:55-04:00,-78.9218,36.0116,run11,251.7109,11.346,7169.1653,1.497,11.2961,15.8854,406.38,0.007097
2012-08-31T08:16:56-04:00,-78.9218,36.0116,run11,252.4743,11.489,7097.9328,1.332,17.2256,43.7547,406.47,0.0068123
2012-08-31T08:16:57-04:00,-78.9218,36.0116,run11,250.0517,11.588,6898.7635,1.332,14.6142,48.5581,406.42,0.0023977
2012-08-31T08:16:58-04:00,-78.9218,36.0116,run11,247.36,11.701,6686.189,1.332,12.8937,14.9542,406.41,0.0039156
2012-08-31T08:16:59-04:00,-78.9218,36.0116,run11,246.9105,11.606,7604.1866,1.512,11.2733,20.6545,406.44,0.0053635
2012-08-31T08:17:00-04:00,-78.9218,36.0116,run11,246.8016,11.159,7763.6619,1.512,13.2457,16.2438,406.46,0.0050597
2012-08-31T08:17:01-04:00,-78.9218,36.0116,run11,248.2726,11.521,6636.9523,1.512,13.0122,20.5149,406.55,0.0057818
2012-08-31T08:17:02-04:00,-78.9218,36.0116,run11,246.9125,11.504,7767.1101,1.749,13.2323,28.71,406.62,0.0057857
2012-08-31T08:17:03-04:00,-78.9218,36.0116,run11,243.7725,11.835,7622.6529,1.749,15.6626,22.4583,406.73,0.0085088
2012-08-31T08:17:04-04:00,-78.9218,36.0116,run11,243.0309,11.658,7715.7683,1.6993,11.2095,11.2095,406.72,0.0067424
2012-08-31T08:17:05-04:00,-78.9218,36.0116,run11,243.8173,11.514,8717.7157,1.6993,12.2931,18.8642,406.84,0.0039882
2012-08-31T08:17:06-04:00,-78.9218,36.0116,run11,245.0039,11.776,7547.6937,1.6993,10.7606,12.0989,406.87,0.0050597
2012-08-31T08:17:07-04:00,-78.9218,36.0116,run11,245.5106,11.871,6558.2647,-9999,12.1504,13.2286,406.89,0.0095996
2012-08-31T08:17:08-04:00,-78.9218,36.0116,run11,243.5183,11.592,7012.9962,-9999,13.2653,20.9868,406.93,0.016846
2012-08-31T08:17:09-04:00,-78.9218,36.0116,run11,245.1672,11.98,6463.4431,2.9405,13.0107,13.0107,406.93,0.0064629
2012-08-31T08:17:10-04:00,-78.9218,36.0116,run11,248.5096,11.636,7164.6121,2.9405,12.6422,14.302,406.95,0.0014213
2012-08-31T08:17:11-04:00,-78.9218,36.0116,run11,251.7869,11.723,6981.21,1.617,13.6121,19.9857,406.96,0.0094645
2012-08-31T08:17:12-04:00,-78.9218,36.0116,run11,251.4325,11.656,7407.5472,1.617,12.1968,14.7541,407,0.01041
2012-08-31T08:17:13-04:00,-78.9218,36.0116,run11,251.7312,11.714,6664.136,1.617,12.2662,18.8999,407.04,0.0057818
2012-08-31T08:17:14-04:00,-78.9218,36.0116,run11,252.7104,11.346,6936.5029,1.354,14.498,15.367,407.06,0.0046973
2012-08-31T08:17:15-04:00,-78.9218,36.0116,run11,253.3415,11.391,7327.7744,1.354,12.8408,15.2574,407.04,0.0023721
2012-08-31T08:17:16-04:00,-78.9218,36.0116,run11,251.7465,11.174,7159.2029,1.354,14.0112,17.0876,407.08,0.0064629
2012-08-31T08:17:17-04:00,-78.9218,36.0116,run11,252.9919,11.29,7440.1786,1.775,15.7594,17.8199,407.01,0.014656
2012-08-31T08:17:18-04:00,-78.9218,36.0116,run11,251.2399,11.362,6889.8802,1.775,14.5069,17.245,406.99,0.0079302
2012-08-31T08:17:19-04:00,-78.9218,36.0116,run11,249.186,11.067,6800.2305,1.775,11.7608,13.7081,406.97,0.003803
2012-08-31T08:17:20-04:00,-78.9218,36.0116,run11,244.7009,10.971,6401.9993,1.3223,11.9897,16.0661,406.94,0.0056489
2012-08-31T08:17:21-04:00,-78.9218,36.0116,run11,242.6451,10.968,6972.5044,1.3223,14.5377,17.2758,406.88,0.0070958
2012-08-31T08:17:22-04:00,-78.9218,36.0116,run11,243.1912,10.576,7880.79,1.3223,12.9677,16.5134,406.74,0.0081311
2012-08-31T08:17:23-04:00,-78.9218,36.0116,run11,240.6498,10.588,11319.442,1.5487,10.6198,16.5843,406.7,0.0025914
2012-08-31T08:17:24-04:00,-78.9218,36.0116,run11,239.9047,10.914,13646.9523,1.5487,14.0312,14.0312,406.7,0.0061286
2012-08-31T08:17:25-04:00,-78.9218,36.0116,run11,239.9525,11.237,13076.982,1.5487,12.535,15.2731,406.79,0.0010945
2012-08-31T08:17:26-04:00,-78.9218,36.0116,run11,237.9358,11.542,12472.5461,1.3565,12.3359,17.2221,406.68,0.010753
2012-08-31T08:17:27-04:00,-78.9218,36.0116,run11,233.9313,11.712,11213.56,1.3565,13.6489,23.7299,406.71,0.0047954
2012-08-31T08:17:28-04:00,-78.9218,36.0116,run11,238.9913,11.455,9950.562,1.8743,11.1006,12.1789,406.72,0.004967
2012-08-31T08:17:29-04:00,-78.9218,36.0116,run11,246.3689,11.522,8794.11,1.8743,14.8912,19.9047,406.79,0.0076095
2012-08-31T08:17:30-04:00,-78.9218,36.0116,run11,251.3407,11.46,11349.4,1.8743,12.5586,17.7579,406.72,0.0010727
2012-08-31T08:17:31-04:00,-78.9218,36.0116,run11,253.9835,11.602,8036.4932,1.9327,12.0333,13.6931,406.74,0.013685
2012-08-31T08:17:32-04:00,-78.9218,36.0116,run11,253.9801,11.536,7952.6344,1.9327,13.8448,15.9052,406.84,0.024864
2012-08-31T08:17:33-04:00,-78.9218,36.0116,run11,251.3838,11.818,8031.279,1.9327,12.6751,15.8474,406.89,0.01111
2012-08-31T08:17:34-04:00,-78.9218,36.0116,run11,251.561,11.533,7740.125,1.5477,12.8079,25.7283,406.87,0.0138
2012-08-31T08:17:35-04:00,-78.9218,36.0116,run11,252.4724,11.574,7133.8025,1.5477,12.05,16.2046,406.93,0.0054628
2012-08-31T08:17:36-04:00,-78.9218,36.0116,run11,252.2891,11.468,8186.69,1.5477,12.2826,13.6209,407,0.011392
2012-08-31T08:17:37-04:00,-78.9218,36.0116,run11,253.7518,11.893,7244.5396,1.7513,16.567,17.6453,407.04,0.012666
2012-08-31T08:17:38-04:00,-78.9218,36.0116,run11,250.1105,11.79,5870.3579,1.7513,8.3666,15.6997,407.07,0.011819
2012-08-31T08:17:39-04:00,-78.9218,36.0116,run11,250.9862,11.788,6984.6792,1.7513,13.0662,17.2549,407.13,0.0071894
2012-08-31T08:17:40-04:00,-78.9218,36.0116,run11,252.3099,11.376,8231.3865,1.5563,14.2973,14.2973,407.25,0.0075739
2012-08-31T08:17:41-04:00,-78.9218,36.0116,run11,254.1993,11.353,7065.7729,1.5563,14.4166,15.2856,407.28,0.0079504
2012-08-31T08:17:42-04:00,-78.9218,36.0116,run11,254.4467,11.384,7632.2384,1.5563,9.9618,15.5507,407.39,0.017531
2012-08-31T08:17:43-04:00,-78.9218,36.0116,run11,252.2826,11.462,7642.4054,1.6923,10.5193,12.6758,407.46,0.002919
2012-08-31T08:17:44-04:00,-78.9218,36.0116,run11,250.1636,11.613,7644.724,1.6923,16.46,21.5746,407.38,0.014611
2012-08-31T08:17:45-04:00,-78.9218,36.0116,run11,249.697,11.341,7544.2455,1.6923,16.3443,19.5166,407.25,0.90936
2012-08-31T08:17:46-04:00,-78.9218,36.0116,run11,249.8732,11.131,7475.8836,0.8725,14.7564,23.5757,407.13,2.5137
2012-08-31T08:17:47-04:00,-78.9218,36.0116,run11,250.886,11.271,7253.3399,0.8725,15.214,16.5523,406.97,3.3614
2012-08-31T08:17:48-04:00,-78.9218,36.0116,run11,249.7544,11.137,7182.0814,0.8725,11.3167,23.4762,406.84,3.9228
2012-08-31T08:17:49-04:00,-78.9218,36.0116,run11,248.5272,11.09,7021.8679,0.8725,10.8675,12.2058,406.79,4.2449
2012-08-31T08:17:50-04:00,-78.9218,36.0116,run11,248.9111,11.377,8502.052,1.047,14.9069,30.3562,406.8,4.3167
2012-08-31T08:17:51-04:00,-78.9218,36.0116,run11,247.8769,10.921,9538.653,1.047,12.3847,14.0446,406.63,4.3704
2012-08-31T08:17:52-04:00,-78.9218,36.0116,run11,245.8022,12.014,8571.37,1.047,10.9264,12.0047,406.63,4.7149
2012-08-31T08:17:53-04:00,-78.9217,36.0117,run11,246.068,11.545,10539.814,1.047,13.0733,14.8113,406.31,4.896
2012-08-31T08:17:54-04:00,-78.9217,36.0117,run11,247.35,10.992,10850.562,1.047,11.8274,14.7569,406.08,5.1204
2012-08-31T08:17:55-04:00,-78.9217,36.0117,run11,249.2837,11.046,7742.3286,0.472,13.8837,19.4787,405.92,4.5602
2012-08-31T08:17:56-04:00,-78.9217,36.0117,run11,251.5514,11.437,8926.566,0.472,12.1728,14.3294,405.74,4.0548
2012-08-31T08:17:57-04:00,-78.9217,36.0117,run11,249.2332,11.051,7429.574,-9999,13.4409,20.0059,405.53,3.1672
2012-08-31T08:17:58-04:00,-78.9217,36.0118,run11,245.9573,10.985,7986.2378,-9999,10.7768,12.1152,405.38,2.6556
2012-08-31T08:17:59-04:00,-78.9217,36.0118,run11,249.8061,11.131,13658.609,0.99475,11.4561,12.5344,405.29,2.7035
2012-08-31T08:18:00-04:00,-78.9217,36.0118,run11,252.3,11.119,7120.0429,0.99475,12.8616,13.7306,405.16,2.2365
2012-08-31T08:18:01-04:00,-78.9217,36.0118,run11,251.4437,11.44,8595.6927,0.99475,13.2997,15.7163,404.98,3.0618
2012-08-31T08:18:02-04:00,-78.9217,36.0118,run11,250.251,11.416,13059.4158,0.99475,12.3625,18.1177,404.91,4.7278
2012-08-31T08:18:03-04:00,-78.9217,36.0118,run11,249.5608,11.703,14568.098,0.97543,12.9482,22.9467,404.77,4.656
2012-08-31T08:18:04-04:00,-78.9217,36.0118,run11,251.3711,11.39,8858.9828,0.97543,11.4218,12.2908,404.59,3.8174
2012-08-31T08:18:05-04:00,-78.9217,36.0118,run11,253.029,11.599,9943.6782,0.97543,12.9439,14.8912,404.47,3.5401
2012-08-31T08:18:06-04:00,-78.9217,36.0119,run11,255.5369,11.548,8405.5029,0.97543,11.994,31.3887,404.45,3.3269
2012-08-31T08:18:07-04:00,-78.9217,36.0119,run11,254.5089,11.45,15478.521,0.97543,12.9608,19.8534,404.47,2.2923
2012-08-31T08:18:08-04:00,-78.9217,36.0119,run11,251.7941,11.223,10746.58,0.97543,12.282,17.0466,404.38,1.9431
2012-08-31T08:18:09-04:00,-78.9217,36.0119,run11,250.3694,10.909,9357.4001,0.97543,14.2948,35.2929,404.41,2.865
2012-08-31T08:18:10-04:00,-78.9217,36.0119,run11,252.5017,11.325,11237.009,0.71633,12.2478,14.4043,404.32,4.0141
2012-08-31T08:18:11-04:00,-78.9218,36.0119,run11,249.1605,11.506,8375.4174,0.71633,14.085,19.5611,404.17,4.2773
2012-08-31T08:18:12-04:00,-78.9218,36.0119,run11,245.8186,11.999,15786.074,0.71633,13.6098,17.0077,404.21,3.5546
2012-08-31T08:18:13-04:00,-78.9218,36.0119,run11,244.2926,12.247,2948.1593,1.738,12.357,23.1793,404.33,4.3106
2012-08-31T08:18:14-04:00,-78.9218,36.0119,run11,247.9981,12.176,8372.6251,1.738,13.1871,19.0299,404.29,6.6187
2012-08-31T08:18:15-04:00,-78.9218,36.0119,run11,250.4294,11.847,7442.7676,1.738,12.6484,22.3795,404.39,9.0285
2012-08-31T08:18:16-04:00,-78.9219,36.0119,run11,251.4038,11.57,7691.2495,1.738,19.688,61.75,404.58,12.0289
2012-08-31T08:18:17-04:00,-78.9219,36.012,run11,250.1242,12.2,9773.068,1.738,14.3624,58.0902,404.75,15.1275
2012-08-31T08:18:18-04:00,-78.9219,36.012,run11,250.8357,12.342,9817.16,1.738,12.7286,18.8645,404.8,17.909
