##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T07:47:05-04:00,-78.7425,35.7615,run10,481.3589,19.068,-9999,3.0825,10.6928,18.1078,477.38,34.796
2012-08-30T07:47:06-04:00,-78.7426,35.7615,run10,477.0445,19.376,-9999,3.537,8.3783,10.5857,478.38,33.3999
2012-08-30T07:47:07-04:00,-78.7428,35.7615,run10,476.6692,19.535,-9999,3.537,9.6119,14.1225,478.96,32.2714
2012-08-30T07:47:08-04:00,-78.7429,35.7616,run10,475.9507,19.374,-9999,5.398,5.8896,12.2415,479.35,31.1654
2012-08-30T07:47:09-04:00,-78.7431,35.7616,run10,474.0152,19.111,-9999,3.627,10.4598,17.1331,479.97,30.1226
2012-08-30T07:47:10-04:00,-78.7432,35.7617,run10,475.0088,19.08,-9999,3.627,9.57,15.1254,480.69,29.7212
2012-08-30T07:47:11-04:00,-78.7433,35.7617,run10,473.9007,18.903,-9999,3.475,11.3464,12.2154,481.21,30.8098
2012-08-30T07:47:12-04:00,-78.7434,35.7618,run10,474.2848,19.235,-9999,4.625,10.8816,12.2199,481.94,31.4659
2012-08-30T07:47:13-04:00,-78.7435,35.7619,run10,474.0075,18.953,-9999,4.625,9.0133,10.0915,483.58,31.7278
2012-08-30T07:47:14-04:00,-78.7435,35.7621,run10,476.3853,19.157,-9999,6.901,8.5065,13.8019,486.22,32.2048
2012-08-30T07:47:15-04:00,-78.7436,35.7622,run10,475.0627,19.038,-9999,3.9715,8.3493,10.0874,490.13,32.4138
2012-08-30T07:47:16-04:00,-78.7436,35.7623,run10,477.1688,20.08,-9999,3.9715,8.8983,19.1002,492.65,32.1873
2012-08-30T07:47:17-04:00,-78.7435,35.7624,run10,477.6827,19.768,-9999,3.166,13.1823,18.337,494.83,33.3109
2012-08-30T07:47:18-04:00,-78.7434,35.7626,run10,478.9514,19.381,-9999,4.454,11.4989,12.3679,496.57,34.6963
2012-08-30T07:47:19-04:00,-78.7433,35.7627,run10,486.5262,18.417,-9999,3.202,12.883,13.9612,497.41,36.7195
2012-08-30T07:47:20-04:00,-78.7432,35.7627,run10,509.3992,19.423,-9999,3.202,11.0975,11.0975,497.61,39.2069
2012-08-30T07:47:21-04:00,-78.743,35.7628,run10,592.5121,19.648,-9999,6.183,9.5018,11.9184,497.55,41.6859
2012-08-30T07:47:22-04:00,-78.7428,35.7629,run10,685.5227,19.719,-9999,7.484,8.1649,15.2389,497.53,44.4656
2012-08-30T07:47:23-04:00,-78.7426,35.763,run10,761.4723,19.739,-9999,2.2963,9.5162,17.6686,498.25,46.4092
2012-08-30T07:47:24-04:00,-78.7425,35.7631,run10,703.7918,19.542,-9999,2.2963,8.0872,10.0345,499.07,47.0909
2012-08-30T07:47:25-04:00,-78.7423,35.7632,run10,679.4982,20.01,-9999,2.2963,10.2003,13.5991,499.62,47.033
2012-08-30T07:47:26-04:00,-78.7421,35.7633,run10,1859.1549,21.411,-9999,2.2963,9.0413,12.3269,500.43,46.6467
2012-08-30T07:47:27-04:00,-78.7419,35.7634,run10,2936.2126,21.077,-9999,7.63,9.6934,9.6934,502.84,48.6296
2012-08-30T07:47:28-04:00,-78.7417,35.7635,run10,1997.0511,20.972,-9999,-9999,10.5101,14.1172,505.78,50.273
2012-08-30T07:47:29-04:00,-78.7415,35.7636,run10,1058.2471,20.417,-9999,-9999,22.8554,31.5379,505.78,49.4383
2012-08-30T07:47:30-04:00,-78.7413,35.7637,run10,653.7269,19.518,-9999,10.759,28.7618,48.2918,511.01,46.384
2012-08-30T07:47:31-04:00,-78.7411,35.7638,run10,586.4833,17.503,-9999,4.936,13.4924,19.0986,516.26,42.1045
2012-08-30T07:47:32-04:00,-78.7409,35.7639,run10,595.1728,13.323,-9999,7.474,11.7947,18.6874,520.29,37.8272
2012-08-30T07:47:33-04:00,-78.7407,35.764,run10,606.7804,22.416,-9999,6.553,13.1729,17.3276,526.59,33.2563
2012-08-30T07:47:34-04:00,-78.7406,35.7641,run10,627.0335,28.13,-9999,7.883,11.691,16.4272,531.67,28.7232
2012-08-30T07:47:35-04:00,-78.7405,35.7641,run10,656.3237,26.218,-9999,8.002,11.1312,11.1312,534.2,24.8643
2012-08-30T07:47:36-04:00,-78.7404,35.7642,run10,752.1743,26.278,-9999,4.387,12.14,19.2141,534.91,19.6374
2012-08-30T07:47:37-04:00,-78.7403,35.7642,run10,1244.1219,25.791,-9999,8.262,13.9549,14.8239,535.22,15.7141
2012-08-30T07:47:38-04:00,-78.7402,35.7643,run10,1640.768,25.394,-9999,4.289,12.3255,15.3511,537.32,15.5557
2012-08-30T07:47:39-04:00,-78.7402,35.7643,run10,1752.9159,26.099,-9999,6.429,12.348,18.5631,538.69,17.1719
2012-08-30T07:47:40-04:00,-78.7401,35.7644,run10,1811.9058,25.505,-9999,5.79,15.34,19.7547,540.57,18.5331
2012-08-30T07:47:41-04:00,-78.74,35.7644,run10,1852.2887,24.999,-9999,5.52,14.9485,30.209,542.72,19.2896
2012-08-30T07:47:42-04:00,-78.7399,35.7644,run10,1873.2284,25.853,-9999,6.382,29.8443,45.3771,545.53,17.7741
2012-08-30T07:47:43-04:00,-78.7399,35.7645,run10,1975.7702,23.984,-9999,6.572,42.5472,72.5144,548.92,12.9664
2012-08-30T07:47:44-04:00,-78.7398,35.7645,run10,1942.8367,23.405,-9999,6.448,51.5247,93.4621,551.48,6.6333
2012-08-30T07:47:45-04:00,-78.7398,35.7645,run10,1985.4533,22.965,-9999,5.1895,53.5307,104.9356,553.79,2.5655
2012-08-30T07:47:46-04:00,-78.7398,35.7645,run10,2161.5097,22.591,-9999,5.1895,39.4438,57.6907,556.06,0.9376
2012-08-30T07:47:47-04:00,-78.7398,35.7645,run10,2025.2531,22.472,-9999,5.225,24.9599,37.5361,558.71,0.16967
2012-08-30T07:47:48-04:00,-78.7398,35.7645,run10,1797.4692,21.969,-9999,7.008,31.7335,57.5442,559.42,0.10749
2012-08-30T07:47:49-04:00,-78.7398,35.7645,run10,1549.4718,22.379,-9999,7.577,36.376,67.8051,559.88,0.10473
2012-08-30T07:47:50-04:00,-78.7398,35.7645,run10,1452.2337,22.056,-9999,7.193,32.222,61.3569,558.65,0.087671
2012-08-30T07:47:51-04:00,-78.7398,35.7645,run10,1445.5436,22.621,-9999,8.93,18.4919,34.9137,557.14,0.069944
2012-08-30T07:47:52-04:00,-78.7398,35.7645,run10,1382.3393,22.242,-9999,7.563,19.001,30.7279,557.43,0.059526
2012-08-30T07:47:53-04:00,-78.7398,35.7645,run10,1377.9159,21.032,-9999,6.818,14.6466,17.1755,555.86,0.043102
2012-08-30T07:47:54-04:00,-78.7398,35.7645,run10,1369.3772,21.472,-9999,5.494,15.5093,21.1769,554.75,0.06299
2012-08-30T07:47:55-04:00,-78.7398,35.7645,run10,1395.9617,20.786,-9999,5.532,13.9489,34.0697,553.19,0.020758
2012-08-30T07:47:56-04:00,-78.7398,35.7645,run10,1341.8024,20.606,-9999,6.119,12.9811,18.1804,552.71,0.61028
2012-08-30T07:47:57-04:00,-78.7398,35.7645,run10,1289.5246,20.809,-9999,5.899,15.8294,25.7581,554.19,4.0282
2012-08-30T07:47:58-04:00,-78.7397,35.7645,run10,1325.6492,20.579,-9999,6.816,14.1196,24.0389,553.99,6.3814
2012-08-30T07:47:59-04:00,-78.7397,35.7645,run10,1279.4344,20.437,-9999,7.116,15.8388,19.2651,554.92,6.4582
2012-08-30T07:48:00-04:00,-78.7397,35.7646,run10,1263.9635,20.263,-9999,5.96,13.2424,25.1791,556.38,6.2315
2012-08-30T07:48:01-04:00,-78.7397,35.7646,run10,1264.3376,20.34,-9999,7.506,13.7735,19.2665,557.78,6.468
2012-08-30T07:48:02-04:00,-78.7396,35.7646,run10,1221.4822,20.288,-9999,6.866,14.9502,27.0176,560.71,6.6034
2012-08-30T07:48:03-04:00,-78.7396,35.7646,run10,1146.3809,20.246,-9999,6.564,12.5035,19.7685,561.38,7.1784
2012-08-30T07:48:04-04:00,-78.7396,35.7646,run10,1150.7504,20.047,-9999,5.779,15.266,23.6438,561.51,8.8724
2012-08-30T07:48:05-04:00,-78.7395,35.7646,run10,1150.1585,20.226,-9999,6.561,17.6547,27.9798,562.67,10.2397
2012-08-30T07:48:06-04:00,-78.7395,35.7647,run10,1147.3867,20.725,-9999,7.579,12.1228,15.2951,566.47,10.3542
2012-08-30T07:48:07-04:00,-78.7395,35.7647,run10,1161.3182,20.26,-9999,7.512,16.316,34.5784,569.16,10.5887
2012-08-30T07:48:08-04:00,-78.7394,35.7647,run10,1160.1485,20.188,-9999,6.912,22.5236,31.5276,571.96,11.005
2012-08-30T07:48:09-04:00,-78.7394,35.7647,run10,1170.2806,20.345,-9999,6.657,15.3958,22.9146,575.62,11.1961
2012-08-30T07:48:10-04:00,-78.7393,35.7648,run10,1376.9366,20.181,-9999,6.054,17.9461,38.5159,577.65,11.3498
2012-08-30T07:48:11-04:00,-78.7393,35.7648,run10,1390.4159,20.608,-9999,6.505,22.3725,39.0261,580.92,11.7472
2012-08-30T07:48:12-04:00,-78.7392,35.7648,run10,1250.9353,20.645,-9999,6.711,14.9252,24.3741,583.22,12.1124
2012-08-30T07:48:13-04:00,-78.7392,35.7648,run10,1307.2843,20.807,-9999,5.9,16.4374,37.9912,583.22,14.1253
2012-08-30T07:48:14-04:00,-78.7391,35.7649,run10,1503.4881,20.963,-9999,7.164,23.1769,29.0883,582.75,15.7018
2012-08-30T07:48:15-04:00,-78.7391,35.7649,run10,1645.7416,20.908,-9999,5.476,13.5492,17.2345,583.26,15.8362
2012-08-30T07:48:16-04:00,-78.739,35.7649,run10,1656.184,21.045,-9999,7.118,12.5447,21.3332,585.13,16.1443
2012-08-30T07:48:17-04:00,-78.7389,35.765,run10,1659.474,20.574,-9999,5.834,17.9718,28.404,587.03,16.0968
2012-08-30T07:48:18-04:00,-78.7389,35.765,run10,1649.2958,20.16,-9999,5.821,13.3156,14.1846,588.07,15.6528
2012-08-30T07:48:19-04:00,-78.7388,35.765,run10,1646.875,20.376,-9999,-9999,13.0523,20.4864,589.37,12.7223
2012-08-30T07:48:20-04:00,-78.7387,35.7651,run10,1644.4872,19.663,-9999,-9999,10.3113,15.2851,592.2,7.5526
2012-08-30T07:48:21-04:00,-78.7387,35.7651,run10,1518.1228,19.814,-9999,6.173,12.2351,16.1703,596.72,4.6367
2012-08-30T07:48:22-04:00,-78.7387,35.7651,run10,1403.268,19.683,-9999,6.188,12.241,22.6793,598.15,4.8009
2012-08-30T07:48:23-04:00,-78.7387,35.7651,run10,1412.2579,19.292,-9999,7.648,8.435,11.1731,598.15,5.5611
2012-08-30T07:48:24-04:00,-78.7386,35.7651,run10,1526.9366,19.846,-9999,5.693,14.5995,24.1237,600.83,5.9725
2012-08-30T07:48:25-04:00,-78.7386,35.7651,run10,1606.7892,19.628,-9999,6.839,15.625,28.6379,605.36,4.8324
2012-08-30T07:48:26-04:00,-78.7386,35.7651,run10,1573.2614,20.024,-9999,5.512,18.1892,25.3083,607.42,1.9732
2012-08-30T07:48:27-04:00,-78.7386,35.7651,run10,1782.6254,19.956,-9999,6.101,18.2175,42.6809,607.45,0.14973
2012-08-30T07:48:28-04:00,-78.7386,35.7651,run10,2234.397,20.026,-9999,7.133,16.7205,27.9435,608.9,1.7029
2012-08-30T07:48:29-04:00,-78.7386,35.7651,run10,2048.9547,20.047,-9999,4.1335,13.1489,17.016,610.31,4.3807
2012-08-30T07:48:30-04:00,-78.7386,35.7651,run10,1660.6184,19.837,-9999,4.1335,14.5632,20.1959,609.28,5.244
2012-08-30T07:48:31-04:00,-78.7385,35.7651,run10,1563.7654,20.237,-9999,3.734,15.6065,28.816,606.7,5.6285
2012-08-30T07:48:32-04:00,-78.7385,35.7652,run10,1619.0471,20.253,-9999,5.985,13.7295,20.5038,606.43,4.3265
2012-08-30T07:48:33-04:00,-78.7385,35.7652,run10,1600.4511,20.063,-9999,4.896,12.4537,18.8781,606.2,1.8258
2012-08-30T07:48:34-04:00,-78.7385,35.7652,run10,1526.1224,19.686,-9999,4.688,14.36,20.6091,607.34,0.1158
2012-08-30T07:48:35-04:00,-78.7385,35.7652,run10,1617.7597,19.252,-9999,5.686,11.3547,17.7167,607.52,0.027691
2012-08-30T07:48:36-04:00,-78.7385,35.7652,run10,1900.9353,19.586,-9999,4.486,11.9227,17.218,608.04,0.024156
2012-08-30T07:48:37-04:00,-78.7385,35.7652,run10,1723.7016,19.671,-9999,4.486,11.9998,21.4558,607.71,0.01766
2012-08-30T07:48:38-04:00,-78.7385,35.7652,run10,1393.9811,19.284,-9999,6.439,10.5793,16.4619,611.66,0.010498
2012-08-30T07:48:39-04:00,-78.7385,35.7652,run10,1160.3235,19.388,-9999,5.794,12.9345,14.0128,614.29,0.013393
2012-08-30T07:48:40-04:00,-78.7385,35.7652,run10,1323.2945,19.818,-9999,6.776,15.397,26.6916,617.02,0.71334
2012-08-30T07:48:41-04:00,-78.7385,35.7652,run10,1282.1413,19.653,-9999,4.8305,12.8593,24.3907,617.24,2.3863
2012-08-30T07:48:42-04:00,-78.7385,35.7652,run10,1187.8411,20.402,-9999,4.8305,11.5546,22.1,619.83,3.3616
2012-08-30T07:48:43-04:00,-78.7385,35.7652,run10,1244.0229,21.484,-9999,5.705,15.9345,19.1068,624.27,4.1956
2012-08-30T07:48:44-04:00,-78.7384,35.7652,run10,1333.3517,29.373,-9999,5.654,14.2469,24.9504,631.87,6.3798
2012-08-30T07:48:45-04:00,-78.7384,35.7652,run10,1389.0075,29.33,-9999,4.576,17.3289,27.7956,631.37,8.8745
2012-08-30T07:48:46-04:00,-78.7384,35.7652,run10,1648.8226,24.537,-9999,5.829,14.3292,32.4762,633.79,11.7376
2012-08-30T07:48:47-04:00,-78.7383,35.7653,run10,1700.5392,28.345,-9999,5.268,12.9374,13.8064,633.9,15.2782
2012-08-30T07:48:48-04:00,-78.7383,35.7653,run10,1733.1536,37.602,-9999,5.367,8.2697,12.5203,632.08,18.105
2012-08-30T07:48:49-04:00,-78.7382,35.7653,run10,1687.2359,24.973,-9999,4.912,14.0338,16.9633,630.26,20.3004
2012-08-30T07:48:50-04:00,-78.7381,35.7654,run10,1659.287,29.534,-9999,6.23,11.7654,19.0588,630.52,21.7587
2012-08-30T07:48:51-04:00,-78.738,35.7654,run10,1728.4991,26.003,-9999,5.542,12.5436,13.6219,632.87,21.8197
2012-08-30T07:48:52-04:00,-78.7379,35.7655,run10,1929.4344,22.79,-9999,6.837,12.4336,22.3908,632.1,23.3614
2012-08-30T07:48:53-04:00,-78.7378,35.7655,run10,1735.5084,20.997,-9999,8.312,12.9611,14.9084,631.06,25.9002
2012-08-30T07:48:54-04:00,-78.7377,35.7656,run10,1503.5541,20.475,-9999,7.251,11.0479,13.9775,631.78,26.6156
2012-08-30T07:48:55-04:00,-78.7376,35.7656,run10,1416.0651,20.267,-9999,4.83,13.8279,17.2267,632.24,26.4589
2012-08-30T07:48:56-04:00,-78.7375,35.7657,run10,1350.9793,20.043,-9999,7.131,11.3217,13.529,632.24,26.4968
2012-08-30T07:48:57-04:00,-78.7374,35.7657,run10,1356.338,20.416,-9999,7.221,11.9668,14.7831,632.04,25.8258
2012-08-30T07:48:58-04:00,-78.7373,35.7658,run10,1349.879,21.071,-9999,7.164,9.9942,11.3325,639.77,24.6431
2012-08-30T07:48:59-04:00,-78.7371,35.7658,run10,1375.9903,21.041,-9999,6.924,11.1373,12.4756,645.77,22.911
2012-08-30T07:49:00-04:00,-78.737,35.7658,run10,1496.787,19.943,-9999,7.964,12.5495,14.4968,648.13,22.3292
2012-08-30T07:49:01-04:00,-78.737,35.7659,run10,1534.7051,20.655,-9999,21.039,11.0393,15.9161,651.47,22.9191
2012-08-30T07:49:02-04:00,-78.7369,35.7659,run10,1416.6703,20.776,-9999,70.055,10.6622,14.5294,648.19,23.3075
2012-08-30T07:49:03-04:00,-78.7368,35.766,run10,1295.0814,20.346,-9999,89.803,11.9031,18.4753,647.48,23.2551
2012-08-30T07:49:04-04:00,-78.7367,35.766,run10,1236.0035,20.465,-9999,244.86,11.3284,14.964,647.82,23.2287
2012-08-30T07:49:05-04:00,-78.7365,35.7661,run10,1961.4217,20.742,-9999,242.862,13.6731,16.202,643.42,23.189
2012-08-30T07:49:06-04:00,-78.7364,35.7661,run10,3456.7782,20.122,-9999,215.412,18.6743,27.6654,647.89,23.5013
2012-08-30T07:49:07-04:00,-78.7363,35.7661,run10,2510.2663,21.811,-9999,154.148,20.5233,26.8752,650.66,24.0881
2012-08-30T07:49:08-04:00,-78.7362,35.7662,run10,2101.7606,20.966,-9999,79.605,14.1301,18.7194,652.62,24.4994
2012-08-30T07:49:09-04:00,-78.7361,35.7662,run10,2193.3979,21.441,-9999,-9999,17.6571,24.0023,654.63,23.988
2012-08-30T07:49:10-04:00,-78.736,35.7663,run10,2312.445,20.769,-9999,-9999,13.2788,17.0951,656.67,20.505
2012-08-30T07:49:11-04:00,-78.7359,35.7663,run10,2950.4401,19.96,-9999,39.774,13.4009,20.5475,658.03,19.5059
2012-08-30T07:49:12-04:00,-78.7358,35.7664,run10,3245.9067,19.323,-9999,21.199,11.511,15.0567,656.97,15.8144
2012-08-30T07:49:13-04:00,-78.7357,35.7664,run10,3576.8596,18.422,-9999,14.951,12.5166,14.9332,659.48,-9999
2012-08-30T07:49:24-04:00,-78.7352,35.7666,run10,1375.4842,19.199,-9999,12.511,10.4744,18.6195,644.4,3.955
2012-08-30T07:49:25-04:00,-78.7351,35.7666,run10,1358.5607,18.846,-9999,10.097,10.2024,21.5381,641.21,7.0694
2012-08-30T07:49:26-04:00,-78.7351,35.7667,run10,1210.2311,19.942,-9999,10.689,11.6756,13.3354,637.4,40.2523
2012-08-30T07:49:31-04:00,-78.7349,35.7667,run10,1134.7084,20.546,-9999,10.821,10.8265,13.2431,634.79,14.0762
2012-08-30T07:49:32-04:00,-78.7349,35.7667,run10,1124.9692,20.359,-9999,13.443,12.0175,20.624,637.78,16.5983
2012-08-30T07:49:33-04:00,-78.7348,35.7668,run10,1110.3224,20.355,-9999,11.747,11.5947,16.2125,637.61,19.9786
2012-08-30T07:49:34-04:00,-78.7347,35.7668,run10,1133.3396,20.164,-9999,12.258,9.5655,18.6147,640.34,22.8772
2012-08-30T07:49:35-04:00,-78.7346,35.7668,run10,1215.888,20.483,-9999,11.157,10.8637,15.3398,641.12,21.8647
2012-08-30T07:49:36-04:00,-78.7345,35.7669,run10,1303.8732,20.594,-9999,11.325,11.3329,21.1959,641.67,21.6258
2012-08-30T07:49:37-04:00,-78.7344,35.7669,run10,1289.7227,20.109,-9999,12.455,13.1443,15.7015,643.85,20.872
2012-08-30T07:49:38-04:00,-78.7343,35.7669,run10,1269.3552,20.316,-9999,13.25,13.4106,19.321,646.38,19.7189
2012-08-30T07:49:39-04:00,-78.7342,35.767,run10,1286.9388,20.282,-9999,9.767,11.8815,15.9229,648.46,19.1809
2012-08-30T07:49:40-04:00,-78.7341,35.767,run10,1300.2641,20.232,-9999,8.516,10.9288,25.9804,648.46,19.765
2012-08-30T07:49:41-04:00,-78.734,35.767,run10,1288.8644,20.467,-9999,7.197,9.9457,16.0074,648.36,21.5866
2012-08-30T07:49:42-04:00,-78.7339,35.7671,run10,1282.8565,20.426,-9999,8.14,11.6989,23.3009,647.24,22.9062
2012-08-30T07:49:43-04:00,-78.7338,35.7671,run10,1273.9877,20.217,-9999,6.794,10.1222,15.2367,648.38,22.4317
2012-08-30T07:49:44-04:00,-78.7337,35.7671,run10,1247.9368,18.508,-9999,6.568,8.8921,14.5944,649.73,19.8417
2012-08-30T07:49:45-04:00,-78.7336,35.7672,run10,1253.0348,18.125,-9999,4.759,11.8856,17.4744,650.21,18.4615
2012-08-30T07:49:46-04:00,-78.7336,35.7672,run10,1254.1406,17.628,-9999,5.164,9.6232,15.715,650.91,17.4723
2012-08-30T07:49:47-04:00,-78.7335,35.7672,run10,1213.739,16.898,-9999,5.493,8.4369,11.175,651.94,17.2934
2012-08-30T07:49:48-04:00,-78.7334,35.7672,run10,1174.1285,17.152,-9999,4.482,9.4055,10.7439,652.29,17.3679
2012-08-30T07:49:49-04:00,-78.7333,35.7673,run10,1740.4049,16.739,-9999,4.405,9.1705,14.7594,650.75,16.3235
2012-08-30T07:49:50-04:00,-78.7332,35.7673,run10,2035.1342,17.349,-9999,4.07,10.5077,12.455,649.49,12.1435
2012-08-30T07:49:51-04:00,-78.7332,35.7673,run10,1778.037,17.931,-9999,4.07,9.7849,10.8632,648.97,10.5219
2012-08-30T07:49:52-04:00,-78.7331,35.7673,run10,1543.9701,18.06,-9999,5.719,6.3782,7.2472,645.98,10.6496
2012-08-30T07:49:53-04:00,-78.7331,35.7673,run10,1678.037,18.395,-9999,5.7,8.9427,11.15,644.67,10.7847
2012-08-30T07:49:54-04:00,-78.733,35.7674,run10,1848.2064,16.826,-9999,3.9985,9.4427,11.9999,644.09,10.9788
2012-08-30T07:49:55-04:00,-78.733,35.7674,run10,1929.3464,16.199,-9999,3.9985,8.9716,13.4487,641.49,11.3385
2012-08-30T07:49:56-04:00,-78.7329,35.7674,run10,1839.5467,16.241,-9999,3.071,9.5021,17.6986,640.57,11.3916
2012-08-30T07:49:57-04:00,-78.7329,35.7674,run10,1817.3305,15.808,-9999,4.369,6.7544,14.1504,639.42,11.7706
2012-08-30T07:49:58-04:00,-78.7328,35.7674,run10,1773.1844,16.511,-9999,5.866,10.1806,15.0138,636.34,15.1239
2012-08-30T07:49:59-04:00,-78.7328,35.7674,run10,1586.9058,15.843,-9999,-9999,9.8002,13.6674,632.56,18.3122
2012-08-30T07:50:00-04:00,-78.7327,35.7675,run10,1526.9916,15.823,-9999,-9999,12.5678,12.5678,630.27,14.4551
2012-08-30T07:50:01-04:00,-78.7326,35.7675,run10,1444.4102,15.817,-9999,3.4065,7.8477,10.4049,628.66,6.9405
2012-08-30T07:50:02-04:00,-78.7326,35.7675,run10,1516.2412,16.185,-9999,3.4065,10.1905,11.5288,626.56,3.2703
2012-08-30T07:50:03-04:00,-78.7326,35.7675,run10,1447.8323,16.278,-9999,2.986,11.731,13.469,622.36,2.6268
2012-08-30T07:50:04-04:00,-78.7325,35.7675,run10,1386.9608,16.706,-9999,2.986,9.0244,18.4954,619.28,3.2326
2012-08-30T07:50:05-04:00,-78.7325,35.7675,run10,1303.092,17.211,-9999,3.8995,9.1122,10.772,616.81,4.0214
2012-08-30T07:50:06-04:00,-78.7325,35.7675,run10,1144.8129,19.424,-9999,3.8995,8.6377,9.716,615.96,5.1413
2012-08-30T07:50:07-04:00,-78.7325,35.7675,run10,1161.2522,19.417,-9999,3.9255,11.3036,17.7677,613.68,8.5426
2012-08-30T07:50:08-04:00,-78.7324,35.7675,run10,1090.2091,19.302,-9999,3.9255,8.8046,9.6737,612.37,12.5238
2012-08-30T07:50:09-04:00,-78.7324,35.7675,run10,1023.5794,19.098,-9999,3.044,7.9739,7.9739,612.09,15.206
2012-08-30T07:50:10-04:00,-78.7323,35.7676,run10,979.8955,19.277,-9999,3.044,8.1159,12.8012,611.3,16.9076
2012-08-30T07:50:11-04:00,-78.7322,35.7676,run10,1000.2905,18.916,-9999,2.785,8.3443,9.2133,613.08,18.6757
2012-08-30T07:50:12-04:00,-78.7322,35.7676,run10,1067.8301,18.746,-9999,3.948,6.4654,10.5864,616.56,18.5444
2012-08-30T07:50:13-04:00,-78.7321,35.7676,run10,1081.7165,19.811,-9999,4.233,8.367,11.1051,618.29,16.2766
2012-08-30T07:50:14-04:00,-78.732,35.7677,run10,1111.5482,20.356,-9999,3.379,10.516,21.212,619.77,14.1379
2012-08-30T07:50:15-04:00,-78.7319,35.7677,run10,1132.8554,20.235,-9999,3.379,7.7504,12.1143,622.34,12.5615
2012-08-30T07:50:16-04:00,-78.7319,35.7677,run10,1074.6919,19.822,-9999,3.56,8.5528,12.0477,623.19,11.2094
2012-08-30T07:50:17-04:00,-78.7318,35.7677,run10,1182.2183,19.436,-9999,3.753,10.2241,16.2857,623.78,9.0684
2012-08-30T07:50:18-04:00,-78.7318,35.7677,run10,1486.7298,19.29,-9999,3.753,8.8289,15.3214,625.86,7.133
2012-08-30T07:50:19-04:00,-78.7317,35.7677,run10,1584.1439,19.373,-9999,3.4515,12.5246,15.4541,627.31,6.1316
2012-08-30T07:50:20-04:00,-78.7317,35.7677,run10,1590.9221,19.691,-9999,3.4515,6.7056,15.4607,627.49,6.3064
2012-08-30T07:50:21-04:00,-78.7317,35.7677,run10,1594.2452,19.521,-9999,3.041,7.2521,8.1211,629.96,6.7661
2012-08-30T07:50:22-04:00,-78.7317,35.7678,run10,1608.1756,19.677,-9999,3.5075,9.1478,15.1536,635.37,7.1569
2012-08-30T07:50:23-04:00,-78.7316,35.7678,run10,1556.6901,20.008,-9999,3.5075,7.8228,10.3801,635.37,7.3691
2012-08-30T07:50:24-04:00,-78.7316,35.7678,run10,1406.6901,19.304,-9999,2.7245,7.1635,8.5018,638.51,7.5574
2012-08-30T07:50:25-04:00,-78.7316,35.7678,run10,1360.2883,18.965,-9999,2.7245,8.7901,14.4577,639.43,7.3492
2012-08-30T07:50:26-04:00,-78.7315,35.7678,run10,1331.5141,18.804,-9999,2.6735,7.7696,13.5248,641.1,7.5357
2012-08-30T07:50:27-04:00,-78.7315,35.7678,run10,1283.1316,19.879,-9999,2.6735,8.3036,15.9968,641.07,7.7901
2012-08-30T07:50:28-04:00,-78.7314,35.7678,run10,1207.1787,18.816,-9999,2.8815,9.1585,27.8665,641.43,6.6084
2012-08-30T07:50:29-04:00,-78.7314,35.7678,run10,1381.8002,17.534,-9999,2.8815,6.7996,17.8407,642.87,4.9749
2012-08-30T07:50:30-04:00,-78.7314,35.7678,run10,1551.5075,17.503,-9999,2.523,9.6131,14.0902,643.95,3.6728
2012-08-30T07:50:31-04:00,-78.7314,35.7678,run10,1491.0101,16.999,-9999,2.523,9.3402,14.0764,643.7,2.7275
2012-08-30T07:50:32-04:00,-78.7314,35.7678,run10,1368.86,16.945,-9999,3.7685,8.7329,11.8092,643.03,1.9876
2012-08-30T07:50:33-04:00,-78.7314,35.7678,run10,1310.5304,17.306,-9999,3.7685,9.9421,19.2848,647.82,3.0056
2012-08-30T07:50:34-04:00,-78.7313,35.7678,run10,1213.8567,16.681,-9999,2.1275,7.7515,7.7515,645.01,6.6081
2012-08-30T07:50:35-04:00,-78.7313,35.7679,run10,1086.3842,16.765,-9999,2.1275,7.8199,12.9567,641.19,11.6853
2012-08-30T07:50:36-04:00,-78.7313,35.7679,run10,1108.6807,17.578,-9999,3.453,8.511,13.3972,638.8,13.728
2012-08-30T07:50:37-04:00,-78.7312,35.7679,run10,1210.044,17.954,-9999,3.453,10.4845,19.2457,639.67,14.3462
2012-08-30T07:50:38-04:00,-78.7311,35.7679,run10,1043.9778,16.134,-9999,2.6815,7.8397,15.5611,640.79,14.9445
2012-08-30T07:50:39-04:00,-78.7311,35.7679,run10,992.6684,16.673,-9999,2.6815,6.5308,25.999,639.05,14.9075
2012-08-30T07:50:40-04:00,-78.731,35.7679,run10,1754.8856,15.975,-9999,2.974,7.8463,9.5061,639.13,13.9554
2012-08-30T07:50:41-04:00,-78.7309,35.768,run10,2561.4107,16.117,-9999,2.974,8.6724,13.5586,641.49,10.2933
2012-08-30T07:50:42-04:00,-78.7309,35.768,run10,1592.1765,16.186,-9999,3.221,9.2314,12.7075,642.02,8.5092
2012-08-30T07:50:43-04:00,-78.7308,35.768,run10,1003.3154,14.446,-9999,3.221,8.6104,21.7677,639.28,6.6552
