##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T08:02:20-04:00,-78.8491,35.8892,run4,821.4007,11.287,26655.542,4.271,3.6353,4.7136,452.07,16.5779
2012-08-22T08:02:21-04:00,-78.8491,35.8892,run4,1043.5098,11.655,23334.011,4.192,3.0853,3.0853,453.36,22.8088
2012-08-22T08:02:22-04:00,-78.8491,35.8891,run4,897.1549,11.587,23184.84,4.192,3.0232,10.8229,454,28.1571
2012-08-22T08:02:23-04:00,-78.8491,35.889,run4,721.993,11.377,20394.466,-9999,4.1139,7.2527,454.27,32.2873
2012-08-22T08:02:24-04:00,-78.8492,35.8888,run4,564.7071,11.099,21805.203,2.231,3.6379,5.5852,454.14,35.818
2012-08-22T08:02:25-04:00,-78.8492,35.8887,run4,502.2848,10.929,22975.17,3.3585,5.4828,6.8211,453.94,38.8505
2012-08-22T08:02:26-04:00,-78.8493,35.8885,run4,508.9018,11.261,23541.758,3.3585,1.9711,4.3876,454.35,41.4747
2012-08-22T08:02:27-04:00,-78.8493,35.8884,run4,520.6487,11.74,24245.625,3.98,2.625,2.625,454.72,43.8061
2012-08-22T08:02:28-04:00,-78.8494,35.8882,run4,528.285,11.754,23931.1,5.007,5.9684,8.1758,454.81,45.9182
2012-08-22T08:02:29-04:00,-78.8494,35.888,run4,475.7424,11.58,23074.403,4.311,3.9512,3.9512,454.82,47.4728
2012-08-22T08:02:30-04:00,-78.8495,35.8878,run4,475.98,10.873,22665.815,2.9495,4.0759,4.0759,455.35,46.4261
2012-08-22T08:02:31-04:00,-78.8495,35.8877,run4,517.3104,11.553,19328.233,2.9495,5.0817,5.0817,455.55,44.9345
2012-08-22T08:02:32-04:00,-78.8495,35.8875,run4,446.3294,-9999,16195.999,1.8305,3.1049,3.1049,455.02,43.7119
2012-08-22T08:02:33-04:00,-78.8496,35.8873,run4,318.8858,10.323,12308.636,1.8305,3.6871,3.6871,454.48,44.8232
2012-08-22T08:02:34-04:00,-78.8496,35.8871,run4,353.6611,9.401,15650.0823,3.0533,4.7492,6.0875,454.2,46.7927
2012-08-22T08:02:35-04:00,-78.8497,35.887,run4,470.4261,9.199,31978.604,3.0533,5.9214,10.426,457.25,48.4533
2012-08-22T08:02:36-04:00,-78.8497,35.8868,run4,433.823,11.028,32524.09,3.0533,3.2427,4.321,459.72,49.7998
2012-08-22T08:02:37-04:00,-78.8498,35.8866,run4,412.8377,15.122,30610.34,3.014,4.7655,4.7655,461.11,50.7705
2012-08-22T08:02:38-04:00,-78.8498,35.8864,run4,443.3404,14.879,31740.312,3.014,3.5989,9.5611,461.89,51.7097
2012-08-22T08:02:39-04:00,-78.8499,35.8862,run4,391.7395,15.333,27713.422,1.561,5.158,5.158,463.38,52.6464
2012-08-22T08:02:40-04:00,-78.8499,35.886,run4,241.9631,16.218,13520.34,1.561,3.0286,4.367,462.05,52.3929
2012-08-22T08:02:41-04:00,-78.85,35.8858,run4,175.2812,14.862,10143.44,1.561,5.1515,5.1515,459.87,50.0724
2012-08-22T08:02:42-04:00,-78.85,35.8856,run4,244.2703,8.38,15678.962,2.665,4.9259,9.1765,459.16,48.9793
2012-08-22T08:02:43-04:00,-78.85,35.8854,run4,348.5066,6.494,24685.614,2.155,4.3259,5.195,459.16,49.6676
2012-08-22T08:02:44-04:00,-78.85,35.8852,run4,319.9435,10.124,18134.466,2.155,4.9309,6.2692,460.4,50.5479
2012-08-22T08:02:45-04:00,-78.85,35.885,run4,260.2876,12.67,15433.553,2.155,4.4375,6.3848,460.26,51.583
2012-08-22T08:02:46-04:00,-78.85,35.8848,run4,229.6677,10.401,13230.54,1.672,4.3095,4.3095,459.62,51.4662
2012-08-22T08:02:47-04:00,-78.8501,35.8845,run4,195.6551,9.354,9500.952,-9999,4.1649,5.5032,459.15,49.9276
2012-08-22T08:02:48-04:00,-78.8501,35.8843,run4,196.911,9.731,8492.486,1.672,6.9312,9.0878,458.25,48.1264
2012-08-22T08:02:49-04:00,-78.8501,35.8842,run4,226.8566,8.672,8653.111,1.672,5.3418,7.899,458.25,46.3552
2012-08-22T08:02:50-04:00,-78.8501,35.884,run4,210.8,9.407,6674.0146,1.328,3.7967,4.6658,458.93,44.5874
2012-08-22T08:02:51-04:00,-78.8501,35.8838,run4,205.2951,10.352,7987.682,1.328,2.4617,4.6691,458.18,41.5159
2012-08-22T08:02:52-04:00,-78.8501,35.8836,run4,200.1427,8.545,8094.248,1.328,4.0294,38.1193,457.92,37.5131
2012-08-22T08:02:53-04:00,-78.8501,35.8835,run4,200.2407,8.864,7392.18,1.328,3.8314,5.8919,458.07,33.9456
2012-08-22T08:02:54-04:00,-78.8501,35.8833,run4,191.896,8.617,7821.474,1.7163,4.3193,5.1883,458.7,30.5763
2012-08-22T08:02:55-04:00,-78.8501,35.8832,run4,194.0807,8.87,8097.67,1.7163,4.2067,6.9448,459.03,26.7174
2012-08-22T08:02:56-04:00,-78.8501,35.8831,run4,193.8634,8.55,7891.7691,1.7163,3.3854,3.3854,456.23,22.7396
2012-08-22T08:02:57-04:00,-78.8501,35.883,run4,164.7262,8.911,7377.563,1.7163,2.3757,2.3757,453.51,19.2768
2012-08-22T08:02:58-04:00,-78.8501,35.8829,run4,181.9035,8.27,6822.138,0.99367,3.2141,4.5524,451.19,15.4253
2012-08-22T08:02:59-04:00,-78.8501,35.8829,run4,206.749,7.011,7586.655,0.99367,3.5446,4.4136,449.57,11.2266
2012-08-22T08:03:00-04:00,-78.8501,35.8828,run4,238.5833,7.731,8025.3295,0.99367,3.6863,7.4066,447.3,6.7967
2012-08-22T08:03:01-04:00,-78.8501,35.8828,run4,227.5841,8.49,5742.6159,0.371,4.8434,6.5032,448.96,2.8587
2012-08-22T08:03:02-04:00,-78.8501,35.8828,run4,190.3941,9.024,7382.053,-9999,3.5997,3.5997,449.79,0.7947
2012-08-22T08:03:03-04:00,-78.8501,35.8828,run4,202.6555,8.833,7109.774,-9999,4.9699,4.9699,449.27,0.19567
2012-08-22T08:03:04-04:00,-78.8501,35.8828,run4,221.1941,8.043,5312.9712,0.371,4.2298,9.3845,447.34,0.15562
2012-08-22T08:03:05-04:00,-78.8501,35.8828,run4,265.4005,9.382,7130.864,0.371,5.8239,5.8239,447.22,0.12811
2012-08-22T08:03:06-04:00,-78.8501,35.8828,run4,330.3803,10.009,7171.353,0.371,4.5576,21.864,449.35,0.11903
2012-08-22T08:03:07-04:00,-78.8501,35.8828,run4,335.703,10.353,7724.562,1.3445,6.3099,6.3099,450.51,0.10027
2012-08-22T08:03:08-04:00,-78.8501,35.8828,run4,317.4744,11.313,8054.334,1.3445,3.8446,8.0952,451.18,0.084809
2012-08-22T08:03:09-04:00,-78.8501,35.8828,run4,289.1947,11.494,8993.281,1.3445,3.8801,5.5399,451.08,0.066605
2012-08-22T08:03:10-04:00,-78.8501,35.8828,run4,259.6251,10.715,7145.882,1.3445,3.3705,5.7871,449.75,0.063435
2012-08-22T08:03:11-04:00,-78.8501,35.8828,run4,282.3381,10.291,8213.838,-9999,5.9525,7.2908,450.1,0.052833
2012-08-22T08:03:12-04:00,-78.8501,35.8828,run4,308.8539,9.79,7900.988,3.456,4.9281,9.1787,452.19,0.069831
2012-08-22T08:03:13-04:00,-78.8501,35.8828,run4,312.9495,10.633,8382.034,2.588,5.9578,22.979,454.61,0.037156
2012-08-22T08:03:14-04:00,-78.8501,35.8828,run4,305.3004,12.247,8799.881,2.588,3.3795,8.9349,457.11,0.031244
2012-08-22T08:03:15-04:00,-78.8501,35.8828,run4,308.6153,11.853,8470.706,2.588,3.9344,10.2902,459.19,0.031186
2012-08-22T08:03:16-04:00,-78.8501,35.8828,run4,311.6798,11.901,8487.09,1.34,4.2469,5.5853,461.12,0.013654
2012-08-22T08:03:17-04:00,-78.8501,35.8828,run4,305.5944,12,7969.135,1.34,4.7371,11.4153,463.21,0.27898
2012-08-22T08:03:18-04:00,-78.8501,35.8828,run4,305.8287,12.131,8557.804,1.34,5.057,5.057,465.97,0.13958
2012-08-22T08:03:19-04:00,-78.8501,35.8828,run4,312.2944,11.723,9421.871,1.8183,5.5511,5.5511,469.56,0.0055486
2012-08-22T08:03:20-04:00,-78.8501,35.8828,run4,318.2286,12.852,7541.414,1.8183,5.6692,17.2513,471.26,0.0046366
2012-08-22T08:03:21-04:00,-78.8501,35.8828,run4,327.0867,20.072,7157.365,-9999,6.016,6.016,472.06,0.0063507
2012-08-22T08:03:22-04:00,-78.8501,35.8828,run4,341.9099,11.735,7331.2859,1.8183,3.8493,8.8393,473.79,0.010481
2012-08-22T08:03:23-04:00,-78.8501,35.8828,run4,382.5096,10.518,7351.329,2.3835,5.0092,5.8783,481.22,0.017921
2012-08-22T08:03:24-04:00,-78.8501,35.8828,run4,389.4269,11.187,7281.4369,2.3835,4.5114,13.6949,491.56,0.014692
2012-08-22T08:03:25-04:00,-78.8501,35.8828,run4,338.7921,33.882,10561.455,4.411,5.3538,7.3011,492.48,0.02975
2012-08-22T08:03:26-04:00,-78.8501,35.8828,run4,279.8637,40.518,10091.76,4.411,3.8958,8.782,489.63,0.021983
2012-08-22T08:03:27-04:00,-78.8501,35.8828,run4,291.4305,13.348,8792.365,2.81,3.0339,5.9634,489.63,0.025581
2012-08-22T08:03:28-04:00,-78.8501,35.8828,run4,330.5092,10.829,10021.163,5.069,5.6082,6.6865,492.9,0.030595
2012-08-22T08:03:29-04:00,-78.8501,35.8828,run4,329.9212,21.791,9278.0319,3.641,5.9415,15.2744,495.78,0.033933
2012-08-22T08:03:30-04:00,-78.8501,35.8828,run4,305.8862,17.781,10214.116,3.641,3.623,3.623,497.65,0.027177
2012-08-22T08:03:31-04:00,-78.8501,35.8828,run4,274.1468,17.173,9140.3242,3.6215,5.7828,5.7828,501.36,0.014664
2012-08-22T08:03:32-04:00,-78.8501,35.8828,run4,268.6547,21.038,9686.235,3.6215,4.4441,7.0511,503.96,0.036135
2012-08-22T08:03:33-04:00,-78.8501,35.8828,run4,247.957,18.912,13282.272,5.893,6.1917,13.1224,506.16,0.033004
2012-08-22T08:03:34-04:00,-78.8501,35.8828,run4,337.0175,25.728,14492.211,7.252,4.4703,11.8043,504.19,0.037668
2012-08-22T08:03:35-04:00,-78.8501,35.8828,run4,1508.2233,14.157,13878.949,5.917,6.2503,14.1872,502.78,0.034769
2012-08-22T08:03:36-04:00,-78.8501,35.8828,run4,2544.7486,13.805,12398.908,6.685,5.3579,10.1622,520.09,0.026408
2012-08-22T08:03:37-04:00,-78.8501,35.8828,run4,2277.7908,15.005,10855.785,6.097,8.1688,14.2304,535.84,0.031586
2012-08-22T08:03:38-04:00,-78.8501,35.8828,run4,2326.715,13.551,11323.184,5.862,6.3088,13.9247,542.13,0.033364
2012-08-22T08:03:39-04:00,-78.8501,35.8828,run4,2250.7456,15.902,12131.221,5.232,5.8508,10.9369,554.93,0.037339
2012-08-22T08:03:40-04:00,-78.8501,35.8828,run4,1692.3306,12.606,12594.937,4.573,6.5403,25.6648,560.57,0.034585
2012-08-22T08:03:41-04:00,-78.8501,35.8828,run4,1162.8036,12.121,11309.125,3.7635,6.4071,8.6144,567.37,0.02895
2012-08-22T08:03:42-04:00,-78.8501,35.8828,run4,1020.1768,11.619,10762.507,3.7635,4.1978,11.125,572.97,0.035907
2012-08-22T08:03:43-04:00,-78.8501,35.8828,run4,1089.7635,11.23,10273.376,2.977,6.8785,7.7475,577.32,0.037934
2012-08-22T08:03:44-04:00,-78.8501,35.8828,run4,1178.9412,11.99,11635.701,6.123,6.2437,7.582,576.08,0.040283
2012-08-22T08:03:45-04:00,-78.8501,35.8828,run4,1087.4201,12.376,12814.339,-9999,5.5618,7.2999,571.99,0.036468
2012-08-22T08:03:46-04:00,-78.8501,35.8828,run4,1005.915,12.668,10717.108,4.443,6.0108,11.3569,576.71,0.050058
2012-08-22T08:03:47-04:00,-78.8501,35.8828,run4,1068.5982,12.259,11180.482,4.079,5.3618,5.3618,583.48,0.029277
2012-08-22T08:03:48-04:00,-78.8501,35.8828,run4,1184.8743,12.466,10724.656,4.079,5.42,11.3026,586.26,0.082713
2012-08-22T08:03:49-04:00,-78.8501,35.8828,run4,1295.9203,12.561,10991.95,3.597,5.2191,8.6179,588.25,0.70473
2012-08-22T08:03:50-04:00,-78.8501,35.8828,run4,1143.6621,11.552,11409.909,3.597,5.858,7.5178,592.76,0.96559
2012-08-22T08:03:51-04:00,-78.8501,35.8828,run4,1040.3877,11.741,11423.617,4.612,4.6626,6.0009,594.92,0.90175
2012-08-22T08:03:52-04:00,-78.8501,35.8828,run4,932.0036,11.964,11546.829,4.612,4.3231,17.2435,597.13,0.41201
2012-08-22T08:03:53-04:00,-78.8501,35.8828,run4,820.899,12.466,12049.732,-9999,5.7655,5.7655,597.64,0.16008
2012-08-22T08:03:54-04:00,-78.8501,35.8828,run4,786.8801,12.171,11608.35,-9999,6.0548,10.0625,601.5,0.074961
2012-08-22T08:03:55-04:00,-78.8501,35.8828,run4,746.6489,11.722,11140.401,3.0235,6.318,29.0431,603.54,0.029987
2012-08-22T08:03:56-04:00,-78.8501,35.8828,run4,780.2663,12.076,11735.799,3.0235,6.9157,12.8802,589.95,0.038958
2012-08-22T08:03:57-04:00,-78.8501,35.8828,run4,807.1517,12.195,11916.233,4.787,6.857,10.4641,578.61,0.030395
2012-08-22T08:03:58-04:00,-78.8501,35.8828,run4,802.1677,12.248,11510.766,5.29,8.398,8.398,576.9,0.029676
2012-08-22T08:03:59-04:00,-78.8501,35.8828,run4,704.7635,12.193,11588.028,3.7295,5.0305,9.1852,566.62,0.026541
2012-08-22T08:04:00-04:00,-78.8501,35.8828,run4,625.8703,11.912,12254.892,3.7295,6.1845,6.1845,560.07,0.02782
2012-08-22T08:04:01-04:00,-78.8501,35.8828,run4,703.0294,11.758,12458.023,3.92,5.7084,16.7372,555.1,0.024612
2012-08-22T08:04:02-04:00,-78.8501,35.8828,run4,1659.2139,11.464,13350.46,4.479,7.3594,10.385,553.91,0.031078
2012-08-22T08:04:03-04:00,-78.8501,35.8828,run4,2450.49,11.664,14453.202,4.99,4.4126,7.4382,553.57,0.02494
2012-08-22T08:04:04-04:00,-78.8501,35.8828,run4,3847.2305,11.622,14286.157,4.418,6.3947,10.8717,553.48,0.034331
2012-08-22T08:04:05-04:00,-78.8501,35.8828,run4,5446.7512,11.609,12818.945,4.514,4.708,13.8705,553.23,0.035972
2012-08-22T08:04:06-04:00,-78.8501,35.8828,run4,5728.5897,11.758,13778.916,4.4695,6.6269,9.5564,554.35,0.029638
2012-08-22T08:04:07-04:00,-78.8501,35.8828,run4,5044.6741,11.702,13203.614,4.4695,7.6796,20.34,554.58,0.02973
2012-08-22T08:04:08-04:00,-78.8501,35.8828,run4,4273.5513,11.692,12127.194,3.979,4.7638,7.8402,551.99,0.029804
2012-08-22T08:04:09-04:00,-78.8501,35.8828,run4,3604.4418,11.851,11431.026,3.979,5.9805,7.3189,550.95,0.024624
2012-08-22T08:04:10-04:00,-78.8501,35.8828,run4,2459.853,11.482,11078.861,2.9835,4.0193,4.0193,550.95,0.028994
2012-08-22T08:04:11-04:00,-78.8501,35.8828,run4,1636.0673,11.526,9838.672,2.9835,5.4212,8.8191,547.02,0.023158
2012-08-22T08:04:12-04:00,-78.8501,35.8828,run4,1638.5279,11.34,10159.651,3.324,5.5971,8.7694,543.18,0.031186
2012-08-22T08:04:13-04:00,-78.8501,35.8828,run4,2192.5969,11.233,12062.018,3.324,7.2878,11.7984,541.42,0.025709
2012-08-22T08:04:14-04:00,-78.8501,35.8828,run4,1922.6885,11.619,10886.681,3.3255,4.7642,7.903,540.61,0.015317
2012-08-22T08:04:15-04:00,-78.8501,35.8828,run4,1453.6962,11.114,9684.288,3.3255,5.7313,6.6003,538.68,0.030756
2012-08-22T08:04:16-04:00,-78.8501,35.8828,run4,1445.3025,10.92,10882.839,1.982,6.9187,9.6568,537.91,0.022
2012-08-22T08:04:17-04:00,-78.8501,35.8828,run4,1460.8756,10.617,10557.298,1.982,5.6232,11.8383,533.74,0.029198
2012-08-22T08:04:18-04:00,-78.8501,35.8828,run4,1359.821,10.953,10143.579,1.982,6.0058,6.0058,529.99,0.023542
2012-08-22T08:04:19-04:00,-78.8501,35.8828,run4,1155.0064,10.979,9192.883,-9999,4.5482,13.5394,525.4,0.019672
2012-08-22T08:04:20-04:00,-78.8501,35.8828,run4,1002.2848,10.975,8986.974,4.799,4.5602,9.5737,522.49,0.025566
2012-08-22T08:04:21-04:00,-78.8501,35.8828,run4,937.9367,10.447,7976.676,1.87,3.8697,3.8697,521.07,0.026013
2012-08-22T08:04:22-04:00,-78.8501,35.8828,run4,849.4983,10.567,8325.602,1.87,4.4391,5.3081,518.65,0.026889
2012-08-22T08:04:23-04:00,-78.8501,35.8828,run4,601.8662,10.376,7818.723,2.0383,3.735,3.735,516.09,0.022581
2012-08-22T08:04:24-04:00,-78.8501,35.8828,run4,471.2889,10.762,7437.098,2.0383,5.1706,5.1706,512.09,0.023277
2012-08-22T08:04:25-04:00,-78.8501,35.8828,run4,459.6165,10.555,6980.3252,2.0383,4.6393,4.6393,507.19,0.019796
2012-08-22T08:04:26-04:00,-78.8501,35.8828,run4,391.3262,10.041,7092.0743,1.943,4.3639,5.2329,501.63,0.079705
2012-08-22T08:04:27-04:00,-78.8501,35.8828,run4,412.1485,9.826,6610.101,1.943,3.7594,3.7594,495.79,2.4147
2012-08-22T08:04:28-04:00,-78.8501,35.8828,run4,446.3262,9.86,7816.753,1.4017,3.8349,7.0072,491.52,8.1024
2012-08-22T08:04:29-04:00,-78.8501,35.8827,run4,413.4533,9.52,6644.0691,1.4017,2.5556,9.6225,487.9,13.6652
2012-08-22T08:04:30-04:00,-78.8501,35.8827,run4,366.9205,9.882,7292.922,1.4017,2.1905,6.0069,484.77,18.3325
2012-08-22T08:04:31-04:00,-78.8501,35.8826,run4,345.702,9.861,6519.1016,1.8247,2.9256,2.9256,483.28,21.8024
2012-08-22T08:04:32-04:00,-78.8501,35.8825,run4,355.1246,9.958,7307.332,1.8247,5.439,7.4994,482.08,24.2531
2012-08-22T08:04:33-04:00,-78.8501,35.8824,run4,370.6594,9.513,7795.05,1.8247,2.6415,7.4061,479.86,25.561
2012-08-22T08:04:34-04:00,-78.85,35.8823,run4,359.9414,9.69,7104.928,1.3107,3.6013,4.6796,476.66,26.3912
2012-08-22T08:04:35-04:00,-78.85,35.8822,run4,325.7126,9.647,7563.766,1.3107,3.1027,3.1027,474.39,28.4682
2012-08-22T08:04:36-04:00,-78.8499,35.8822,run4,321.9823,9.498,6346.289,1.3107,4.6322,4.6322,472.65,31.8051
2012-08-22T08:04:37-04:00,-78.8497,35.8821,run4,335.1726,9.424,9072.665,2.8445,4.291,5.6294,470.89,35.1152
2012-08-22T08:04:38-04:00,-78.8496,35.882,run4,338.1562,9.429,8133.245,2.8445,3.319,6.2485,469.04,38.0732
2012-08-22T08:04:39-04:00,-78.8495,35.8819,run4,327.0611,9.39,6687.674,1.0827,3.8002,3.8002,467.77,40.5406
2012-08-22T08:04:40-04:00,-78.8493,35.8818,run4,314.1564,9.265,6790.302,1.0827,3.0252,4.685,467.02,42.8739
2012-08-22T08:04:41-04:00,-78.8491,35.8817,run4,314.1574,9.072,7763.617,1.0827,3.6187,6.1476,466.06,44.75
2012-08-22T08:04:42-04:00,-78.849,35.8816,run4,434.7923,9.883,8248.738,0.34387,3.1779,5.7352,466,46.3084
2012-08-22T08:04:43-04:00,-78.8488,35.8815,run4,427.5671,9.437,8234.5186,-9999,4.6246,4.6246,465.09,47.4927
2012-08-22T08:04:44-04:00,-78.8486,35.8813,run4,325.1449,10.915,9319.192,-9999,4.2978,7.6957,463.79,47.8839
2012-08-22T08:04:45-04:00,-78.8484,35.8812,run4,258.2872,9.843,8425.086,0.34387,3.5691,3.5691,462.97,46.8409
2012-08-22T08:04:46-04:00,-78.8482,35.8811,run4,204.3566,9.648,4813.224,0.34387,3.933,4.802,461.69,46.2242
2012-08-22T08:04:47-04:00,-78.8481,35.881,run4,233.6376,9.535,4394.3526,0.34387,4.0882,6.617,461.71,45.6566
2012-08-22T08:04:48-04:00,-78.8479,35.8809,run4,297.1069,8.594,5393.7064,0.34387,5.7185,5.7185,462.66,44.5368
2012-08-22T08:04:49-04:00,-78.8477,35.8808,run4,205.2311,8.191,4924.1188,0.34387,2.9604,6.856,460.86,43.4088
2012-08-22T08:04:50-04:00,-78.8475,35.8807,run4,168.0401,8.239,6450.4374,0.34387,4.072,6.0193,459.06,42.1716
2012-08-22T08:04:51-04:00,-78.8474,35.8805,run4,174.4205,7.933,6467.7463,0.34387,4.0156,17.545,458.72,40.9247
2012-08-22T08:04:52-04:00,-78.8473,35.8804,run4,174.7284,7.587,6586.438,1.8235,3.4919,5.5524,457.55,39.4038
2012-08-22T08:04:53-04:00,-78.8471,35.8803,run4,186.3091,8.141,5783.0035,1.8235,2.9638,2.9638,456.04,37.1358
2012-08-22T08:04:54-04:00,-78.847,35.8802,run4,175.996,8.042,6426.6428,1.8235,4.8437,7.0511,456.04,33.8212
2012-08-22T08:04:55-04:00,-78.8469,35.8801,run4,182.859,8.645,6176.911,1.8235,3.8333,5.7806,454.64,29.699
2012-08-22T08:04:56-04:00,-78.8468,35.88,run4,193.8592,8.678,5882.992,1.8235,4.2191,6.7764,453.95,26.3682
2012-08-22T08:04:57-04:00,-78.8467,35.8799,run4,202.4893,8.986,5812.6337,1.8235,4.5243,5.8626,453.48,23.1468
2012-08-22T08:04:58-04:00,-78.8467,35.8798,run4,202.2167,8.913,4175.8915,1.3458,3.8208,3.8208,453.03,20.1595
2012-08-22T08:04:59-04:00,-78.8466,35.8798,run4,194.411,9.305,6762.014,1.3458,2.5509,5.5491,452.81,17.4534
2012-08-22T08:05:00-04:00,-78.8466,35.8797,run4,200.1118,8.947,5752.4601,1.3458,3.0793,3.9483,452.04,13.7421
2012-08-22T08:05:01-04:00,-78.8465,35.8797,run4,230.7041,8.649,6759.0412,1.3458,4.0619,12.8153,451.37,9.1678
2012-08-22T08:05:02-04:00,-78.8465,35.8796,run4,352.3945,8.77,8076.2456,1.3458,4.0388,4.9078,451.45,3.9427
2012-08-22T08:05:03-04:00,-78.8465,35.8796,run4,335.3451,8.767,6427.516,1.3623,3.5246,3.5246,452.18,1.1364
2012-08-22T08:05:04-04:00,-78.8465,35.8796,run4,242.7503,9.558,5974.347,1.3623,4.9448,6.6046,450.79,0.126
2012-08-22T08:05:05-04:00,-78.8465,35.8796,run4,201.6649,10.034,6296.8761,1.3623,4.518,6.5785,450.26,0.12643
2012-08-22T08:05:06-04:00,-78.8465,35.8796,run4,228.1807,9.275,6514.6825,1.3623,3.1267,3.1267,450.03,0.10793
2012-08-22T08:05:07-04:00,-78.8465,35.8796,run4,279.2629,8.697,6734.333,1.596,3.7964,5.1348,450.67,0.078035
2012-08-22T08:05:08-04:00,-78.8465,35.8796,run4,269.0019,9.445,7022.338,1.596,3.1663,5.2268,450.57,0.068776
2012-08-22T08:05:09-04:00,-78.8465,35.8796,run4,213.3053,9.414,6902.6647,1.596,2.7748,2.7748,448.92,0.053561
2012-08-22T08:05:10-04:00,-78.8465,35.8796,run4,187.9176,9.193,6668.0937,1.4448,3.9593,3.9593,449.62,0.032219
2012-08-22T08:05:11-04:00,-78.8465,35.8796,run4,182.7013,8.818,5465.4478,1.4448,2.7752,4.1135,449.76,0.03968
2012-08-22T08:05:12-04:00,-78.8465,35.8796,run4,184.3907,8.76,6464.8827,1.4448,4.5669,5.436,448.74,0.037145
2012-08-22T08:05:13-04:00,-78.8465,35.8796,run4,185.3323,8.953,6992.365,1.4448,5.7698,6.6388,448.69,0.022883
2012-08-22T08:05:14-04:00,-78.8465,35.8796,run4,199.8147,9.025,6815.65,2.0217,3.1959,3.1959,448.87,0.018547
2012-08-22T08:05:15-04:00,-78.8465,35.8796,run4,201.7118,8.723,7219.477,2.0217,3.5023,4.3713,449.13,0.0099006
2012-08-22T08:05:16-04:00,-78.8465,35.8796,run4,203.6355,8.782,7072.508,2.0217,4.5558,7.1131,448.8,0.0034866
2012-08-22T08:05:17-04:00,-78.8465,35.8796,run4,208.2073,8.844,6637.0234,-9999,2.556,3.425,448.17,0.0095916
2012-08-22T08:05:18-04:00,-78.8465,35.8796,run4,201.6915,8.97,6832.8074,1.43,2.0552,2.0552,447.2,0.0092428
2012-08-22T08:05:19-04:00,-78.8465,35.8796,run4,205.6317,9.051,7589.0967,1.43,3.0191,5.6957,446.2,0.0046984
2012-08-22T08:05:20-04:00,-78.8465,35.8796,run4,206.6819,8.727,7886.742,1.5153,3.7689,3.7689,445.48,0.0043842
2012-08-22T08:05:21-04:00,-78.8465,35.8796,run4,199.9755,8.797,7225.2734,1.5153,3.0522,3.0522,444.93,0.0030189
2012-08-22T08:05:22-04:00,-78.8465,35.8796,run4,191.911,8.869,7271.7332,1.5153,2.6862,2.6862,443.8,0.0039215
2012-08-22T08:05:23-04:00,-78.8465,35.8796,run4,187.1677,8.894,7131.4073,1.3733,4.3707,5.2397,441.46,0.011337
2012-08-22T08:05:24-04:00,-78.8465,35.8796,run4,187.9431,8.852,6360.6066,1.3733,3.7683,5.4281,440.68,0.0005367
2012-08-22T08:05:25-04:00,-78.8465,35.8796,run4,187.1847,8.698,6242.6368,1.3733,3.5192,3.5192,440.69,0.0084865
2012-08-22T08:05:26-04:00,-78.8465,35.8796,run4,185.4005,9.022,6615.1083,1.3733,3.4438,3.4438,440.38,0.0038875
2012-08-22T08:05:27-04:00,-78.8465,35.8796,run4,186.6777,8.72,5957.9579,1.2172,3.6943,4.5633,439.56,0.005004
2012-08-22T08:05:28-04:00,-78.8465,35.8796,run4,187.2955,8.968,6193.6028,1.2172,3.3321,3.3321,438.64,0.0028287
2012-08-22T08:05:29-04:00,-78.8465,35.8796,run4,188.5897,9.094,6334.2148,1.2172,3.1831,4.0521,438.02,0.010413
2012-08-22T08:05:30-04:00,-78.8465,35.8796,run4,186.5765,8.735,7413.5652,1.2172,4.033,10.8665,437.9,0.014374
2012-08-22T08:05:31-04:00,-78.8465,35.8796,run4,187.1666,8.828,5350.1727,1.492,3.4127,4.491,437.89,0.011985
2012-08-22T08:05:32-04:00,-78.8465,35.8796,run4,189.739,8.675,6087.8478,1.492,5.4633,14.3253,437.97,0.014278
2012-08-22T08:05:33-04:00,-78.8465,35.8796,run4,199.2096,8.649,6464.7302,-9999,5.4266,7.0864,438.95,0.012391
2012-08-22T08:05:34-04:00,-78.8465,35.8796,run4,209.4035,8.638,6258.1997,-9999,4.1987,4.1987,440.71,0.017574
2012-08-22T08:05:35-04:00,-78.8465,35.8796,run4,213.3937,8.803,5763.463,1.7807,3.6659,6.404,441.53,0.0053242
2012-08-22T08:05:36-04:00,-78.8465,35.8796,run4,205.1108,8.61,5537.3935,1.7807,4.1927,5.2709,441.96,0.014215
2012-08-22T08:05:37-04:00,-78.8465,35.8796,run4,207.6385,8.727,7168.17,1.7807,3.9868,6.0473,441.96,0.0087635
2012-08-22T08:05:38-04:00,-78.8465,35.8796,run4,204.869,8.871,6136.9332,0.63925,4.1069,5.1851,442.37,0.019906
2012-08-22T08:05:39-04:00,-78.8465,35.8796,run4,197.7908,8.599,6786.679,0.63925,3.7897,5.128,443,0.01463
2012-08-22T08:05:40-04:00,-78.8465,35.8796,run4,189.7891,9.275,6320.2583,0.63925,2.7972,5.5353,443.63,0.016319
2012-08-22T08:05:41-04:00,-78.8465,35.8796,run4,179.6453,8.708,6980.0165,0.63925,3.5403,5.2001,444.32,0.020253
