##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-01T01:14:00.76+00:00,-78.871599,35.887258,site1,28.5,4.19,1.2,151
2015-04-01T01:14:00.76+00:00,-78.879481,35.891011,site4,32.1,6.3,0.8,119
2015-04-01T01:14:00.76+00:00,-78.881102,35.877979,site3,0.4,37.7,0.5,43
2015-04-01T01:15:00.76+00:00,-78.871025,35.878648,site2,-1,15.18,0.1,336
2015-04-01T01:15:00.76+00:00,-78.879481,35.891011,site4,31.4,6.58,1,99
2015-04-01T01:15:00.76+00:00,-78.881102,35.877979,site3,1.4,35.62,1,67
2015-04-01T01:15:00.76+00:00,-78.871599,35.887258,site1,28.5,3.69,0.5,193
2015-04-01T01:16:00.76+00:00,-78.871025,35.878648,site2,-0.6,14.61,0,336
2015-04-01T01:16:00.76+00:00,-78.881102,35.877979,site3,2.3,35.62,2.1,61
2015-04-01T01:16:00.76+00:00,-78.879481,35.891011,site4,31.8,6.14,1.4,100
2015-04-01T01:16:00.76+00:00,-78.871599,35.887258,site1,27.2,4,0.6,168
2015-04-01T01:17:00.76+00:00,-78.871599,35.887258,site1,27.6,4.68,0.5,175
2015-04-01T01:17:00.76+00:00,-78.881102,35.877979,site3,1,37.33,2.3,52
2015-04-01T01:17:00.76+00:00,-78.879481,35.891011,site4,34.2,6.25,1.3,120
2015-04-01T01:17:00.76+00:00,-78.871025,35.878648,site2,1,15.03,0,298
2015-04-01T01:18:00.76+00:00,-78.881102,35.877979,site3,-0.3,34.09,1.4,60
2015-04-01T01:18:00.76+00:00,-78.879481,35.891011,site4,34,6.28,0.6,97
2015-04-01T01:18:00.76+00:00,-78.871025,35.878648,site2,-10.8,14.19,0,298
2015-04-01T01:18:00.76+00:00,-78.871599,35.887258,site1,25.3,6.15,0.7,171
2015-04-01T01:19:00.76+00:00,-78.871599,35.887258,site1,24.9,6.56,0.5,145
2015-04-01T01:19:00.76+00:00,-78.871025,35.878648,site2,-15,15.72,0.6,319
2015-04-01T01:19:00.76+00:00,-78.881102,35.877979,site3,1.3,34.62,0.4,66
2015-04-01T01:19:00.76+00:00,-78.879481,35.891011,site4,28.5,6.52,0.6,111
2015-04-01T01:20:00.76+00:00,-78.879481,35.891011,site4,29.2,6.85,0.3,126
2015-04-01T01:20:00.76+00:00,-78.881102,35.877979,site3,1.1,33.79,0.9,93
2015-04-01T01:20:00.76+00:00,-78.871599,35.887258,site1,23.8,5.36,0.6,174
2015-04-01T01:20:00.76+00:00,-78.871025,35.878648,site2,0.5,14.94,0.6,271
2015-04-01T01:21:00.76+00:00,-78.871025,35.878648,site2,-8.8,16.33,0.9,279
2015-04-01T01:21:00.76+00:00,-78.879481,35.891011,site4,26.7,6.42,0.3,117
2015-04-01T01:21:00.76+00:00,-78.881102,35.877979,site3,-0.1,34.59,2.8,30
2015-04-01T01:21:00.76+00:00,-78.871599,35.887258,site1,19.7,5.45,0.4,158
2015-04-01T01:22:00.76+00:00,-78.879481,35.891011,site4,27.9,6.47,0.6,181
2015-04-01T01:22:00.76+00:00,-78.871025,35.878648,site2,4.1,16.42,0.7,297
2015-04-01T01:22:00.76+00:00,-78.881102,35.877979,site3,1.2,34.12,0.8,105
2015-04-01T01:22:00.76+00:00,-78.871599,35.887258,site1,20.4,5.05,0.6,151
2015-04-01T01:23:00.76+00:00,-78.871599,35.887258,site1,20.8,4.52,0.9,156
2015-04-01T01:23:00.76+00:00,-78.881102,35.877979,site3,1.8,34.41,2,61
2015-04-01T01:23:00.76+00:00,-78.871025,35.878648,site2,0.8,16.31,0.2,297
2015-04-01T01:23:00.76+00:00,-78.879481,35.891011,site4,27,6.66,0.3,154
2015-04-01T01:25:00.76+00:00,-78.879481,35.891011,site4,26.8,6.56,0.2,156
2015-04-01T01:25:00.76+00:00,-78.881102,35.877979,site3,1,34.18,1.9,89
2015-04-01T01:25:00.76+00:00,-78.871599,35.887258,site1,20.5,4.12,0.5,136
2015-04-01T01:25:00.76+00:00,-78.871025,35.878648,site2,4,15.02,0,297
2015-04-01T01:26:00.76+00:00,-78.871599,35.887258,site1,20.5,4.42,0.6,178
2015-04-01T01:26:00.76+00:00,-78.881102,35.877979,site3,3.2,31.97,1.3,103
2015-04-01T01:26:00.76+00:00,-78.879481,35.891011,site4,26.2,6.36,0.6,181
2015-04-01T01:26:00.76+00:00,-78.871025,35.878648,site2,0.8,16.58,0.5,297
2015-04-01T01:27:00.76+00:00,-78.879481,35.891011,site4,30,6.09,0,151
2015-04-01T01:27:00.76+00:00,-78.871599,35.887258,site1,19.1,4.44,0.6,182
2015-04-01T01:27:00.76+00:00,-78.871025,35.878648,site2,-2,16.07,0.7,297
2015-04-01T01:27:00.76+00:00,-78.881102,35.877979,site3,1,33.06,2,19
2015-04-01T01:28:00.76+00:00,-78.879481,35.891011,site4,31.4,5.65,0.2,185
2015-04-01T01:28:00.76+00:00,-78.871025,35.878648,site2,1.5,20.08,0.5,297
2015-04-01T01:28:00.76+00:00,-78.871599,35.887258,site1,21.3,4.09,0.5,163
2015-04-01T01:28:00.76+00:00,-78.881102,35.877979,site3,-0.2,33.46,1.6,32
2015-04-01T01:29:00.76+00:00,-78.879481,35.891011,site4,31,5.57,0.2,184
2015-04-01T01:29:00.76+00:00,-78.881102,35.877979,site3,1.2,34.12,1.3,39
2015-04-01T01:29:00.76+00:00,-78.871599,35.887258,site1,23.4,4.31,0.9,171
2015-04-01T01:29:00.76+00:00,-78.871025,35.878648,site2,2.8,19.08,0.6,298
2015-04-01T01:30:00.76+00:00,-78.871025,35.878648,site2,0.8,20.05,0.3,302
2015-04-01T01:30:00.76+00:00,-78.879481,35.891011,site4,33.1,6.45,1.2,114
2015-04-01T01:30:00.76+00:00,-78.871599,35.887258,site1,23.8,4.46,1.3,153
2015-04-01T01:30:00.76+00:00,-78.881102,35.877979,site3,0.4,32.75,2.5,47
2015-04-01T01:31:00.76+00:00,-78.871025,35.878648,site2,-4.8,19.86,0.6,319
2015-04-01T01:31:00.76+00:00,-78.879481,35.891011,site4,33.5,5.94,0.6,168
2015-04-01T01:31:00.76+00:00,-78.881102,35.877979,site3,2.6,32.9,1.7,351
2015-04-01T01:31:00.76+00:00,-78.871599,35.887258,site1,21,3.39,1.3,149
2015-04-01T01:32:00.76+00:00,-78.879481,35.891011,site4,33.7,6.07,0.7,187
2015-04-01T01:32:00.76+00:00,-78.871025,35.878648,site2,7.1,20.51,0.4,316
2015-04-01T01:32:00.76+00:00,-78.871599,35.887258,site1,22.4,3.65,0.6,122
2015-04-01T01:32:00.76+00:00,-78.881102,35.877979,site3,1,32.27,1.6,64
2015-04-01T01:33:00.76+00:00,-78.879481,35.891011,site4,28.5,5.99,0.3,158
2015-04-01T01:33:00.76+00:00,-78.871025,35.878648,site2,-11.1,20.23,0.9,328
2015-04-01T01:33:00.76+00:00,-78.871599,35.887258,site1,24.8,4.29,0.9,168
2015-04-01T01:33:00.76+00:00,-78.881102,35.877979,site3,3.6,32.91,1,48
2015-04-01T01:34:00.76+00:00,-78.881102,35.877979,site3,2.8,32.37,0.5,60
2015-04-01T01:34:00.76+00:00,-78.879481,35.891011,site4,32.9,5.94,0,159
2015-04-01T01:34:00.76+00:00,-78.871025,35.878648,site2,7.8,19.3,1.4,305
2015-04-01T01:34:00.76+00:00,-78.871599,35.887258,site1,23.6,3.27,1.3,179
2015-04-01T01:35:00.76+00:00,-78.881102,35.877979,site3,0,32.45,2.3,98
2015-04-01T01:35:00.76+00:00,-78.871025,35.878648,site2,-9.3,18.14,0.9,300
2015-04-01T01:35:00.76+00:00,-78.879481,35.891011,site4,31.8,6.2,0.3,148
2015-04-01T01:35:00.76+00:00,-78.871599,35.887258,site1,24.3,3.62,0.6,162
2015-04-01T01:36:00.76+00:00,-78.879481,35.891011,site4,31.9,5.92,0.5,120
2015-04-01T01:36:00.76+00:00,-78.871025,35.878648,site2,2.7,19.62,1,307
2015-04-01T01:36:00.76+00:00,-78.871599,35.887258,site1,22.4,3.64,0.9,157
2015-04-01T01:36:00.76+00:00,-78.881102,35.877979,site3,3.2,33.86,1.4,97
2015-04-01T01:37:00.76+00:00,-78.871025,35.878648,site2,1.4,19.84,1.2,295
2015-04-01T01:37:00.76+00:00,-78.871599,35.887258,site1,23.1,3.53,0.8,161
2015-04-01T01:37:00.76+00:00,-78.881102,35.877979,site3,2.6,34.44,2.5,107
2015-04-01T01:37:00.76+00:00,-78.879481,35.891011,site4,35.8,6.02,0.5,105
2015-04-01T01:38:00.76+00:00,-78.881102,35.877979,site3,0.7,34.2,2.6,81
2015-04-01T01:38:00.76+00:00,-78.871599,35.887258,site1,24.3,3,0.6,170
2015-04-01T01:38:00.76+00:00,-78.879481,35.891011,site4,34.3,5.92,0,114
2015-04-01T01:38:00.76+00:00,-78.871025,35.878648,site2,8.1,19.64,1.2,315
2015-04-01T01:39:00.76+00:00,-78.881102,35.877979,site3,0.6,34.5,3.1,82
2015-04-01T01:39:00.76+00:00,-78.879481,35.891011,site4,34,6.15,0.5,123
2015-04-01T01:39:00.76+00:00,-78.871599,35.887258,site1,24.6,3.49,1,141
2015-04-01T01:39:00.76+00:00,-78.871025,35.878648,site2,-3.9,18.16,0.4,311
2015-04-01T01:40:00.76+00:00,-78.871599,35.887258,site1,23.1,3.17,1.1,168
2015-04-01T01:40:00.76+00:00,-78.871025,35.878648,site2,0.3,18.25,0.9,280
2015-04-01T01:40:00.76+00:00,-78.881102,35.877979,site3,2.4,34.7,2,100
2015-04-01T01:40:00.76+00:00,-78.879481,35.891011,site4,30.8,6.65,0.2,116
2015-04-01T01:41:00.76+00:00,-78.881102,35.877979,site3,2.5,34.61,2.1,32
2015-04-01T01:41:00.76+00:00,-78.871025,35.878648,site2,7.9,17.6,1.2,300
2015-04-01T01:41:00.76+00:00,-78.879481,35.891011,site4,24.2,6.01,0.7,140
2015-04-01T01:41:00.76+00:00,-78.871599,35.887258,site1,21.7,3.56,1.2,166
2015-04-01T01:42:00.76+00:00,-78.879481,35.891011,site4,25.7,6.13,0.3,144
2015-04-01T01:42:00.76+00:00,-78.871599,35.887258,site1,20.9,4.71,1,156
2015-04-01T01:42:00.76+00:00,-78.881102,35.877979,site3,0.3,35.52,2.3,69
2015-04-01T01:42:00.76+00:00,-78.871025,35.878648,site2,-2.7,17.25,0.8,350
2015-04-01T01:43:00.76+00:00,-78.871025,35.878648,site2,8.4,17.27,0.6,310
2015-04-01T01:43:00.76+00:00,-78.879481,35.891011,site4,31.6,6.19,0.5,144
2015-04-01T01:43:00.76+00:00,-78.871599,35.887258,site1,19.3,3.46,0.8,156
2015-04-01T01:43:00.76+00:00,-78.881102,35.877979,site3,2.4,36.31,2.9,46
2015-04-01T01:44:00.76+00:00,-78.871025,35.878648,site2,-8.5,15.78,0.5,329
2015-04-01T01:44:00.76+00:00,-78.879481,35.891011,site4,30.8,5.56,0.4,143
2015-04-01T01:44:00.76+00:00,-78.881102,35.877979,site3,0.3,36.25,2.2,61
2015-04-01T01:44:00.76+00:00,-78.871599,35.887258,site1,19.2,3.95,0.3,146
2015-04-01T01:45:00.76+00:00,-78.871025,35.878648,site2,-6.9,14.74,1,291
2015-04-01T01:45:00.76+00:00,-78.871599,35.887258,site1,16.1,3.72,1.1,170
2015-04-01T01:45:00.76+00:00,-78.881102,35.877979,site3,-0.3,35.5,1.8,49
2015-04-01T01:45:00.76+00:00,-78.879481,35.891011,site4,31.3,5.82,0,144
2015-04-01T01:46:00.76+00:00,-78.871025,35.878648,site2,2.9,15.36,0.4,334
2015-04-01T01:46:00.76+00:00,-78.879481,35.891011,site4,30.4,5.74,0,143
2015-04-01T01:46:00.76+00:00,-78.871599,35.887258,site1,17.1,3.13,0.5,149
2015-04-01T01:46:00.76+00:00,-78.881102,35.877979,site3,2.1,36.27,1.8,46
2015-04-01T01:47:00.76+00:00,-78.871025,35.878648,site2,10,14.87,0.4,345
2015-04-01T01:47:00.76+00:00,-78.881102,35.877979,site3,2.5,35.62,0.4,102
2015-04-01T01:47:00.76+00:00,-78.879481,35.891011,site4,29.1,5.83,0,143
2015-04-01T01:47:00.76+00:00,-78.871599,35.887258,site1,19.7,3.48,0.7,142
2015-04-01T01:48:00.76+00:00,-78.881102,35.877979,site3,2,34.95,0.7,16
2015-04-01T01:48:00.76+00:00,-78.879481,35.891011,site4,28.9,5.74,0,143
2015-04-01T01:48:00.76+00:00,-78.871599,35.887258,site1,20.1,4.64,0.5,178
2015-04-01T01:48:00.76+00:00,-78.871025,35.878648,site2,0.5,12.06,1,289
2015-04-01T01:49:00.76+00:00,-78.871025,35.878648,site2,3.8,12.33,0.5,316
2015-04-01T01:49:00.76+00:00,-78.871599,35.887258,site1,16.2,4.42,0.4,174
2015-04-01T01:49:00.76+00:00,-78.881102,35.877979,site3,2.5,35.29,0.8,355
2015-04-01T01:49:00.76+00:00,-78.879481,35.891011,site4,31.4,6.62,0,143
2015-04-01T01:50:00.76+00:00,-78.871025,35.878648,site2,26.1,12.69,0.3,289
2015-04-01T01:50:00.76+00:00,-78.871599,35.887258,site1,19,3.56,0.3,168
2015-04-01T01:50:00.76+00:00,-78.881102,35.877979,site3,0.4,35.71,0.4,109
2015-04-01T01:50:00.76+00:00,-78.879481,35.891011,site4,32.1,6.1,0.4,106
2015-04-01T01:51:00.76+00:00,-78.871025,35.878648,site2,9.1,14.07,0,187
2015-04-01T01:51:00.76+00:00,-78.879481,35.891011,site4,35.1,6.01,0.4,114
2015-04-01T01:51:00.76+00:00,-78.881102,35.877979,site3,2.3,37.47,0.6,89
2015-04-01T01:51:00.76+00:00,-78.871599,35.887258,site1,19.2,3.71,0.2,168
2015-04-01T01:52:00.76+00:00,-78.881102,35.877979,site3,1.9,36.84,1.3,1
2015-04-01T01:52:00.76+00:00,-78.871599,35.887258,site1,19.6,3.47,0.7,174
2015-04-01T01:52:00.76+00:00,-78.871025,35.878648,site2,15.5,12.98,0.3,258
2015-04-01T01:52:00.76+00:00,-78.879481,35.891011,site4,31,6.37,0.3,159
2015-04-01T01:53:00.76+00:00,-78.879481,35.891011,site4,30.3,6.75,0.4,129
2015-04-01T01:53:00.76+00:00,-78.871025,35.878648,site2,-4.4,13.49,0.6,318
2015-04-01T01:53:00.76+00:00,-78.881102,35.877979,site3,1.1,36.82,1.3,45
2015-04-01T01:53:00.76+00:00,-78.871599,35.887258,site1,18.9,3.62,0.6,180
2015-04-01T01:54:00.76+00:00,-78.881102,35.877979,site3,3.1,36.75,1.7,355
2015-04-01T01:54:00.76+00:00,-78.871599,35.887258,site1,15.8,4.17,0.8,172
2015-04-01T01:54:00.76+00:00,-78.871025,35.878648,site2,9.9,13,0.5,290
2015-04-01T01:54:00.76+00:00,-78.879481,35.891011,site4,31.6,6.43,0.5,119
2015-04-01T01:55:00.76+00:00,-78.879481,35.891011,site4,32.6,6.46,0.6,136
2015-04-01T01:55:00.76+00:00,-78.871599,35.887258,site1,14.2,4.22,0.5,156
2015-04-01T01:55:00.76+00:00,-78.871025,35.878648,site2,3.3,11.8,0.6,299
2015-04-01T01:55:00.76+00:00,-78.881102,35.877979,site3,0.8,36.02,1,93
2015-04-01T01:56:00.76+00:00,-78.871599,35.887258,site1,11.7,3.8,0.5,154
2015-04-01T01:56:00.76+00:00,-78.879481,35.891011,site4,29,6.72,0.2,158
2015-04-01T01:56:00.76+00:00,-78.881102,35.877979,site3,0.9,36.61,2.3,64
2015-04-01T01:56:00.76+00:00,-78.871025,35.878648,site2,3.3,11.46,0.9,215
2015-04-01T01:57:00.76+00:00,-78.879481,35.891011,site4,30.7,6.64,0,158
2015-04-01T01:57:00.76+00:00,-78.871599,35.887258,site1,10.6,3.82,0.6,171
2015-04-01T01:57:00.76+00:00,-78.881102,35.877979,site3,3.1,36.12,2,31
2015-04-01T01:57:00.76+00:00,-78.871025,35.878648,site2,11.1,11.66,1.2,289
2015-04-01T01:58:00.76+00:00,-78.871025,35.878648,site2,3.6,12.78,0.9,304
2015-04-01T01:58:00.76+00:00,-78.871599,35.887258,site1,8.9,3.7,1,164
2015-04-01T01:58:00.76+00:00,-78.879481,35.891011,site4,30.3,6.83,0,159
2015-04-01T01:58:00.76+00:00,-78.881102,35.877979,site3,6.4,36.91,1.7,66
2015-04-01T01:59:00.76+00:00,-78.871025,35.878648,site2,4.8,13.21,0.3,207
2015-04-01T01:59:00.76+00:00,-78.881102,35.877979,site3,2,38.68,2.1,64
2015-04-01T01:59:00.76+00:00,-78.871599,35.887258,site1,8.4,3.32,0.2,166
2015-04-01T01:59:00.76+00:00,-78.879481,35.891011,site4,31.4,6.76,0,158
2015-04-01T02:01:00.76+00:00,-78.879481,35.891011,site4,25.1,7.09,0,158
2015-04-01T02:01:00.76+00:00,-78.871599,35.887258,site1,17.2,3.78,0.7,190
2015-04-01T02:01:00.76+00:00,-78.881102,35.877979,site3,3.6,37.7,0.9,26
2015-04-01T02:01:00.76+00:00,-78.871025,35.878648,site2,10.3,4.68,2,245
2015-04-01T02:02:00.76+00:00,-78.879481,35.891011,site4,22.2,6.89,0,158
2015-04-01T02:02:00.76+00:00,-78.871599,35.887258,site1,19.3,4.84,0.2,195
2015-04-01T02:02:00.76+00:00,-78.871025,35.878648,site2,26.5,3.81,2.8,188
2015-04-01T02:02:00.76+00:00,-78.881102,35.877979,site3,2.4,38.56,0.6,135
2015-04-01T02:03:00.76+00:00,-78.881102,35.877979,site3,-0.9,38.61,0.7,94
2015-04-01T02:03:00.76+00:00,-78.879481,35.891011,site4,24,6.85,0,158
2015-04-01T02:03:00.76+00:00,-78.871599,35.887258,site1,17.7,3.74,0.3,162
2015-04-01T02:03:00.76+00:00,-78.871025,35.878648,site2,33,4.11,2.4,203
2015-04-01T02:04:00.76+00:00,-78.871025,35.878648,site2,24.4,4.92,1.6,236
2015-04-01T02:04:00.76+00:00,-78.879481,35.891011,site4,22.7,7.12,0.2,158
2015-04-01T02:04:00.76+00:00,-78.871599,35.887258,site1,15.7,6.42,0.7,142
2015-04-01T02:04:00.76+00:00,-78.881102,35.877979,site3,5.6,37.85,2,79
2015-04-01T02:05:00.76+00:00,-78.879481,35.891011,site4,18,6.42,0,158
2015-04-01T02:05:00.76+00:00,-78.881102,35.877979,site3,2.9,37.28,1.1,46
2015-04-01T02:05:00.76+00:00,-78.871599,35.887258,site1,15.5,3.9,0.5,142
2015-04-01T02:05:00.76+00:00,-78.871025,35.878648,site2,30.8,4.1,4.3,216
2015-04-01T02:06:00.76+00:00,-78.879481,35.891011,site4,21.9,7,0,158
2015-04-01T02:06:00.76+00:00,-78.881102,35.877979,site3,1.8,36.96,1.3,45
2015-04-01T02:06:00.76+00:00,-78.871599,35.887258,site1,15.5,2.7,0.4,143
2015-04-01T02:06:00.76+00:00,-78.871025,35.878648,site2,23,4.43,0.8,219
2015-04-01T02:07:00.76+00:00,-78.871599,35.887258,site1,15.1,3.02,0.4,178
2015-04-01T02:07:00.76+00:00,-78.879481,35.891011,site4,16.1,7.26,0,158
2015-04-01T02:07:00.76+00:00,-78.881102,35.877979,site3,1.7,37.78,1,92
2015-04-01T02:07:00.76+00:00,-78.871025,35.878648,site2,28.3,3.55,2.5,234
2015-04-01T02:08:00.76+00:00,-78.881102,35.877979,site3,1.3,38.14,0.6,111
2015-04-01T02:08:00.76+00:00,-78.871599,35.887258,site1,20.3,2.94,0.3,156
2015-04-01T02:08:00.76+00:00,-78.879481,35.891011,site4,16.1,6.69,0,158
2015-04-01T02:08:00.76+00:00,-78.871025,35.878648,site2,35.4,4.44,3,238
2015-04-01T02:09:00.76+00:00,-78.871599,35.887258,site1,20.4,3.25,1,152
2015-04-01T02:09:00.76+00:00,-78.881102,35.877979,site3,2.9,37.91,0.4,10
2015-04-01T02:09:00.76+00:00,-78.871025,35.878648,site2,30.8,4.37,1.9,207
2015-04-01T02:09:00.76+00:00,-78.879481,35.891011,site4,17.8,6.5,0,158
2015-04-01T02:10:00.76+00:00,-78.871599,35.887258,site1,22,3.78,0.2,156
2015-04-01T02:10:00.76+00:00,-78.871025,35.878648,site2,25.5,3.9,2,243
2015-04-01T02:10:00.76+00:00,-78.879481,35.891011,site4,17.7,6.93,0,158
2015-04-01T02:10:00.76+00:00,-78.881102,35.877979,site3,1.8,38.91,1.2,111
2015-04-01T02:11:00.76+00:00,-78.871599,35.887258,site1,24,3.34,0.7,140
2015-04-01T02:11:00.76+00:00,-78.871025,35.878648,site2,29.9,4.53,2,181
2015-04-01T02:11:00.76+00:00,-78.881102,35.877979,site3,3.1,39.21,1,120
2015-04-01T02:11:00.76+00:00,-78.879481,35.891011,site4,18.3,7.39,0,159
2015-04-01T02:12:00.76+00:00,-78.881102,35.877979,site3,4,37.78,1.1,72
2015-04-01T02:12:00.76+00:00,-78.871025,35.878648,site2,33.4,4.09,1.9,247
2015-04-01T02:12:00.76+00:00,-78.879481,35.891011,site4,18.2,6.8,0,158
2015-04-01T02:12:00.76+00:00,-78.871599,35.887258,site1,21.6,2.89,0.6,201
2015-04-01T02:13:00.76+00:00,-78.871599,35.887258,site1,19.3,3.18,0.7,185
2015-04-01T02:13:00.76+00:00,-78.879481,35.891011,site4,18.6,7.59,0,158
2015-04-01T02:13:00.76+00:00,-78.881102,35.877979,site3,1.8,37.64,1.9,66
2015-04-01T02:13:00.76+00:00,-78.871025,35.878648,site2,35.4,5.45,1.7,201
2015-04-01T02:14:00.76+00:00,-78.881102,35.877979,site3,2.2,36.95,1.1,81
2015-04-01T02:14:00.76+00:00,-78.871599,35.887258,site1,19.5,3.38,0.9,190
2015-04-01T02:14:00.76+00:00,-78.871025,35.878648,site2,39.9,3.8,4.1,229
2015-04-01T02:14:00.76+00:00,-78.879481,35.891011,site4,20.8,7.71,0,159
2015-04-01T02:15:00.76+00:00,-78.871599,35.887258,site1,14.4,4.06,0.9,170
2015-04-01T02:15:00.76+00:00,-78.871025,35.878648,site2,34.9,4.39,1.6,282
2015-04-01T02:15:00.76+00:00,-78.881102,35.877979,site3,3.4,37.05,1.5,28
2015-04-01T02:15:00.76+00:00,-78.879481,35.891011,site4,22.9,7.25,0,159
2015-04-01T02:16:00.76+00:00,-78.871599,35.887258,site1,13.4,4.19,0.8,181
2015-04-01T02:16:00.76+00:00,-78.879481,35.891011,site4,23.8,6.79,0,159
2015-04-01T02:16:00.76+00:00,-78.881102,35.877979,site3,3.9,37.29,1.8,19
2015-04-01T02:16:00.76+00:00,-78.871025,35.878648,site2,26.3,4.32,4.9,241
2015-04-01T02:17:00.76+00:00,-78.871025,35.878648,site2,26.3,4.12,3.4,235
2015-04-01T02:17:00.76+00:00,-78.871599,35.887258,site1,13.6,4.3,0.4,168
2015-04-01T02:17:00.76+00:00,-78.881102,35.877979,site3,2,37.08,1.1,32
2015-04-01T02:17:00.76+00:00,-78.879481,35.891011,site4,16.4,7.08,0,159
2015-04-01T02:18:00.76+00:00,-78.879481,35.891011,site4,19.2,6.9,1.3,111
2015-04-01T02:18:00.76+00:00,-78.871025,35.878648,site2,45.5,3.86,1.4,249
2015-04-01T02:18:00.76+00:00,-78.871599,35.887258,site1,10,4.8,0.4,161
2015-04-01T02:18:00.76+00:00,-78.881102,35.877979,site3,2.7,37.47,1.1,52
2015-04-01T02:19:00.76+00:00,-78.871025,35.878648,site2,29.3,4.17,3.1,196
2015-04-01T02:19:00.76+00:00,-78.871599,35.887258,site1,7.9,4.09,0.3,160
2015-04-01T02:19:00.76+00:00,-78.879481,35.891011,site4,23.7,7.16,0.5,66
2015-04-01T02:19:00.76+00:00,-78.881102,35.877979,site3,3.2,37.23,0.6,66
2015-04-01T02:20:00.76+00:00,-78.881102,35.877979,site3,2.8,39.29,0.9,2
2015-04-01T02:20:00.76+00:00,-78.871025,35.878648,site2,28.9,4.27,1.8,260
2015-04-01T02:20:00.76+00:00,-78.871599,35.887258,site1,9.8,4.79,0.8,168
2015-04-01T02:20:00.76+00:00,-78.879481,35.891011,site4,22.7,6.59,0.7,113
2015-04-01T02:21:00.76+00:00,-78.879481,35.891011,site4,20.5,7.01,0.8,166
2015-04-01T02:21:00.76+00:00,-78.871025,35.878648,site2,31.5,4.16,1.7,243
2015-04-01T02:21:00.76+00:00,-78.881102,35.877979,site3,2,37.29,1.4,354
2015-04-01T02:21:00.76+00:00,-78.871599,35.887258,site1,9.9,4.76,0.6,190
2015-04-01T02:22:00.76+00:00,-78.871025,35.878648,site2,24.6,4.47,1.5,239
2015-04-01T02:22:00.76+00:00,-78.879481,35.891011,site4,22.2,6.39,0.7,142
2015-04-01T02:22:00.76+00:00,-78.881102,35.877979,site3,1.3,35.89,1,354
2015-04-01T02:22:00.76+00:00,-78.871599,35.887258,site1,14.7,4.28,0.4,153
2015-04-01T02:23:00.76+00:00,-78.881102,35.877979,site3,1.9,41.58,1.8,79
2015-04-01T02:23:00.76+00:00,-78.871599,35.887258,site1,15.8,3.78,0.6,164
2015-04-01T02:23:00.76+00:00,-78.879481,35.891011,site4,23.7,6.87,0.6,150
2015-04-01T02:23:00.76+00:00,-78.871025,35.878648,site2,30.5,4.29,2.2,259
2015-04-01T02:24:00.76+00:00,-78.871025,35.878648,site2,27.3,4.36,1.5,283
2015-04-01T02:24:00.76+00:00,-78.881102,35.877979,site3,5,39.64,1.6,19
2015-04-01T02:24:00.76+00:00,-78.871599,35.887258,site1,15.2,3.47,0.8,183
2015-04-01T02:24:00.76+00:00,-78.879481,35.891011,site4,22.2,5.99,0.3,150
2015-04-01T02:25:00.76+00:00,-78.871025,35.878648,site2,30.6,4.79,0.2,316
2015-04-01T02:25:00.76+00:00,-78.871599,35.887258,site1,15.2,3.81,0.9,190
2015-04-01T02:25:00.76+00:00,-78.881102,35.877979,site3,2,35.13,1.9,103
2015-04-01T02:25:00.76+00:00,-78.879481,35.891011,site4,23,6.8,0,150
2015-04-01T02:26:00.76+00:00,-78.871025,35.878648,site2,33.1,4.56,1.9,207
2015-04-01T02:26:00.76+00:00,-78.871599,35.887258,site1,14.4,3.75,0.6,161
2015-04-01T02:26:00.76+00:00,-78.881102,35.877979,site3,3,34.35,2,19
2015-04-01T02:26:00.76+00:00,-78.879481,35.891011,site4,25.3,6.66,0.5,150
2015-04-01T02:27:00.76+00:00,-78.879481,35.891011,site4,24.8,6.24,0.3,150
2015-04-01T02:27:00.76+00:00,-78.871025,35.878648,site2,32.9,4.09,3,222
2015-04-01T02:27:00.76+00:00,-78.881102,35.877979,site3,0.5,35.54,1,68
2015-04-01T02:27:00.76+00:00,-78.871599,35.887258,site1,18.4,3.69,0.5,150
2015-04-01T02:28:00.76+00:00,-78.879481,35.891011,site4,23.3,6.5,0.7,151
2015-04-01T02:28:00.76+00:00,-78.881102,35.877979,site3,2.2,35.46,1.2,14
2015-04-01T02:28:00.76+00:00,-78.871025,35.878648,site2,30.7,4.44,1.8,219
2015-04-01T02:28:00.76+00:00,-78.871599,35.887258,site1,18.6,3.55,0.6,144
2015-04-01T02:29:00.76+00:00,-78.881102,35.877979,site3,2.4,36.16,1.3,53
2015-04-01T02:29:00.76+00:00,-78.879481,35.891011,site4,24.5,6.36,0.4,136
2015-04-01T02:29:00.76+00:00,-78.871599,35.887258,site1,16.1,4.73,0.6,179
2015-04-01T02:29:00.76+00:00,-78.871025,35.878648,site2,32.1,3.54,1.9,179
2015-04-01T02:30:00.76+00:00,-78.871025,35.878648,site2,30.8,3.61,5.4,169
2015-04-01T02:30:00.76+00:00,-78.879481,35.891011,site4,23.4,6.8,0.5,136
2015-04-01T02:30:00.76+00:00,-78.871599,35.887258,site1,14.7,3.1,0.5,156
2015-04-01T02:30:00.76+00:00,-78.881102,35.877979,site3,2.4,34.55,0.9,69
