2014-02-27T19:00:38-04:00,-79.8726,32.83091485,8,13.611,19718.5055,0.68388,3.5874,3.3813,0,407.38,7.369
2014-02-27T19:00:39-04:00,-79.8727,32.83092754,8,13.497,18580.695,0.68388,4.8791,7.1911,2.5563,407.54,9.6544
2014-02-27T19:00:40-04:00,-79.8727,32.83095371,8,13.189,13781.5915,0.532,3.1947,3.0064,0,407.45,11.8829
2014-02-27T19:00:41-04:00,-79.8727,32.83099484,8,13.184,16563.649,0.532,2.8156,6.5894,4.0066,407.45,13.9395
2014-02-27T19:00:42-04:00,-79.8728,32.83104886,8,13.134,15270.2714,0.532,4.5693,8.5569,4.153,407.36,15.8583
2014-02-27T19:00:43-04:00,-79.8728,32.83111148,8,13.148,17176.161,0.532,3.2496,7.0042,3.9365,407.38,17.3137
2014-02-27T19:00:44-04:00,-79.8728,32.83118042,8,13.189,21887.879,0.532,3.5341,3.3203,0,407.43,18.4942
2014-02-27T19:00:45-04:00,-79.8728,32.83125433,8,13.517,18941.419,0.532,2.2385,5.3232,3.32,407.52,19.4637
2014-02-27T19:00:46-04:00,-79.8728,32.83133187,8,12.723,16155.136,0.532,3.91,4.7653,1.078,407.52,20.2975
2014-02-27T19:00:47-04:00,-79.8727,32.83141193,8,12.85,13249.096,2.7453,3.5106,5.4994,2.2064,407.5,20.8047
2014-02-27T19:00:48-04:00,-79.8727,32.83149325,8,13.193,17744.168,2.7453,3.325,5.3291,2.2064,407.47,21.4896
2014-02-27T19:00:49-04:00,-79.8727,32.83157594,8,12.79,20187.118,-9999,3.8435,6.7892,3.1722,407.55,22.043
2014-02-27T19:00:50-04:00,-79.8727,32.83165905,8,12.947,18371.399,-9999,4.919,4.7231,0,407.51,22.1882
2014-02-27T19:00:51-04:00,-79.8726,32.83174091,8,12.726,18698.468,2.7453,5.7171,8.9932,3.4936,407.44,22.149
2014-02-27T19:00:52-04:00,-79.8726,32.83182048,8,12.115,10670.9431,2.7453,3.2377,4.0854,1.078,407.55,22.0034
2014-02-27T19:00:53-04:00,-79.8725,32.83189758,8,12.674,13497.7077,0.9475,4.12,5.579,1.66,407.88,21.5155
2014-02-27T19:00:54-04:00,-79.8725,32.83197325,8,11.872,14166.0539,0.9475,4.6459,8.1597,3.7199,408.36,21.0383
2014-02-27T19:00:55-04:00,-79.8724,32.83204836,8,11.494,18515.768,0.9475,4.8604,7.7819,3.1722,408.59,21.4112
2014-02-27T19:00:56-04:00,-79.8724,32.83212285,8,11.366,18656.506,0.9475,5.1138,4.8823,0,408.94,20.6264
2014-02-27T19:00:57-04:00,-79.8723,32.83219243,8,11.928,14495.2055,1.1698,2.9644,4.3814,1.66,409.26,20.4115
2014-02-27T19:00:58-04:00,-79.8723,32.8322593,8,12.534,8398.1151,1.1698,4.5504,17.9053,13.5507,409.36,20.4619
2014-02-27T19:00:59-04:00,-79.8722,32.83232375,8,12.663,13137.2528,1.1698,3.1337,10.0394,7.1398,409.27,20.0315
2014-02-27T19:01:00-04:00,-79.8722,32.83238495,8,10.881,20347.49,1.1698,5.2805,5.077,0,409.67,20.2029
2014-02-27T19:01:01-04:00,-79.8721,32.8324436,8,11.179,18943.671,1.1698,3.0843,13.1046,10.2035,410.02,20.5283
2014-02-27T19:01:02-04:00,-79.872,32.8325006,8,11.563,15667.275,1.1698,3.3741,7.0276,3.894,410.09,20.805
2014-02-27T19:01:03-04:00,-79.8719,32.83255557,8,11.41,17231.1071,0.9691,4.4445,16.1142,11.8911,410.03,20.9977
2014-02-27T19:01:04-04:00,-79.8719,32.83260789,8,10.702,14778.98,0.9691,3.4891,4.3622,1.078,410.08,20.7215
2014-02-27T19:01:05-04:00,-79.8718,32.83265611,8,11.316,16518.6354,0.9691,4.4406,6.2842,2.0599,410.18,20.8846
2014-02-27T19:01:06-04:00,-79.8717,32.83269953,8,12.044,20009.637,0.9691,4.195,6.0259,2.0599,410.33,21.1474
2014-02-27T19:01:07-04:00,-79.8716,32.83273682,8,11.898,14000.29,0.9691,4.1602,4.7998,0.86868,410.42,21.2512
2014-02-27T19:01:08-04:00,-79.8715,32.83276496,8,12.075,16610.878,0.9691,4.4108,8.4413,4.2163,410.43,21.1821
2014-02-27T19:01:09-04:00,-79.8714,32.83278287,8,11.82,20923.2534,0.9691,4.3641,5.7963,1.66,410.39,21.2674
2014-02-27T19:01:10-04:00,-79.8713,32.83279386,8,11.505,13508.2834,0.9691,4.0032,10.372,6.5698,410.47,21.165
2014-02-27T19:01:11-04:00,-79.8712,32.8328028,8,11.884,14349.722,0.9691,3.6768,5.6681,2.2064,410.51,21.0908
2014-02-27T19:01:12-04:00,-79.8711,32.83281096,8,11.777,16802.474,0.9691,3.1885,7.7723,4.8052,410.36,20.8873
2014-02-27T19:01:13-04:00,-79.871,32.83281877,8,12.513,16662.5321,0.76886,3.2278,6.6308,3.6066,410.02,20.5773
2014-02-27T19:01:14-04:00,-79.8709,32.8328298,8,13.365,19058.709,0.76886,6.1523,10.5598,4.6162,409.65,20.2236
2014-02-27T19:01:15-04:00,-79.8708,32.83284905,8,14.781,21046.634,0.76886,3.9401,6.2664,2.5287,409.48,19.7579
2014-02-27T19:01:16-04:00,-79.8707,32.83287768,8,12.169,18092.066,0.76886,4.0869,7.1562,3.2843,409.17,19.2533
2014-02-27T19:01:17-04:00,-79.8707,32.83291606,8,11.594,19913.665,0.76886,4.2051,3.9952,0,408.85,19.2411
2014-02-27T19:01:18-04:00,-79.8706,32.83296502,8,11.404,19934.554,0.76886,4.3987,4.1646,0,408.71,19.4089
2014-02-27T19:01:19-04:00,-79.8705,32.83302369,8,12.006,13810.261,0.76886,2.8139,10.9874,8.3911,408.84,19.1771
2014-02-27T19:01:20-04:00,-79.8705,32.83308978,8,12.953,11767.692,2.2148,5.6082,7.0557,1.66,408.38,19.0717
2014-02-27T19:01:21-04:00,-79.8704,32.83316093,8,13.829,6851.684,2.2148,4.4094,9.0886,4.9095,408.2,18.7135
2014-02-27T19:01:22-04:00,-79.8704,32.83323413,8,13.035,11318.8407,2.2148,4.0909,11.4021,7.5224,408.2,18.0997
2014-02-27T19:01:23-04:00,-79.8704,32.83330609,8,11.578,16013.987,2.2148,4.3472,10.87,6.7722,408.22,17.5819
2014-02-27T19:01:24-04:00,-79.8704,32.83337614,8,10.989,12663.7144,0.58723,3.1297,2.8994,0,408.22,16.5594
2014-02-27T19:01:25-04:00,-79.8704,32.83344196,8,11.459,15378.9204,0.58723,3.9558,6.4584,2.738,408.17,14.8578
2014-02-27T19:01:26-04:00,-79.8704,32.83350012,8,12.456,9480.413,0.58723,3.0363,2.759,0,408.06,13.0024
2014-02-27T19:01:27-04:00,-79.8704,32.83354989,8,12.207,17741.4307,0.58723,2.64,11.7418,9.3498,408,11.2469
2014-02-27T19:01:28-04:00,-79.8704,32.83359201,8,12.89,15215.7505,0.58723,4.9646,7.7626,2.9977,408.22,8.2466
2014-02-27T19:01:29-04:00,-79.8703,32.83362239,8,13.175,17313.9239,0.58723,3.032,6.1332,3.32,408.37,3.802
2014-02-27T19:01:30-04:00,-79.8703,32.83363622,8,12.708,17337.4518,0.58723,2.7463,4.2142,1.66,408.56,2.8962
2014-02-27T19:01:31-04:00,-79.8703,32.83364669,8,12.486,19468.5,0.58723,3.6484,16.2384,12.828,408.78,5.4497
2014-02-27T19:01:32-04:00,-79.8703,32.83366615,8,11.603,20844.125,0.58723,4.2146,4.8403,0.86868,409.19,8.5917
2014-02-27T19:01:33-04:00,-79.8703,32.83369602,8,11.163,18339.1887,0.58723,3.1325,6.03,3.1379,409.34,11.5865
2014-02-27T19:01:34-04:00,-79.8703,32.83373517,8,11.265,22796.042,0.58723,3.4815,4.3266,1.078,409.27,14.249
2014-02-27T19:01:35-04:00,-79.8702,32.83378373,8,10.901,17211.2173,0.58723,3.4028,8.7604,5.5878,409.37,16.4103
2014-02-27T19:01:36-04:00,-79.8702,32.83384136,8,11.874,17388.773,0.58723,4.3809,4.1595,0,409.42,18.0961
2014-02-27T19:01:37-04:00,-79.8702,32.8339077,8,11.429,15175.1785,0.943,3.4162,11.6139,8.3911,409.37,18.7819
2014-02-27T19:01:38-04:00,-79.8701,32.83397865,8,10.967,14699.9106,0.943,3.822,3.5701,0,409.54,19.3849
2014-02-27T19:01:39-04:00,-79.8701,32.83405399,8,12.259,13959.1207,-9999,3.7965,3.584,0,409.73,20.0778
2014-02-27T19:01:40-04:00,-79.8701,32.83413328,8,12.04,13529.228,-9999,2.4822,10.4889,8.2178,409.6,20.7235
2014-02-27T19:01:41-04:00,-79.8701,32.834216,8,12.315,14785.8456,1.1972,3.9126,3.6951,0,409.57,21.784
2014-02-27T19:01:42-04:00,-79.8701,32.834303,8,12.129,16698.517,1.1972,3.7708,3.5507,0,409.55,22.829
2014-02-27T19:01:43-04:00,-79.8701,32.83439363,8,12.785,17885.766,1.1972,4.2287,5.1209,1.078,409.52,23.9541
2014-02-27T19:01:44-04:00,-79.8701,32.83448782,8,12.447,17673.9607,1.1972,5.3481,5.114,0,409.49,25.1591
2014-02-27T19:01:45-04:00,-79.8701,32.83458636,8,12.753,8281.496,1.5653,5.4945,5.2719,0,409.51,26.5201
2014-02-27T19:01:46-04:00,-79.8702,32.83468993,8,12.797,14337.991,1.5653,2.9292,5.3896,2.6754,409.51,26.914
2014-02-27T19:01:47-04:00,-79.8702,32.8347945,8,12.492,15179.6483,1.5653,5.779,5.5245,0,409.46,27.1963
2014-02-27T19:01:48-04:00,-79.8702,32.83489941,8,12.644,15698.95,0.37641,3.6001,13.4497,10.0787,409.23,27.6283
2014-02-27T19:01:49-04:00,-79.8703,32.83500713,8,12.861,17865.539,0.37641,3.965,5.689,1.9466,409.1,27.4008
2014-02-27T19:01:50-04:00,-79.8703,32.83511393,8,12.652,10847.087,0.37641,3.2781,5.5803,2.5287,408.97,27.0632
2014-02-27T19:01:51-04:00,-79.8703,32.83521945,8,13.245,12626.165,0.37641,3.8175,11.1083,7.5224,408.73,26.9007
2014-02-27T19:01:52-04:00,-79.8704,32.83532463,8,12.412,24454.977,0.37641,3.0109,10.1754,7.3884,408.35,26.6235
2014-02-27T19:01:53-04:00,-79.8704,32.83542917,8,12.076,19308.119,0.37641,3.754,7.6014,4.0408,408.2,26.4303
2014-02-27T19:01:54-04:00,-79.8704,32.83553391,8,14.22,15083.41,0.37641,3.2193,4.0988,1.078,408.2,26.4342
2014-02-27T19:01:55-04:00,-79.8704,32.83563931,8,14.424,10143.4266,0.37641,4.486,8.1871,3.9365,408.04,26.2658
2014-02-27T19:01:56-04:00,-79.8704,32.83574419,8,14.024,12080.2992,0.37641,2.6536,5.1498,2.738,407.85,26.7343
2014-02-27T19:01:57-04:00,-79.8704,32.83585102,8,12.747,21062.484,0.37641,2.7729,31.0689,28.5479,407.94,27.1858
2014-02-27T19:01:58-04:00,-79.8704,32.83595966,8,13.179,20413.899,0.37641,4.4418,4.2255,0,407.91,27.9304
2014-02-27T19:01:59-04:00,-79.8704,32.83607122,8,13.065,15897.7866,0.37641,4.1414,23.4057,19.4984,407.8,28.4701
2014-02-27T19:02:00-04:00,-79.8704,32.8361849,8,11.805,17999.789,0.37641,3.7165,3.4888,0,408.02,28.9306
2014-02-27T19:02:01-04:00,-79.8704,32.83630013,8,11.208,13479.77,0.37641,3.3459,4.4597,1.3377,408.08,29.2334
2014-02-27T19:02:02-04:00,-79.8704,32.83641626,8,12.263,13631.813,0.37641,3.211,4.0638,1.078,408.1,28.3533
2014-02-27T19:02:03-04:00,-79.8705,32.83652845,8,12.567,14750.849,0.37641,3.7005,3.4295,0,408.13,27.2309
2014-02-27T19:02:04-04:00,-79.8705,32.83663562,8,12.3,15412.514,0.37641,4.521,6.4479,2.1559,408.18,26.416
2014-02-27T19:02:05-04:00,-79.8705,32.83673954,8,11.627,19258.156,1.64,4.0579,3.8683,0,408.14,25.6397
2014-02-27T19:02:06-04:00,-79.8705,32.83684039,8,11.895,19853.2326,1.64,3.8155,3.6297,0,408.16,24.8962
2014-02-27T19:02:07-04:00,-79.8706,32.8369382,8,12.007,17116.025,1.64,5.1123,9.1661,4.2663,408.2,23.2529
2014-02-27T19:02:08-04:00,-79.8706,32.83702948,8,12.526,17855.1618,2.644,3.1069,3.7657,0.86868,408.2,19.6433
2014-02-27T19:02:09-04:00,-79.8706,32.83710626,8,12.184,14376.5433,2.644,4.4023,5.0814,0.86868,408.2,15.8064
2014-02-27T19:02:10-04:00,-79.8706,32.83716763,8,12.293,20151.223,0.54075,3.3399,5.699,2.5563,408.32,11.4951
2014-02-27T19:02:11-04:00,-79.8706,32.83721194,8,12.72,16576.221,0.54075,4.6174,5.2621,0.86868,408.51,7.7095
2014-02-27T19:02:12-04:00,-79.8706,32.83724217,8,12.223,14155.3201,0.54075,3.5679,6.1759,2.8153,408.68,3.8751
2014-02-27T19:02:13-04:00,-79.8706,32.83725759,8,-9999,11926.738,0.54075,4.9006,6.0386,1.3377,408.78,2.8164
2014-02-27T19:02:14-04:00,-79.8706,32.83726885,8,12.328,15175.4902,0.54075,4.2837,5.7465,1.66,408.72,5.4163
2014-02-27T19:02:15-04:00,-79.8706,32.83729025,8,12.738,25689.592,0.54075,3.37,3.1563,0,408.74,7.7776
2014-02-27T19:02:16-04:00,-79.8706,32.83731916,8,13.099,20114.389,0.54075,3.0673,2.8689,0,409.32,10.0922
2014-02-27T19:02:17-04:00,-79.8706,32.83735094,8,14.112,19057.479,0.54075,3.3941,4.5587,1.3377,409.57,12.2311
2014-02-27T19:02:18-04:00,-79.8705,32.83737625,8,13.95,12755.3566,0.54075,4.0621,6.6003,2.738,409.86,14.5852
2014-02-27T19:02:19-04:00,-79.8705,32.83739492,8,13.3,15497.163,0.54075,4.2738,9.1955,5.1126,409.9,16.7816
2014-02-27T19:02:20-04:00,-79.8704,32.83741448,8,13.501,19167.703,0.54075,4.8847,5.7743,1.078,410.03,18.9107
2014-02-27T19:02:21-04:00,-79.8703,32.83743684,8,13.686,17642.5666,0.54075,2.9935,9.58,6.7722,410.04,20.7573
2014-02-27T19:02:22-04:00,-79.8702,32.83746139,8,13.735,17964.035,0.54075,2.4258,3.5574,1.3377,410.15,22.4613
2014-02-27T19:02:23-04:00,-79.8701,32.83748956,8,13.467,14598.83,0.24917,3.881,9.1572,5.4849,410.16,23.5829
2014-02-27T19:02:24-04:00,-79.87,32.83751859,8,13.769,15239.0072,0.24917,3.4922,10.7106,7.4385,410.1,24.8315
2014-02-27T19:02:25-04:00,-79.8699,32.83754763,8,13.268,20733.38,0.24917,3.2749,5.3006,2.2064,410.13,25.8164
2014-02-27T19:02:26-04:00,-79.8698,32.8375774,8,13.637,18073.233,0.24917,4.7534,5.6265,1.078,410.32,26.3399
2014-02-27T19:02:27-04:00,-79.8697,32.83760686,8,13.799,30912.983,0.24917,2.7174,4.5483,2.0599,410.35,26.8255
2014-02-27T19:02:28-04:00,-79.8695,32.83763553,8,13.692,14191.634,0.24917,5.97,7.1042,1.3377,410.46,27.3502
2014-02-27T19:02:29-04:00,-79.8694,32.83766371,8,13.612,8084.58,11.483,5.4918,8.7017,3.4249,410.88,27.2874
2014-02-27T19:02:30-04:00,-79.8693,32.8376898,8,13.435,13620.696,-9999,4.0003,3.7764,0,411.72,27.0603
2014-02-27T19:02:31-04:00,-79.8692,32.83771428,8,12.963,20589.936,-9999,4.2116,11.5088,7.5224,411.86,26.3035
2014-02-27T19:02:32-04:00,-79.869,32.83773562,8,11.607,54238.461,1.195,6.8475,26.5579,19.9317,412.09,25.8806
2014-02-27T19:02:33-04:00,-79.8689,32.83775527,8,12.195,85168.736,1.195,7.6066,18.1446,10.7861,413.63,25.673
2014-02-27T19:02:34-04:00,-79.8688,32.83777345,8,12.202,74879.155,6.487,31.196,128.4312,97.5177,413.99,25.4894
2014-02-27T19:02:35-04:00,-79.8687,32.83779279,8,14.474,97587.38,15.941,35.3555,178.8783,143.8231,414.72,25.1881
2014-02-27T19:02:36-04:00,-79.8686,32.83781339,8,28.77,86971.3167,10.541,32.8573,181.4786,148.8987,416.02,23.89
2014-02-27T19:02:37-04:00,-79.8684,32.83783272,8,21.331,97784.96,14.671,46.6051,260.133,213.8409,416.4,22.0296
2014-02-27T19:02:38-04:00,-79.8683,32.83785013,8,23.319,180808.57,10.438,31.015,195.2427,164.5433,417.59,21.2722
2014-02-27T19:02:39-04:00,-79.8682,32.83786635,8,32.117,253037.21,13.343,32.371,120.2404,88.2561,418.44,21.0128
2014-02-27T19:02:40-04:00,-79.8681,32.83788186,8,20.999,233454.6,8.228,62.1727,180.772,118.9823,419.78,20.9866
2014-02-27T19:02:41-04:00,-79.868,32.83789765,8,36.275,184458.78,5.456,51.3879,203.2718,152.2605,420.13,20.4858
2014-02-27T19:02:42-04:00,-79.868,32.83791345,8,35.071,168782.52,5.478,38.5006,202.3546,164.2179,422.12,20.0611
2014-02-27T19:02:43-04:00,-79.8679,32.83792886,8,39.637,81936.54,4.995,39.7908,145.9621,106.4678,422.32,18.7417
2014-02-27T19:02:44-04:00,-79.8678,32.83794319,8,31.258,66656.81,9.184,28.0856,107.6467,79.9453,422.89,17.285
2014-02-27T19:02:45-04:00,-79.8677,32.8379565,8,33.353,76263.094,18.129,14.6964,30.5596,16.1304,423.31,16.3414
2014-02-27T19:02:46-04:00,-79.8676,32.83796976,8,50.797,202324.66,34.989,34.4555,164.0976,129.908,428.17,15.8544
2014-02-27T19:02:47-04:00,-79.8675,32.83798275,8,24.182,484118.45,20.916,36.1306,141.6665,105.8769,435.55,15.2837
2014-02-27T19:02:48-04:00,-79.8675,32.83799452,8,33.083,513648.21,10.435,45.9677,191.2898,147.9711,437.62,14.5901
2014-02-27T19:02:49-04:00,-79.8674,32.83800597,8,45.148,333838.85,9.447,51.6405,204.8408,154.942,437.97,14.079
2014-02-27T19:02:50-04:00,-79.8673,32.83801732,8,187.48,329267.55,10.314,35.037,201.6181,167.2084,438.5,13.6475
2014-02-27T19:02:51-04:00,-79.8673,32.83802806,8,131.329,377965.75,6.947,36.4701,110.8619,74.8498,438.5,13.2363
2014-02-27T19:02:52-04:00,-79.8672,32.83803871,8,54.322,318931.11,4.314,24.9113,132.4802,107.9633,440.41,12.5687
2014-02-27T19:02:53-04:00,-79.8672,32.83804954,8,55.461,264121.14,4.314,31.7375,81.5245,50.2158,440.99,12.1388
2014-02-27T19:02:54-04:00,-79.8671,32.83805963,8,64.872,260876.4,3.584,25.9853,108.41,82.8063,439.87,11.4817
2014-02-27T19:02:55-04:00,-79.867,32.83806653,8,54.161,334952.7,3.0733,23.7212,130.8048,107.4271,440.01,10.5978
2014-02-27T19:02:56-04:00,-79.867,32.83806129,8,44.414,373499.25,3.0733,29.3696,114.4221,85.3503,439.9,10.2016
2014-02-27T19:02:57-04:00,-79.867,32.83803995,8,33.257,252438.06,3.0733,36.4764,165.0949,128.9429,438.53,10.5152
2014-02-27T19:02:58-04:00,-79.8669,32.83800521,8,30.022,276598.04,3.991,39.7127,192.943,153.523,438.28,11.6228
2014-02-27T19:02:59-04:00,-79.8669,32.83796017,8,31.538,341131.06,3.991,27.7299,111.8647,84.3753,437.12,12.6685
2014-02-27T19:03:00-04:00,-79.8669,32.83790984,8,24.014,299707.42,4.573,38.5673,153.6119,115.3334,436.69,13.6495
2014-02-27T19:03:01-04:00,-79.8669,32.83785577,8,20.55,306872.79,4.239,38.5503,178.5871,140.3384,435.57,13.8956
2014-02-27T19:03:02-04:00,-79.8669,32.8378008,8,23.642,384559.37,4.239,37.3841,201.4492,164.3298,435.51,13.4068
2014-02-27T19:03:03-04:00,-79.8669,32.83774765,8,23.494,338422.42,3.303,41.6994,216.9182,175.514,433.83,13.4483
2014-02-27T19:03:04-04:00,-79.8669,32.8376941,8,21.6,283089.98,2.473,43.1589,189.7948,146.9069,433.97,13.5162
2014-02-27T19:03:05-04:00,-79.8669,32.83764044,8,23.156,290340.69,2.473,38.5226,193.6369,155.4172,435.09,13.3888
2014-02-27T19:03:06-04:00,-79.8669,32.83758733,8,22.451,395654.41,4.257,33.3579,158.7446,125.6896,436.14,14.4046
2014-02-27T19:03:07-04:00,-79.8668,32.83753031,8,24.823,392520.31,6.757,32.62,92.9405,60.6526,436.31,15.173
2014-02-27T19:03:08-04:00,-79.8668,32.83746971,8,54.526,236100.96,8.77,25.579,108.076,82.7896,430.94,15.5828
2014-02-27T19:03:09-04:00,-79.8668,32.83740745,8,44.95,116590.12,5.036,32.5141,94.4089,62.2409,429.28,16.5266
2014-02-27T19:03:10-04:00,-79.8668,32.83734147,8,123.124,72524.25,11.178,24.4826,72.3609,48.1608,428.6,17.0099
2014-02-27T19:03:11-04:00,-79.8668,32.83727387,8,92.145,64457.83,5.8065,15.7842,88.4893,72.9952,427.41,18.1429
2014-02-27T19:03:12-04:00,-79.8668,32.83720367,8,38.603,70917.86,5.8065,14.2804,78.1627,64.1266,425.47,19.1727
2014-02-27T19:03:13-04:00,-79.8668,32.83713178,8,24.326,96499.2,6.599,17.6056,88.7605,71.4793,425.69,20.2099
2014-02-27T19:03:14-04:00,-79.8667,32.83705619,8,22.007,127881.057,24.786,11.3524,47.6946,36.6373,425.99,20.4526
2014-02-27T19:03:15-04:00,-79.8667,32.83697985,8,22.819,301526.53,44.227,8.8138,27.9771,19.4483,434.68,20.7836
2014-02-27T19:03:16-04:00,-79.8667,32.83690267,8,44.571,414612.576,31.624,12.3783,49.8473,39.0746,443.53,20.7337
2014-02-27T19:03:17-04:00,-79.8666,32.8368252,8,33.572,386387.22,26.093,24.6156,87.9446,69.3178,448.79,20.8608
2014-02-27T19:03:18-04:00,-79.8666,32.83674518,8,175.318,412519.11,27.042,23.3791,31.9453,13.3081,453.04,21.4592
2014-02-27T19:03:19-04:00,-79.8666,32.83666151,8,279.302,452120.4,20.867,16.5208,62.2188,47.8825,457.15,22.4774
2014-02-27T19:03:20-04:00,-79.8666,32.83657218,8,253.627,377075.76,-9999,12.0595,41.5874,30.9262,459.39,22.2041
2014-02-27T19:03:21-04:00,-79.8666,32.83648401,8,196.736,351790.9772,-9999,13.7903,47.5801,35.3102,460.98,21.8655
2014-02-27T19:03:22-04:00,-79.8666,32.8363971,8,137.054,234997.733,12.688,15.1111,23.6466,9.5509,461.6,22.1235
2014-02-27T19:03:23-04:00,-79.8665,32.83630905,8,108.424,173039.815,8.167,8.9879,24.3208,16.0798,461.88,21.967
2014-02-27T19:03:24-04:00,-79.8665,32.83622178,8,93.591,303186.45,7.75,7.8671,8.3363,0.86868,465.05,21.8394
2014-02-27T19:03:25-04:00,-79.8665,32.83613509,8,63.18,301386.36,5.6685,7.8647,7.5072,0,465.44,21.9159
2014-02-27T19:03:26-04:00,-79.8665,32.83604821,8,27.115,352242.35,5.6685,7.0935,9.2625,2.6754,466.57,22.1269
2014-02-27T19:03:27-04:00,-79.8665,32.83596069,8,66.621,237663.24,4.04,3.5221,10.014,6.8316,462.6,22.4072
2014-02-27T19:03:28-04:00,-79.8665,32.83587271,8,52.046,206071.51,4.2255,5.7691,22.3861,16.9325,462.04,22.1773
2014-02-27T19:03:29-04:00,-79.8664,32.83578712,8,51.444,181422.21,4.2255,4.01,10.3209,6.5425,462.94,22.2651
2014-02-27T19:03:30-04:00,-79.8664,32.83570357,8,43.008,75911.807,2.038,4.9603,8.8597,4.2163,463.36,22.4886
2014-02-27T19:03:31-04:00,-79.8664,32.83562229,8,29.216,36969.046,2.038,5.193,14.7522,9.8569,463.55,22.2226
2014-02-27T19:03:32-04:00,-79.8663,32.83554439,8,37.306,43364.238,2.038,3.1368,2.8569,0,463.66,21.66
2014-02-27T19:03:33-04:00,-79.8663,32.83546802,8,24.682,79209.95,2.07,4.9232,19.6276,14.922,463.41,21.096
2014-02-27T19:03:34-04:00,-79.8662,32.83539036,8,15.737,109944.83,2.07,6.4025,11.9683,5.8406,463.41,20.7473
2014-02-27T19:03:35-04:00,-79.8662,32.83531041,8,15.578,97552.16,2.07,5.2199,13.4293,8.4664,463.41,20.5516
2014-02-27T19:03:36-04:00,-79.8662,32.8352304,8,20.792,66019.96,2.298,4.1843,3.9718,0,454.83,20.1196
2014-02-27T19:03:37-04:00,-79.8661,32.83515369,8,34.158,38093.142,2.298,5.9107,9.8725,4.2163,445.8,19.6774
2014-02-27T19:03:38-04:00,-79.8661,32.83508211,8,32.184,44358.775,0.92312,5.4044,9.1896,4.0066,440.48,19.1534
2014-02-27T19:03:39-04:00,-79.8661,32.83501629,8,29.311,85617.43,0.92312,4.6323,9.7034,5.3281,436.75,18.9879
2014-02-27T19:03:40-04:00,-79.866,32.83495561,8,21.106,144725.21,0.92312,5.7971,10.8125,5.2317,432.84,19.3555
2014-02-27T19:03:41-04:00,-79.8659,32.83490027,8,22.076,122926.19,0.92312,3.6591,7.4149,4.0408,430.56,19.6138
2014-02-27T19:03:42-04:00,-79.8659,32.83484971,8,27.487,83043.93,0.92312,4.2582,9.9501,5.9629,429.02,19.6499
2014-02-27T19:03:43-04:00,-79.8658,32.83480618,8,20.97,57048.16,0.92312,4.0872,15.5571,11.6913,428.35,20.0453
2014-02-27T19:03:44-04:00,-79.8657,32.8347691,8,18.041,51677.112,0.92312,4.9174,5.5456,0.86868,428.07,20.2654
2014-02-27T19:03:45-04:00,-79.8656,32.83473953,8,18.775,44816.384,0.92312,2.3829,4.5746,2.4157,425.16,19.8646
2014-02-27T19:03:46-04:00,-79.8655,32.83472078,8,17.738,34079.371,0.61521,4.6666,6.3652,1.9466,423.36,19.3181
2014-02-27T19:03:47-04:00,-79.8654,32.8347106,8,18.547,35295.422,0.61521,3.8804,17.4992,13.8694,421.08,18.4441
2014-02-27T19:03:48-04:00,-79.8653,32.8347069,8,22.283,32156.7178,0.61521,3.0923,8.6296,5.7536,420.11,16.4117
2014-02-27T19:03:49-04:00,-79.8653,32.83470618,8,20.023,38848.923,0.61521,4.9472,4.699,0,418.9,14.4203
2014-02-27T19:03:50-04:00,-79.8652,32.834707,8,20.74,54709.984,0.61521,4.7823,4.5444,0,417.49,12.605
2014-02-27T19:03:51-04:00,-79.8651,32.83470353,8,20.151,70079.586,0.61521,3.534,4.6376,1.3377,417.07,11.8738
2014-02-27T19:03:52-04:00,-79.8651,32.8346849,8,20.168,53464.802,0.61521,4.2183,8.1562,4.153,416.61,11.9841
2014-02-27T19:03:53-04:00,-79.865,32.83465101,8,16.106,47928.266,0.61521,3.4417,4.8523,1.66,415.95,12.5102
2014-02-27T19:03:54-04:00,-79.865,32.83460399,8,18.173,41935.9585,0.61521,4.8948,6.6137,1.9466,415.08,13.0472
2014-02-27T19:03:55-04:00,-79.865,32.83455199,8,14.637,41393.459,0.61521,4.3572,4.1231,0,414.27,14.23
2014-02-27T19:03:56-04:00,-79.865,32.83449543,8,13.908,21724.734,0.61521,3.9442,5.3459,1.66,413.49,15.1524
2014-02-27T19:03:57-04:00,-79.865,32.83443531,8,12.983,17506.183,0.61521,5.621,7.4291,2.0599,413.02,15.5138
2014-02-27T19:03:58-04:00,-79.865,32.83437419,8,13.261,19280.568,0.61521,4.5996,5.7095,1.3377,412.66,15.8125
2014-02-27T19:03:59-04:00,-79.865,32.83431245,8,11.705,16404.11,0.61521,3.3983,10.1049,6.9306,412.03,16.0256
2014-02-27T19:04:00-04:00,-79.865,32.83425007,8,11.935,15078.868,0.61521,3.4721,5.6333,2.4157,411.56,16.2162
2014-02-27T19:04:01-04:00,-79.8649,32.83418723,8,11.759,23938.802,0.61521,3.1123,6.4049,3.4936,411.33,16.5049
2014-02-27T19:04:02-04:00,-79.8649,32.83412345,8,11.381,24849.697,0.61521,4.0421,9.847,6.0619,411.01,16.9669
2014-02-27T19:04:03-04:00,-79.8649,32.83405756,8,11.6,7720.3285,0.61521,2.8183,26.1197,23.5317,410.7,17.1275
