2012-08-23T07:10:27-04:00,-79.0024,35.9494,run5,631.5189,14.409,10197.823,3.3405,6.4222,18.0918,617.01,32.4468
2012-08-23T07:10:28-04:00,-79.0026,35.9494,run5,654.969,13.942,6657.774,3.3405,5.7808,12.0645,618.5,33.3254
2012-08-23T07:10:29-04:00,-79.0027,35.9493,run5,627.1548,13.136,7692.027,2.9755,7.9955,17.0107,619.59,34.2723
2012-08-23T07:10:30-04:00,-79.0028,35.9492,run5,498.0475,12.044,7118.9057,2.9755,7.2416,14.2024,618.56,35.4086
2012-08-23T07:10:31-04:00,-79.003,35.9491,run5,380.5374,11.471,7965.415,1.9933,10.7083,37.6098,609.81,36.0956
2012-08-23T07:10:32-04:00,-79.0032,35.9491,run5,262.0349,11.52,8562.208,1.9933,8.9297,23.7592,603.06,36.6063
2012-08-23T07:10:33-04:00,-79.0033,35.949,run5,200.1145,11.007,8713.379,1.9933,5.4883,12.3531,596.95,37.5
2012-08-23T07:10:34-04:00,-79.0035,35.9489,run5,183.541,11.517,10775.6,1.279,8.4567,25.1895,592.18,38.372
2012-08-23T07:10:35-04:00,-79.0036,35.9489,run5,198.3697,12.756,8933.611,1.279,8.6172,17.5018,590.02,39.3482
2012-08-23T07:10:36-04:00,-79.0038,35.9488,run5,235.9559,13.044,8963.416,4.3755,7.9342,13.8893,585.54,40.1304
2012-08-23T07:10:37-04:00,-79.004,35.9487,run5,308.1974,14.233,10374.712,4.3755,8.5166,16.5668,582.26,40.6656
2012-08-23T07:10:38-04:00,-79.0042,35.9486,run5,403.6331,14.647,8290.244,3.478,11.2425,34.9047,582.22,41.0768
2012-08-23T07:10:39-04:00,-79.0043,35.9485,run5,396.0736,14.232,8968.125,3.621,8.0288,16.079,582,41.5534
2012-08-23T07:10:40-04:00,-79.0045,35.9485,run5,347.4245,13.403,10828.743,3.621,9.208,19.5335,580.81,42.2811
2012-08-23T07:10:41-04:00,-79.0047,35.9484,run5,314.1875,13.003,15509.647,1.636,9.5539,23.3687,581.94,42.4458
2012-08-23T07:10:42-04:00,-79.0049,35.9483,run5,410.3629,14.641,14406.542,2.877,8.5141,12.9902,586.56,42.1908
2012-08-23T07:10:43-04:00,-79.0051,35.9482,run5,1085.4207,15.013,12704.964,2.877,5.6513,8.4676,591.13,42.1421
2012-08-23T07:10:44-04:00,-79.0052,35.9481,run5,1622.9073,13.433,14471.949,4.5065,6.6714,10.4263,593.92,42.1434
2012-08-23T07:10:45-04:00,-79.0054,35.9481,run5,1652.2479,12.315,13259.131,4.5065,9.5337,17.6006,593.15,42.1923
2012-08-23T07:10:46-04:00,-79.0056,35.948,run5,1495.0867,12.973,13206.241,3.899,8.1159,20.6037,593.3,41.8404
2012-08-23T07:10:47-04:00,-79.0058,35.9479,run5,1240.7407,13.262,10271.947,-9999,9.8108,17.3917,596.07,41.5448
2012-08-23T07:10:48-04:00,-79.006,35.9478,run5,1125.3051,13.03,10313.365,-9999,10.6368,21.3375,598.7,41.3732
2012-08-23T07:10:49-04:00,-79.0061,35.9477,run5,1188.921,12.438,8903.437,0.8415,8.8718,25.3858,602.18,41.2629
2012-08-23T07:10:50-04:00,-79.0063,35.9476,run5,1254.2389,12.064,8458.112,0.8415,5.7694,14.491,605.14,41.0684
2012-08-23T07:10:51-04:00,-79.0065,35.9476,run5,962.3368,11.636,7066.342,2.3145,8.4261,11.5024,607,40.2397
2012-08-23T07:10:52-04:00,-79.0067,35.9475,run5,709.0131,11.523,7345.514,2.3145,8.7473,19.0388,609.02,39.7425
2012-08-23T07:10:53-04:00,-79.0068,35.9474,run5,567.5787,11.485,7951.234,3.068,6.8974,55.21,610.54,39.3058
2012-08-23T07:10:54-04:00,-79.007,35.9473,run5,454.1822,11.568,7268.188,3.068,8.3855,10.9144,612.18,39.1957
2012-08-23T07:10:55-04:00,-79.0072,35.9473,run5,439.8084,11.614,8109.662,1.2695,7.0335,13.7179,612.75,39.9262
2012-08-23T07:10:56-04:00,-79.0074,35.9472,run5,377.0135,11.958,7683.322,1.2695,10.8363,19.0337,613.06,41.857
2012-08-23T07:10:57-04:00,-79.0075,35.9471,run5,295.1252,12.031,6831.848,1.2695,6.7622,18.9223,613.52,43.792
2012-08-23T07:10:58-04:00,-79.0077,35.947,run5,271.3991,12.125,8050.284,1.2695,7.6835,18.2178,613.5,45.2752
2012-08-23T07:10:59-04:00,-79.0079,35.9469,run5,302.5594,11.997,8564.991,1.9377,9.257,16.0028,612.78,45.9552
2012-08-23T07:11:00-04:00,-79.0081,35.9468,run5,318.7112,11.514,9399.697,1.9377,6.054,13.8157,612.23,46.2977
2012-08-23T07:11:01-04:00,-79.0083,35.9468,run5,302.6086,11.622,9112.557,1.9377,10.468,13.6067,609.53,46.254
2012-08-23T07:11:02-04:00,-79.0085,35.9467,run5,282.9244,11.843,8427.101,2.916,7.7018,16.9424,609.53,45.5391
2012-08-23T07:11:03-04:00,-79.0087,35.9466,run5,277.5872,11.731,8121.34,2.916,9.6982,14.835,603.41,44.9203
2012-08-23T07:11:04-04:00,-79.0089,35.9465,run5,278.4532,11.801,4886.908,2.7365,10.6924,25.5902,597.71,44.8276
2012-08-23T07:11:05-04:00,-79.0091,35.9464,run5,282.2982,11.66,7789.828,2.7365,7.1523,17.6805,593.67,44.8786
2012-08-23T07:11:06-04:00,-79.0093,35.9463,run5,305.6787,12.259,7446.395,2.9155,6.8528,8.1911,592.22,44.6349
2012-08-23T07:11:07-04:00,-79.0095,35.9462,run5,306.4943,12.347,9525.891,2.9155,10.8022,15.1153,590.15,44.2936
2012-08-23T07:11:08-04:00,-79.0097,35.9461,run5,311.018,12.56,6819.126,1.7616,7.5414,24.8071,586.17,44.2764
2012-08-23T07:11:09-04:00,-79.0099,35.9461,run5,337.341,13.028,10135.5323,1.7616,8.1085,12.8447,583.17,44.2972
2012-08-23T07:11:10-04:00,-79.0101,35.946,run5,386.1454,12.987,8612.74,1.7616,5.4159,10.7112,580.18,44.0921
2012-08-23T07:11:11-04:00,-79.0103,35.9459,run5,407.721,13.527,7384.925,1.7616,7.6407,18.9202,577.91,43.6305
2012-08-23T07:11:12-04:00,-79.0104,35.9458,run5,393.4736,13.74,6166.1513,1.7616,8.8404,18.4036,576.75,43.3855
2012-08-23T07:11:13-04:00,-79.0106,35.9457,run5,386.976,13.302,7487.032,2.509,7.311,21.7271,576.43,43.187
2012-08-23T07:11:14-04:00,-79.0108,35.9456,run5,372.1216,13.117,8738.276,2.509,6.5739,16.6784,576.28,42.943
2012-08-23T07:11:15-04:00,-79.011,35.9455,run5,327.948,12.723,8562.046,2.922,8.1511,13.1249,574.98,42.1568
2012-08-23T07:11:16-04:00,-79.0112,35.9455,run5,311.9097,13.173,8291.893,2.922,6.2452,29.8266,573.66,40.6817
2012-08-23T07:11:17-04:00,-79.0114,35.9454,run5,329.7955,12.897,7926.822,1.1415,9.5864,16.8016,572.55,39.8149
2012-08-23T07:11:18-04:00,-79.0115,35.9453,run5,368.3109,12.9,10071.181,1.1415,5.515,10.399,572.05,39.3602
2012-08-23T07:11:19-04:00,-79.0117,35.9452,run5,430.3233,13.076,9308.991,1.1415,8.4706,17.983,571.42,38.5872
2012-08-23T07:11:20-04:00,-79.0119,35.9452,run5,422.9983,13.49,12286.904,1.1415,6.0766,11.3095,570.81,35.8152
2012-08-23T07:11:21-04:00,-79.012,35.9451,run5,356.1593,13.758,10882.431,2.106,7.7844,9.7316,570.59,29.7789
2012-08-23T07:11:22-04:00,-79.0122,35.945,run5,320.1916,13.66,11479.661,2.106,9.8212,10.8995,570.87,23.2507
2012-08-23T07:11:23-04:00,-79.0123,35.945,run5,303.7669,13.786,10500.674,3.2425,8.3555,13.2323,570.85,18.935
2012-08-23T07:11:24-04:00,-79.0123,35.945,run5,334.9946,13.857,11708.615,3.2425,5.0198,13.7197,571.25,17.4579
2012-08-23T07:11:25-04:00,-79.0124,35.9449,run5,390.8521,13.999,10437.195,2.8655,6.9709,10.838,571.92,16.393
2012-08-23T07:11:26-04:00,-79.0125,35.9449,run5,396.793,14.105,8981.134,2.8655,6.1648,9.7719,572.79,15.5763
2012-08-23T07:11:27-04:00,-79.0126,35.945,run5,409.6821,14.459,8603.174,2.505,6.9143,11.329,573.39,15.1687
2012-08-23T07:11:28-04:00,-79.0126,35.945,run5,426.1893,13.674,8491.473,2.505,5.7584,10.782,574.14,16.8533
2012-08-23T07:11:29-04:00,-79.0127,35.945,run5,417.7949,13.939,8115.661,1.4737,4.3841,18.8609,574.45,19.5304
2012-08-23T07:11:30-04:00,-79.0127,35.9451,run5,448.3151,13.347,8043.772,1.4737,7.0921,17.248,573.82,22.0827
2012-08-23T07:11:31-04:00,-79.0128,35.9452,run5,533.4275,12.997,8047.413,1.4737,6.8952,8.6332,573.37,23.2442
2012-08-23T07:11:32-04:00,-79.0128,35.9453,run5,529.6468,13.244,7513.6547,3.162,7.7993,13.9362,573.51,23.7589
2012-08-23T07:11:33-04:00,-79.0129,35.9454,run5,456.6752,12.959,7424.018,3.162,7.6195,9.7761,573.77,23.0683
2012-08-23T07:11:34-04:00,-79.0129,35.9454,run5,429.1008,12.403,8300.828,1.9867,6.9192,10.6046,573.72,22.3897
2012-08-23T07:11:35-04:00,-79.013,35.9455,run5,449.8052,12.182,9933.126,1.9867,7.5924,13.1477,573.95,20.8569
2012-08-23T07:11:36-04:00,-79.013,35.9456,run5,439.4295,12.005,7633.2298,1.9867,7.9558,12.6411,575.25,17.8826
2012-08-23T07:11:37-04:00,-79.0131,35.9457,run5,439.2379,12.485,7191.6424,-9999,5.4303,6.5086,577.51,14.4952
2012-08-23T07:11:38-04:00,-79.0131,35.9457,run5,443.6063,12.265,6863.5278,-9999,6.9357,13.541,578.52,11.1907
2012-08-23T07:11:39-04:00,-79.0131,35.9458,run5,428.3109,11.837,7058.62,1.213,6.8214,18.1913,579.39,8.5275
2012-08-23T07:11:40-04:00,-79.0131,35.9458,run5,360.9002,10.826,6882.393,1.213,7.8964,23.7454,579.98,5.6584
2012-08-23T07:11:41-04:00,-79.0131,35.9458,run5,207.8677,10.122,8580.92,1.213,3.6596,6.9452,580,5.1387
2012-08-23T07:11:42-04:00,-79.0131,35.9458,run5,155.045,10.466,16201.076,2.3925,5.294,6.1631,582.25,7.8912
2012-08-23T07:11:43-04:00,-79.0132,35.9459,run5,147.4352,13.003,12384.445,2.3925,4.9763,8.3741,585.69,11.3712
2012-08-23T07:11:44-04:00,-79.0132,35.9459,run5,158.7615,11.12,8104.292,0.828,4.2776,10.3014,586.01,15.5898
2012-08-23T07:11:45-04:00,-79.0132,35.946,run5,196.1411,11.668,6819.387,0.828,5.8769,14.526,586.32,19.5439
2012-08-23T07:11:46-04:00,-79.0133,35.946,run5,227.5348,11.125,5233.575,0.828,4.5756,9.9553,586.32,23.0863
2012-08-23T07:11:47-04:00,-79.0133,35.9461,run5,205.3297,10.208,5908.936,0.828,6.3428,14.5146,586.28,26.4004
2012-08-23T07:11:48-04:00,-79.0134,35.9462,run5,163.6074,10.055,5931.428,0.828,4.3222,9.4154,585.94,28.9359
2012-08-23T07:11:49-04:00,-79.0134,35.9463,run5,142.8763,10.006,5705.825,2.513,3.2731,6.6994,585.4,30.9799
2012-08-23T07:11:50-04:00,-79.0135,35.9464,run5,138.3622,10.049,5825.2407,2.513,5.1294,7.7365,584.88,32.3294
2012-08-23T07:11:51-04:00,-79.0136,35.9465,run5,141.4001,10.228,4869.586,2.513,5.2093,9.5732,585.3,33.1976
2012-08-23T07:11:52-04:00,-79.0137,35.9466,run5,164.0623,11.46,4997.758,2.0607,5.186,8.3248,585.93,33.4509
2012-08-23T07:11:53-04:00,-79.0138,35.9467,run5,197.9041,11.707,6111.586,2.0607,5.846,8.6623,586.26,33.5659
2012-08-23T07:11:54-04:00,-79.0139,35.9469,run5,207.7243,11.534,5260.312,2.0607,4.8083,12.891,585.71,34.0058
2012-08-23T07:11:55-04:00,-79.014,35.947,run5,211.6602,11.931,5197.5378,0.56467,6.2002,22.7844,586.25,34.313
2012-08-23T07:11:56-04:00,-79.014,35.9471,run5,208.6566,12.14,4019.7543,0.56467,6.9109,10.778,587.13,34.8377
2012-08-23T07:11:57-04:00,-79.0141,35.9472,run5,213.2638,10.868,4743.967,0.56467,6.3529,11.4106,587.65,35.5742
2012-08-23T07:11:58-04:00,-79.0142,35.9473,run5,211.4472,9.934,4311.8775,0.56467,4.2779,9.4147,588,36.3559
2012-08-23T07:11:59-04:00,-79.0143,35.9475,run5,210.1113,10.281,5955.183,0.56467,6.8538,12.0877,587.3,37.0992
2012-08-23T07:12:00-04:00,-79.0144,35.9476,run5,171.1582,10.608,5877.9031,0.56467,6.0308,11.9422,586.62,37.756
2012-08-23T07:12:01-04:00,-79.0145,35.9477,run5,163.4297,10.934,6103.9193,3.252,7.9344,7.9344,586.69,37.6691
2012-08-23T07:12:02-04:00,-79.0145,35.9479,run5,186.6463,11.427,7929.185,3.252,2.9828,4.9301,586.67,38.0745
2012-08-23T07:12:03-04:00,-79.0146,35.948,run5,199.3417,12.096,6287.83,3.252,5.3575,7.7741,584.23,37.928
2012-08-23T07:12:04-04:00,-79.0147,35.9481,run5,198.1492,11.37,6674.4909,2.0506,7.0482,19.8093,580.92,38.211
2012-08-23T07:12:05-04:00,-79.0148,35.9483,run5,190.2815,11.302,4507.7968,2.0506,7.1793,10.4649,579.56,38.403
2012-08-23T07:12:06-04:00,-79.0148,35.9484,run5,187.34,10.843,4810.3449,2.0506,4.3044,15.7735,577.96,37.988
2012-08-23T07:12:07-04:00,-79.0149,35.9486,run5,171.6442,10.004,6772.8292,2.0506,4.4279,4.4279,576.14,37.3234
2012-08-23T07:12:08-04:00,-79.015,35.9487,run5,142.8334,9.843,5682.9745,2.0506,5.0598,7.4764,574.37,36.809
2012-08-23T07:12:09-04:00,-79.0151,35.9488,run5,136.4269,10.163,5655.2977,2.2407,5.8,9.3456,572.67,36.2868
2012-08-23T07:12:10-04:00,-79.0151,35.949,run5,137.4716,10.015,6164.1818,2.2407,4.5976,5.4666,571,36.1912
2012-08-23T07:12:11-04:00,-79.0152,35.9491,run5,134.8223,9.872,5895.1639,2.2407,5.3045,11.6603,568.74,36.1662
2012-08-23T07:12:12-04:00,-79.0153,35.9492,run5,132.1719,11.282,6408.282,2.746,5.739,8.7371,566.29,36.4751
2012-08-23T07:12:13-04:00,-79.0153,35.9494,run5,138.6116,13.487,5177.2308,2.746,4.4427,7.0498,564.26,36.6814
2012-08-23T07:12:14-04:00,-79.0154,35.9495,run5,145.8778,14.115,6600.279,2.9995,5.4018,7.9307,562.36,36.0989
2012-08-23T07:12:15-04:00,-79.0154,35.9497,run5,147.7285,11.066,8130.967,2.9995,6.8423,10.5973,559.54,35.3682
2012-08-23T07:12:16-04:00,-79.0155,35.9498,run5,212.2939,11.373,6199.29,1.7948,5.2284,7.9051,557.04,35.5836
2012-08-23T07:12:17-04:00,-79.0155,35.9499,run5,245.7953,11.988,5444.6014,1.7948,5.1756,12.6191,554.5,36.1081
2012-08-23T07:12:18-04:00,-79.0156,35.9501,run5,181.0619,10.473,4981.037,1.7948,5.8113,9.5662,551.31,36.1121
2012-08-23T07:12:19-04:00,-79.0156,35.9502,run5,149.1961,9.828,7408.7141,1.7948,4.7848,15.3341,549.4,35.6156
2012-08-23T07:12:20-04:00,-79.0157,35.9503,run5,157.1666,11.203,4796.8753,1.8673,7.1872,8.9253,547.92,35.3455
2012-08-23T07:12:21-04:00,-79.0157,35.9505,run5,171.2781,10.437,5733.537,1.8673,5.2329,10.1432,546.54,34.9892
2012-08-23T07:12:22-04:00,-79.0158,35.9506,run5,162.1152,9.251,4926.0995,1.8673,4.0056,12.3048,545.03,34.7877
2012-08-23T07:12:23-04:00,-79.0158,35.9507,run5,147.9737,9.74,5224.4358,1.4343,3.4468,9.6396,543.73,33.4652
2012-08-23T07:12:24-04:00,-79.0159,35.9509,run5,145.9184,9.243,5564.0795,1.4343,6.7203,12.5972,542.63,30.5216
2012-08-23T07:12:25-04:00,-79.0159,35.951,run5,140.1841,9.26,6168.268,1.4343,3.9695,12.5287,541.93,28.3181
2012-08-23T07:12:26-04:00,-79.016,35.9511,run5,137.4095,10.048,6073.4161,1.4343,6.0539,6.0539,541.69,26.2214
2012-08-23T07:12:27-04:00,-79.0161,35.9512,run5,142.3175,10.089,4376.6522,-9999,5.5562,10.3883,541.97,24.8446
2012-08-23T07:12:28-04:00,-79.0162,35.9512,run5,147.5134,10.05,7527.722,-9999,4.1911,8.1989,542.09,23.5538
2012-08-23T07:12:29-04:00,-79.0162,35.9513,run5,148.9478,10.521,8166.152,3.799,5.6488,11.611,542.09,20.4566
2012-08-23T07:12:30-04:00,-79.0163,35.9514,run5,146.5543,10.672,5121.961,3.799,6.2991,8.5064,541.82,15.2902
2012-08-23T07:12:31-04:00,-79.0164,35.9514,run5,156.6292,11.8,6703.119,3.799,5.8476,8.055,542.2,8.9569
2012-08-23T07:12:32-04:00,-79.0164,35.9514,run5,174.9272,10.52,7239.229,1.693,6.151,9.7581,543.02,3.2765
2012-08-23T07:12:33-04:00,-79.0164,35.9515,run5,167.5401,9.955,5256.094,1.693,6.5712,12.2445,543.63,0.78114
2012-08-23T07:12:34-04:00,-79.0164,35.9515,run5,187.1773,13.071,3663.4339,1.693,6.0022,6.0022,544.26,0.15184
2012-08-23T07:12:35-04:00,-79.0164,35.9515,run5,377.279,14.025,7288.6633,1.3242,5.1229,5.9919,545.03,0.11896
2012-08-23T07:12:36-04:00,-79.0164,35.9515,run5,535.0546,12.356,4820.9435,1.3242,9.4455,13.2004,546.02,0.084882
2012-08-23T07:12:37-04:00,-79.0164,35.9515,run5,484.8994,11.18,4986.8471,1.3242,3.5883,6.9871,546.72,0.074107
2012-08-23T07:12:38-04:00,-79.0164,35.9515,run5,334.6286,10.994,5946.258,1.3242,4.1159,4.1159,547.65,0.045806
2012-08-23T07:12:39-04:00,-79.0164,35.9515,run5,239.4391,10.236,7569.3566,1.3242,4.3062,6.9828,548.85,0.04424
2012-08-23T07:12:40-04:00,-79.0164,35.9515,run5,196.0865,10.52,6943.91,1.3242,5.7132,5.7132,550.23,0.029009
2012-08-23T07:12:41-04:00,-79.0164,35.9515,run5,184.4434,10.805,5524.494,2.0333,5.6033,9.4704,551.93,0.024077
2012-08-23T07:12:42-04:00,-79.0164,35.9515,run5,178.8268,11.222,7310.045,2.0333,6.3828,10.2783,553.79,0.023382
2012-08-23T07:12:43-04:00,-79.0164,35.9515,run5,174.97,11.434,7070.147,2.0333,6.802,6.802,556.1,0.0070781
2012-08-23T07:12:44-04:00,-79.0164,35.9515,run5,172.3988,11.315,6620.611,3.1745,5.0354,7.712,557.57,0.011824
2012-08-23T07:12:45-04:00,-79.0164,35.9515,run5,175.5234,12.102,7379.057,3.1745,8.1196,10.5362,559.61,0.020018
2012-08-23T07:12:46-04:00,-79.0164,35.9515,run5,178.5153,11.693,7528.671,1.8195,3.8744,17.2222,561.51,0.0063991
2012-08-23T07:12:47-04:00,-79.0164,35.9515,run5,178.617,11.501,8512.605,1.8195,6.094,6.963,563.34,0.0049917
2012-08-23T07:12:48-04:00,-79.0164,35.9515,run5,180.0364,11.866,7417.228,2.801,7.6444,9.801,565.75,0.0057743
2012-08-23T07:12:49-04:00,-79.0164,35.9515,run5,187.3614,12.326,6551.824,5.433,3.9329,17.7404,568.92,0.0056528
2012-08-23T07:12:50-04:00,-79.0164,35.9515,run5,224.1073,12.438,7465.305,4.4955,7.0834,9.0307,572.35,0.00033757
2012-08-23T07:12:51-04:00,-79.0164,35.9515,run5,243.0925,12.284,6767.564,4.4955,6.2544,7.1234,574.9,0.0082715
2012-08-23T07:12:52-04:00,-79.0164,35.9515,run5,215.9998,12.151,7484.832,2.028,7.4621,12.2257,577.82,0.0068569
2012-08-23T07:12:53-04:00,-79.0164,35.9515,run5,196.9343,12.105,7959.398,2.028,5.2887,8.3651,580.99,0.0071057
2012-08-23T07:12:54-04:00,-79.0164,35.9515,run5,184.5183,12.318,6991.836,2.028,6.4498,7.3188,583.69,0.0069188
2012-08-23T07:12:55-04:00,-79.0164,35.9515,run5,181.0308,12.802,7684.645,2.8945,6.6731,11.037,586.46,0.0060362
2012-08-23T07:12:56-04:00,-79.0164,35.9515,run5,185.0803,13.087,7799.861,2.8945,5.7082,16.6627,589.41,0.0047232
2012-08-23T07:12:57-04:00,-79.0164,35.9515,run5,200.5609,12.164,7688.665,2.9565,7.1509,10.2897,592.39,0.0031505
2012-08-23T07:12:58-04:00,-79.0164,35.9515,run5,201.4697,12.238,7552.16,2.9565,5.9365,10.0911,595.08,0.013847
2012-08-23T07:12:59-04:00,-79.0164,35.9515,run5,196.1539,13.74,7913.812,3.321,6.7927,13.8261,597.8,0.010161
2012-08-23T07:13:00-04:00,-79.0164,35.9515,run5,204.8448,13.507,9010.587,3.987,6.1219,8.1824,600.47,0.013739
2012-08-23T07:13:01-04:00,-79.0164,35.9515,run5,212.341,13.912,8499.087,4.745,8.5141,12.5219,602.73,0.0063027
2012-08-23T07:13:02-04:00,-79.0164,35.9515,run5,213.0957,13.17,9962.696,5.304,7.1252,17.366,604.6,0.0055339
2012-08-23T07:13:03-04:00,-79.0164,35.9515,run5,225.6583,13.41,9566.771,4.957,5.8041,18.5349,606.39,0.0055148
2012-08-23T07:13:04-04:00,-79.0164,35.9515,run5,229.0612,15.931,8913.27,7.161,6.4077,21.6595,608.96,0.035753
2012-08-23T07:13:05-04:00,-79.0164,35.9515,run5,250.5727,17.039,8945.126,7.179,5.1719,9.5358,611,2.1846
2012-08-23T07:13:06-04:00,-79.0164,35.9515,run5,277.9084,14.909,7972.49,6.289,5.3204,13.3644,613.17,6.9504
2012-08-23T07:13:07-04:00,-79.0164,35.9515,run5,259.8127,15.394,7999.841,6.604,5.9313,7.8786,615.01,10.6184
2012-08-23T07:13:08-04:00,-79.0165,35.9515,run5,249.924,15.63,8851.785,5.168,8.5988,22.1967,616.29,13.9231
2012-08-23T07:13:09-04:00,-79.0165,35.9515,run5,245.6572,15.834,9360.761,5.922,7.6527,52.9838,617.19,17.3594
2012-08-23T07:13:10-04:00,-79.0166,35.9515,run5,243.8268,16.225,9504.987,4.787,5.2355,6.3137,618.04,20.9176
2012-08-23T07:13:11-04:00,-79.0167,35.9514,run5,244.7431,16.003,11480.353,6.512,5.7429,11.7666,619.05,24.8115
2012-08-23T07:13:12-04:00,-79.0168,35.9513,run5,242.7296,16.251,15926.194,5.786,8.4438,13.2481,619.98,28.191
2012-08-23T07:13:13-04:00,-79.0169,35.9512,run5,245.4721,16.888,15216.4412,9.371,6.6928,11.6657,619.98,30.9545
2012-08-23T07:13:14-04:00,-79.017,35.9511,run5,271.5842,16.27,14985.524,17.343,7.3334,13.87,620.75,33.0787
2012-08-23T07:13:15-04:00,-79.0171,35.951,run5,374.666,16.581,13395.998,24.085,5.542,8.5675,621.56,34.9043
2012-08-23T07:13:16-04:00,-79.0172,35.9509,run5,464.1897,16.432,14881.507,19.178,5.2513,6.3296,622.46,36.433
2012-08-23T07:13:17-04:00,-79.0173,35.9508,run5,457.1462,16.36,15596.5753,16.051,4.6005,14.0598,623.12,37.7359
2012-08-23T07:13:18-04:00,-79.0174,35.9507,run5,406.4922,15.529,15181.481,-9999,4.7179,11.7858,623.81,38.9623
2012-08-23T07:13:19-04:00,-79.0175,35.9506,run5,340.1745,15.483,8837.8828,-9999,7.3257,16.669,624.41,39.7903
2012-08-23T07:13:20-04:00,-79.0177,35.9505,run5,345.6519,16.16,9878.165,13.31,6.2886,22.9903,625,40.0199
2012-08-23T07:13:21-04:00,-79.0178,35.9503,run5,398.0657,15.731,12336.219,7.2535,8.187,9.2653,625.31,40.3204
2012-08-23T07:13:22-04:00,-79.0179,35.9502,run5,355.9227,14.309,18421.055,7.2535,5.6552,9.1501,624.98,40.5441
2012-08-23T07:13:23-04:00,-79.0181,35.9501,run5,298.7915,14.216,23887.912,3.365,5.504,8.6428,624.86,40.6184
2012-08-23T07:13:24-04:00,-79.0182,35.95,run5,283.0368,15.057,35931.28,3.365,5.2591,9.2669,624.56,40.4266
2012-08-23T07:13:25-04:00,-79.0183,35.9499,run5,296.5511,16.277,41631.947,8.831,9.0195,40.7511,623.97,39.0822
2012-08-23T07:13:26-04:00,-79.0185,35.9498,run5,323.5827,17.073,32500.206,4.888,9.2116,23.6415,623.37,37.512
2012-08-23T07:13:27-04:00,-79.0186,35.9497,run5,375.9142,18.582,18826.907,11.781,9.3298,11.2771,623.05,36.4917
2012-08-23T07:13:28-04:00,-79.0187,35.9496,run5,442.8463,20.871,9981.223,7.532,6.6066,18.8444,621.47,35.6813
2012-08-23T07:13:29-04:00,-79.0189,35.9495,run5,473.2092,20.856,9394.887,6.659,10.3816,14.9709,620.26,34.5595
2012-08-23T07:13:30-04:00,-79.019,35.9494,run5,405.9216,16.121,11479.183,6.659,5.4944,17.5396,618.28,33.0463
2012-08-23T07:13:31-04:00,-79.0191,35.9493,run5,291.8979,14.733,12426.041,3.87,9.5587,15.6332,615.82,32.3353
2012-08-23T07:13:32-04:00,-79.0192,35.9492,run5,243.8268,15.269,11552.26,9.837,8.965,18.5215,613.47,32.5993
2012-08-23T07:13:33-04:00,-79.0194,35.9491,run5,257.4106,17.077,12788.997,3.7065,9.1784,26.8327,610.86,33.5712
2012-08-23T07:13:34-04:00,-79.0195,35.949,run5,307.188,16.997,10890.258,3.7065,8.1472,20.9959,608.33,34.8716
2012-08-23T07:13:35-04:00,-79.0196,35.9489,run5,305.273,16.846,10011.492,2.269,11.5041,37.3851,605.87,35.8559
2012-08-23T07:13:36-04:00,-79.0197,35.9488,run5,301.8369,17.11,13615.972,4.234,9.2247,22.8783,602.97,36.677
2012-08-23T07:13:37-04:00,-79.0198,35.9487,run5,322.7371,16.254,13313.807,4.234,6.1018,12.7862,599.98,36.2716
2012-08-23T07:13:38-04:00,-79.02,35.9486,run5,338.2927,15.011,17286.875,1.3713,7.452,18.2486,597.35,35.0954
2012-08-23T07:13:39-04:00,-79.0201,35.9485,run5,348.6759,14.742,19042.893,1.3713,6.7343,22.6803,595,34.8706
2012-08-23T07:13:40-04:00,-79.0202,35.9484,run5,324.9122,14.481,19226.8268,1.3713,9.0244,9.0244,592.67,35.1751
2012-08-23T07:13:41-04:00,-79.0203,35.9483,run5,276.3423,13.892,19266.853,1.3713,11.5735,19.3362,590.76,35.5693
2012-08-23T07:13:42-04:00,-79.0203,35.9481,run5,254.8844,13.984,17061.627,5.997,5.6749,14.0676,589.65,35.9488
2012-08-23T07:13:43-04:00,-79.0204,35.948,run5,270.4389,14.167,14784.454,2.9925,7.3765,14.1844,588.22,35.7807
2012-08-23T07:13:44-04:00,-79.0204,35.9478,run5,296.6592,14.258,11881.965,2.9925,6.1633,11.7187,587.16,36.0197
2012-08-23T07:13:45-04:00,-79.0204,35.9477,run5,319.8972,14.228,11723.744,2.9925,6.1827,8.5993,586.34,36.546
2012-08-23T07:13:46-04:00,-79.0204,35.9476,run5,343.8921,14.604,11190.181,2.9925,4.1101,19.6846,585.74,38.1766
2012-08-23T07:13:47-04:00,-79.0203,35.9474,run5,398.9413,15.519,9013.121,8.714,6.6556,9.3937,585.37,39.855
2012-08-23T07:13:48-04:00,-79.0202,35.9473,run5,475.8863,16.225,7789.217,6.584,4.1091,13.7409,586.11,40.3777
2012-08-23T07:13:49-04:00,-79.0202,35.9471,run5,511.1753,16.85,5454.573,3.345,4.6633,13.0348,586.28,40.8437
2012-08-23T07:13:50-04:00,-79.0201,35.947,run5,480.9505,16.266,6037.361,3.345,3.5761,7.7307,586.44,39.7889
2012-08-23T07:13:51-04:00,-79.02,35.9468,run5,376.7223,14.418,7459.0179,0.9072,3.5873,4.6656,587.27,39.7014
