2012-08-16T07:15:00-04:00,-78.9854,35.9106,run1,136,15.722,3349.0253,0.072625,4.2042,6.0662,7.8042,1.7381,629.16,0.013002
2012-08-16T07:15:01-04:00,-78.9854,35.9106,run1,145,15.65,2461.7349,0.072625,4.2284,6.7629,8.4228,1.6598,628.84,0.010667
2012-08-16T07:15:02-04:00,-78.9854,35.9106,run1,148,15.678,4413.2753,0.072625,4.0224,6.8393,8.8998,2.0605,628.48,0.0037385
2012-08-16T07:15:03-04:00,-78.9854,35.9106,run1,149,15.588,4082.2614,0.072625,4.3752,7.7276,7.7276,0,628.04,0.010926
2012-08-16T07:15:04-04:00,-78.9854,35.9106,run1,156,15.925,3478.6539,0.072625,4.0732,5.6715,7.4095,1.7381,627.54,0.0059028
2012-08-16T07:15:05-04:00,-78.9854,35.9106,run1,168,15.881,3697.2726,0.072625,3.779,5.0072,5.0072,0,627.54,0.014529
2012-08-16T07:15:06-04:00,-78.9854,35.9106,run1,167,15.857,4386.5978,0.072625,3.8295,6.2261,10.7307,4.5046,627.17,0.0026748
2012-08-16T07:15:07-04:00,-78.9854,35.9106,run1,178,15.823,4682.4646,0.072625,3.9604,5.3767,6.715,1.3383,626.75,0.017385
2012-08-16T07:15:08-04:00,-78.9854,35.9106,run1,196,16.014,3640.3615,0.072625,3.8272,6.5146,7.8529,1.3383,626.48,0.0056869
2012-08-16T07:15:09-04:00,-78.9854,35.9106,run1,217,16.06,4146.1019,0.072625,4.4081,8.0914,8.0914,0,626.2,0.0042602
2012-08-16T07:15:10-04:00,-78.9854,35.9106,run1,238,15.976,4562.5432,1.4185,4.2769,7.2599,18.1201,10.8602,625.84,0.0076162
2012-08-16T07:15:11-04:00,-78.9854,35.9106,run1,236,15.765,4914.3511,1.4185,4.1465,6.935,8.2733,1.3383,625.48,0.010889
2012-08-16T07:15:12-04:00,-78.9854,35.9106,run1,233,15.883,5887.383,1.4185,3.6651,5.7603,7.8208,2.0605,625.11,0.0015877
2012-08-16T07:15:13-04:00,-78.9854,35.9106,run1,219,15.701,4915.2506,1.4185,3.9656,5.9789,11.4382,5.4593,624.59,0.0051832
2012-08-16T07:15:14-04:00,-78.9854,35.9106,run1,215,15.766,3576.1508,5.466,3.86,5.1065,5.1065,0,624.28,0.001251
2012-08-16T07:15:15-04:00,-78.9854,35.9106,run1,212,15.723,4158.2003,3.89,4.3791,7.2457,8.1147,0.86902,623.85,0.0076152
2012-08-16T07:15:16-04:00,-78.9854,35.9106,run1,204,15.737,4202.9896,3.89,4.3911,8.8119,15.9585,7.1466,623.64,0.0082018
2012-08-16T07:15:17-04:00,-78.9854,35.9106,run1,199,15.753,3627.1608,3.0125,4.0309,7.9876,7.9876,0,623.2,0.0074781
2012-08-16T07:15:18-04:00,-78.9854,35.9106,run1,205,15.627,3335.1792,3.0125,3.8014,7.1498,10.148,2.9981,622.81,0.0055868
2012-08-16T07:15:19-04:00,-78.9854,35.9106,run1,198,15.654,3767.9509,0.69,4.4153,5.597,9.2041,3.6071,622.38,0.0039692
2012-08-16T07:15:20-04:00,-78.9854,35.9106,run1,182,15.551,4157.1024,0.69,4.4331,8.3054,9.3837,1.0783,622.03,0.007653
2012-08-16T07:15:21-04:00,-78.9854,35.9106,run1,177,15.883,3759.857,0.69,4.3165,8.3675,9.4458,1.0783,621.67,0.0055468
2012-08-16T07:15:22-04:00,-78.9854,35.9106,run1,178,15.842,4207.5012,0.69,3.6252,6.0058,13.3332,7.3274,621.27,0.0089325
2012-08-16T07:15:23-04:00,-78.9854,35.9106,run1,181,15.614,3403.7569,0.69,3.9421,7.392,9.3393,1.9473,620.88,0.0023736
2012-08-16T07:15:24-04:00,-78.9854,35.9106,run1,180,16.127,3564.2046,0.69,4.3642,5.7762,5.7762,0,620.61,0.0075136
2012-08-16T07:15:25-04:00,-78.9854,35.9106,run1,185,16.026,3274.552,0.69,3.9216,6.5342,9.9605,3.4263,620.26,0.0072021
2012-08-16T07:15:26-04:00,-78.9854,35.9106,run1,189,16.065,4187.84,0.69,3.7292,7.5235,9.1834,1.6598,619.84,0.0084846
2012-08-16T07:15:27-04:00,-78.9854,35.9106,run1,196,15.934,3682.3519,0.69,3.9517,8.294,9.3723,1.0783,619.35,0.0019516
2012-08-16T07:15:28-04:00,-78.9854,35.9106,run1,196,15.855,4809.2587,0.69,4.0286,6.7252,9.864,3.1388,619,0.013497
2012-08-16T07:15:29-04:00,-78.9854,35.9106,run1,197,15.778,5605.527,1.96,3.947,5.6821,9.4807,3.7985,618.41,0.000417
2012-08-16T07:15:30-04:00,-78.9854,35.9106,run1,203,15.838,4740.3409,3.7895,4.0596,6.1356,10.6127,4.4771,618.17,0.0061085
2012-08-16T07:15:31-04:00,-78.9854,35.9106,run1,200,15.621,4099.4989,3.7895,4.6735,6.8206,10.1402,3.3196,617.79,0.0042602
2012-08-16T07:15:32-04:00,-78.9854,35.9106,run1,200,15.799,3486.0836,2.143,4.3182,6.294,9.8397,3.5457,617.41,0.0051677
2012-08-16T07:15:33-04:00,-78.9854,35.9106,run1,201,15.674,3341.5873,4.0735,4.315,6.3478,9.5201,3.1723,616.96,0.0089339
2012-08-16T07:15:34-04:00,-78.9854,35.9106,run1,204,15.774,3292.3357,4.0735,3.4792,5.688,7.7485,2.0605,616.54,0.0082276
2012-08-16T07:15:35-04:00,-78.9854,35.9106,run1,210,15.437,3937.9753,1.615,3.9893,8.1166,9.8547,1.7381,616.14,0.0048911
2012-08-16T07:15:36-04:00,-78.9854,35.9106,run1,209,15.333,4079.9109,1.615,4.5388,7.1097,8.188,1.0783,615.7,0.0074728
2012-08-16T07:15:37-04:00,-78.9854,35.9106,run1,208,15.507,4460.849,2.2935,3.2038,6.4636,8.9924,2.5288,615.08,0.0079383
2012-08-16T07:15:38-04:00,-78.9854,35.9106,run1,208,15.397,3536.9962,2.2935,4.106,6.0451,10.9313,4.8862,614.82,0.012132
2012-08-16T07:15:39-04:00,-78.9854,35.9106,run1,205,15.39,3861.6709,2.2035,3.8719,6.7714,15.0431,8.2717,614.38,0.013708
2012-08-16T07:15:40-04:00,-78.9854,35.9106,run1,208,15.367,4215.6377,2.2035,4.3337,7.9509,8.8199,0.86902,613.84,0.0074303
2012-08-16T07:15:41-04:00,-78.9854,35.9106,run1,211,15.461,3793.7296,2.1445,4.1374,5.6372,9.3575,3.7203,613.47,0.007521
2012-08-16T07:15:42-04:00,-78.9854,35.9106,run1,215,15.581,3150.136,2.1445,4.1749,6.8945,6.8945,0,612.86,0.0028277
2012-08-16T07:15:43-04:00,-78.9854,35.9106,run1,221,15.638,3715.8599,2.4015,4.0945,6.9658,10.2006,3.2348,612.45,0.0044356
2012-08-16T07:15:44-04:00,-78.9854,35.9106,run1,233,15.315,4318.9324,2.4015,3.839,7.8534,11.3483,3.4949,611.97,0.0095621
2012-08-16T07:15:45-04:00,-78.9854,35.9106,run1,242,16.191,4319.6458,2.135,4.0686,6.1206,6.9896,0.86902,611.63,0.0046363
2012-08-16T07:15:46-04:00,-78.9854,35.9106,run1,281,15.789,4180.6356,-9999,4.1517,7.0784,15.2419,8.1634,611.21,0.0081449
2012-08-16T07:15:47-04:00,-78.9854,35.9106,run1,337,16.119,4867.2381,2.0853,4.0985,7.2845,9.4918,2.2073,610.77,0.015846
2012-08-16T07:15:48-04:00,-78.9854,35.9106,run1,391,15.584,4416.071,2.0853,3.4099,5.9267,7.6647,1.7381,610.77,0.012021
2012-08-16T07:15:49-04:00,-78.9854,35.9106,run1,357,16.038,4001.2098,2.0853,4.0638,7.7141,11.4344,3.7203,610.33,0.010548
2012-08-16T07:15:50-04:00,-78.9854,35.9106,run1,291,15.877,4468.7444,2.1185,4.0174,6.6244,6.6244,0,609.88,0.008371
2012-08-16T07:15:51-04:00,-78.9854,35.9106,run1,256,15.535,3763.1947,2.1185,4.3492,5.7542,5.7542,0,609.38,0.0080035
2012-08-16T07:15:52-04:00,-78.9854,35.9106,run1,244,15.736,3788.9433,2.103,4.1002,5.4644,7.1242,1.6598,608.85,0.0059141
2012-08-16T07:15:53-04:00,-78.9854,35.9106,run1,244,15.627,4208.5536,2.103,4.4947,5.7342,5.7342,0,608.49,0.010523
2012-08-16T07:15:54-04:00,-78.9854,35.9106,run1,244,15.895,4011.5123,2.089,3.7839,6.2493,9.6481,3.3988,608.06,0.0034865
2012-08-16T07:15:55-04:00,-78.9854,35.9106,run1,264,15.754,4245.8488,2.089,4.2221,6.5267,8.5872,2.0605,607.6,0.00089979
2012-08-16T07:15:56-04:00,-78.9854,35.9106,run1,273,15.809,4451.2327,1.78,3.9584,6.6863,10.1126,3.4263,607.1,0.0094171
2012-08-16T07:15:57-04:00,-78.9854,35.9106,run1,265,15.918,4119.0942,1.78,4.1442,5.9472,10.8334,4.8862,606.62,0.0046968
2012-08-16T07:15:58-04:00,-78.9854,35.9106,run1,243,16.174,3831.9429,2.0653,4.4262,8.0264,8.8954,0.86902,606.12,0.010412
2012-08-16T07:15:59-04:00,-78.9854,35.9106,run1,217,16.267,4138.7909,2.0653,4.4586,8.1754,14.237,6.0616,605.74,0.003287
2012-08-16T07:16:00-04:00,-78.9854,35.9106,run1,209,16.175,4080.7266,2.0653,4.1521,5.7589,14.3609,8.602,605.24,0.0093137
2012-08-16T07:16:01-04:00,-78.9854,35.9106,run1,195,16.374,4337.7317,1.9355,5.2098,9.3802,11.7968,2.4166,604.78,0.00079383
2012-08-16T07:16:02-04:00,-78.9854,35.9106,run1,185,16.265,4074.3988,1.9355,3.7342,5.2764,6.6147,1.3383,604.47,0.011393
2012-08-16T07:16:03-04:00,-78.9854,35.9106,run1,174,16.184,3940.9618,1.691,3.8184,5.7069,7.0452,1.3383,604.04,0.0087226
2012-08-16T07:16:04-04:00,-78.9854,35.9106,run1,159,16.26,3987.0717,1.691,4.0491,7.3912,9.5477,2.1566,603.64,0.0064329
2012-08-16T07:16:05-04:00,-78.9854,35.9106,run1,153,16.083,4512.2197,2.2613,3.6995,7.0596,7.0596,0,603.24,0.0014139
2012-08-16T07:16:06-04:00,-78.9854,35.9106,run1,153,16.004,3910.7795,2.2613,4.0064,6.3531,14.362,8.0089,602.76,0.0034037
2012-08-16T07:16:07-04:00,-78.9854,35.9106,run1,155,15.881,4125.9919,2.2613,4.3138,6.2238,6.2238,0,602.42,0.0071208
2012-08-16T07:16:08-04:00,-78.9854,35.9106,run1,154,16.016,3921.0003,1.8007,3.7466,4.9228,6.9833,2.0605,601.99,0.0087132
2012-08-16T07:16:09-04:00,-78.9854,35.9106,run1,156,16.037,3826.3907,1.8007,3.9534,6.2469,9.245,2.9981,601.56,0.0045994
2012-08-16T07:16:10-04:00,-78.9854,35.9106,run1,152,15.687,3318.7842,1.8007,4.2878,6.0462,26.313,20.2669,601.14,0.010366
2012-08-16T07:16:11-04:00,-78.9854,35.9106,run1,156,15.746,4358.3665,1.3367,4.2441,6.2655,6.2655,0,600.72,0.0068824
2012-08-16T07:16:12-04:00,-78.9854,35.9106,run1,157,15.778,3992.8613,1.3367,5.0225,6.8567,9.9331,3.0764,600.33,0.0060553
2012-08-16T07:16:13-04:00,-78.9854,35.9106,run1,155,15.193,4023.0497,1.3367,3.8589,7.8802,9.9407,2.0605,599.9,0.011153
2012-08-16T07:16:14-04:00,-78.9854,35.9106,run1,156,15.066,4512.5408,1.6333,3.811,6.8574,7.9356,1.0783,599.38,0.0055344
2012-08-16T07:16:15-04:00,-78.9854,35.9106,run1,208,15.18,4134.6437,1.6333,4.1871,6.5314,7.4004,0.86902,599.05,0.0078524
2012-08-16T07:16:16-04:00,-78.9854,35.9106,run1,258,15.032,3561.2829,1.6333,4.5797,5.8024,6.6714,0.86902,598.53,0.011286
2012-08-16T07:16:17-04:00,-78.9854,35.9106,run1,277,15.329,3931.369,1.751,4.6594,6.6217,6.6217,0,598.03,0.0095748
2012-08-16T07:16:18-04:00,-78.9854,35.9106,run1,321,15.201,4268.6088,1.751,4.3667,5.6877,15.8896,10.2019,597.71,0.002919
2012-08-16T07:16:19-04:00,-78.9854,35.9106,run1,299,15.151,4240.1219,1.751,3.5732,8.0643,11.4622,3.3979,597.32,0.0021465
2012-08-16T07:16:20-04:00,-78.9854,35.9106,run1,248,14.884,3686.4039,1.703,4.011,5.8692,7.529,1.6598,596.9,0.003686
2012-08-16T07:16:21-04:00,-78.9854,35.9106,run1,206,15.068,3538.8929,1.703,3.7855,6.0655,6.0655,0,596.49,0.010366
2012-08-16T07:16:22-04:00,-78.9854,35.9106,run1,181,15.135,3716.4631,1.703,4.1508,7.9252,7.9252,0,596.11,0.0040743
2012-08-16T07:16:23-04:00,-78.9854,35.9106,run1,167,15.153,3845.2119,1.436,3.7268,6.4744,7.3434,0.86902,595.72,0.0053988
2012-08-16T07:16:24-04:00,-78.9854,35.9106,run1,159,14.922,4092.2918,1.436,3.7801,7.1949,12.5238,5.3289,595.18,0.0060659
2012-08-16T07:16:25-04:00,-78.9854,35.9106,run1,161,15.087,4029.0519,2.1225,4.2379,6.6331,10.6744,4.0413,594.91,0.0047472
2012-08-16T07:16:26-04:00,-78.9854,35.9106,run1,171,15.24,4082.1023,2.1225,4.49,7.7461,19.3782,11.6321,594.57,0.0039033
2012-08-16T07:16:27-04:00,-78.9854,35.9106,run1,172,15.005,3363.3715,1.8667,3.558,6.3665,8.9736,2.6071,594.17,0.00067548
2012-08-16T07:16:28-04:00,-78.9854,35.9106,run1,167,15.526,3388.526,1.8667,4.4076,7.6383,16.3779,8.7396,593.74,0.0025247
2012-08-16T07:16:29-04:00,-78.9854,35.9106,run1,182,15.224,2965.6778,1.8667,4.0637,7.6177,11.338,3.7203,593.35,0.011339
2012-08-16T07:16:30-04:00,-78.9854,35.9106,run1,224,14.831,3491.601,1.0315,3.3411,6.0726,8.2799,2.2073,592.94,0.0054199
2012-08-16T07:16:31-04:00,-78.9854,35.9106,run1,264,14.801,4336.6784,1.0315,4.4843,6.226,7.095,0.86902,592.94,0.0034865
2012-08-16T07:16:32-04:00,-78.9854,35.9106,run1,273,14.603,4424.8704,1.0315,3.5888,4.9826,6.0609,1.0783,592.56,0.0071414
2012-08-16T07:16:33-04:00,-78.9854,35.9106,run1,255,14.601,3177.74,1.0315,3.7332,6.8863,9.4436,2.5573,592.11,0.00983
2012-08-16T07:16:34-04:00,-78.9854,35.9106,run1,218,14.825,3350.7871,1.5883,4.1421,6.3134,10.3547,4.0413,591.7,0.0063048
2012-08-16T07:16:35-04:00,-78.9854,35.9106,run1,205,14.549,3283.5476,1.5883,4.2114,7.7072,10.9928,3.2856,591.3,0.0071414
2012-08-16T07:16:36-04:00,-78.9854,35.9106,run1,205,14.704,3584.7132,1.5883,4.2338,7.6264,12.131,4.5046,590.9,0.0046244
2012-08-16T07:16:37-04:00,-78.9854,35.9106,run1,204,14.519,3540.6523,-9999,3.9114,7.134,7.134,0,590.5,0.0057416
2012-08-16T07:16:38-04:00,-78.9854,35.9106,run1,203,14.632,3288.458,1.2477,4.8537,7.9289,7.9289,0,590,0.0042143
2012-08-16T07:16:39-04:00,-78.9854,35.9106,run1,203,14.571,2964.375,1.2477,4.5259,7.3379,8.4162,1.0783,589.64,0.010208
2012-08-16T07:16:40-04:00,-78.9854,35.9106,run1,204,14.364,3171.0201,1.2477,3.8298,6.3764,6.3764,0,589.16,0.0084004
2012-08-16T07:16:41-04:00,-78.9854,35.9106,run1,202,14.806,3212.9789,1.2477,3.5094,5.9671,9.6026,3.6355,588.76,0.0046244
2012-08-16T07:16:42-04:00,-78.9854,35.9106,run1,211,14.572,3824.5393,1.2623,3.7279,4.698,6.7584,2.0605,588.37,0.0092571
2012-08-16T07:16:43-04:00,-78.9854,35.9106,run1,277,14.624,4031.5062,1.2623,4.3458,6.784,9.7136,2.9295,587.93,0.0043834
2012-08-16T07:16:44-04:00,-78.9854,35.9106,run1,346,14.563,3758.7724,1.2623,4.1907,7.7884,8.6574,0.86902,587.53,0.0039201
2012-08-16T07:16:45-04:00,-78.9854,35.9106,run1,313,14.642,3924.7175,1.2623,4.1632,6.3952,11.6687,5.2736,587.12,0.008266
2012-08-16T07:16:46-04:00,-78.9854,35.9106,run1,268,14.701,3005.3298,1.1278,4.4212,6.2021,6.2021,0,586.74,0.014093
2012-08-16T07:16:47-04:00,-78.9854,35.9106,run1,245,15.044,3946.3036,1.1278,4.456,6.4674,9.0246,2.5573,586.37,0.0035535
2012-08-16T07:16:48-04:00,-78.9854,35.9106,run1,236,14.493,3718.7234,1.1278,3.71,7.0434,8.1217,1.0783,585.95,0.0051832
2012-08-16T07:16:49-04:00,-78.9854,35.9106,run1,246,14.812,3471.9513,1.1278,4.2837,8.5359,9.6142,1.0783,585.53,0.006672
2012-08-16T07:16:50-04:00,-78.9854,35.9106,run1,300,14.708,3664.6962,1.2425,3.6434,4.497,6.5575,2.0605,585.05,0.0055027
2012-08-16T07:16:51-04:00,-78.9854,35.9106,run1,408,14.682,3528.5855,1.2425,4.1499,6.3926,6.3926,0,584.77,0.011431
2012-08-16T07:16:52-04:00,-78.9854,35.9106,run1,431,14.723,3512.3044,1.2425,3.9079,8.2964,8.2964,0,584.42,0.0038076
2012-08-16T07:16:53-04:00,-78.9854,35.9106,run1,344,14.66,3061.5344,1.2425,4.3713,7.4801,9.5406,2.0605,584.03,0.0034673
2012-08-16T07:16:54-04:00,-78.9854,35.9106,run1,269,15.186,3502.9573,1.405,4.0175,7.1184,7.1184,0,583.61,0.0040529
2012-08-16T07:16:55-04:00,-78.9854,35.9106,run1,244,14.868,3188.7129,1.405,4.0647,6.3652,12.0328,5.6676,583.2,0.0092489
2012-08-16T07:16:56-04:00,-78.9854,35.9106,run1,235,14.936,3580.6959,1.405,3.3806,5.8378,6.7068,0.86902,582.86,0.016936
2012-08-16T07:16:57-04:00,-78.9854,35.9106,run1,232,14.707,3857.6918,1.405,3.7825,6.9928,12.2664,5.2736,582.46,0.015662
2012-08-16T07:16:58-04:00,-78.9854,35.9106,run1,232,15.031,4106.6906,1.0016,4.1063,7.186,7.186,0,582.1,0.0081165
2012-08-16T07:16:59-04:00,-78.9854,35.9106,run1,229,14.672,3905.3597,1.0016,4.2455,6.8832,6.8832,0,581.59,0.0065793
2012-08-16T07:17:00-04:00,-78.9854,35.9106,run1,232,15.015,3038.8343,1.0016,4.2332,6.8106,6.8106,0,581.29,0.0021465
2012-08-16T07:17:01-04:00,-78.9854,35.9106,run1,233,15.063,3603.1524,1.0016,4.2208,6.8377,15.2305,8.3927,580.9,0.016312
2012-08-16T07:17:02-04:00,-78.9854,35.9106,run1,233,15.324,3283.9694,1.0016,3.7774,7.0673,11.0751,4.0078,580.5,0.0052809
2012-08-16T07:17:03-04:00,-78.9854,35.9106,run1,235,15.071,5130.6202,1.656,4.2554,8.1755,10.3828,2.2073,580.08,0.0025916
2012-08-16T07:17:04-04:00,-78.9854,35.9106,run1,243,14.82,3544.3287,1.656,4.2856,8.3328,14.2973,5.9645,579.7,0.0047818
2012-08-16T07:17:05-04:00,-78.9854,35.9106,run1,245,15.533,3146.4142,1.656,3.8717,8.1948,8.1948,0,579.34,0.0086959
2012-08-16T07:17:06-04:00,-78.9854,35.9106,run1,250,15.461,4453.2832,1.36,3.7588,4.9039,9.7901,4.8862,578.89,0.003686
2012-08-16T07:17:07-04:00,-78.9854,35.9106,run1,270,15.286,3201.0279,1.36,4.0521,6.9881,9.0486,2.0605,578.47,0.0043827
2012-08-16T07:17:08-04:00,-78.9854,35.9106,run1,301,15.234,3431.596,1.1865,4.072,6.7536,8.0919,1.3383,578.08,0.004888
2012-08-16T07:17:09-04:00,-78.9854,35.9106,run1,357,15.233,3563.4484,1.1865,4.247,6.574,12.5384,5.9645,577.68,0.0097211
2012-08-16T07:17:10-04:00,-78.9854,35.9106,run1,382,15.4,4190.1544,1.1865,3.8468,6.7876,8.7349,1.9473,577.27,0.0055468
2012-08-16T07:17:11-04:00,-78.9854,35.9106,run1,420,15.936,4519.1754,1.1865,3.4445,5.1553,5.1553,0,576.88,0.0053662
2012-08-16T07:17:12-04:00,-78.9854,35.9106,run1,439,16.007,4709.304,1.762,3.8012,5.9618,10.3257,4.3639,576.46,0.2507
2012-08-16T07:17:13-04:00,-78.9854,35.9106,run1,417,16.026,4314.6094,1.762,4.0188,7.0103,7.0103,0,576.08,0.99281
2012-08-16T07:17:14-04:00,-78.9854,35.9106,run1,368,15.884,4604.0257,1.762,3.994,7.204,18.0006,10.7966,575.74,0.98867
2012-08-16T07:17:15-04:00,-78.9854,35.9106,run1,324,17.011,5035.2351,1.385,4.5802,8.5191,13.233,4.7138,575.74,1.3119
2012-08-16T07:17:16-04:00,-78.9854,35.9106,run1,271,16.23,4092.9418,1.385,4.583,8.6231,10.7796,2.1566,575.31,1.3304
2012-08-16T07:17:17-04:00,-78.9854,35.9106,run1,262,17.617,4736.4748,1.385,4.3302,6.8649,10.2637,3.3988,574.89,0.61612
2012-08-16T07:17:18-04:00,-78.9854,35.9106,run1,297,17.926,5231.6979,1.533,4.6255,8.5813,11.7201,3.1388,574.53,0.010321
2012-08-16T07:17:19-04:00,-78.9854,35.9106,run1,312,18.563,4758.3467,1.533,3.9097,5.541,5.541,0,574.14,0.0067061
2012-08-16T07:17:20-04:00,-78.9854,35.9106,run1,321,18.462,6474.702,1.533,3.9332,6.5327,9.2708,2.7381,573.77,0.012623
2012-08-16T07:17:21-04:00,-78.9854,35.9106,run1,324,18.493,4734.3788,1.533,4.0045,6.8971,8.5569,1.6598,573.42,0.013516
2012-08-16T07:17:22-04:00,-78.9854,35.9106,run1,323,18.287,4977.271,1.5097,4.0405,5.3792,6.4575,1.0783,573.05,0.0037152
2012-08-16T07:17:23-04:00,-78.9854,35.9106,run1,316,17.517,4647.1423,1.5097,3.7064,5.2265,10.1127,4.8862,572.73,0.0034031
2012-08-16T07:17:24-04:00,-78.9854,35.9106,run1,323,17.961,4948.018,1.5097,4.1686,9.1083,9.9773,0.86902,572.43,0.0093281
2012-08-16T07:17:25-04:00,-78.9854,35.9106,run1,348,17.623,3881.8802,1.679,4.728,8.8577,10.5175,1.6598,572.06,0.0025916
2012-08-16T07:17:26-04:00,-78.9854,35.9106,run1,396,17.535,4349.0267,1.679,4.6202,9.8715,10.9498,1.0783,571.68,0.0058469
2012-08-16T07:17:27-04:00,-78.9854,35.9106,run1,525,17.078,4847.2871,-9999,3.8287,7.5338,22.4556,14.9218,571.32,0.0088065
2012-08-16T07:17:28-04:00,-78.9854,35.9106,run1,658,17.678,4722.4384,1.5303,4.245,6.445,8.1048,1.6598,570.89,0.0082018
2012-08-16T07:17:29-04:00,-78.9854,35.9106,run1,736,17.149,4776.9614,1.5303,4.0194,5.3851,9.4615,4.0764,570.43,0.0078879
2012-08-16T07:17:30-04:00,-78.9854,35.9106,run1,727,16.978,3935.4529,1.5303,4.2072,5.7611,12.9763,7.2152,570.01,0.012487
2012-08-16T07:17:31-04:00,-78.9854,35.9106,run1,722,16.704,4939.5586,1.5303,3.6271,5.9087,5.9087,0,569.78,0.0055237
2012-08-16T07:17:32-04:00,-78.9854,35.9106,run1,717,16.748,5465.1509,1.4663,3.5621,6.3301,23.6719,17.3418,569.3,0.0046976
2012-08-16T07:17:33-04:00,-78.9854,35.9106,run1,731,16.713,5275.5294,1.4663,4.763,6.6954,11.6409,4.9454,568.83,0.0038133
2012-08-16T07:17:34-04:00,-78.9854,35.9106,run1,832,16.779,5350.654,1.4663,4.2113,8.4025,11.1406,2.7381,568.46,0.0044692
2012-08-16T07:17:35-04:00,-78.9854,35.9106,run1,883,16.757,4848.561,1.6437,3.9113,6.19,13.2017,7.0116,568.05,0.004499
2012-08-16T07:17:36-04:00,-78.9854,35.9106,run1,738,17.479,4948.8647,1.6437,4.1247,8.3501,19.9035,11.5534,567.67,0.010828
2012-08-16T07:17:37-04:00,-78.9854,35.9106,run1,713,17.825,4401.47,1.6437,3.4629,6.3553,24.0519,17.6965,567.28,0.0039692
2012-08-16T07:17:38-04:00,-78.9854,35.9106,run1,758,17.927,5969.5909,1.9775,4.3705,7.5622,14.9622,7.4,566.85,0.0058469
2012-08-16T07:17:39-04:00,-78.9854,35.9106,run1,668,18.068,5308.462,1.9775,3.6208,8.9476,10.2859,1.3383,566.45,0.0038076
2012-08-16T07:17:40-04:00,-78.9854,35.9106,run1,620,17.613,5577.332,2.1745,4.2218,6.6085,13.6764,7.0679,566.09,0.027443
2012-08-16T07:17:41-04:00,-78.9854,35.9106,run1,637,17.299,5518.1059,2.1745,4.3813,8.4136,8.4136,0,565.7,0.75982
2012-08-16T07:17:42-04:00,-78.9854,35.9106,run1,750,17.96,5120.974,2.6135,4.6344,7.34,8.4183,1.0783,565.28,1.2775
2012-08-16T07:17:43-04:00,-78.9854,35.9106,run1,692,17.66,5644.3358,2.6135,3.9831,6.0185,6.0185,0,564.88,1.946
2012-08-16T07:17:44-04:00,-78.9854,35.9106,run1,474,17.981,6676.571,2.728,4.619,5.5657,8.1229,2.5573,564.52,2.2699
2012-08-16T07:17:45-04:00,-78.9854,35.9106,run1,424,17.932,5587.559,2.728,3.743,6.1819,6.1819,0,564.14,2.4193
2012-08-16T07:17:46-04:00,-78.9854,35.9106,run1,471,17.771,5182.1586,3.239,4.4657,6.1714,8.1187,1.9473,563.83,2.6206
2012-08-16T07:17:47-04:00,-78.9854,35.9106,run1,531,17.782,5300.0175,3.239,4.1827,6.4583,21.278,14.8196,563.45,2.875
2012-08-16T07:17:48-04:00,-78.9854,35.9106,run1,750,17.58,6072.146,3.026,4.2274,7.3839,10.6696,3.2856,563.13,3.5004
2012-08-16T07:17:49-04:00,-78.9853,35.9105,run1,841,17.743,5622.538,3.026,3.6712,5.0654,5.0654,0,562.75,4.1449
2012-08-16T07:17:50-04:00,-78.9853,35.9105,run1,668,17.583,5721.1896,3.1495,4.6964,8.405,9.274,0.86902,562.37,4.6816
2012-08-16T07:17:51-04:00,-78.9853,35.9105,run1,697,17.772,6127.106,3.1495,3.9845,8.4685,10.2065,1.7381,562.06,5.2666
2012-08-16T07:17:52-04:00,-78.9853,35.9105,run1,1140,17.829,6656.5714,3.187,3.9581,7.4282,7.4282,0,561.72,5.9152
2012-08-16T07:17:53-04:00,-78.9853,35.9105,run1,1340,18.189,7582.659,3.187,4.3679,6.6117,14.1354,7.5237,561.4,6.7596
2012-08-16T07:17:54-04:00,-78.9852,35.9105,run1,1080,18.158,9912.555,4.348,4.2825,8.4885,8.4885,0,561.05,7.742
2012-08-16T07:17:55-04:00,-78.9852,35.9104,run1,886,18.799,10393.608,4.883,4.3048,6.7408,13.5721,6.8313,560.7,8.6387
2012-08-16T07:17:56-04:00,-78.9852,35.9104,run1,729,20.568,7540.06,6.342,4.0049,11.0517,30.1575,19.1058,560.36,9.1029
2012-08-16T07:17:57-04:00,-78.9852,35.9104,run1,535,20.914,6153.161,4.9885,4.7128,7.7717,10.5881,2.8163,560.07,9.4042
2012-08-16T07:17:58-04:00,-78.9852,35.9103,run1,651,22.159,5591.0923,4.9885,4.2615,7.0716,11.8362,4.7646,559.79,9.9466
2012-08-16T07:17:59-04:00,-78.9852,35.9103,run1,980,20.055,5722.2039,2.7815,4.4843,8.3297,8.3297,0,559.79,10.4814
2012-08-16T07:18:00-04:00,-78.9851,35.9103,run1,815,19.131,5363.1469,2.7815,3.9037,5.1978,12.0056,6.8078,559.42,10.5368
2012-08-16T07:18:01-04:00,-78.9851,35.9102,run1,529,19.181,5451.5322,2.998,4.1352,8.2717,25.848,17.5763,559.09,10.0591
2012-08-16T07:18:02-04:00,-78.9851,35.9102,run1,416,18.606,6229.52,2.539,4.6128,7.0454,7.0454,0,558.76,8.6757
2012-08-16T07:18:03-04:00,-78.9851,35.9102,run1,400,18.988,6990.006,2.539,3.798,7.635,9.5823,1.9473,558.43,4.8373
