2012-08-24T07:23:52-04:00,-78.9944,35.9526,run6,395.8313,12.416,5737.4499,2.7135,3.8895,7.3844,604.24,0.013488
2012-08-24T07:23:53-04:00,-78.9944,35.9526,run6,382.6808,13.083,5881.384,2.0725,5.4089,16.2182,604.95,0.0062036
2012-08-24T07:23:54-04:00,-78.9944,35.9526,run6,366.2455,13.293,5707.967,2.0725,4.9473,11.0089,604.75,0.015725
2012-08-24T07:23:55-04:00,-78.9944,35.9526,run6,356.6404,13.474,6257.602,2.379,5.2147,6.8745,604.75,0.010983
2012-08-24T07:23:56-04:00,-78.9944,35.9526,run6,357.2616,13.528,5907.8771,2.379,5.2979,7.8552,604.31,0.0093367
2012-08-24T07:23:57-04:00,-78.9944,35.9526,run6,371.404,13.713,5509.0965,2.7025,4.5985,4.5985,603.5,0.0074773
2012-08-24T07:23:58-04:00,-78.9944,35.9526,run6,365.5465,13.526,5069.7033,2.7025,4.505,10.9629,603.76,0.020087
2012-08-24T07:23:59-04:00,-78.9944,35.9526,run6,371.6485,13.632,5688.0206,2.735,6.9442,16.2184,603.4,0.0037555
2012-08-24T07:24:00-04:00,-78.9944,35.9526,run6,374.6131,14.155,5088.9458,2.735,6.7845,15.1623,601.91,0.0086771
2012-08-24T07:24:01-04:00,-78.9944,35.9526,run6,381.9273,13.891,5180.7835,2.063,4.1664,9.546,600.87,0.011966
2012-08-24T07:24:02-04:00,-78.9944,35.9526,run6,401.2354,12.533,6832.422,2.063,5.1087,10.6915,599.89,0.0066805
2012-08-24T07:24:03-04:00,-78.9944,35.9526,run6,415.0323,13.184,6044.619,2.383,4.7853,6.4451,598.69,0.0052705
2012-08-24T07:24:04-04:00,-78.9944,35.9526,run6,381.2828,13.518,5791.679,2.383,6.1352,9.1333,597.39,0.01067
2012-08-24T07:24:05-04:00,-78.9944,35.9526,run6,361.6889,13.584,5883.901,2.7585,5.8164,14.8041,596.34,0.018693
2012-08-24T07:24:06-04:00,-78.9944,35.9526,run6,363.9424,13.588,5659.273,2.7585,4.7147,8.9653,595.62,0.0079517
2012-08-24T07:24:07-04:00,-78.9944,35.9526,run6,379.8909,13.71,5875.629,2.644,5.1596,17.2048,595.1,0.0054315
2012-08-24T07:24:08-04:00,-78.9944,35.9526,run6,388.6141,14.239,6770.874,2.644,3.7085,12.1483,594.89,0.01715
2012-08-24T07:24:09-04:00,-78.9944,35.9526,run6,401.3333,14.31,5404.982,2.56,5.953,11.7959,595.36,0.011754
2012-08-24T07:24:10-04:00,-78.9944,35.9526,run6,404.0909,14.439,7163.258,-9999,6.3444,23.9948,596.36,0.0021904
2012-08-24T07:24:11-04:00,-78.9944,35.9526,run6,414.7404,14.657,6243.348,-9999,7.0249,8.9722,597.41,0.49172
2012-08-24T07:24:12-04:00,-78.9944,35.9526,run6,439.9929,14.75,5899.5786,1.8865,5.2566,7.2039,598.21,3.8344
2012-08-24T07:24:13-04:00,-78.9944,35.9527,run6,452.8919,15.074,6735.035,1.8865,3.9837,7.9915,599.01,8.0644
2012-08-24T07:24:14-04:00,-78.9944,35.9527,run6,468.1434,15.179,7455.6174,2.292,5.4132,7.6206,600.02,11.4917
2012-08-24T07:24:15-04:00,-78.9944,35.9527,run6,481.6838,15.475,6577.0294,2.292,5.1425,19.2626,601.09,13.7377
2012-08-24T07:24:16-04:00,-78.9944,35.9528,run6,495.7253,15.566,6415.0054,1.981,5.441,10.3272,602.07,14.5404
2012-08-24T07:24:17-04:00,-78.9944,35.9528,run6,504.5384,15.835,6998.053,1.981,6.3787,9.3769,602.44,15.4518
2012-08-24T07:24:18-04:00,-78.9945,35.9529,run6,509.903,15.078,6889.702,2.298,4.5747,7.6511,602.94,16.7279
2012-08-24T07:24:19-04:00,-78.9945,35.9529,run6,524.8333,14.082,6965.85,2.298,6.6404,14.5163,603.02,19.0067
2012-08-24T07:24:20-04:00,-78.9946,35.9529,run6,545.799,13.882,4691.5909,2.0785,3.7603,5.9676,603.15,22.0594
2012-08-24T07:24:21-04:00,-78.9947,35.9529,run6,517.5737,13.669,5261.1376,2.0785,2.9945,5.6711,602.98,25.9377
2012-08-24T07:24:22-04:00,-78.9948,35.9528,run6,458.4596,10.793,8577.503,1.537,5.7373,8.2661,602.66,29.3796
2012-08-24T07:24:23-04:00,-78.995,35.9528,run6,468.102,9.337,8855.907,1.537,5.0579,8.7782,602.35,32.2019
2012-08-24T07:24:24-04:00,-78.9951,35.9527,run6,437.9424,9.07,8028.25,1.537,6.0959,10.7198,602.13,34.7771
2012-08-24T07:24:25-04:00,-78.9953,35.9526,run6,326.5505,11.009,8639.816,3.492,3.6195,11.7998,602.05,36.5802
2012-08-24T07:24:26-04:00,-78.9954,35.9526,run6,252.5333,11.046,4355.7948,3.492,3.9228,8.2867,601.31,36.6018
2012-08-24T07:24:27-04:00,-78.9956,35.9525,run6,240.9747,10.778,6794.937,3.492,4.2325,5.1016,600.73,35.2417
2012-08-24T07:24:28-04:00,-78.9957,35.9524,run6,286.9606,9.277,5879.6564,3.2125,3.9047,5.243,599.59,33.9969
2012-08-24T07:24:29-04:00,-78.9959,35.9524,run6,332.1657,10.33,5343.0142,3.2125,6.3394,11.0248,598.5,32.8388
2012-08-24T07:24:30-04:00,-78.996,35.9523,run6,335.5212,8.252,4418.631,3.971,4.8326,17.493,597.07,31.8371
2012-08-24T07:24:31-04:00,-78.9962,35.9522,run6,327.9515,9.855,7029.7737,3.971,6.3284,12.4988,595.24,30.8589
2012-08-24T07:24:32-04:00,-78.9963,35.9522,run6,408.3525,10.244,6463.7959,1.359,10.0345,10.0345,592.78,29.9712
2012-08-24T07:24:33-04:00,-78.9964,35.9521,run6,383.8798,7.457,6269.2353,4.087,10.9971,23.4162,590.5,29.1416
2012-08-24T07:24:34-04:00,-78.9965,35.9521,run6,355.6707,5.761,6683.541,4.597,9.5193,13.1548,587.64,28.3866
2012-08-24T07:24:35-04:00,-78.9967,35.952,run6,310.1808,7.497,5949.151,4.597,4.661,7.7374,584.69,27.7275
2012-08-24T07:24:36-04:00,-78.9968,35.952,run6,215.5606,8.289,7645.727,3.4065,3.1554,4.8152,581.54,27.1107
2012-08-24T07:24:37-04:00,-78.9969,35.9519,run6,144.8162,7.533,8146.9939,3.4065,4.7421,4.7421,578.9,26.5179
2012-08-24T07:24:38-04:00,-78.997,35.9519,run6,164.902,6.277,7768.0049,4.521,2.7793,3.6483,578.9,25.8833
2012-08-24T07:24:39-04:00,-78.9971,35.9518,run6,196.1091,6.513,4619.3905,4.521,5.4413,6.3103,576.14,24.4916
2012-08-24T07:24:40-04:00,-78.9972,35.9518,run6,189.597,8.653,4543.2068,3.3295,2.6201,7.0972,573.35,22.468
2012-08-24T07:24:41-04:00,-78.9973,35.9517,run6,158.4606,7.328,4832.4531,3.3295,2.8121,6.2109,571.08,20.0435
2012-08-24T07:24:42-04:00,-78.9974,35.9517,run6,161.8687,8.359,4714.7526,1.576,2.1703,2.1703,569.44,17.8332
2012-08-24T07:24:43-04:00,-78.9975,35.9516,run6,172.4263,6.683,4650.4413,1.576,4.5693,5.6476,567.73,15.6445
2012-08-24T07:24:44-04:00,-78.9976,35.9516,run6,155.7364,7.012,5200.5163,3.4035,4.8091,9.2238,566.14,12.5433
2012-08-24T07:24:45-04:00,-78.9976,35.9516,run6,156.3899,8.402,4595.6067,3.4035,3.8207,8.2354,564.93,9.5541
2012-08-24T07:24:46-04:00,-78.9977,35.9516,run6,149.5202,9.605,4300.1891,1.1878,6.0873,8.0346,563.6,6.923
2012-08-24T07:24:47-04:00,-78.9977,35.9516,run6,173.2798,10.229,5292.719,1.1878,4.1625,12.3483,562.44,5.4687
2012-08-24T07:24:48-04:00,-78.9977,35.9515,run6,211.8697,8.421,5927.1935,1.1878,4.655,5.9933,561.03,4.2278
2012-08-24T07:24:49-04:00,-78.9977,35.9515,run6,273.203,7.181,5325.243,1.1878,3.2689,3.2689,560.78,3.2841
2012-08-24T07:24:50-04:00,-78.9977,35.9515,run6,348.5394,8.589,4473.2571,1.4707,5.3487,6.4269,560.56,2.3002
2012-08-24T07:24:51-04:00,-78.9978,35.9515,run6,333.0131,9.042,5102.4758,1.4707,5.1793,7.3866,559.88,1.3412
2012-08-24T07:24:52-04:00,-78.9978,35.9515,run6,296.7192,10.331,4064.9309,1.4707,5.2288,11.2904,560.32,0.19146
2012-08-24T07:24:53-04:00,-78.9978,35.9515,run6,350.5525,10.047,5663.89,1.4707,5.4121,9.3077,561.09,0.010498
2012-08-24T07:24:54-04:00,-78.9978,35.9515,run6,396.3495,6.9,6145.301,1.4707,4.0196,8.9142,561.46,0.84314
2012-08-24T07:24:55-04:00,-78.9978,35.9515,run6,469.9808,6.111,5097.5925,1.4707,6.615,10.1607,563.05,1.4205
2012-08-24T07:24:56-04:00,-78.9978,35.9515,run6,450.5687,7.049,4776.9288,1.314,4.49,15.1525,564.17,1.3223
2012-08-24T07:24:57-04:00,-78.9978,35.9515,run6,284.1343,8.019,4644.5099,1.314,8.8047,13.2817,565.66,1.224
2012-08-24T07:24:58-04:00,-78.9978,35.9515,run6,205.2606,9.268,4633.6864,1.314,6.136,7.2143,567.29,1.0254
2012-08-24T07:24:59-04:00,-78.9978,35.9515,run6,232.499,7.205,5870.4994,1.314,5.3225,14.6603,569.48,0.72902
2012-08-24T07:25:00-04:00,-78.9978,35.9515,run6,284.7273,7.035,4563.8093,-9999,4.9052,4.9052,571.99,0.76625
2012-08-24T07:25:01-04:00,-78.9978,35.9515,run6,306.6626,7.228,5380.947,-9999,4.3469,5.4252,574.22,0.27987
2012-08-24T07:25:02-04:00,-78.9978,35.9515,run6,245.496,7.166,5524.5613,1.775,3.6237,5.571,576.14,0.011696
2012-08-24T07:25:03-04:00,-78.9978,35.9515,run6,215.0909,7.889,4722.3248,1.775,6.9648,14.0047,578.23,0.023824
2012-08-24T07:25:04-04:00,-78.9978,35.9515,run6,213.3596,7.962,7607.924,1.107,4.0772,7.3628,579.84,0.034809
2012-08-24T07:25:05-04:00,-78.9978,35.9515,run6,222.5495,7.618,12257.41,1.107,5.0431,9.1195,581.56,1.0605
2012-08-24T07:25:06-04:00,-78.9978,35.9515,run6,238.9869,7.781,9884.451,1.107,5.3774,9.532,583.5,3.5833
2012-08-24T07:25:07-04:00,-78.9978,35.9515,run6,245.5111,7.985,9192.328,3.133,9.7402,11.9475,585.84,5.4858
2012-08-24T07:25:08-04:00,-78.9978,35.9515,run6,246.1808,8.328,9444.768,3.133,5.5998,10.5452,588.03,8.9365
2012-08-24T07:25:09-04:00,-78.9979,35.9515,run6,243.0354,8.34,12659.902,2.8405,8.3692,12.5238,589.5,13.4715
2012-08-24T07:25:10-04:00,-78.9979,35.9514,run6,249.7707,7.812,14133.948,2.8405,5.3659,35.9159,590.99,16.9594
2012-08-24T07:25:11-04:00,-78.998,35.9514,run6,642.9434,7.805,17761.737,4.115,8.9737,14.1105,593.2,19.8869
2012-08-24T07:25:12-04:00,-78.9981,35.9514,run6,1577.2525,8.589,19804.131,5.639,6.9023,10.9101,594.8,22.8109
2012-08-24T07:25:13-04:00,-78.9982,35.9513,run6,1362.7778,8.648,18518.692,7.855,8.1021,8.9711,596.67,25.466
2012-08-24T07:25:14-04:00,-78.9983,35.9513,run6,1229.5455,8.512,10772.7919,8.152,4.9393,10.2129,598.9,27.3969
2012-08-24T07:25:15-04:00,-78.9984,35.9512,run6,1525.5657,7.892,9748.854,5.86,7.8959,15.7708,600.33,28.9402
2012-08-24T07:25:16-04:00,-78.9985,35.9512,run6,2471.0202,8.105,9829.7857,5.86,7.6458,8.5149,602.07,30.1402
2012-08-24T07:25:17-04:00,-78.9987,35.9511,run6,3042.2525,7.867,12356.215,3.868,7.1891,11.5871,603.84,31.1356
2012-08-24T07:25:18-04:00,-78.9988,35.9511,run6,3729.202,7.344,14186.0854,6.097,4.7635,9.0589,605.41,32.0075
2012-08-24T07:25:19-04:00,-78.999,35.951,run6,4378.2727,7.172,16654.417,3.857,5.2075,9.712,606.5,32.5584
2012-08-24T07:25:20-04:00,-78.9991,35.9509,run6,3923.1212,7.682,13024.728,6.749,8.2305,26.8432,607.38,31.7772
2012-08-24T07:25:21-04:00,-78.9992,35.9509,run6,2204.596,7.911,6824.475,8.452,7.2777,13.7803,625.24,30.8323
2012-08-24T07:25:22-04:00,-78.9994,35.9508,run6,1532.0808,8.365,8129.922,3.2395,7.2025,7.2025,625.24,30.2168
2012-08-24T07:25:23-04:00,-78.9995,35.9507,run6,1979.1919,11.091,10235.155,3.2395,6.0442,9.6513,635.5,30.4272
2012-08-24T07:25:24-04:00,-78.9996,35.9507,run6,2507.2222,24.247,9672.865,1.6968,5.133,7.2895,637.81,32.0147
2012-08-24T07:25:25-04:00,-78.9998,35.9506,run6,3035,15.418,12363.599,1.6968,5.8613,6.9395,642.43,33.9148
2012-08-24T07:25:26-04:00,-78.9999,35.9506,run6,2855.899,11.343,32578.845,1.6968,6.1696,7.9077,646.39,35.1746
2012-08-24T07:25:27-04:00,-79.0001,35.9505,run6,1644.3232,13.303,27466.167,1.6968,5.1654,6.9034,647.9,35.9182
2012-08-24T07:25:28-04:00,-79.0002,35.9504,run6,906.6242,12.334,24293.899,3.0957,5.7962,6.8745,650.8,36.6248
2012-08-24T07:25:29-04:00,-79.0004,35.9503,run6,785.3505,13.054,20058.338,3.0957,6.7138,7.5828,655.7,36.0675
2012-08-24T07:25:30-04:00,-79.0005,35.9503,run6,707.0869,13.842,22534.041,3.0957,5.4642,8.6365,658.13,33.9512
2012-08-24T07:25:31-04:00,-79.0007,35.9502,run6,542.4424,14.016,28954.603,4.323,3.7823,16.2334,660.42,30.186
2012-08-24T07:25:32-04:00,-79.0008,35.9502,run6,525.8465,19.904,20923.736,8.73,5.2441,11.7467,661.63,26.0849
2012-08-24T07:25:33-04:00,-79.0009,35.9501,run6,639.9788,20.25,11226.974,5.629,3.6066,3.6066,661.3,21.6773
2012-08-24T07:25:34-04:00,-79.001,35.9501,run6,582.3828,19.474,11577.692,6.555,8.1747,11.9296,661.93,19.4412
2012-08-24T07:25:35-04:00,-79.0011,35.95,run6,610.0131,23.228,15224.031,3.85,5.7122,14.8747,661.82,18.6962
2012-08-24T07:25:36-04:00,-79.0012,35.95,run6,634.1485,22.091,17931.467,4.392,6.276,7.3543,662.88,18.1073
2012-08-24T07:25:37-04:00,-79.0012,35.9499,run6,466.6283,18.464,20179.169,5.19,5.4016,8.4272,664.32,19.8696
2012-08-24T07:25:38-04:00,-79.0013,35.9499,run6,484.3404,18.382,21430.582,4.3895,3.6253,11.5097,665.93,21.8728
2012-08-24T07:25:39-04:00,-79.0014,35.9499,run6,543.3283,18.636,21747.672,4.3895,5.4418,11.7529,667.16,23.5175
2012-08-24T07:25:40-04:00,-79.0015,35.9498,run6,771.4505,16.712,29138.816,4.4475,6.2483,8.3088,668.08,24.8431
2012-08-24T07:25:41-04:00,-79.0016,35.9498,run6,901.1455,17.931,34641.477,4.4475,3.1627,8.5424,669.57,24.5198
2012-08-24T07:25:42-04:00,-79.0017,35.9497,run6,765.598,18.361,40005.027,3,4.2549,9.5218,653.24,24.7544
2012-08-24T07:25:43-04:00,-79.0018,35.9497,run6,628.6606,18.43,45706.102,4.301,4.6172,6.8245,644.47,26.6408
2012-08-24T07:25:44-04:00,-79.002,35.9496,run6,626.8121,18.554,47942.125,3.6875,7.5169,12.7499,644,28.4471
2012-08-24T07:25:45-04:00,-79.0021,35.9496,run6,673.7414,18.485,52249.767,3.6875,3.2466,7.0452,641.35,29.7795
2012-08-24T07:25:46-04:00,-79.0022,35.9495,run6,732.6131,18.862,55192.3458,3.385,8.9308,21.1903,638.98,30.8759
2012-08-24T07:25:47-04:00,-79.0023,35.9494,run6,746.4394,19.18,50214.186,3.385,7.3524,14.1318,638.93,31.8726
2012-08-24T07:25:48-04:00,-79.0025,35.9494,run6,727.5505,19.494,49780.996,4.786,6.9093,13.0798,637.04,33.1668
2012-08-24T07:25:49-04:00,-79.0026,35.9493,run6,693.798,19.84,57766.297,4.756,6.1736,8.2341,633.52,34.5426
2012-08-24T07:25:50-04:00,-79.0028,35.9492,run6,717.099,20.367,39126.737,-9999,6.6055,10.9694,632.18,34.6841
2012-08-24T07:25:51-04:00,-79.0029,35.9492,run6,742.6606,19.913,31253.6,-9999,4.0065,23.3573,633.19,33.9253
2012-08-24T07:25:52-04:00,-79.0031,35.9491,run6,720.0061,19.141,30864.5455,2.2935,5.0054,12.3323,633.64,35.1606
2012-08-24T07:25:53-04:00,-79.0032,35.949,run6,666.9232,19.79,28939.6412,2.2935,5.9189,6.9971,636.35,36.6457
2012-08-24T07:25:54-04:00,-79.0034,35.949,run6,608.0859,17.927,20996.113,3.5345,7.6051,12.5789,637.87,37.499
2012-08-24T07:25:55-04:00,-79.0035,35.9489,run6,633.5222,18.179,23160.541,3.5345,5.1681,7.7254,642.51,37.7455
2012-08-24T07:25:56-04:00,-79.0037,35.9488,run6,783.4515,18.915,27522.4712,3.519,5.8959,10.1637,647.13,37.6995
2012-08-24T07:25:57-04:00,-79.0039,35.9488,run6,683.9939,18.88,33212.943,2.4875,5.1098,9.8236,651.07,37.2539
2012-08-24T07:25:58-04:00,-79.004,35.9487,run6,738.8253,18.572,50131.1827,2.4875,6.0437,11.2766,654.52,38.1675
2012-08-24T07:25:59-04:00,-79.0042,35.9486,run6,706.3626,18.774,61831.283,3.08,7.6231,16.3945,658.44,39.1291
2012-08-24T07:26:00-04:00,-79.0044,35.9485,run6,691.0778,18.898,80722.52,3.08,5.0423,10.7434,662.72,40.0361
2012-08-24T07:26:01-04:00,-79.0045,35.9485,run6,791.2727,19.622,112418.785,6.541,5.6928,12.0039,665.47,39.531
2012-08-24T07:26:02-04:00,-79.0047,35.9484,run6,1764.6364,19.941,120502.11,3.0855,5.9393,15.4103,667.33,38.9305
2012-08-24T07:26:03-04:00,-79.0049,35.9483,run6,2471.4444,19.43,128352.985,3.0855,8.3181,14.3798,670.52,39.8284
2012-08-24T07:26:04-04:00,-79.005,35.9482,run6,2603.1111,19.037,130775.388,3.236,5.906,23.1147,673.24,39.6115
2012-08-24T07:26:05-04:00,-79.0052,35.9481,run6,2923.798,19.899,118949.649,4.054,9.2555,11.6721,673.24,38.5767
2012-08-24T07:26:06-04:00,-79.0054,35.9481,run6,2955.7475,20.012,112968.791,5.362,6.3491,10.6169,677.25,36.5775
2012-08-24T07:26:07-04:00,-79.0055,35.948,run6,3099.0707,20.983,103033.537,4.288,5.2365,10.6948,680.79,33.8445
2012-08-24T07:26:08-04:00,-79.0057,35.9479,run6,3763.8687,21.873,90895.661,5.406,4.9595,12.1804,683.46,32.8758
2012-08-24T07:26:09-04:00,-79.0058,35.9479,run6,3935.7677,21.892,90919.794,3.501,7.3169,11.8276,685.53,32.6825
2012-08-24T07:26:10-04:00,-79.006,35.9478,run6,3999.9192,21.452,82730.4182,3.501,5.4675,15.4078,685.95,33.4274
2012-08-24T07:26:11-04:00,-79.0061,35.9477,run6,3947.8182,20.233,69237.253,2.587,9.8585,10.9368,686.64,34.076
2012-08-24T07:26:12-04:00,-79.0063,35.9477,run6,3533.1616,18.654,60086.553,2.6713,8.3374,9.9972,685.21,34.2128
2012-08-24T07:26:13-04:00,-79.0064,35.9476,run6,3214.0404,18.111,49182.241,2.6713,4.7132,7.4512,685.11,33.6584
2012-08-24T07:26:14-04:00,-79.0065,35.9475,run6,2927.2323,17.412,48383.23,2.6713,7.4972,12.5558,683.61,33.0165
2012-08-24T07:26:15-04:00,-79.0067,35.9475,run6,2515.0808,16.234,42879.63,1.394,6.2581,6.2581,681.63,33.0119
2012-08-24T07:26:16-04:00,-79.0068,35.9474,run6,2297.7172,15.579,29212.54,1.394,7.5054,9.5659,677.37,33.1542
2012-08-24T07:26:17-04:00,-79.007,35.9474,run6,2069.1515,14.488,26562.637,2.9105,6.2184,7.0874,672.27,33.8026
2012-08-24T07:26:18-04:00,-79.0071,35.9473,run6,1831.6566,14.563,27168.102,2.9105,7.3616,7.3616,667.15,36.059
2012-08-24T07:26:19-04:00,-79.0073,35.9472,run6,1593.6768,14.624,26002.368,1.6877,10.1842,12.3916,662.16,38.2882
2012-08-24T07:26:20-04:00,-79.0074,35.9471,run6,1391.8687,13.852,25095.591,1.6877,3.1948,8.5399,657.34,39.8059
2012-08-24T07:26:21-04:00,-79.0076,35.9471,run6,1250.1919,14.042,25693.212,1.6877,5.8491,8.9879,652.91,38.7511
2012-08-24T07:26:22-04:00,-79.0078,35.947,run6,1139.7677,13.879,27871.001,2.533,7.64,14.2737,649.68,37.4854
2012-08-24T07:26:23-04:00,-79.0079,35.9469,run6,1010.7071,14.286,23318.782,2.3877,7.1806,15.2024,647.28,36.4522
2012-08-24T07:26:24-04:00,-79.0081,35.9468,run6,1019.2424,14.265,25849.59,2.3877,6.2649,16.0486,643.94,37.3029
2012-08-24T07:26:25-04:00,-79.0083,35.9468,run6,1017.4949,14.608,26883.312,2.3877,7.6164,9.8237,641.84,38.8708
2012-08-24T07:26:26-04:00,-79.0084,35.9467,run6,1042.697,14.707,23824.617,2.038,7.2585,7.2585,638.07,40.8208
2012-08-24T07:26:27-04:00,-79.0086,35.9466,run6,1073.8485,14.54,24615.6,2.038,3.9581,9.801,635,42.5962
2012-08-24T07:26:28-04:00,-79.0088,35.9465,run6,966.3485,14.177,23811.617,1.3315,7.2646,12.2101,632.71,44.2366
2012-08-24T07:26:29-04:00,-79.009,35.9465,run6,931.002,14.106,25030.248,1.3315,4.7554,8.6907,630.33,45.8738
2012-08-24T07:26:30-04:00,-79.0092,35.9464,run6,860.3333,13.222,24836.717,1.3315,6.5403,8.2784,630.03,47.2815
2012-08-24T07:26:31-04:00,-79.0094,35.9463,run6,776.1121,13.937,24972.883,1.3315,4.6594,9.779,630.1,48.4087
2012-08-24T07:26:32-04:00,-79.0096,35.9462,run6,717.1434,14.954,26604.7,2.397,8.2635,15.5569,629.89,47.259
2012-08-24T07:26:33-04:00,-79.0098,35.9461,run6,605.8475,15.081,26888.952,2.397,7.703,10.9887,630.35,45.5443
2012-08-24T07:26:34-04:00,-79.01,35.946,run6,577.7778,15.671,27238.226,2.3988,6.0681,10.0134,631.82,45.2558
2012-08-24T07:26:35-04:00,-79.0102,35.9459,run6,631.3899,16.279,26503.618,2.3988,5.2285,12.6285,633.05,45.5882
2012-08-24T07:26:36-04:00,-79.0104,35.9458,run6,625.4232,16.734,24033.805,2.3988,5.1942,5.1942,634.1,44.3809
2012-08-24T07:26:37-04:00,-79.0106,35.9457,run6,626.1263,17.248,26594.61,2.3988,5.4623,5.4623,634.49,42.7484
2012-08-24T07:26:38-04:00,-79.0108,35.9457,run6,696.6606,17.369,28733.237,2.3988,4.946,4.946,634.87,41.2002
2012-08-24T07:26:39-04:00,-79.0109,35.9456,run6,786.6535,16.871,27666.504,3.882,6.6931,17.8408,634.01,39.8722
2012-08-24T07:26:40-04:00,-79.0111,35.9455,run6,831.8424,16.607,30435.191,3.882,7.1344,9.1949,632.78,39.6972
2012-08-24T07:26:41-04:00,-79.0113,35.9454,run6,859.7747,15.915,30372.954,-9999,5.0604,10.1537,631.1,39.296
2012-08-24T07:26:42-04:00,-79.0115,35.9454,run6,828.4172,15.853,25024.1323,-9999,5.4371,7.9659,628.93,38.1662
2012-08-24T07:26:43-04:00,-79.0116,35.9453,run6,736.2758,15.437,22226.439,1.189,6.8266,11.4941,626.97,37.1275
2012-08-24T07:26:44-04:00,-79.0118,35.9452,run6,666.4354,15.882,23184.826,6.337,4.0587,13.7686,625.38,35.9285
2012-08-24T07:26:45-04:00,-79.0119,35.9451,run6,649.501,16.248,18610.757,0.257,8.6437,10.7041,622.67,34.2111
2012-08-24T07:26:46-04:00,-79.0121,35.9451,run6,658.1576,16.197,17500.903,4.1995,6.2047,10.2811,620.72,30.6698
2012-08-24T07:26:47-04:00,-79.0122,35.945,run6,744.9626,15.527,18430.192,4.1995,3.6557,4.9941,618.81,25.4235
2012-08-24T07:26:48-04:00,-79.0123,35.945,run6,741.7192,15.136,15217.893,3.379,5.5908,13.6157,618.81,19.7043
2012-08-24T07:26:49-04:00,-79.0124,35.9449,run6,716.9394,15.14,21629.385,6.855,5.8082,6.8864,616.83,15.9183
2012-08-24T07:26:50-04:00,-79.0125,35.9449,run6,683.2505,14.202,22623.019,2.3247,3.638,4.9763,615.71,14.9008
2012-08-24T07:26:51-04:00,-79.0126,35.9449,run6,649.6747,13.684,22218.717,2.3247,6.2467,8.4032,613.69,15.9451
2012-08-24T07:26:52-04:00,-79.0126,35.945,run6,624.7616,13.638,22370.219,2.3247,3.6974,7.9145,611.84,18.5727
2012-08-24T07:26:53-04:00,-79.0127,35.945,run6,607.3939,13.616,20697.546,2.344,5.1882,7.1355,610.32,22.3583
2012-08-24T07:26:54-04:00,-79.0128,35.9451,run6,619.2242,13.785,17947.694,2.344,6.57,10.7587,607.28,26.0795
2012-08-24T07:26:55-04:00,-79.0128,35.9452,run6,652.1091,12.741,15765.875,2.344,6.3658,9.6854,604.58,29.0683
2012-08-24T07:26:56-04:00,-79.0129,35.9453,run6,699.2354,12.391,18331.623,2.344,6.3255,8.8828,602.72,31.5026
2012-08-24T07:26:57-04:00,-79.0129,35.9454,run6,747.2515,10.905,20860.947,2.344,5.0786,23.3297,600.86,32.9075
2012-08-24T07:26:58-04:00,-79.013,35.9456,run6,657.6162,10.864,31858.99,3.505,3.809,10.4873,599.89,33.6046
2012-08-24T07:26:59-04:00,-79.0131,35.9457,run6,535.8899,9.914,15386.982,3.505,5.0516,10.2063,599.77,34.985
2012-08-24T07:27:00-04:00,-79.0131,35.9458,run6,479.0495,10.453,10007.634,4.5705,4.6797,10.5387,600.65,36.724
2012-08-24T07:27:01-04:00,-79.0132,35.9459,run6,480.8283,10.448,9364.864,4.5705,5.7015,15.2857,601.53,38.2306
2012-08-24T07:27:02-04:00,-79.0133,35.9461,run6,472.7303,9.914,6270.5405,8.304,7.2588,17.5598,602.63,39.2221
2012-08-24T07:27:03-04:00,-79.0134,35.9462,run6,554.503,9.443,17680.886,0.9906,6.4362,6.4362,603.74,39.9976
2012-08-24T07:27:04-04:00,-79.0135,35.9464,run6,627.8313,10.544,48158.889,0.9906,4.182,4.182,605.21,40.7625
2012-08-24T07:27:05-04:00,-79.0136,35.9465,run6,550.0071,9.753,36431.2083,0.9906,3.5728,8.1621,606.02,41.3951
2012-08-24T07:27:06-04:00,-79.0137,35.9466,run6,299.0576,7.602,21024.636,0.9906,3.6844,6.6825,608.09,42.2186
2012-08-24T07:27:07-04:00,-79.0138,35.9468,run6,189.2717,10.048,10472.392,0.9906,4.1063,4.9753,610.27,43.1478
2012-08-24T07:27:08-04:00,-79.0139,35.9469,run6,148.2758,18.774,8020.288,0.9906,4.1977,10.1622,610.27,42.9083
2012-08-24T07:27:09-04:00,-79.014,35.9471,run6,138.1141,13.757,7204.87,0.9906,2.323,2.323,609.91,41.5098
2012-08-24T07:27:10-04:00,-79.0141,35.9472,run6,297.3778,12.914,12223.078,0.9906,5.5052,7.2433,608.83,40.2901
2012-08-24T07:27:11-04:00,-79.0142,35.9474,run6,780.3404,9.759,20211.102,0.9906,2.447,6.3142,608.5,39.401
2012-08-24T07:27:12-04:00,-79.0143,35.9475,run6,946.4495,9.014,17187.406,0.9906,3.7439,8.1078,607.35,38.6233
2012-08-24T07:27:13-04:00,-79.0144,35.9476,run6,522.3182,9.984,14830.106,1.1651,3.8682,6.0248,605.45,38.9861
2012-08-24T07:27:14-04:00,-79.0145,35.9478,run6,342.2323,9.021,10930.9444,1.1651,4.8594,9.8049,604.39,41.3184
2012-08-24T07:27:15-04:00,-79.0146,35.9479,run6,296.3283,11.725,16562.562,1.1651,2.5215,10.5371,602.18,43.8462
