2012-09-04T07:31:19-04:00,-78.9216,36.0163,run12,251.4752,16.405,11175.8899,2.3556,8.2435,15.1646,427.64,25.2188
2012-09-04T07:31:20-04:00,-78.9216,36.0164,run12,255.4561,18.448,5798.4793,2.3556,7.811,20.1273,427.91,25.1359
2012-09-04T07:31:21-04:00,-78.9216,36.0165,run12,258.45,-9999,6685.4906,1.9398,9.2616,11.7904,428.24,23.6674
2012-09-04T07:31:22-04:00,-78.9216,36.0166,run12,258.5322,15.822,2791.7403,1.9398,6.8414,10.2402,428.26,21.0831
2012-09-04T07:31:23-04:00,-78.9216,36.0167,run12,267.8053,14.583,129.51,1.9398,9.5142,16.5811,427.9,19.6519
2012-09-04T07:31:24-04:00,-78.9216,36.0168,run12,279.9754,-9999,19718.944,1.9398,5.7454,8.2743,427.77,20.1562
2012-09-04T07:31:25-04:00,-78.9216,36.0169,run12,301.2511,14.059,6229.503,1.9398,5.8454,13.4949,428.08,16.9602
2012-09-04T07:31:26-04:00,-78.9216,36.0169,run12,316.6973,-9999,2191.61,1.9398,6.4943,22.2856,428.2,14.614
2012-09-04T07:31:27-04:00,-78.9216,36.017,run12,326.1134,14.273,3175.4731,2.3065,7.7798,13.0751,428.04,12.0189
2012-09-04T07:31:28-04:00,-78.9216,36.017,run12,319.7726,14.809,15023.519,2.3065,6.8877,9.3042,427.29,7.2772
2012-09-04T07:31:29-04:00,-78.9216,36.0171,run12,327.1125,13.414,12727.415,2.3065,7.3719,14.4655,426.6,4.6564
2012-09-04T07:31:30-04:00,-78.9216,36.0171,run12,328.3604,13.121,6488.6329,2.3065,10.8013,16.0682,427.06,3.2719
2012-09-04T07:31:31-04:00,-78.9216,36.0171,run12,292.7594,-9999,4933.0851,0.935,7.7912,11.2861,428.07,2.2273
2012-09-04T07:31:32-04:00,-78.9216,36.0171,run12,273.5013,12.894,8965.1187,0.935,7.6481,7.6481,428.74,1.4287
2012-09-04T07:31:33-04:00,-78.9216,36.0171,run12,299.9327,13.292,7522.1707,0.935,6.4895,14.8395,429.41,0.86111
2012-09-04T07:31:34-04:00,-78.9216,36.0171,run12,337.1936,13.465,13042.673,3.1195,7.5677,17.8602,431.02,0.378
2012-09-04T07:31:35-04:00,-78.9216,36.0171,run12,366.2447,13.465,3525.49,-9999,7.3176,18.3928,432.33,0.78772
2012-09-04T07:31:36-04:00,-78.9216,36.0171,run12,379.6296,-9999,4778.5805,-9999,7.7527,9.091,433.53,0.08443
2012-09-04T07:31:37-04:00,-78.9216,36.0171,run12,441.8702,13.254,3520.558,3.1195,6.9428,12.6958,435.11,0.33253
2012-09-04T07:31:38-04:00,-78.9216,36.0171,run12,449.8463,13.104,4749.5575,1.9403,9.544,17.1148,436.8,0.75225
2012-09-04T07:31:39-04:00,-78.9216,36.0171,run12,439.0596,11.718,8630.7753,1.9403,7.2784,10.7047,439.57,0.5093
2012-09-04T07:31:40-04:00,-78.9216,36.0171,run12,447.532,11.986,2420.1881,1.9403,5.8264,15.1736,443.09,0.32115
2012-09-04T07:31:41-04:00,-78.9216,36.0171,run12,548.971,12.204,412.2247,1.6977,9.1867,18.9591,445.79,0.70919
2012-09-04T07:31:42-04:00,-78.9216,36.0171,run12,676.6087,12.087,1833.8409,1.6977,9.4043,15.3594,448.49,0.76111
2012-09-04T07:31:43-04:00,-78.9216,36.0171,run12,869.2079,11.268,3274.0498,1.6977,4.8953,9.4684,448.49,0.12589
2012-09-04T07:31:44-04:00,-78.9216,36.0171,run12,870.3693,10.931,5374.1669,1.2163,8.2677,16.9269,451.05,0.061854
2012-09-04T07:31:45-04:00,-78.9216,36.0171,run12,685.6191,11.248,2378.7651,1.2163,5.4993,9.654,452.56,0.027802
2012-09-04T07:31:46-04:00,-78.9216,36.0171,run12,636.1123,11.38,2450.9527,1.2163,10.3215,21.5232,454.73,0.048119
2012-09-04T07:31:47-04:00,-78.9216,36.0171,run12,574.8484,11.762,3223.747,1.5735,8.7747,13.0416,457.12,0.068629
2012-09-04T07:31:48-04:00,-78.9216,36.0171,run12,521.5809,11.289,3882.7625,1.5735,7.0355,17.1513,460.61,0.10258
2012-09-04T07:31:49-04:00,-78.9216,36.0171,run12,539.6702,10.869,3206.5949,1.5735,8.3474,12.598,464.6,0.14146
2012-09-04T07:31:50-04:00,-78.9216,36.0171,run12,614.6435,-9999,3545.5735,1.5735,7.054,10.9496,467.31,0.125
2012-09-04T07:31:51-04:00,-78.9216,36.0171,run12,659.1845,10.838,1948.4989,0.91825,6.8825,12.4877,468.56,0.13088
2012-09-04T07:31:52-04:00,-78.9216,36.0171,run12,630.8924,10.374,3597.016,0.91825,6.2737,8.221,469.34,0.12257
2012-09-04T07:31:53-04:00,-78.9216,36.0171,run12,543.4148,10.376,4648.4772,0.91825,6.2706,21.7927,469.91,0.51785
2012-09-04T07:31:54-04:00,-78.9216,36.0171,run12,480.2669,10.037,2613.4685,0.91825,7.1248,8.2031,470.6,3.915
2012-09-04T07:31:55-04:00,-78.9216,36.0171,run12,450.7483,-9999,5393.596,0.9886,7.2011,10.0174,469.86,7.4994
2012-09-04T07:31:56-04:00,-78.9216,36.0172,run12,420.8433,9.382,7456.1817,0.9886,6.6233,8.2831,469.93,8.6475
2012-09-04T07:31:57-04:00,-78.9216,36.0172,run12,389.5848,9.398,6975.36,0.9886,4.9695,14.205,468.06,9.9123
2012-09-04T07:31:58-04:00,-78.9216,36.0172,run12,363.0465,-9999,7231.295,0.9886,5.4841,9.7012,465.64,11.5424
2012-09-04T07:31:59-04:00,-78.9216,36.0173,run12,313.2216,9.231,2094.3879,0.9886,5.3651,8.3907,462.98,13.4791
2012-09-04T07:32:00-04:00,-78.9217,36.0173,run12,255.1743,-9999,4567.8833,1.0123,5.4837,11.5358,460.28,16.0385
2012-09-04T07:32:01-04:00,-78.9218,36.0173,run12,234.8327,9.558,742.4099,1.0123,4.8834,14.715,455.85,22.2199
2012-09-04T07:32:02-04:00,-78.9219,36.0173,run12,231.8186,9.455,1495.3497,1.0123,5.3068,8.8017,452.2,42.5644
2012-09-04T07:32:04-04:00,-78.9221,36.0173,run12,221.9039,9.375,5669.6773,1.733,5.1665,10.146,445.4,21.644
2012-09-04T07:32:05-04:00,-78.9222,36.0173,run12,227.1233,-9999,2055.4076,1.733,8.8445,15.9124,443.31,31.8423
2012-09-04T07:32:06-04:00,-78.9224,36.0173,run12,226.7932,9.544,400.7478,1.207,6.8846,18.4697,440.86,38.8122
2012-09-04T07:32:07-04:00,-78.9226,36.0173,run12,238.1129,9.484,97.9474,1.207,6.1589,13.7114,438.03,38.0545
2012-09-04T07:32:08-04:00,-78.9228,36.0173,run12,278.2056,9.925,3194.1518,1.533,6.2953,15.9942,435.62,29.7445
2012-09-04T07:32:09-04:00,-78.9229,36.0173,run12,303.4436,10.146,438.8273,1.533,7.1979,8.5362,433.43,37.4773
2012-09-04T07:32:10-04:00,-78.9231,36.0173,run12,291.2649,-9999,8221.2537,1.533,5.2284,7.1757,432.44,43.279
2012-09-04T07:32:11-04:00,-78.9233,36.0173,run12,269.3264,11.313,10838.666,1.533,8.6257,15.1283,432.74,37.8697
2012-09-04T07:32:12-04:00,-78.9235,36.0173,run12,259.9075,-9999,12048.04,1.533,6.706,9.2348,432.66,36.783
2012-09-04T07:32:13-04:00,-78.9237,36.0174,run12,265.422,10.947,1160.3412,1.533,6.1184,12.18,431.49,34.821
2012-09-04T07:32:14-04:00,-78.9238,36.0174,run12,291.8659,-9999,3099.377,1.193,4.8984,6.5582,430.76,32.5818
2012-09-04T07:32:15-04:00,-78.924,36.0174,run12,293.3508,9.368,4453.0341,1.193,4.8145,12.3618,430.49,34.2991
2012-09-04T07:32:16-04:00,-78.9242,36.0174,run12,257.8986,8.94,37.8974,1.193,5.8619,8.4191,430.04,37.905
2012-09-04T07:32:17-04:00,-78.9244,36.0174,run12,248.7536,9.266,114.6382,1.5414,6.5605,9.3768,431.5,37.7395
2012-09-04T07:32:18-04:00,-78.9245,36.0174,run12,237.0519,9.353,7269.6401,1.5414,7.3,17.6597,433.39,36.038
2012-09-04T07:32:19-04:00,-78.9247,36.0174,run12,224.5222,-9999,5616.8671,1.5414,7.0924,7.9614,433.85,36.92
2012-09-04T07:32:20-04:00,-78.9249,36.0174,run12,222.6564,9.682,8186.4807,1.5414,6.4005,9.0772,434.59,35.3556
2012-09-04T07:32:21-04:00,-78.9252,36.0174,run12,230.0083,-9999,2744.1265,1.5414,6.42,7.289,435.35,-9999
2012-09-04T07:32:24-04:00,-78.9256,36.0174,run12,225.3961,-9999,1320.6167,0.302,4.9171,9.3318,436.4,35.0978
2012-09-04T07:32:25-04:00,-78.9257,36.0175,run12,219.3639,9.42,6238.7651,-9999,9.3571,13.2527,437.03,39.5751
2012-09-04T07:32:26-04:00,-78.9259,36.0175,run12,213.3748,10.093,4557.5677,-9999,7.1931,8.0621,437.45,40.2157
2012-09-04T07:32:27-04:00,-78.9261,36.0175,run12,211.3718,10.205,5527.924,0.302,6.3389,11.425,437.45,35.6822
2012-09-04T07:32:28-04:00,-78.9263,36.0175,run12,215.7649,10.712,445.1653,0.302,6.2611,18.1447,437.7,36.8821
2012-09-04T07:32:29-04:00,-78.9267,36.0176,run12,225.3041,-9999,4744.3542,0.302,6.5018,8.4491,436.23,37.7695
2012-09-04T07:32:31-04:00,-78.9269,36.0175,run12,254.8529,11.154,2871.3995,1.665,6.0676,8.1281,433.45,35.8871
2012-09-04T07:32:32-04:00,-78.9271,36.0175,run12,302.4392,9.873,2384.801,1.665,5.9028,13.5969,431.54,-9999
2012-09-04T07:32:36-04:00,-78.9277,36.0176,run12,314.24,14.944,8681.382,1.665,5.338,16.08,429.22,48.4045
2012-09-04T07:32:37-04:00,-78.928,36.0176,run12,230.5452,-9999,7467.982,1.665,5.9436,7.2819,430.33,58.821
2012-09-04T07:32:39-04:00,-78.9283,36.0176,run12,541.0568,-9999,962.534,1.665,6.9687,16.5654,434.59,33.3675
2012-09-04T07:32:40-04:00,-78.9284,36.0175,run12,790.4366,16.604,8054.6387,1.665,6.7975,8.858,436.15,34.5828
2012-09-04T07:32:41-04:00,-78.9286,36.0175,run12,940.4216,11.927,10042.131,1.665,6.7336,14.0364,436.6,36.166
2012-09-04T07:32:42-04:00,-78.9288,36.0175,run12,837.0848,10.18,4761.1837,1.665,6.6396,6.6396,436.24,37.6416
2012-09-04T07:32:43-04:00,-78.9289,36.0176,run12,684.9989,-9999,2473.566,1.665,7.1287,9.336,435.65,36.4703
2012-09-04T07:32:44-04:00,-78.9291,36.0176,run12,517.4221,12.397,15084.292,1.325,7.4618,13.2412,435.54,31.6108
2012-09-04T07:32:45-04:00,-78.9293,36.0175,run12,391.6674,11.91,6509.9002,1.325,6.3529,8.5095,435.51,-9999
2012-09-04T07:32:50-04:00,-78.9303,36.0176,run12,386.1176,9.512,3607.0184,1.0702,5.1218,17.627,435.31,42.17
2012-09-04T07:32:52-04:00,-78.9305,36.0177,run12,282.1339,11.118,5065.4011,1.0702,8.7186,12.6141,436.34,41.7039
2012-09-04T07:32:53-04:00,-78.9307,36.0176,run12,256.7817,-9999,4177.9086,1.0702,4.9271,40.3092,436.98,36.7215
2012-09-04T07:32:54-04:00,-78.9308,36.0177,run12,248.9484,10.671,5707.0653,1.0834,4.7249,8.1228,438.3,34.7789
2012-09-04T07:32:55-04:00,-78.931,36.0177,run12,263.3478,10.973,3639.5548,1.0834,5.7478,6.6168,439.17,36.8134
2012-09-04T07:32:56-04:00,-78.9312,36.0177,run12,302.2694,10.836,4747.7058,1.0834,5.248,8.3243,439.36,37.2644
2012-09-04T07:32:57-04:00,-78.9314,36.0177,run12,328.1277,11.082,9217.929,1.0834,5.9617,5.9617,438.71,61.6917
2012-09-04T07:32:59-04:00,-78.9317,36.0177,run12,271.2201,10.854,579.048,1.0834,4.2542,4.2542,432.94,-9999
2012-09-04T07:33:01-04:00,-78.9321,36.0178,run12,257.4729,11.472,12586.3002,1.3544,4.4218,9.5079,430.25,36.8373
2012-09-04T07:33:02-04:00,-78.9323,36.0178,run12,242.9912,12.504,5296.1611,1.3544,7.6319,11.239,430.67,37.7947
2012-09-04T07:33:03-04:00,-78.9326,36.0177,run12,243.6831,-9999,2294.9022,1.3544,8.7851,12.28,431.81,38.7702
2012-09-04T07:33:04-04:00,-78.9328,36.0177,run12,241.2123,12.797,4549.402,1.3544,6.076,7.7358,432.54,53.7251
2012-09-04T07:33:06-04:00,-78.9331,36.0178,run12,240.4952,12.317,2605.8051,1.3544,8.1607,13.1743,433.9,35.4348
2012-09-04T07:33:07-04:00,-78.9332,36.0178,run12,247.357,12.249,3486.2505,1.3544,7.7152,12.3731,433.89,34.0685
2012-09-04T07:33:08-04:00,-78.9334,36.0178,run12,256.7511,-9999,4211.682,1.3544,8.1812,8.1812,433.8,34.191
2012-09-04T07:33:09-04:00,-78.9336,36.0178,run12,258.0542,12.254,5642.867,1.3544,7.4613,13.5296,434.27,35.853
2012-09-04T07:33:10-04:00,-78.9338,36.0178,run12,242.6957,12.715,646.8981,1.3544,6.177,12.5841,434.27,33.4735
2012-09-04T07:33:11-04:00,-78.9339,36.0178,run12,232.7134,14.458,7549.142,2.224,6.135,14.2193,435.1,36.1482
2012-09-04T07:33:12-04:00,-78.9341,36.0178,run12,233.0355,-9999,2580.5883,2.224,6.0663,7.1446,435.61,38.417
2012-09-04T07:33:13-04:00,-78.9343,36.0178,run12,247.4195,14.635,624.7452,1.0213,6.9257,7.7947,436.08,36.6024
2012-09-04T07:33:14-04:00,-78.9345,36.0178,run12,259.2369,15.733,5258.3668,1.0213,6.4943,14.1968,435.91,35.937
2012-09-04T07:33:15-04:00,-78.9346,36.0178,run12,274.4503,16.45,6704.518,1.0213,8.8508,14.456,436.76,34.1352
2012-09-04T07:33:16-04:00,-78.9348,36.0178,run12,292.0912,15.813,980.2164,-9999,8.8365,14.7191,437.75,34.1982
2012-09-04T07:33:17-04:00,-78.935,36.0178,run12,310.7003,-9999,1888.3006,-9999,5.9557,12.4933,438.81,35.9308
2012-09-04T07:33:18-04:00,-78.9352,36.0178,run12,349.3937,17.027,5411.4112,1.0213,6.6998,12.9424,439.64,32.8424
2012-09-04T07:33:19-04:00,-78.9353,36.0178,run12,383.6924,18.201,264.941,0.887,7.365,19.1356,440.81,31.9836
2012-09-04T07:33:20-04:00,-78.9355,36.0178,run12,382.1851,16.96,8951.0725,0.887,8.6991,9.5681,442.32,32.3051
2012-09-04T07:33:21-04:00,-78.9356,36.0178,run12,405.5252,16.022,3114.8543,0.887,5.9464,28.7269,443.5,36.7686
2012-09-04T07:33:22-04:00,-78.9358,36.0178,run12,456.7208,-9999,2457.0581,0.887,6.0907,9.167,444.26,26.8886
2012-09-04T07:33:23-04:00,-78.936,36.0178,run12,425.6768,15.749,6807.1665,0.887,5.3954,7.812,444.78,23.4056
2012-09-04T07:33:24-04:00,-78.9361,36.0178,run12,382.4626,15.671,5551.7412,0.887,9.06,10.1383,445.24,18.7493
2012-09-04T07:33:25-04:00,-78.9362,36.0178,run12,361.4058,16.512,2314.7482,0.887,9.5931,10.4621,445.49,18.1638
2012-09-04T07:33:26-04:00,-78.9362,36.0178,run12,363.8941,15.362,5754.0342,0.7612,6.5432,12.3861,445.52,16.1836
2012-09-04T07:33:27-04:00,-78.9363,36.0178,run12,354.4609,-9999,4598.1115,0.7612,5.9203,27.9998,445.05,17.6024
2012-09-04T07:33:28-04:00,-78.9364,36.0177,run12,357.705,14.059,3563.4736,0.7612,7.4821,9.6387,445.58,22.3104
2012-09-04T07:33:29-04:00,-78.9364,36.0176,run12,362.373,13.886,1678.5917,0.7612,6.4411,16.4469,445.93,26.9004
2012-09-04T07:33:30-04:00,-78.9364,36.0175,run12,322.8843,13.867,2805.8083,0.7612,8.2147,16.4396,445.89,30.0711
2012-09-04T07:33:31-04:00,-78.9364,36.0174,run12,282.642,13.526,5345.452,0.911,6.3332,8.3937,444.74,33.1143
2012-09-04T07:33:32-04:00,-78.9364,36.0173,run12,257.5497,-9999,4326.504,0.911,4.6905,5.5595,444.26,36.231
2012-09-04T07:33:33-04:00,-78.9364,36.0171,run12,251.4535,14.054,1544.7557,0.911,6.9316,9.9572,445.24,38.6671
2012-09-04T07:33:34-04:00,-78.9364,36.017,run12,250.9835,15.164,1700.7779,0.911,8.9655,16.6993,446.32,39.8482
2012-09-04T07:33:35-04:00,-78.9364,36.0168,run12,249.5084,16.969,7239.0364,2.4143,6.8978,8.9583,447.42,39.5248
2012-09-04T07:33:36-04:00,-78.9364,36.0167,run12,252.7928,18.704,5166.8873,2.4143,8.0732,16.4957,447.97,38.8395
2012-09-04T07:33:37-04:00,-78.9363,36.0165,run12,285.5967,-9999,3256.049,2.4143,7.008,8.9553,449.64,40.4177
2012-09-04T07:33:38-04:00,-78.9363,36.0164,run12,346.6567,17.366,29857.119,0.69634,7.2753,22.8553,450.87,42.4673
2012-09-04T07:33:39-04:00,-78.9363,36.0162,run12,385.1067,17.905,5549.347,0.69634,6.2769,12.2045,450,41.4176
2012-09-04T07:33:40-04:00,-78.9363,36.016,run12,434.2282,18.068,2725.9454,0.69634,6.8948,8.2331,450.37,40.2276
2012-09-04T07:33:41-04:00,-78.9362,36.0159,run12,417.6815,19.343,9286.239,0.69634,7.3365,9.5438,451.43,38.639
2012-09-04T07:33:42-04:00,-78.9362,36.0157,run12,392.6804,-9999,6820.714,0.69634,5.5616,6.4306,456.38,-9999
2012-09-04T07:33:47-04:00,-78.9361,36.0149,run12,1112.3239,18.656,6189.56,0.69634,8.7789,17.6596,478.96,36.7198
2012-09-04T07:33:48-04:00,-78.9362,36.0148,run12,995.9116,-9999,11753.65,0.69634,11.0013,14.2361,480.89,35.9063
2012-09-04T07:33:49-04:00,-78.9362,36.0146,run12,796.1016,19.197,8520.715,0.69634,9.8559,15.7328,483.6,35.859
2012-09-04T07:33:50-04:00,-78.9362,36.0145,run12,628.4917,18.572,6304.5002,3.4236,11.9874,25.3822,487.31,38.9084
2012-09-04T07:33:51-04:00,-78.9363,36.0144,run12,557.6132,-9999,8574.2264,3.4236,8.9559,16.3615,492.4,40.8464
2012-09-04T07:33:52-04:00,-78.9363,36.0142,run12,540.3747,18.138,8470.518,3.4236,10.0382,25.5716,493.52,39.3934
2012-09-04T07:33:53-04:00,-78.9363,36.014,run12,555.8678,19.74,11713.411,3.4236,10.8178,24.1013,493.22,38.6819
2012-09-04T07:33:54-04:00,-78.9364,36.0139,run12,553.8002,20.519,16696.957,3.4236,10.7996,12.5376,493.22,38.3723
2012-09-04T07:33:55-04:00,-78.9364,36.0137,run12,548.7639,19.811,14668.169,1.3663,10.0236,11.1019,494.12,39.6594
2012-09-04T07:33:56-04:00,-78.9365,36.0136,run12,532.8149,-9999,6147.283,1.3663,13.0919,30.4129,494.16,41.6012
2012-09-04T07:33:57-04:00,-78.9365,36.0134,run12,547.5278,18.363,2714.2768,1.3663,17.7701,39.1435,494.36,43.7733
2012-09-04T07:33:58-04:00,-78.9366,36.0133,run12,594.3008,17.215,8049.066,2.0543,14.7453,22.6538,492.33,42.176
2012-09-04T07:33:59-04:00,-78.9366,36.0131,run12,612.2257,16.867,6813.8366,2.0543,12.0732,22.1555,490.31,40.6686
2012-09-04T07:34:00-04:00,-78.9367,36.0129,run12,587.2342,16.77,5440.1307,2.0543,15.065,25.0965,490.29,39.7925
2012-09-04T07:34:01-04:00,-78.9368,36.0128,run12,545.7931,-9999,3918.2426,2.0543,12.073,21.1044,489.62,40.9543
2012-09-04T07:34:02-04:00,-78.9368,36.0126,run12,504.1535,16.508,12948.618,1.881,13.9861,17.4123,489.22,42.1722
2012-09-04T07:34:03-04:00,-78.9369,36.0125,run12,474.2677,19.969,43839.039,1.881,8.9154,15.3733,489.62,40.2221
2012-09-04T07:34:04-04:00,-78.9369,36.0123,run12,471.7891,19.07,62737.803,1.881,6.3075,14.7752,488.52,41.3626
2012-09-04T07:34:05-04:00,-78.937,36.0121,run12,922.0687,20.142,46337.63,3.978,9.5665,17.5095,487.28,42.5305
2012-09-04T07:34:06-04:00,-78.937,36.012,run12,1070.8187,-9999,28168.2627,3.978,7.6997,8.778,490.68,42.1009
2012-09-04T07:34:07-04:00,-78.937,36.0118,run12,777.7583,19.53,14144.508,-9999,9.6304,20.5208,498.94,40.3232
2012-09-04T07:34:08-04:00,-78.9371,36.0117,run12,751.6407,15.442,7898.757,-9999,8.5438,23.1745,506.77,37.7773
2012-09-04T07:34:09-04:00,-78.9371,36.0114,run12,1043.069,13.146,5903.4913,2.0625,6.9996,26.8024,511.62,46.5096
2012-09-04T07:34:10-04:00,-78.9371,36.0112,run12,1300.6512,13.4,5762.5577,2.0625,9.6746,19.6426,510.99,59.317
2012-09-04T07:34:13-04:00,-78.9372,36.011,run12,628.1768,13.576,4252.5036,1.233,7.886,19.2995,508.76,26.2135
2012-09-04T07:34:14-04:00,-78.9372,36.0109,run12,486.0365,13.676,2126.3372,1.233,8.1827,15.676,509.64,27.2
2012-09-04T07:34:15-04:00,-78.9373,36.0108,run12,424.5314,-9999,11482,2.0105,9.9873,16.4117,509.9,26.7748
2012-09-04T07:34:16-04:00,-78.9373,36.0107,run12,410.1516,14.097,8325.5705,2.0105,8.8283,12.7636,510.2,25.4238
2012-09-04T07:34:17-04:00,-78.9373,36.0106,run12,466.4699,15.566,9997.6003,2.0105,8.8575,14.2311,509.85,22.9351
2012-09-04T07:34:18-04:00,-78.9373,36.0105,run12,585.5828,16.114,12054.442,2.0105,10.7835,21.1432,512.32,20.4387
2012-09-04T07:34:19-04:00,-78.9373,36.0104,run12,901.0301,15.859,16563.077,0.9061,9.0278,16.6153,513.41,19.2457
2012-09-04T07:34:20-04:00,-78.9373,36.0103,run12,1309.4684,-9999,11837.294,0.9061,12.7489,39.4127,514.61,16.6623
2012-09-04T07:34:21-04:00,-78.9373,36.0103,run12,1313.3006,14.634,6169.8891,0.9061,12.5676,35.0059,514.88,13.9673
2012-09-04T07:34:22-04:00,-78.9373,36.0102,run12,1163.4287,14.198,3772.36,0.9061,6.1863,14.6182,514.19,10.5439
2012-09-04T07:34:23-04:00,-78.9373,36.0102,run12,935.7504,14.798,5454.7489,0.9061,7.2919,10.6898,509.51,7.7633
2012-09-04T07:34:24-04:00,-78.9373,36.0101,run12,666.6268,12.635,2146.6073,0.9061,6.0735,15.9917,503.89,7.0305
2012-09-04T07:34:25-04:00,-78.9373,36.0101,run12,499.3862,-9999,6079.989,0.9061,8.2861,12.7967,498.9,5.9857
2012-09-04T07:34:26-04:00,-78.9373,36.0101,run12,446.6407,13.511,2367.9861,0.9061,9.9376,13.8322,490.28,5.6046
2012-09-04T07:34:27-04:00,-78.9373,36.0101,run12,436.2447,13.183,7803.194,0.9061,9.6933,17.7435,479.15,5.6297
2012-09-04T07:34:28-04:00,-78.9373,36.01,run12,409.5399,-9999,9220.701,0.9061,8.3572,23.6561,470.01,6.5407
2012-09-04T07:34:29-04:00,-78.9373,36.01,run12,381.5745,11.754,2703.4503,0.84818,8.4148,13.4735,463,7.3347
2012-09-04T07:34:30-04:00,-78.9373,36.01,run12,378.2035,-9999,2376.2306,0.84818,8.6177,15.6236,460.99,11.1204
2012-09-04T07:34:31-04:00,-78.9373,36.0099,run12,376.7496,12.445,5246.812,0.84818,6.0131,9.9585,459.02,15.223
2012-09-04T07:34:32-04:00,-78.9373,36.0099,run12,363.5899,10.593,3807.7066,0.84818,6.7669,7.6359,455.95,17.76
2012-09-04T07:34:33-04:00,-78.9373,36.0098,run12,337.0816,10.742,5238.6635,0.84818,7.3086,12.4018,452.61,19.2721
2012-09-04T07:34:34-04:00,-78.9373,36.0097,run12,353.2494,11.839,4821.5684,1.2613,12.8565,19.8899,449.65,19.6451
2012-09-04T07:34:35-04:00,-78.9373,36.0097,run12,363.3454,-9999,927.6357,1.2613,14.1837,27.4606,446.39,19.6264
2012-09-04T07:34:36-04:00,-78.9373,36.0096,run12,423.4757,12.804,3453.478,1.2613,10.4024,22.4413,442.99,19.6263
2012-09-04T07:34:37-04:00,-78.9374,36.0095,run12,621.0877,13.074,4488.1384,1.2613,9.74,21.0422,442.99,19.719
2012-09-04T07:34:38-04:00,-78.9374,36.0094,run12,686.2158,12.945,1669.3737,1.464,14.8062,22.1336,440.5,20.2188
2012-09-04T07:34:39-04:00,-78.9374,36.0093,run12,703.8002,13.159,2694.0332,1.464,20.5567,38.8553,436.59,21.0957
2012-09-04T07:34:40-04:00,-78.9374,36.0093,run12,642.5352,-9999,2051.1556,1.464,13.6675,20.8212,434.56,21.4861
2012-09-04T07:34:41-04:00,-78.9374,36.0092,run12,565.4227,11.323,1614.4612,1.2095,8.3471,14.0147,432.84,21.1016
2012-09-04T07:34:42-04:00,-78.9374,36.0091,run12,586.6546,-9999,2315.335,1.2095,12.205,19.7077,431.06,20.64
2012-09-04T07:34:43-04:00,-78.9374,36.009,run12,709.9626,12.557,5645.835,1.2095,8.3127,11.9198,429.31,19.7684
2012-09-04T07:34:44-04:00,-78.9374,36.0089,run12,789.2165,12.971,8050.281,1.2095,6.4094,8.6167,427.79,18.2828
2012-09-04T07:34:45-04:00,-78.9374,36.0089,run12,771.2863,-9999,14763.738,1.2095,6.1512,16.7348,429.6,14.9896
2012-09-04T07:34:46-04:00,-78.9374,36.0088,run12,873.6667,13.075,25271.152,1.2095,5.9151,8.8446,433.02,10.6161
2012-09-04T07:34:47-04:00,-78.9374,36.0088,run12,1269.4278,15.971,61324.299,0.642,8.268,10.4753,434.92,6.1868
2012-09-04T07:34:48-04:00,-78.9374,36.0087,run12,3035.7387,18.912,105808.809,1.6304,7.8749,21.7184,436.38,4.2085
2012-09-04T07:34:49-04:00,-78.9374,36.0087,run12,7586.9769,-9999,54883.582,1.6304,7.2943,16.275,445.2,3.7485
2012-09-04T07:34:50-04:00,-78.9374,36.0087,run12,5734.9061,14.764,26169.85,1.6304,11.0005,18.9314,447.67,3.2207
2012-09-04T07:34:51-04:00,-78.9374,36.0087,run12,2927.7114,14.004,18267.638,1.6304,7.2734,10.2715,447.82,1.6008
2012-09-04T07:34:52-04:00,-78.9374,36.0087,run12,2176.6866,13.177,11170.062,1.6304,5.9529,12.4108,450.85,0.21304
2012-09-04T07:34:53-04:00,-78.9374,36.0087,run12,1246.6909,12.439,9363.888,0.6158,8.0441,13.9032,454.66,0.13859
2012-09-04T07:34:54-04:00,-78.9374,36.0087,run12,768.354,-9999,9329.1188,0.6158,7.4581,11.9627,455.42,0.12151
2012-09-04T07:34:55-04:00,-78.9374,36.0087,run12,873.5942,13.642,9106.8849,0.6158,9.4473,17.9406,456.25,0.13194
2012-09-04T07:34:56-04:00,-78.9374,36.0087,run12,967.5971,16.078,15524.143,0.6158,9.1756,36.9431,458.21,0.28503
2012-09-04T07:34:57-04:00,-78.9374,36.0087,run12,908.9325,16.781,14916.921,0.6158,8.4762,27.7299,461.69,1.8507
2012-09-04T07:34:58-04:00,-78.9374,36.0087,run12,810.2071,16.923,10339.149,-9999,10.2743,33.9377,464.29,4.1931
2012-09-04T07:34:59-04:00,-78.9374,36.0087,run12,759.3446,-9999,14952.13,-9999,8.0974,11.8959,466.79,7.4863
2012-09-04T07:35:00-04:00,-78.9374,36.0086,run12,757.563,18.394,10812.812,2.7955,7.2182,14.9637,468.69,10.4859
2012-09-04T07:35:01-04:00,-78.9374,36.0086,run12,686.2169,22.028,8782.52,2.7955,8.9804,23.7569,470.11,13.1973
2012-09-04T07:35:02-04:00,-78.9374,36.0085,run12,665.0374,19.309,10650.754,1.4608,7.7425,13.8794,471.83,13.7197
2012-09-04T07:35:03-04:00,-78.9374,36.0085,run12,615.9789,18.637,11422.997,1.4608,6.7202,16.317,473.21,13.149
