2012-10-11T07:38:52-04:00,-78.9476,35.9064,run24,1703.6792,32.455,58526.35,5.007,4.6068,8.2139,518.82,56.7355,
2012-10-11T07:38:53-04:00,-78.9473,35.9065,run24,1685.2418,34.753,73397.988,8.665,5.0085,13.5604,518.06,57.7824,
2012-10-11T07:38:54-04:00,-78.947,35.9065,run24,1741.3187,32.925,74649.133,4.278,4.1102,4.9792,518.65,59.1026,
2012-10-11T07:38:55-04:00,-78.9468,35.9066,run24,1841.4221,33.829,53197.371,7.105,4.6034,25.4562,517.57,60.1606,
2012-10-11T07:38:56-04:00,-78.9465,35.9066,run24,1760.9446,38.001,49245.491,7.595,4.1456,4.1456,518.4,58.6623,
2012-10-11T07:38:57-04:00,-78.9462,35.9067,run24,1611.637,33.122,45759.569,8.394,4.7379,6.476,519.55,56.5245,
2012-10-11T07:38:58-04:00,-78.9459,35.9067,run24,1578.7929,33.257,54835.022,6.631,4.6763,10.1692,519.02,54.9794,
2012-10-11T07:38:59-04:00,-78.9457,35.9068,run24,1457.4204,33.464,63353.99,8.93,6.3342,12.6788,518.05,54.644,
2012-10-11T07:39:00-04:00,-78.9454,35.9068,run24,1288.3836,32.76,78811.848,4.748,2.9257,5.6024,517.7,55.5071,
2012-10-11T07:39:01-04:00,-78.9451,35.9069,run24,1181.635,33.409,99462.375,6.084,5.1907,32.3477,516.31,56.1288,
2012-10-11T07:39:02-04:00,-78.9449,35.9069,run24,1063.4653,33.509,85908.938,6.661,4.4927,7.4222,513.93,54.425,
2012-10-11T07:39:03-04:00,-78.9446,35.907,run24,1013.7391,31.282,63258.913,6.661,3.7061,3.7061,512.44,53.2327,
2012-10-11T07:39:04-04:00,-78.9443,35.907,run24,965.8671,34.282,52955.253,5.068,4.8262,10.832,511.34,53.3989,
2012-10-11T07:39:05-04:00,-78.9441,35.9071,run24,936.5967,37.087,89278.904,5.516,5.6977,11.5746,510.65,54.1542,
2012-10-11T07:39:06-04:00,-78.9438,35.9071,run24,912.0918,35.546,87966.292,5.14,3.924,8.7226,510.24,54.7268,
2012-10-11T07:39:07-04:00,-78.9436,35.9072,run24,954.0854,36.334,110759.871,7.084,5.2409,5.2409,511.76,55.1777,
2012-10-11T07:39:08-04:00,-78.9433,35.9073,run24,993.085,35.36,118311.301,4.461,4.7993,10.3882,511.57,53.6141,
2012-10-11T07:39:09-04:00,-78.943,35.9073,run24,1006.6102,39.268,160121.817,3.885,5.789,7.8495,511.12,51.7146,
2012-10-11T07:39:10-04:00,-78.9428,35.9074,run24,991.6804,39.545,186403.12,5.166,3.8275,5.1658,510.91,50.2043,
2012-10-11T07:39:11-04:00,-78.9426,35.9074,run24,991.6432,37.765,195859.12,5.565,3.5682,6.097,511.36,50.5017,
2012-10-11T07:39:12-04:00,-78.9423,35.9074,run24,1010.6098,37.826,203951.936,4.835,3.9833,4.8523,512.31,48.9042,
2012-10-11T07:39:13-04:00,-78.9421,35.9075,run24,1004.9876,38.384,181440.992,4.82,4.8471,9.3232,511.06,47.2175,
2012-10-11T07:39:14-04:00,-78.9419,35.9075,run24,946.1048,35.854,148037.75,3.639,4.1719,11.3469,508.95,46.4896,
2012-10-11T07:39:15-04:00,-78.9416,35.9076,run24,874.8687,42.754,205858.2,3.639,7.3454,11.241,508.68,48.3113,
2012-10-11T07:39:16-04:00,-78.9414,35.9076,run24,836.7104,39.295,181440.229,4.262,4.709,5.578,507.92,50.3099,
2012-10-11T07:39:17-04:00,-78.9412,35.9077,run24,839.7251,35.068,105472.29,5.1705,4.3555,4.3555,506.27,52.312,
2012-10-11T07:39:18-04:00,-78.9409,35.9077,run24,856.419,40.458,113038.901,5.1705,6.2842,11.0828,505.87,54.2498,
2012-10-11T07:39:19-04:00,-78.9406,35.9077,run24,831.39,37.323,106605.992,6.955,6.7591,10.0788,505.11,55.9187,
2012-10-11T07:39:20-04:00,-78.9404,35.9078,run24,816.7104,44.065,120500.833,5.227,3.2969,11.0534,504.9,57.5109,
2012-10-11T07:39:21-04:00,-78.9401,35.9078,run24,844.4523,43.369,96359.25,6.532,5.6056,9.0044,504.74,58.7818,
2012-10-11T07:39:22-04:00,-78.9398,35.9079,run24,899.9525,44.428,78910.2,11.05,8.0794,12.6687,505.23,57.8872,
2012-10-11T07:39:23-04:00,-78.9395,35.9079,run24,930.6749,41.665,64219.38,10.615,7.3215,7.3215,504.33,55.5349,
2012-10-11T07:39:24-04:00,-78.9393,35.9079,run24,956.143,37.177,53886.08,8.352,8.8357,18.3197,504.64,53.398,
2012-10-11T07:39:25-04:00,-78.939,35.908,run24,915.5881,31.631,46077.886,2.8367,13.6274,27.4536,501.78,51.2313,
2012-10-11T07:39:26-04:00,-78.9387,35.908,run24,879.6714,29.574,35371.806,2.8367,18.4391,25.9579,498.07,49.0082,
2012-10-11T07:39:27-04:00,-78.9385,35.908,run24,849.0254,28.288,33799.617,2.8367,23.8684,31.4833,498.07,46.7026,
2012-10-11T07:39:28-04:00,-78.9383,35.908,run24,815.0909,28.347,32170.595,4.9855,17.0457,30.0029,494.87,44.1188,
2012-10-11T07:39:29-04:00,-78.938,35.908,run24,791.7456,29.003,39661.314,4.9855,13.7311,17.5983,492.5,42.7141,
2012-10-11T07:39:30-04:00,-78.9378,35.908,run24,783.61,29.812,48251.112,-9999,15.4931,31.1668,489.67,42.352,
2012-10-11T07:39:31-04:00,-78.9376,35.908,run24,781.4221,29.885,50587.355,3.994,15.5438,22.3243,486.54,40.1121,
2012-10-11T07:39:32-04:00,-78.9374,35.9081,run24,785.3111,29.446,59827.05,8.428,11.756,18.1804,484.14,37.6321,
2012-10-11T07:39:33-04:00,-78.9372,35.9081,run24,787.3946,29.774,53484.814,8.781,11.2763,21.1761,481.2,35.4422,
2012-10-11T07:39:34-04:00,-78.9371,35.9081,run24,766.5781,29.273,54145.481,2.0835,9.2246,20.8521,480.46,33.1647,
2012-10-11T07:39:35-04:00,-78.9369,35.9081,run24,759.7427,30.59,54308.849,2.0835,13.5532,20.7683,479.35,28.3058,
2012-10-11T07:39:36-04:00,-78.9368,35.9081,run24,781.9078,30.432,55904.88,5.576,10.9509,13.6275,477.3,22.858,
2012-10-11T07:39:37-04:00,-78.9367,35.9081,run24,761.6143,31.613,57717.064,5.576,8.9714,21.6008,474.34,19.0284,
2012-10-11T07:39:38-04:00,-78.9366,35.908,run24,786.9223,28.12,37602.752,8.1345,7.6209,30.476,472.43,15.0905,
2012-10-11T07:39:39-04:00,-78.9365,35.908,run24,807.406,26.055,27677.646,8.1345,5.4864,10.6411,469.6,9.8878,
2012-10-11T07:39:40-04:00,-78.9365,35.908,run24,836.3508,27.854,28256.467,2.83,3.873,4.742,466.22,4.7388,
2012-10-11T07:39:41-04:00,-78.9365,35.908,run24,812.8607,27.19,27363.749,2.83,5.3241,5.3241,463.41,3.2277,
2012-10-11T07:39:42-04:00,-78.9365,35.9079,run24,853.2606,24.802,22499.019,2.83,3.0526,7.8569,460.16,7.7653,
2012-10-11T07:39:43-04:00,-78.9365,35.9079,run24,882.962,22.484,14195.695,4.439,1.8833,3.2217,455.97,12.8817,
2012-10-11T07:39:44-04:00,-78.9365,35.9079,run24,838.2751,23.387,17713.8,4.439,1.7648,1.7648,453.16,18.0341,
2012-10-11T07:39:45-04:00,-78.9365,35.9078,run24,722.563,23.329,19676.104,1.018,2.6927,22.1282,450.36,23.1761,
2012-10-11T07:39:46-04:00,-78.9365,35.9077,run24,607.3253,25.48,18766.005,3.6753,1.6494,4.675,449.35,27.9026,
2012-10-11T07:39:47-04:00,-78.9366,35.9076,run24,565.3535,25.858,25207.603,3.6753,3.3327,10.1975,449.65,31.8262,
2012-10-11T07:39:48-04:00,-78.9366,35.9075,run24,564.3375,24.823,13165.876,3.6753,3.0401,8.5954,449.41,35.0559,
2012-10-11T07:39:49-04:00,-78.9367,35.9074,run24,585.9084,26.268,13079.838,0.58788,2.7926,14.659,449.34,37.9463,
2012-10-11T07:39:50-04:00,-78.9368,35.9072,run24,589.5091,26.889,19978.41,0.58788,3.4578,8.3346,450.51,40.3597,
2012-10-11T07:39:51-04:00,-78.9369,35.9071,run24,577.1755,26.19,22907.733,0.58788,3.067,20.9059,449.75,42.4017,
2012-10-11T07:39:52-04:00,-78.9369,35.9069,run24,588.8446,26.242,20024.077,0.58788,2.1699,5.777,447.93,42.9728,
2012-10-11T07:39:53-04:00,-78.937,35.9068,run24,563.3299,26.423,29813.982,0.58788,2.3141,5.0522,447.14,41.6411,
2012-10-11T07:39:54-04:00,-78.9371,35.9066,run24,512.0876,26.229,33258.894,0.58788,3.7896,6.3469,445.99,40.3528,
2012-10-11T07:39:55-04:00,-78.9372,35.9065,run24,497.7604,25.124,15167.5931,0.58788,2.3915,9.1034,445.07,39.413,
2012-10-11T07:39:56-04:00,-78.9373,35.9063,run24,494.5039,23.514,3379.6176,0.58788,2.2905,3.6288,443.58,41.0516,
2012-10-11T07:39:57-04:00,-78.9373,35.9062,run24,481.6742,27.174,15455.8849,2.753,4.1488,5.2271,442.62,43.1902,
2012-10-11T07:39:58-04:00,-78.9374,35.906,run24,449.0172,26.293,20824.858,9.241,2.9956,9.4597,444.19,44.9562,
2012-10-11T07:39:59-04:00,-78.9375,35.9058,run24,467.5207,25.107,21454.192,3.479,3.5104,5.7177,446.95,46.1996,
2012-10-11T07:40:00-04:00,-78.9376,35.9057,run24,578.7422,25.033,18549.123,7.117,4.3315,5.4097,449.03,47.0116,
2012-10-11T07:40:01-04:00,-78.9377,35.9055,run24,625.6811,23.927,15956.766,3.55,4.3344,9.6805,450.5,47.0683,
2012-10-11T07:40:02-04:00,-78.9378,35.9053,run24,663.9696,23.231,12812.655,3.55,4.0828,4.0828,451.17,47.4735,
2012-10-11T07:40:03-04:00,-78.9379,35.9052,run24,644.3985,22.485,15295.512,4.0695,5.0971,20.5523,451.94,47.1034,
2012-10-11T07:40:04-04:00,-78.938,35.905,run24,603.9768,21.877,12049.969,4.0695,3.9107,3.9107,453.5,45.3212,
2012-10-11T07:40:05-04:00,-78.9381,35.9048,run24,580.7017,22.284,11420.423,6.137,2.3504,6.5391,455.53,43.6116,
2012-10-11T07:40:06-04:00,-78.9382,35.9047,run24,567.1445,20.793,9882.0998,4.345,4.444,8.661,457.58,43.1851,
2012-10-11T07:40:07-04:00,-78.9383,35.9045,run24,637.9961,19.936,13794.9605,4.345,2.4483,6.0839,457.59,43.9279,
2012-10-11T07:40:08-04:00,-78.9384,35.9044,run24,722.5248,19.279,10099.058,3.5795,2.8681,3.9464,456.71,44.4986,
2012-10-11T07:40:09-04:00,-78.9385,35.9042,run24,696.8696,19.826,9545.06,3.5795,4.1548,8.1626,456.59,44.4707,
2012-10-11T07:40:10-04:00,-78.9386,35.904,run24,621.019,19.227,8802.285,1.5198,3.2515,5.312,455.13,43.1334,
2012-10-11T07:40:11-04:00,-78.9387,35.9039,run24,559.0027,18.595,10683.887,1.5198,5.5107,6.3797,455.13,41.7741,
2012-10-11T07:40:12-04:00,-78.9387,35.9037,run24,544.3913,18.381,13665.289,1.5198,2.7801,3.6491,455.23,40.5071,
2012-10-11T07:40:13-04:00,-78.9388,35.9036,run24,628.7567,17.252,7478.1963,1.5198,3.7215,7.357,456.04,39.2165,
2012-10-11T07:40:14-04:00,-78.9389,35.9034,run24,602.3811,16.736,8089.095,1.5198,4.0627,5.1409,456.52,38.5564,
2012-10-11T07:40:15-04:00,-78.939,35.9033,run24,492.0318,17.64,12343.262,2.131,3.096,9.0796,456.95,38.6253,
2012-10-11T07:40:16-04:00,-78.9391,35.9032,run24,433.0446,19.589,5017.8976,2.131,4.1442,7.3165,457.61,38.9376,
2012-10-11T07:40:17-04:00,-78.9391,35.903,run24,456.8933,19.837,9433.026,2.131,1.839,1.839,458.96,39.6847,
2012-10-11T07:40:18-04:00,-78.9392,35.9029,run24,450.2801,19.663,6691.2342,0.23429,3.5675,7.3839,459.66,41.0871,
2012-10-11T07:40:19-04:00,-78.9393,35.9027,run24,410.8092,19.868,7254.6618,0.23429,1.8527,4.9291,457.04,41.6981,
2012-10-11T07:40:20-04:00,-78.9394,35.9026,run24,409.845,21.987,9572.25,-9999,2.8132,17.6963,454.86,41.3958,
2012-10-11T07:40:21-04:00,-78.9395,35.9024,run24,404.8419,22.712,8815.18,0.23429,1.4518,1.4518,454.28,40.13,
2012-10-11T07:40:22-04:00,-78.9396,35.9023,run24,413.6244,22.884,6229.7784,0.23429,1.5881,6.3527,453.07,38.8806,
2012-10-11T07:40:23-04:00,-78.9396,35.9021,run24,400.773,20.995,10276.594,0.23429,2.3227,3.1918,453.46,37.752,
2012-10-11T07:40:24-04:00,-78.9397,35.902,run24,384.0575,18.521,6767.639,0.23429,1.8631,1.8631,453.65,36.5803,
2012-10-11T07:40:25-04:00,-78.9398,35.9018,run24,377.8876,18.19,7098.96,0.23429,1.615,5.5106,452.67,35.3926,
2012-10-11T07:40:26-04:00,-78.9398,35.9017,run24,354.2817,15.65,10992.8368,0.92306,2.1932,2.1932,451.61,34.4387,
2012-10-11T07:40:27-04:00,-78.9399,35.9016,run24,346.6784,13.296,10914.975,0.92306,2.8955,5.312,450.52,33.2742,
2012-10-11T07:40:28-04:00,-78.9399,35.9015,run24,369.2011,13.72,7518.39,0.92306,4.3206,5.1896,449.82,30.7643,
2012-10-11T07:40:29-04:00,-78.94,35.9013,run24,380.9498,15.449,9536.426,0.92306,4.7258,7.2547,449.82,27.0884,
2012-10-11T07:40:30-04:00,-78.94,35.9012,run24,367.7749,16.67,9512.618,0.92306,2.7208,3.799,448.49,21.9664,
2012-10-11T07:40:31-04:00,-78.94,35.9012,run24,373.4818,14.751,9113.032,0.92306,3.3958,5.4563,447.69,16.2697,
2012-10-11T07:40:32-04:00,-78.9401,35.9011,run24,399.0492,12.816,3604.6475,0.92306,2.9257,5.483,447.35,14.6952,
2012-10-11T07:40:33-04:00,-78.9401,35.901,run24,404.8419,11.049,7293.797,3.6435,4.4862,12.7552,447.43,15.8597,
2012-10-11T07:40:34-04:00,-78.9402,35.901,run24,427.6871,12.126,8975.4512,3.6435,1.8468,11.3178,447.4,18.0703,
2012-10-11T07:40:35-04:00,-78.9403,35.901,run24,568.9024,12.149,9759.867,1.4015,2.4228,3.7612,447.3,21.8318,
2012-10-11T07:40:36-04:00,-78.9404,35.901,run24,692.5072,12.669,6335.527,1.4015,2.9457,2.9457,446.8,25.5881,
2012-10-11T07:40:37-04:00,-78.9405,35.901,run24,688.0302,12.617,6638.1809,3.5785,4.3105,4.3105,446.19,28.6752,
2012-10-11T07:40:38-04:00,-78.9406,35.901,run24,509.66,14.554,8590.046,3.5785,3.7998,3.7998,446.51,31.4275,
2012-10-11T07:40:39-04:00,-78.9408,35.9011,run24,421.9047,15.406,9346.3385,6.62,3.328,9.6798,447.94,33.9183,
2012-10-11T07:40:40-04:00,-78.941,35.9011,run24,490.5343,15.938,17329.643,1.517,4.2639,10.0783,448.57,36.0424,
2012-10-11T07:40:41-04:00,-78.9411,35.9011,run24,665.1478,15.057,14905.489,1.517,1.5068,4.5049,447.44,37.6622,
2012-10-11T07:40:42-04:00,-78.9413,35.9011,run24,717.9289,14.994,16037.341,1.517,2.8154,3.6844,446.56,39.0323,
2012-10-11T07:40:43-04:00,-78.9415,35.9011,run24,568.9396,16.615,23188.246,1.517,2.6873,2.6873,445.27,40.3815,
2012-10-11T07:40:44-04:00,-78.9417,35.9011,run24,418.859,15.283,14108.17,1.517,2.0635,3.7233,444.52,40.1812,
2012-10-11T07:40:45-04:00,-78.9419,35.9011,run24,373.1201,15.584,0,2.579,1.5391,2.4081,444.21,39.9249,
2012-10-11T07:40:46-04:00,-78.9421,35.9012,run24,391.6804,16.704,8519.5568,11.362,1.9631,10.0757,444.01,40.0041,
2012-10-11T07:40:47-04:00,-78.9423,35.9012,run24,444.4492,15.281,23754.381,3.9863,2.224,5.5096,443.4,40.6888,
2012-10-11T07:40:48-04:00,-78.9425,35.9012,run24,429.8264,15.109,12664.132,3.9863,4.0844,5.8225,442.94,40.787,
2012-10-11T07:40:49-04:00,-78.9427,35.9013,run24,382.3998,15.346,19027.576,3.9863,2.483,3.3521,443.02,40.9836,
2012-10-11T07:40:50-04:00,-78.9429,35.9013,run24,336.0924,15.671,20130.389,0.68222,2.3107,2.3107,443.74,41.5143,
2012-10-11T07:40:51-04:00,-78.9431,35.9014,run24,315.9374,14.909,22622.159,0.68222,1.1812,3.3885,444.16,41.8646,
2012-10-11T07:40:52-04:00,-78.9432,35.9015,run24,322.623,14.236,21051.859,0.68222,1.345,2.6833,444.29,41.7522,
2012-10-11T07:40:53-04:00,-78.9434,35.9016,run24,361.913,13.134,10650.449,0.68222,1.5857,1.5857,442.98,41.9425,
2012-10-11T07:40:54-04:00,-78.9435,35.9017,run24,392.0401,14.022,10608.73,0.68222,3.1845,5.3918,442.98,41.7001,
2012-10-11T07:40:55-04:00,-78.9436,35.9019,run24,360.062,16.37,16747.724,0.68222,3.5159,5.4632,441.92,41.6491,
2012-10-11T07:40:56-04:00,-78.9437,35.902,run24,339.7106,20.157,13975.892,0.68222,2.2895,3.1585,441.11,40.6225,
2012-10-11T07:40:57-04:00,-78.9438,35.9022,run24,363.1986,22.836,16451.89,0.68222,2.806,10.9281,440.58,40.2982,
2012-10-11T07:40:58-04:00,-78.9439,35.9023,run24,375.278,22.742,10591.9951,0.68222,4.4466,9.2509,440.12,40.3572,
2012-10-11T07:40:59-04:00,-78.944,35.9024,run24,344.7478,18.973,17278.247,0.6905,2.3011,3.1702,438.77,39.5953,
2012-10-11T07:41:00-04:00,-78.9441,35.9026,run24,310.1033,15.351,1664.9091,0.6905,1.8489,1.8489,436.08,38.8599,
2012-10-11T07:41:01-04:00,-78.9442,35.9027,run24,281.7817,15.967,4034.3292,0.6905,3.3362,4.996,433.7,37.9872,
2012-10-11T07:41:02-04:00,-78.9443,35.9028,run24,262.6381,17.603,11850.409,0.6905,2.9076,6.3338,432.18,36.9117,
2012-10-11T07:41:03-04:00,-78.9444,35.903,run24,253.7201,19.522,10104.216,0.6905,1.4361,2.3051,431.16,36.0065,
2012-10-11T07:41:04-04:00,-78.9446,35.9031,run24,253.9836,20.475,10562.885,0.6905,2.1372,2.1372,430.1,35.7594,
2012-10-11T07:41:05-04:00,-78.9447,35.9032,run24,259.9441,18.915,1381.2252,0.6905,2.3895,8.4511,428.88,36.3093,
2012-10-11T07:41:06-04:00,-78.9448,35.9032,run24,263.1296,18.533,7826.482,0.6905,2.7237,4.3835,427.86,36.8172,
2012-10-11T07:41:07-04:00,-78.945,35.9033,run24,269.5639,20.348,10065.718,11.394,2.2514,4.8086,426.2,37.4637,
2012-10-11T07:41:08-04:00,-78.9452,35.9034,run24,283.6492,19.638,13675.903,10.008,2.5229,3.8612,424.43,38.3376,
2012-10-11T07:41:09-04:00,-78.9453,35.9035,run24,297.9062,16.739,15034.3681,19.594,3.4876,3.4876,423.55,39.2031,
2012-10-11T07:41:10-04:00,-78.9455,35.9035,run24,337.8545,15.629,4679.0769,1.2848,1.032,9.301,422.17,39.0589,
2012-10-11T07:41:11-04:00,-78.9457,35.9035,run24,336.1709,14.834,1823.6391,-9999,1.0124,2.0906,420.59,40.4678,
2012-10-11T07:41:12-04:00,-78.9459,35.9035,run24,290.4713,15.635,3437.1596,1.2848,2.3895,2.3895,418.86,40.7963,
2012-10-11T07:41:13-04:00,-78.9461,35.9035,run24,264.5146,16.938,5412.5166,1.2848,2.7082,2.7082,417.07,40.9976,
2012-10-11T07:41:14-04:00,-78.9463,35.9036,run24,250.9813,17.195,7262.919,1.2848,1.9743,1.9743,416.4,40.8341,
2012-10-11T07:41:15-04:00,-78.9465,35.9036,run24,251.5093,17.927,6792.876,1.2848,2.8126,3.6816,415.47,40.9457,
2012-10-11T07:41:16-04:00,-78.9467,35.9036,run24,254.8521,18.464,11295.586,1.2848,4.365,4.365,414.37,41.201,
2012-10-11T07:41:17-04:00,-78.9469,35.9036,run24,255.6808,19.205,8722.248,1.2848,2.3261,2.3261,413.29,40.7875,
2012-10-11T07:41:18-04:00,-78.9471,35.9036,run24,263.0224,20.041,5455.8918,1.2848,3.1856,7.3403,412.08,41.2732,
2012-10-11T07:41:19-04:00,-78.9473,35.9036,run24,268.6939,22.866,10315.24,1.2848,3.7254,6.2827,411.23,42.0312,
2012-10-11T07:41:20-04:00,-78.9475,35.9036,run24,266.1621,22.01,6896.427,1.2848,1.5294,1.5294,411.39,42.7147,
2012-10-11T07:41:21-04:00,-78.9477,35.9036,run24,266.3884,20.32,15052.236,1.2848,2.0788,5.2511,411.39,42.0198,
2012-10-11T07:41:22-04:00,-78.9479,35.9036,run24,261.8178,20.719,13820.847,1.2848,2.2696,3.9294,411.62,41.9435,
2012-10-11T07:41:23-04:00,-78.9482,35.9036,run24,258.8121,20.557,15284.817,1.2848,2.1373,9.5373,411.41,42.2027,
2012-10-11T07:41:24-04:00,-78.9484,35.9037,run24,255.9481,18.001,17081.795,1.2848,0.94602,2.0243,411.01,42.2537,
2012-10-11T07:41:25-04:00,-78.9486,35.9037,run24,251.5179,18.961,10805.375,1.2848,1.2411,7.3027,410.72,42.1407,
2012-10-11T07:41:26-04:00,-78.9488,35.9037,run24,253.7191,19.73,8181.956,1.2848,2.2139,6.1492,410.51,41.0631,
2012-10-11T07:41:27-04:00,-78.949,35.9037,run24,271.1492,19.082,10785.073,1.2848,1.5027,5.4379,410.14,40.0499,
2012-10-11T07:41:28-04:00,-78.9492,35.9037,run24,295.742,19.768,6350.426,1.2848,0.73203,1.6011,409.64,40.6248,
2012-10-11T07:41:29-04:00,-78.9494,35.9037,run24,294.63,19.041,7025.941,1.2848,2.0772,2.0772,409.37,41.7777,
2012-10-11T07:41:30-04:00,-78.9496,35.9037,run24,291.5234,18.634,10216.332,1.2848,0.93767,1.8067,409.36,42.446,
2012-10-11T07:41:31-04:00,-78.9498,35.9036,run24,316.6939,18.376,13195.27,1.2848,2.0509,3.3893,409.35,42.0596,
2012-10-11T07:41:32-04:00,-78.95,35.9036,run24,331.7352,16.242,9991.487,1.2848,1.0069,5.8931,409.14,41.3735,
2012-10-11T07:41:33-04:00,-78.9502,35.9036,run24,334.6662,16.261,9642.754,1.2848,1.0819,3.6107,408.72,41.1399,
2012-10-11T07:41:34-04:00,-78.9504,35.9035,run24,310.1592,16.575,11734.539,1.2848,2.2895,2.2895,408.43,41.0062,
2012-10-11T07:41:35-04:00,-78.9506,35.9035,run24,288.2854,19.819,6365.6909,1.2848,2.3737,3.2428,408.71,41.0129,
2012-10-11T07:41:36-04:00,-78.9508,35.9034,run24,281.0118,18.958,7578.566,4.652,1.1154,2.8534,408.89,41.1189,
2012-10-11T07:41:37-04:00,-78.951,35.9034,run24,286.4159,17.673,5640.9266,4.652,1.9032,2.9815,408.89,40.9032,
2012-10-11T07:41:38-04:00,-78.9511,35.9033,run24,308.364,16.759,8710.9033,2.07,1.2778,2.3561,408.73,39.7204,
2012-10-11T07:41:39-04:00,-78.9513,35.9033,run24,312.1465,13.799,2698.1658,2.07,1.6893,3.3491,408.98,39.271,
2012-10-11T07:41:40-04:00,-78.9515,35.9032,run24,320.1044,10.492,5812.4384,7.5677,1.1901,1.1901,410.56,39.2374,
2012-10-11T07:41:41-04:00,-78.9517,35.9032,run24,398.7505,8.403,788.1222,7.5677,2.2163,2.2163,410.8,39.0739,
2012-10-11T07:41:42-04:00,-78.9519,35.9031,run24,371.0862,8.059,4653.7184,7.5677,1.2685,1.2685,411.27,38.1832,
2012-10-11T07:41:43-04:00,-78.9521,35.9031,run24,295.2057,7.472,7742.9397,1.408,1.6117,2.4807,411.42,36.027,
2012-10-11T07:41:44-04:00,-78.9522,35.9031,run24,256.318,7.237,5168.2948,0.94943,1.182,1.182,412.18,32.6143,
2012-10-11T07:41:45-04:00,-78.9524,35.903,run24,241.9469,6.711,5190.7186,0.94943,1.1503,4.3226,412.66,28.8626,
2012-10-11T07:41:46-04:00,-78.9525,35.903,run24,235.0425,6.766,2406.9211,0.94943,1.1427,1.1427,413.38,25.469,
2012-10-11T07:41:47-04:00,-78.9527,35.903,run24,230.7356,6.955,3052.5552,0.94943,1.337,7.8295,414.09,22.0369,
2012-10-11T07:41:48-04:00,-78.9528,35.903,run24,235.5572,7.985,7400.5531,0.94943,1.0586,1.0586,415.3,18.1353,
2012-10-11T07:41:49-04:00,-78.9529,35.903,run24,263.589,9.474,14008.011,0.94943,1.5097,3.457,415.98,14.3122,
2012-10-11T07:41:50-04:00,-78.9529,35.903,run24,290.8082,10.59,3072.6207,0.94943,0.57498,1.9133,416.86,9.7745,
2012-10-11T07:41:51-04:00,-78.953,35.903,run24,286.8293,10.268,7511.3939,3.022,1.7,1.7,417.21,5.388,
2012-10-11T07:41:52-04:00,-78.953,35.903,run24,293.1873,11.576,10142.219,1.3645,2.0927,2.0927,417.32,2.7761,
2012-10-11T07:41:53-04:00,-78.953,35.903,run24,291.1771,12.986,8345.015,1.3645,1.8474,1.8474,417.93,1.3736,
2012-10-11T07:41:54-04:00,-78.953,35.903,run24,282.9837,12.304,2697.3006,1.3645,1.7766,4.3339,418.64,0.65866,
2012-10-11T07:41:55-04:00,-78.953,35.903,run24,276.0676,13.779,8714.397,1.3645,1.92,3.5798,419.49,0.47042,
2012-10-11T07:41:56-04:00,-78.953,35.903,run24,274.9039,14.108,5728.5411,1.3645,3.1564,4.2347,420.26,0.38316,
2012-10-11T07:41:57-04:00,-78.953,35.903,run24,297.4442,15.03,7944.8961,1.3645,1.3069,2.6453,420.9,0.016276,
2012-10-11T07:41:58-04:00,-78.953,35.903,run24,375.0858,16.046,10083.825,2.6295,1.7773,1.7773,422.11,0.042017,
2012-10-11T07:41:59-04:00,-78.953,35.903,run24,422.2778,15.741,9506.668,2.6295,1.7527,3.9601,423.06,0.034024,
2012-10-11T07:42:00-04:00,-78.953,35.903,run24,443.6172,16.866,4746.2724,2.6295,3.0683,3.0683,422.49,0.025755,
2012-10-11T07:42:01-04:00,-78.953,35.903,run24,511.3962,16.234,7826.148,2.6295,1.6148,2.6931,423.2,0.88918,
2012-10-11T07:42:02-04:00,-78.953,35.903,run24,559.5494,16.353,8694.423,-9999,1.9306,4.9288,423.86,5.499,
2012-10-11T07:42:03-04:00,-78.9531,35.903,run24,577.8659,15.966,10456.746,2.299,1.7748,3.8353,424.87,10.4206,
2012-10-11T07:42:04-04:00,-78.9531,35.903,run24,644.011,16.159,8213.9412,5.6675,1.296,3.5034,425.53,14.8339,
2012-10-11T07:42:05-04:00,-78.9532,35.9029,run24,707.8979,16.736,8698.788,5.6675,1.408,1.408,426.46,18.6953,
2012-10-11T07:42:06-04:00,-78.9533,35.9029,run24,774.4926,16.128,6983.145,3.412,1.137,9.739,427.16,22.4543,
2012-10-11T07:42:07-04:00,-78.9534,35.9029,run24,770.8227,16.146,8010.9859,3.862,2.5062,2.5062,427.6,26.0213,
2012-10-11T07:42:08-04:00,-78.9535,35.9029,run24,777.8049,16.335,7775.779,3.862,1.7824,1.7824,427.77,28.8786,
2012-10-11T07:42:09-04:00,-78.9537,35.9029,run24,795.4186,16.689,7407.802,2.152,3.1377,3.1377,428.44,30.9343,
2012-10-11T07:42:10-04:00,-78.9538,35.9029,run24,821.6556,15.904,7340.139,2.152,0.88198,2.5418,428.66,32.2486,
2012-10-11T07:42:11-04:00,-78.954,35.9029,run24,903.8177,15.809,8632.07,1.0733,2.3754,6.3107,429.57,33.0997,
2012-10-11T07:42:12-04:00,-78.9541,35.9029,run24,944.1928,16.195,7934.098,1.0733,1.6031,6.6166,430.62,33.5067,
2012-10-11T07:42:13-04:00,-78.9543,35.9028,run24,929.8284,15.908,6849.621,1.0733,1.8372,3.497,431.67,33.6905,
