2012-09-12T07:35:53-04:00,-78.5457,35.8685,18,499.2754,6.58,11263.747,2.3143,2.3216,3.3998,536.66,0.032059
2012-09-12T07:35:54-04:00,-78.5457,35.8685,18,500.6957,7.129,10605.844,2.3143,2.2326,3.5709,537.28,0.029096
2012-09-12T07:35:55-04:00,-78.5457,35.8685,18,497.0107,6.685,11052.019,2.3143,4.0016,4.8706,536.94,0.021436
2012-09-12T07:35:56-04:00,-78.5457,35.8685,18,511.2995,6.658,10955.196,-9999,3.8657,7.5511,536.94,0.015563
2012-09-12T07:35:57-04:00,-78.5457,35.8685,18,513.8677,6.576,11505.761,2.038,4.1288,9.015,536.56,0.052801
2012-09-12T07:35:58-04:00,-78.5457,35.8685,18,509.4818,6.454,11063.248,2.038,4.1702,5.83,535.91,0.037676
2012-09-12T07:35:59-04:00,-78.5457,35.8685,18,516.9953,6.694,12072.645,-9999,4.0464,4.0464,535.8,0.041598
2012-09-12T07:36:00-04:00,-78.5457,35.8685,18,517.5454,6.53,10179.39,-9999,3.8281,3.8281,535.08,0.017471
2012-09-12T07:36:01-04:00,-78.5457,35.8685,18,509.8534,6.641,9841.96,1.4467,3.2373,6.1668,534.42,0.025841
2012-09-12T07:36:02-04:00,-78.5457,35.8685,18,496.5462,6.843,9481.449,1.4467,4.3248,6.8536,534.68,0.050129
2012-09-12T07:36:03-04:00,-78.5457,35.8685,18,489.8214,6.338,8715.801,1.4467,3.4978,3.4978,535.18,0.052633
2012-09-12T07:36:04-04:00,-78.5457,35.8685,18,481.442,6.232,9440.306,1.3937,3.1833,6.9382,536.19,0.061759
2012-09-12T07:36:05-04:00,-78.5457,35.8685,18,475.7298,6.487,8611.806,-9999,2.4321,10.109,537.59,0.054716
2012-09-12T07:36:06-04:00,-78.5457,35.8685,18,484.0917,6.894,9687.607,1.3937,3.3224,6.6081,537.94,0.062555
2012-09-12T07:36:07-04:00,-78.5457,35.8685,18,485.3953,6.669,9552.763,1.3937,2.3,8.9242,538.89,0.037485
2012-09-12T07:36:08-04:00,-78.5457,35.8685,18,485.5058,6.94,8516.345,1.515,1.806,4.9783,539.73,0.034593
2012-09-12T07:36:09-04:00,-78.5457,35.8685,18,472.9975,6.697,7028.937,1.515,2.6659,3.535,540.5,0.048478
2012-09-12T07:36:10-04:00,-78.5457,35.8685,18,472.5413,6.434,6446.78,-9999,1.114,8.6377,541.01,0.0083738
2012-09-12T07:36:11-04:00,-78.5457,35.8685,18,471.5813,6.489,7076.516,1.515,3.591,5.6515,540.63,0.0028438
2012-09-12T07:36:12-04:00,-78.5457,35.8685,18,470.4717,6.43,5834.32,1.5357,1.9331,1.9331,543.05,0.014657
2012-09-12T07:36:13-04:00,-78.5457,35.8685,18,449.0215,6.556,5526.64,1.5357,2.5089,4.5694,549.17,0.029933
2012-09-12T07:36:14-04:00,-78.5457,35.8685,18,428.4207,6.527,3756.9853,1.5357,2.2577,6.1249,551.71,0.0093864
2012-09-12T07:36:15-04:00,-78.5457,35.8685,18,418.8223,6.279,5171.784,-9999,2.7614,19.8157,555.81,0.032221
2012-09-12T07:36:16-04:00,-78.5457,35.8685,18,416.9787,6.677,4905.9265,1.2795,2.5162,3.3852,561.94,0.027897
2012-09-12T07:36:17-04:00,-78.5457,35.8685,18,413.2184,6.192,5248.865,1.2795,3.5719,3.5719,567.04,0.014843
2012-09-12T07:36:18-04:00,-78.5457,35.8685,18,421.1664,6.339,5760.65,1.2335,1.3256,3.7422,573.78,0.019301
2012-09-12T07:36:19-04:00,-78.5457,35.8685,18,429.7822,6.199,6615.844,1.2335,1.7127,4.7108,577.81,0.0080375
2012-09-12T07:36:20-04:00,-78.5457,35.8685,18,449.9515,6.438,8643.372,-9999,2.7259,5.2832,577.64,0.011906
2012-09-12T07:36:21-04:00,-78.5457,35.8685,18,481.1107,6.577,10706.835,1.2335,2.5196,11.8161,577.93,0.014968
2012-09-12T07:36:22-04:00,-78.5457,35.8685,18,496.7331,6.426,9191.161,1.2335,2.1746,4.1219,577.99,0.0070789
2012-09-12T07:36:23-04:00,-78.5457,35.8685,18,503.5931,6.758,9170.482,1.2513,5.0178,10.6129,578.44,0.013799
2012-09-12T07:36:24-04:00,-78.5457,35.8685,18,504.7925,7.253,9003.336,1.2513,2.62,2.62,578.44,0.18484
2012-09-12T07:36:25-04:00,-78.5457,35.8685,18,538.0078,6.934,10136.744,-9999,2.6464,7.5918,578.77,3.4129
2012-09-12T07:36:26-04:00,-78.5457,35.8685,18,646.9085,6.625,11451.502,1.2513,2.5769,23.0154,579.86,8.481
2012-09-12T07:36:27-04:00,-78.5456,35.8685,18,724.5221,6.873,10748.271,1.144,2.2672,4.7961,581.97,12.2274
2012-09-12T07:36:28-04:00,-78.5456,35.8685,18,749.8452,6.685,12067.76,1.144,1.5025,4.9013,584.12,14.7484
2012-09-12T07:36:29-04:00,-78.5455,35.8685,18,809.8328,7.071,11653.021,1.7935,0.73336,9.2183,585.64,16.0648
2012-09-12T07:36:30-04:00,-78.5454,35.8685,18,848.7376,7.189,10678.379,-9999,2.7729,8.8345,587.03,17.1774
2012-09-12T07:36:31-04:00,-78.5454,35.8685,18,887.0014,7.114,10495.696,1.7935,4.1361,15.608,588.89,19.6688
2012-09-12T07:36:32-04:00,-78.5453,35.8686,18,867.5258,7.015,8810.796,1.2533,4.786,7.3432,590,24.37
2012-09-12T07:36:33-04:00,-78.5453,35.8687,18,844.1175,6.934,8365.321,1.2533,4.4475,10.4361,588.38,29.616
2012-09-12T07:36:34-04:00,-78.5452,35.8688,18,838.4971,7.055,10562.091,-9999,3.2897,8.7765,583.15,34.0411
2012-09-12T07:36:35-04:00,-78.5452,35.8689,18,847.3617,7.147,8167.092,1.2533,2.4218,7.6954,580.22,37.786
2012-09-12T07:36:36-04:00,-78.5451,35.8691,18,857.8448,7.094,5924.5162,2.6965,3.0834,4.7432,576.71,41.115
2012-09-12T07:36:37-04:00,-78.5451,35.8692,18,913.7232,7.055,5514.9832,2.6965,3.341,9.3055,570.56,44.0374
2012-09-12T07:36:38-04:00,-78.545,35.8694,18,920.9187,6.889,1681.0415,2.905,2.2258,3.3041,565.92,46.5738
2012-09-12T07:36:39-04:00,-78.545,35.8696,18,881.5607,7.34,2756.4594,-9999,3.1125,8.7075,559.95,49.0312
2012-09-12T07:36:40-04:00,-78.5449,35.8698,18,826.8002,6.9,1816.3716,2.905,4.2507,5.589,556.62,51.0474
2012-09-12T07:36:41-04:00,-78.5448,35.8699,18,654.8462,7.053,4665.948,2.905,4.7612,6.7085,556.24,51.8365
2012-09-12T07:36:42-04:00,-78.5448,35.8701,18,590.8371,6.869,26789.149,2.316,3.528,6.0852,556.3,50.2083
2012-09-12T07:36:43-04:00,-78.5447,35.8703,18,543.6932,7.095,27463.724,3.6345,3.8038,6.2204,554.85,48.7852
2012-09-12T07:36:44-04:00,-78.5446,35.8705,18,573.3671,7.109,32097.504,-9999,3.524,3.524,554.76,47.1413
2012-09-12T07:36:45-04:00,-78.5445,35.8707,18,625.001,7.222,18332.583,3.6345,4.5434,5.4124,553.92,45.7966
2012-09-12T07:36:46-04:00,-78.5445,35.8709,18,533.1885,8.936,12784.15,2.976,3.7906,11.0934,550.7,46.766
2012-09-12T07:36:47-04:00,-78.5444,35.871,18,557.2223,7.693,24766.196,3.509,3.9053,6.4626,549.46,49.2097
2012-09-12T07:36:48-04:00,-78.5443,35.8712,18,679.7512,6.969,26050.261,3.509,4.4804,11.0953,548.96,51.4504
2012-09-12T07:36:49-04:00,-78.5442,35.8714,18,728.6045,8.135,26263.849,-9999,4.5099,15.7837,548.5,53.1335
2012-09-12T07:36:50-04:00,-78.5441,35.8716,18,732.0985,7.28,31497.048,-9999,4.8077,11.7786,548.24,51.9612
2012-09-12T07:36:51-04:00,-78.5439,35.8718,18,699.3662,8.401,27404.499,4.861,7.7736,11.1715,547.49,50.2399
2012-09-12T07:36:52-04:00,-78.5438,35.872,18,690.8485,7.671,37448.208,4.861,4.986,7.4026,547.63,48.5672
2012-09-12T07:36:53-04:00,-78.5437,35.8721,18,714.6016,7.312,40294.44,0.45,5.4159,6.2849,547.6,46.8552
2012-09-12T07:36:54-04:00,-78.5436,35.8723,18,718.1173,7.031,32283.494,-9999,3.7371,5.9444,547.49,46.1763
2012-09-12T07:36:55-04:00,-78.5435,35.8725,18,693.2329,7.068,32326.271,3.696,5.1109,15.3422,547.65,47.2462
2012-09-12T07:36:56-04:00,-78.5434,35.8726,18,691.9787,6.858,28836.02,3.696,3.3278,9.1707,548.03,49.2045
2012-09-12T07:36:57-04:00,-78.5432,35.8728,18,701.9003,5.88,27522.072,2.2715,2.2003,10.2093,548.64,50.9342
2012-09-12T07:36:58-04:00,-78.5431,35.8729,18,708.8677,6.259,26321.13,2.2715,3.6839,3.6839,548.7,52.2788
2012-09-12T07:36:59-04:00,-78.5429,35.8731,18,689.2042,6.271,23005.926,-9999,3.7565,11.478,548.77,51.4692
2012-09-12T07:37:00-04:00,-78.5428,35.8733,18,676.6164,6.494,21028.971,2.79,5.1497,11.6081,548.77,49.347
2012-09-12T07:37:01-04:00,-78.5426,35.8734,18,644.5231,6.424,16056.906,2.79,4.5686,7.9949,549.45,47.5051
2012-09-12T07:37:02-04:00,-78.5425,35.8736,18,603.4847,6.147,17406.781,3.057,5.2833,14.8303,549.89,47.0142
2012-09-12T07:37:03-04:00,-78.5424,35.8738,18,617.8726,5.372,17043.472,3.057,3.3791,9.4313,551.2,46.0756
2012-09-12T07:37:04-04:00,-78.5422,35.8739,18,635.4944,5.745,17414.983,-9999,2.4833,7.3937,550.18,44.9647
2012-09-12T07:37:05-04:00,-78.5421,35.8741,18,613.2979,5.852,12213.077,0.763,4.1641,4.1641,549.95,43.3196
2012-09-12T07:37:06-04:00,-78.542,35.8742,18,599.4787,6.413,7891.344,0.96346,5.4284,16.2838,551.4,42.2077
2012-09-12T07:37:07-04:00,-78.5419,35.8743,18,587.596,5.771,6789.0365,0.96346,6.3249,8.3854,551.4,40.8657
2012-09-12T07:37:08-04:00,-78.5418,35.8745,18,649.2062,5.303,8439.745,-9999,4.0483,13.3324,551.22,39.3491
2012-09-12T07:37:09-04:00,-78.5417,35.8746,18,772.3586,5.05,6943.701,0.96346,3.0165,6.4153,550.54,38.579
2012-09-12T07:37:10-04:00,-78.5416,35.8747,18,841.2882,4.76,7339.179,0.96346,2.4906,6.4259,550.4,37.6699
2012-09-12T07:37:11-04:00,-78.5415,35.8749,18,823.3598,4.792,7779.216,0.96346,3.2355,6.6333,549.78,36.4346
2012-09-12T07:37:12-04:00,-78.5414,35.875,18,938.9967,5.213,5669.558,1.9783,3.264,7.1311,550.12,34.7518
2012-09-12T07:37:13-04:00,-78.5412,35.8751,18,999.8493,4.911,4332.9778,-9999,3.1676,10.0011,549.28,31.4701
2012-09-12T07:37:14-04:00,-78.5412,35.8752,18,949.8658,4.83,7295.386,1.9783,4.8025,4.8025,548.17,27.2145
2012-09-12T07:37:15-04:00,-78.5411,35.8753,18,949.1268,5.355,5674.6142,1.9783,3.3911,4.2601,548.62,23.1431
2012-09-12T07:37:16-04:00,-78.541,35.8754,18,956.3377,5.018,8095.18,1.9783,3.7566,5.7039,549.58,19.9892
2012-09-12T07:37:17-04:00,-78.5409,35.8754,18,959.0824,5.495,9440.047,1.779,3.4835,8.7571,549.73,17.9698
2012-09-12T07:37:18-04:00,-78.5409,35.8755,18,880.704,5.757,13737.983,-9999,6.736,9.8748,551.26,15.9669
2012-09-12T07:37:19-04:00,-78.5408,35.8755,18,775.2931,5.442,11722.835,4.3245,5.3995,8.7974,553.92,13.5143
2012-09-12T07:37:20-04:00,-78.5408,35.8756,18,733.3216,7.571,11799.881,4.3245,5.8293,25.4063,555.38,10.8725
2012-09-12T07:37:21-04:00,-78.5408,35.8756,18,829.455,11.911,12439.226,3.697,5.2444,8.27,558.78,8.5706
2012-09-12T07:37:22-04:00,-78.5407,35.8756,18,927.0345,9.139,11002.447,5.712,6.4612,10.3558,563.35,5.4275
2012-09-12T07:37:23-04:00,-78.5407,35.8756,18,938.0553,11.233,11442.2269,-9999,4.0515,13.7826,567.04,2.7562
2012-09-12T07:37:24-04:00,-78.5407,35.8756,18,999.9556,11.976,14536.407,3.8025,2.4629,5.8617,571.88,1.1912
2012-09-12T07:37:25-04:00,-78.5407,35.8757,18,1055.6947,13.993,14887.804,3.8025,8.9916,17.1093,577.22,0.057309
2012-09-12T07:37:26-04:00,-78.5407,35.8757,18,1056.634,12.479,15928.633,4.434,5.5757,8.7145,582.69,0.083253
2012-09-12T07:37:27-04:00,-78.5407,35.8757,18,1036.7496,12.251,20679.52,5.909,4.0037,11.0549,587.37,0.082416
2012-09-12T07:37:28-04:00,-78.5407,35.8757,18,1088.2483,11.701,33254.99,-9999,6.4814,10.0271,594.32,0.054485
2012-09-12T07:37:29-04:00,-78.5407,35.8757,18,1171.0322,11.11,30597.65,4.105,4.9488,8.9566,600.86,0.066863
2012-09-12T07:37:30-04:00,-78.5407,35.8757,18,1089.9081,10.666,28302.27,5.468,5.5615,6.8998,605.34,0.049447
2012-09-12T07:37:31-04:00,-78.5407,35.8757,18,1075.6864,9.947,29828.184,3.9545,5.7932,21.8299,612.15,0.054072
2012-09-12T07:37:32-04:00,-78.5407,35.8757,18,1106.9839,10.181,32234.2,3.9545,5.3479,5.3479,617.42,0.03671
2012-09-12T07:37:33-04:00,-78.5407,35.8757,18,1032.0004,10.689,31514.738,-9999,3.7793,5.1176,620.67,0.022264
2012-09-12T07:37:34-04:00,-78.5407,35.8757,18,1291.2366,10.318,38606,5.161,3.7667,9.3728,627.27,0.038483
2012-09-12T07:37:35-04:00,-78.5407,35.8757,18,1787.3761,10.204,37596.535,5.12,4.5849,8.2204,633.74,0.041254
2012-09-12T07:37:36-04:00,-78.5407,35.8757,18,1525.351,11.015,38405.529,1.835,4.6104,14.2791,634.44,0.021901
2012-09-12T07:37:37-04:00,-78.5407,35.8757,18,1053.0853,10.495,37265.938,-9999,3.5103,17.509,637.4,0.023352
2012-09-12T07:37:38-04:00,-78.5407,35.8757,18,930.1476,8.335,37359.353,3.946,4.754,7.2829,638.97,0.020961
2012-09-12T07:37:39-04:00,-78.5407,35.8757,18,1052.7818,8.854,31852.12,3.946,3.5703,19.7766,640.12,0.01783
2012-09-12T07:37:40-04:00,-78.5407,35.8757,18,1283.2576,8.979,27239.641,2.705,3.9425,10.1129,642.93,0.025356
2012-09-12T07:37:41-04:00,-78.5407,35.8757,18,1360.8072,9.183,29345.218,-9999,3.1581,42.1343,645.31,0.0066426
2012-09-12T07:37:42-04:00,-78.5407,35.8757,18,1239.7812,8.819,29647.441,3.492,3.9973,5.0756,645.33,0.032713
2012-09-12T07:37:43-04:00,-78.5407,35.8757,18,1012.6486,9.892,30127.34,3.492,3.5164,16.4276,645.35,0.012601
2012-09-12T07:37:44-04:00,-78.5407,35.8757,18,933.0966,9.606,29317.373,3.2065,2.374,10.7456,645.51,0.023542
2012-09-12T07:37:45-04:00,-78.5407,35.8757,18,864.8121,9.646,27196.036,3.2065,4.1,9.0738,642.88,0.0092574
2012-09-12T07:37:46-04:00,-78.5407,35.8757,18,776.7475,10.232,25800.758,2.333,3.403,5.4635,638.98,0.017908
2012-09-12T07:37:47-04:00,-78.5407,35.8757,18,774.1288,8.889,28020.179,-9999,2.8913,5.4201,637.08,0.010032
2012-09-12T07:37:48-04:00,-78.5407,35.8757,18,913.8966,8.187,29309.519,2.333,5.518,12.592,634.29,0.022809
2012-09-12T07:37:49-04:00,-78.5407,35.8757,18,1386.4265,9.014,32345.815,3.85,3.3508,5.0106,634.58,0.029471
2012-09-12T07:37:50-04:00,-78.5407,35.8757,18,2562.4381,9.472,36789.435,4.081,3.8498,18.2266,638.83,0.015686
2012-09-12T07:37:51-04:00,-78.5407,35.8757,18,3365.3076,10.382,42022.596,3.299,3.9383,8.3022,638.83,0.063944
2012-09-12T07:37:52-04:00,-78.5407,35.8757,18,3686.5091,12.011,44067.689,-9999,5.9304,5.9304,641.83,0.083671
2012-09-12T07:37:53-04:00,-78.5407,35.8757,18,2761.4162,11.619,35840.228,3.299,2.7961,5.4728,642.15,0.053295
2012-09-12T07:37:54-04:00,-78.5407,35.8757,18,1544.5293,10.434,33537.966,1.857,3.0386,8.8875,642.3,0.049848
2012-09-12T07:37:55-04:00,-78.5407,35.8757,18,1242.9191,9.032,31711.328,1.191,5.2859,10.8413,639.81,0.043059
2012-09-12T07:37:56-04:00,-78.5407,35.8757,18,1725,9.879,32437.203,1.191,5.1674,6.0365,637.36,0.023595
2012-09-12T07:37:57-04:00,-78.5407,35.8757,18,1767.6301,10.805,30751.372,-9999,5.6815,9.8361,645.29,0.0044123
2012-09-12T07:37:58-04:00,-78.5407,35.8757,18,1531.1932,10.497,29570.36,4.5685,3.9555,11.8132,649.29,0.036805
2012-09-12T07:37:59-04:00,-78.5407,35.8757,18,1293.9306,10.863,30212.886,4.5685,5.4477,9.6023,651.66,0.017175
2012-09-12T07:38:00-04:00,-78.5407,35.8757,18,1270.2106,10.304,27877.748,3.3765,3.8489,7.2477,652.6,0.0098182
2012-09-12T07:38:01-04:00,-78.5407,35.8757,18,1470.0248,10.495,26668.718,3.3765,4.9378,5.8068,665.45,0.013317
2012-09-12T07:38:02-04:00,-78.5407,35.8757,18,1918.5384,10.12,26042.548,-9999,6.2246,7.8844,677.85,0.028122
2012-09-12T07:38:03-04:00,-78.5407,35.8757,18,1892.0211,10.725,25852.174,3.73,5.3904,12.6391,683.25,0.015073
2012-09-12T07:38:04-04:00,-78.5407,35.8757,18,2079.4591,10.842,26227.869,2.999,5.0369,12.3979,688.99,0.022631
2012-09-12T07:38:05-04:00,-78.5407,35.8757,18,2160.1982,11.805,27437.178,2.999,4.0077,10.2323,690.81,0.029468
2012-09-12T07:38:06-04:00,-78.5407,35.8757,18,2232.1635,11.074,26919.117,-9999,4.5058,12.042,693.73,0.028039
2012-09-12T07:38:07-04:00,-78.5407,35.8757,18,2186.6846,11.067,26301.445,2.5665,2.3197,4.267,697.25,0.025413
2012-09-12T07:38:08-04:00,-78.5407,35.8757,18,1985.2911,10.994,26173.134,2.5665,4.0354,9.9914,700.12,0.08671
2012-09-12T07:38:09-04:00,-78.5407,35.8757,18,1918.6313,11.071,25373.135,2.625,3.9064,8.9925,701.27,1.1118
2012-09-12T07:38:10-04:00,-78.5407,35.8757,18,1944.8906,10.47,26402.275,2.7965,5.2944,9.8837,699.22,2.185
2012-09-12T07:38:11-04:00,-78.5407,35.8757,18,2084.744,10.681,27122.839,-9999,2.8677,10.5111,696.58,6.4267
2012-09-12T07:38:12-04:00,-78.5407,35.8757,18,2451.3832,10.006,27436.732,2.7965,3.8008,12.0319,697.39,11.1896
2012-09-12T07:38:13-04:00,-78.5406,35.8757,18,2699.9071,10.598,26142.759,3.573,5.2618,6.6001,701.59,14.0577
2012-09-12T07:38:14-04:00,-78.5406,35.8758,18,2574.1949,10.881,25097.701,2.2685,4.3567,15.4675,704.52,16.2271
2012-09-12T07:38:15-04:00,-78.5405,35.8758,18,2038.6045,11.385,24760.729,2.2685,4.1178,10.9826,703.91,16.5065
2012-09-12T07:38:16-04:00,-78.5405,35.8759,18,1692.3204,10.632,21988.598,-9999,5.9291,11.5627,702.15,16.3817
2012-09-12T07:38:17-04:00,-78.5404,35.8759,18,1616.8869,10.258,21612.134,2.5075,2.9457,3.8148,698.21,16.1075
2012-09-12T07:38:18-04:00,-78.5404,35.876,18,1490.7824,10.021,23403.321,2.5075,3.1922,15.2099,693.88,16.0255
2012-09-12T07:38:19-04:00,-78.5404,35.876,18,1545.3138,10.107,24508.283,2.691,4.8581,5.9363,692.59,16.2861
2012-09-12T07:38:20-04:00,-78.5404,35.8761,18,1645.6751,9.728,23808.989,2.691,3.971,4.8401,692.49,16.9991
2012-09-12T07:38:21-04:00,-78.5405,35.8762,18,1753.5714,9.645,23924.785,-9999,5.6452,17.4029,680.14,18.8263
2012-09-12T07:38:22-04:00,-78.5405,35.8762,18,1869.55,10.274,23757.462,3.303,2.3574,6.6252,666.95,21.7879
2012-09-12T07:38:23-04:00,-78.5406,35.8763,18,2041.4224,9.985,24526.934,3.303,3.4129,6.9078,664.64,24.0197
2012-09-12T07:38:24-04:00,-78.5407,35.8763,18,2213.0058,10.298,20663.047,1.3305,4.6848,4.6848,661.04,26.2985
2012-09-12T07:38:25-04:00,-78.5408,35.8764,18,2958.3299,10.24,24198.645,1.3305,3.0499,6.9852,662.29,28.624
2012-09-12T07:38:26-04:00,-78.5409,35.8764,18,3607.4319,9.694,185219.961,-9999,3.2773,7.4943,660.06,29.9857
2012-09-12T07:38:27-04:00,-78.541,35.8765,18,5548.9988,10.706,455340.021,7.934,3.2364,3.2364,670.53,30.5942
2012-09-12T07:38:28-04:00,-78.5412,35.8766,18,9151.6309,12.582,271367.09,1.469,6.91,18.767,671.57,32.01
2012-09-12T07:38:29-04:00,-78.5413,35.8767,18,7095.5202,21.382,145012.94,7.489,4.348,8.1029,672.23,33.8156
2012-09-12T07:38:30-04:00,-78.5414,35.8767,18,5145.5925,15.358,90319.702,-9999,4.9257,9.8986,673.28,35.0712
2012-09-12T07:38:31-04:00,-78.5416,35.8768,18,4431.9674,15.022,52140.581,-9999,6.5866,9.3247,668.24,35.0964
2012-09-12T07:38:32-04:00,-78.5417,35.8769,18,3184.3724,15.404,54641.423,3.5322,9.6825,10.7608,661.66,32.6489
2012-09-12T07:38:33-04:00,-78.5418,35.877,18,2539.8741,9.941,94868.912,3.5322,4.7672,19.625,655.93,27.8094
2012-09-12T07:38:34-04:00,-78.5419,35.8771,18,2986.1478,9.991,136881.788,3.5322,3.8493,8.4386,655.93,21.7031
2012-09-12T07:38:35-04:00,-78.542,35.8771,18,3160.5801,14.341,183569.897,3.5322,3.6384,4.7167,652.36,17.4119
2012-09-12T07:38:36-04:00,-78.5421,35.8772,18,2780.192,11.679,263997.132,-9999,3.3188,11.7971,653.05,14.3767
2012-09-12T07:38:37-04:00,-78.5422,35.8772,18,2663.4083,8.917,232073.561,1.99,7.0557,13.4009,655.9,12.014
2012-09-12T07:38:38-04:00,-78.5422,35.8772,18,2185.4149,10.329,235373.318,3.958,3.3912,5.1292,652.92,10.7431
2012-09-12T07:38:39-04:00,-78.5422,35.8772,18,1837.0355,9.066,160991.781,5.485,2.3593,5.6449,653.75,7.1283
2012-09-12T07:38:40-04:00,-78.5423,35.8773,18,2272.4505,10.51,138009.301,-9999,4.4446,5.5229,651.2,3.6332
2012-09-12T07:38:41-04:00,-78.5423,35.8773,18,2694.23,8.989,165322.559,2.1355,3.1806,5.9187,649.27,1.8155
2012-09-12T07:38:42-04:00,-78.5423,35.8773,18,2423.3072,9.206,242246.307,2.1355,4.598,8.5333,647.86,0.99265
2012-09-12T07:38:43-04:00,-78.5423,35.8773,18,2066.8869,7.333,164833.201,3.8075,3.2786,11.2875,646.09,0.54133
2012-09-12T07:38:44-04:00,-78.5423,35.8773,18,1433.1028,10.903,186924.138,3.8075,2.3202,4.2675,641.41,0.50275
2012-09-12T07:38:45-04:00,-78.5423,35.8773,18,1167.5557,9.398,81200.465,-9999,2.7562,4.416,637.47,0.039464
2012-09-12T07:38:46-04:00,-78.5423,35.8773,18,1006.0797,8.994,50042.375,0.97133,8.065,9.7248,628.34,0.034278
2012-09-12T07:38:47-04:00,-78.5423,35.8773,18,1225.1755,6.476,28348.442,0.97133,8.8801,10.6182,625.41,0.041219
2012-09-12T07:38:48-04:00,-78.5423,35.8773,18,1233.6189,5.781,11346.311,0.97133,7.7083,8.7866,610.41,0.03651
2012-09-12T07:38:49-04:00,-78.5423,35.8773,18,969.4653,5.653,12316.78,0.92525,7.093,12.9756,603.42,0.018993
2012-09-12T07:38:50-04:00,-78.5423,35.8773,18,884.2537,5.159,17136.709,-9999,8.8005,13.1984,597.11,0.012684
2012-09-12T07:38:51-04:00,-78.5423,35.8773,18,994.6635,5.177,12833.776,0.92525,4.6781,5.7564,590.89,0.014398
2012-09-12T07:38:52-04:00,-78.5423,35.8773,18,899.5035,5.654,10109.979,0.92525,3.9898,7.4847,589.41,0.018187
2012-09-12T07:38:53-04:00,-78.5423,35.8773,18,889.3322,5.42,10024.053,0.92525,3.9787,11.0456,585.52,0.0067061
2012-09-12T07:38:54-04:00,-78.5423,35.8773,18,818.8976,5.506,10369.955,0.937,5.8841,11.4669,580.89,0.13085
2012-09-12T07:38:55-04:00,-78.5423,35.8773,18,829.0349,5.369,8019.877,-9999,5.8097,5.8097,578.12,0.062481
2012-09-12T07:38:56-04:00,-78.5423,35.8773,18,766.5793,5.295,7559.027,0.937,4.6675,7.2248,573.92,0.014582
2012-09-12T07:38:57-04:00,-78.5423,35.8773,18,743.4878,5.286,8386.666,0.937,4.1016,11.4636,568.16,0.011068
2012-09-12T07:38:58-04:00,-78.5423,35.8773,18,898.6839,5.526,8827.695,1.1873,6.3323,10.4869,564.75,0.016129
2012-09-12T07:38:59-04:00,-78.5423,35.8773,18,1052.3844,5.218,12959.705,1.1873,5.6717,9.392,560.92,0.0036871
2012-09-12T07:39:00-04:00,-78.5423,35.8773,18,2107.2151,5.629,17483.919,-9999,8.4235,19.9123,560.21,0.00079408
2012-09-12T07:39:01-04:00,-78.5423,35.8773,18,3126.4038,5.139,17907.524,1.1873,4.1774,16.3653,559.05,0.023126
2012-09-12T07:39:02-04:00,-78.5423,35.8773,18,4428.2721,5.744,16795.367,1.0238,7.1479,8.0169,559.76,0.034154
2012-09-12T07:39:03-04:00,-78.5423,35.8773,18,5971.666,5.437,12211.944,1.0238,5.1379,11.1265,557.52,0.017138
2012-09-12T07:39:04-04:00,-78.5423,35.8773,18,3243.7964,5.355,13371.527,1.0238,3.0985,11.6504,554.77,0.017699
2012-09-12T07:39:05-04:00,-78.5423,35.8773,18,1505.0268,5.283,14100.982,-9999,5.7474,12.3811,553.49,0.00618
2012-09-12T07:39:06-04:00,-78.5423,35.8773,18,2269.6429,5.535,15721.821,1.0238,4.5448,14.2537,556.58,0.0028942
2012-09-12T07:39:07-04:00,-78.5423,35.8773,18,2961.8394,5.396,9733.197,1.0238,3.3831,8.0685,555.91,0.013413
2012-09-12T07:39:08-04:00,-78.5423,35.8773,18,1493.1255,5.588,8493.825,0.914,4.7972,10.7249,555.56,0.73959
2012-09-12T07:39:09-04:00,-78.5423,35.8773,18,1037.6063,5.837,12893.513,-9999,5.3831,7.5905,558.97,1.7396
2012-09-12T07:39:10-04:00,-78.5423,35.8773,18,1696.7898,5.401,10916.758,0.914,6.1657,9.338,559.8,3.8194
2012-09-12T07:39:11-04:00,-78.5423,35.8773,18,1537.9542,5.313,10146.377,0.914,4.6361,5.5051,561.92,7.1534
2012-09-12T07:39:12-04:00,-78.5424,35.8773,18,1740.5553,5.206,10531.658,0.89867,2.6394,3.9777,563.32,10.729
2012-09-12T07:39:13-04:00,-78.5424,35.8773,18,1406.5339,5.754,8934.54,0.89867,2.6599,7.7185,563.7,14.8201
2012-09-12T07:39:14-04:00,-78.5425,35.8774,18,917.6497,5.239,7498.925,-9999,2.2309,8.7769,564.62,17.9093
2012-09-12T07:39:15-04:00,-78.5425,35.8774,18,905.3024,5.43,8489.42,0.89867,4.6078,6.6682,566.55,19.0294
2012-09-12T07:39:16-04:00,-78.5426,35.8775,18,1049.6986,5.714,8696.063,0.89867,0.61929,3.1766,566.12,20.196
2012-09-12T07:39:17-04:00,-78.5427,35.8775,18,750.322,5.67,6242.392,0.89867,5.0119,7.5407,566.12,22.3031
2012-09-12T07:39:18-04:00,-78.5428,35.8776,18,500.6049,5.325,4771.178,0.89867,2.8018,8.7662,564.68,25.3116
2012-09-12T07:39:19-04:00,-78.5429,35.8776,18,437.949,5.42,6499.471,-9999,2.7291,11.7505,563.64,28.249
