##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T07:33:24-04:00,-79.0741,35.8998,run22,482.8743,3.326,8245.202,1.7874,4.5002,6.5607,501.26,0.077873
2012-09-20T07:33:25-04:00,-79.0741,35.8998,run22,455.4301,2.836,7028.4841,1.7874,3.0067,9.1085,501.59,0.09237
2012-09-20T07:33:26-04:00,-79.0741,35.8998,run22,483.8927,3.217,6815.295,1.7874,7.7447,12.2218,502.41,0.058358
2012-09-20T07:33:27-04:00,-79.0741,35.8998,run22,518.8462,2.952,7207.8818,1.7874,1.7799,5.7877,502.34,0.05471
2012-09-20T07:33:28-04:00,-79.0741,35.8998,run22,542.5765,3.224,5400.161,1.7874,4.9558,23.0139,502.29,0.044772
2012-09-20T07:33:29-04:00,-79.0741,35.8998,run22,590.1055,2.773,5354.6118,1.1294,1.4358,5.3304,501.76,0.048261
2012-09-20T07:33:30-04:00,-79.0741,35.8998,run22,609.0302,3.311,7001.575,1.1294,3.3922,14.3993,500.95,0.060575
2012-09-20T07:33:31-04:00,-79.0741,35.8998,run22,586.8238,3.409,5937.2278,1.1294,5.6362,6.5052,500.3,0.048885
2012-09-20T07:33:32-04:00,-79.0741,35.8998,run22,551.6935,3.538,6361.376,1.1294,4.9488,7.4776,500.49,0.063819
2012-09-20T07:33:33-04:00,-79.0741,35.8998,run22,574.2328,3.188,6871.628,1.1294,3.4404,6.9352,500.35,0.025112
2012-09-20T07:33:34-04:00,-79.0741,35.8998,run22,604.6081,3.39,5994.15,0.8784,4.0224,7.5172,499.69,0.013676
2012-09-20T07:33:35-04:00,-79.0741,35.8998,run22,603.5329,3.337,5489.1466,0.8784,3.662,12.3837,499.28,0.032416
2012-09-20T07:33:36-04:00,-79.0741,35.8998,run22,594.877,3.148,5930.541,0.8784,3.9853,9.9475,498.87,0.0083673
2012-09-20T07:33:37-04:00,-79.0741,35.8998,run22,590.5893,3.283,5384.5421,0.8784,3.8128,7.2116,498.45,0.04759
2012-09-20T07:33:38-04:00,-79.0741,35.8998,run22,563.0459,3.339,4492.5547,0.8784,5.0351,7.8514,498.01,0.084744
2012-09-20T07:33:39-04:00,-79.0741,35.8998,run22,530.7496,3.331,4832.9745,0.46344,4.273,8.7501,497.67,0.041484
2012-09-20T07:33:40-04:00,-79.0741,35.8998,run22,499.7405,2.709,4747.8529,0.46344,3.3245,5.0626,497.67,0.053339
2012-09-20T07:33:41-04:00,-79.0741,35.8998,run22,471.2883,3.223,3912.5949,0.46344,2.2295,4.4369,497.41,0.071422
2012-09-20T07:33:42-04:00,-79.0741,35.8998,run22,442.0999,2.697,4225.8252,0.46344,4.3695,7.1076,497.67,0.07228
2012-09-20T07:33:43-04:00,-79.0741,35.8998,run22,394.4748,3.177,3626.335,0.46344,2.5756,4.2355,497.51,0.26851
2012-09-20T07:33:44-04:00,-79.0741,35.8998,run22,375.2854,2.91,3885.5943,0.46344,4.175,11.2083,497.28,1.3583
2012-09-20T07:33:45-04:00,-79.0741,35.8999,run22,370.5666,3.329,4790.9183,0.46344,3.9677,3.9677,497.33,1.9987
2012-09-20T07:33:46-04:00,-79.0741,35.8999,run22,357.1175,3.379,4300.5536,0.46344,5.2582,9.266,497.25,5.5105
2012-09-20T07:33:47-04:00,-79.0741,35.8999,run22,366.7308,3.165,4291.3125,0.46344,4.9277,14.5501,497.43,10.7442
2012-09-20T07:33:48-04:00,-79.0741,35.8999,run22,390.2916,3.379,5684.028,1.0113,3.6622,8.1383,497.99,14.2051
2012-09-20T07:33:49-04:00,-79.074,35.9,run22,409.9318,3.102,6061.494,1.0113,5.0143,11.9752,498.16,15.501
2012-09-20T07:33:50-04:00,-79.074,35.9,run22,445.8768,2.526,4250.5489,1.0113,4.2869,15.9993,498.23,16.6478
2012-09-20T07:33:51-04:00,-79.074,35.9001,run22,489.4427,3.291,5149.427,1.0113,2.7913,13.2967,498,17.9229
2012-09-20T07:33:52-04:00,-79.0739,35.9001,run22,521.0629,3.209,6016.689,1.225,5.0346,6.9819,497.9,19.3464
2012-09-20T07:33:53-04:00,-79.0739,35.9002,run22,533.0986,3.38,4443.1553,1.225,10.8141,17.8887,497.79,20.6807
2012-09-20T07:33:54-04:00,-79.0738,35.9003,run22,539.0653,3.251,5415.931,1.225,3.2337,7.9475,497.89,21.7535
2012-09-20T07:33:55-04:00,-79.0738,35.9004,run22,538.2651,3.277,7882.1212,1.225,3.4702,14.7386,497.88,21.0872
2012-09-20T07:33:56-04:00,-79.0737,35.9004,run22,538.903,3.18,5425.903,1.3005,4.5683,7.2449,498.16,20.0775
2012-09-20T07:33:57-04:00,-79.0737,35.9005,run22,542.0575,3.018,4195.9145,1.3005,5.8009,14.7285,498.37,18.1339
2012-09-20T07:33:58-04:00,-79.0736,35.9006,run22,535.1778,2.994,5752.1431,1.3005,5.0267,9.2437,498.01,16.6832
2012-09-20T07:33:59-04:00,-79.0736,35.9006,run22,528.2682,3.274,6485.04,1.3005,4.7199,12.3008,503.98,16.7972
2012-09-20T07:34:00-04:00,-79.0735,35.9006,run22,512.7016,3.758,14238.946,1.958,4.9975,6.9448,521.09,17.2801
2012-09-20T07:34:01-04:00,-79.0734,35.9007,run22,449.4324,5.726,13978.848,1.9953,1.7934,10.2332,529.87,21.4112
2012-09-20T07:34:02-04:00,-79.0733,35.9007,run22,527.9487,6.818,6779.698,1.9953,2.8099,8.511,541.39,25.0325
2012-09-20T07:34:03-04:00,-79.0732,35.9007,run22,2108.5505,7.287,11472.977,1.9953,3.4527,6.2691,548.38,28.15
2012-09-20T07:34:04-04:00,-79.073,35.9006,run22,2394.086,8.094,7238.6456,1.862,2.7189,21.5371,553.51,31.0954
2012-09-20T07:34:05-04:00,-79.0729,35.9006,run22,1220.306,7.201,10948.892,1.862,3.7062,5.9136,559.71,33.5376
2012-09-20T07:34:06-04:00,-79.0727,35.9006,run22,665.6276,9.066,18738.213,10.68,4.3215,5.1905,559.71,35.7254
2012-09-20T07:34:07-04:00,-79.0726,35.9005,run22,527.6851,8.891,25916.43,-9999,2.6563,2.6563,563.57,37.5018
2012-09-20T07:34:08-04:00,-79.0724,35.9005,run22,717.1681,9.087,24894.56,10.562,2.7299,8.325,569.38,39.0397
2012-09-20T07:34:09-04:00,-79.0722,35.9005,run22,724.9059,8.939,26125.721,18.021,3.6916,10.5853,573.28,40.6635
2012-09-20T07:34:10-04:00,-79.072,35.9005,run22,620.8612,9.111,13952.086,8.746,4.5009,5.8392,574.85,42.5257
2012-09-20T07:34:11-04:00,-79.0718,35.9004,run22,567.0006,8.55,12500.6272,13.846,1.3021,1.3021,576.46,43.4637
2012-09-20T07:34:12-04:00,-79.0716,35.9004,run22,524.0715,7.99,6376.0701,12.941,2.7322,6.5486,575.49,46.369
2012-09-20T07:34:13-04:00,-79.0714,35.9004,run22,484.816,6.275,10989.339,7.729,3.2961,8.1293,575.1,46.8608
2012-09-20T07:34:14-04:00,-79.0711,35.9003,run22,448.3426,7.247,15476.892,5.693,4.6615,6.6088,578.02,48.1513
2012-09-20T07:34:15-04:00,-79.0709,35.9003,run22,454.9349,5.782,11987.842,6.65,3.3697,6.6553,579.17,49.8137
2012-09-20T07:34:16-04:00,-79.0707,35.9002,run22,930.8344,5.912,14940.425,4.791,5.0585,9.0998,579.64,51.512
2012-09-20T07:34:17-04:00,-79.0704,35.9001,run22,1271.8362,5.363,20066.69,4.964,2.9444,4.8917,579.81,51.6212
2012-09-20T07:34:18-04:00,-79.0702,35.9001,run22,972.8433,5.428,18691.119,4.051,4.4327,5.771,580.22,50.5189
2012-09-20T07:34:19-04:00,-79.07,35.9,run22,845.2554,5.519,18773.874,6.6,3.258,4.9961,582.47,50.3983
2012-09-20T07:34:20-04:00,-79.0697,35.8999,run22,816.9531,5.671,22384.05,6.6,3.0243,7.2749,577.51,50.8591
2012-09-20T07:34:21-04:00,-79.0695,35.8998,run22,872.2146,5.455,24893.38,7.156,3.1465,4.0156,561.11,51.3645
2012-09-20T07:34:22-04:00,-79.0693,35.8998,run22,957.3418,6.143,17462.869,5.193,4.4381,7.9838,553.49,51.5753
2012-09-20T07:34:23-04:00,-79.069,35.8997,run22,997.043,5.771,20593.833,5.193,3.8868,5.2251,542.42,50.3212
2012-09-20T07:34:24-04:00,-79.0688,35.8996,run22,998.568,6.217,27798.979,0.646,2.2878,8.3896,536.61,49.084
2012-09-20T07:34:25-04:00,-79.0686,35.8995,run22,916.8755,6.483,17786.154,5.55,3.8889,12.6613,532.4,48.8198
2012-09-20T07:34:26-04:00,-79.0684,35.8994,run22,930.1044,6.503,15104.618,5.55,5.0023,5.0023,526.96,48.6439
2012-09-20T07:34:27-04:00,-79.0681,35.8993,run22,874.1791,6.554,19997.872,6.979,4.4061,10.379,524.77,48.0876
2012-09-20T07:34:28-04:00,-79.0679,35.8993,run22,815.9677,6.731,19046.791,5.662,3.2245,9.2928,520.91,48.2036
2012-09-20T07:34:29-04:00,-79.0677,35.8992,run22,847.9022,6.734,26559.92,20.07,6.8095,12.8711,518.59,48.4581
2012-09-20T07:34:30-04:00,-79.0675,35.8991,run22,1099.2773,7.348,23286.928,15.649,3.8805,9.254,520.18,48.7042
2012-09-20T07:34:31-04:00,-79.0673,35.8989,run22,1321.34,7.348,23712.13,9.23,6.0245,12.8949,521.2,49.0025
2012-09-20T07:34:32-04:00,-79.0671,35.8988,run22,1446.8569,7.042,15394.63,5.782,5.9641,8.4929,524.74,49.4123
2012-09-20T07:34:33-04:00,-79.0669,35.8987,run22,1630.273,7.394,22033.885,5.629,4.0119,6.4285,528.54,49.0646
2012-09-20T07:34:34-04:00,-79.0667,35.8986,run22,1653.9082,7.272,27254.276,5.523,8.661,11.1898,528.91,48.0751
2012-09-20T07:34:35-04:00,-79.0666,35.8985,run22,1528.505,7.464,19348.933,5.247,4.8412,8.4483,530.55,47.1245
2012-09-20T07:34:36-04:00,-79.0664,35.8984,run22,1480.4591,7.549,26111.934,4.673,5.2848,9.1794,531.75,46.419
2012-09-20T07:34:37-04:00,-79.0662,35.8982,run22,1416.6356,7.39,22305.499,4.673,3.8987,5.9592,533.62,47.9651
2012-09-20T07:34:38-04:00,-79.066,35.8981,run22,1381.555,7.344,22610.275,3.07,3.5475,10.0842,534.44,49.739
2012-09-20T07:34:39-04:00,-79.0658,35.898,run22,1307.6096,7.464,20256.557,7.142,4.8154,6.7627,534.43,51.3665
2012-09-20T07:34:40-04:00,-79.0657,35.8978,run22,1260.9078,8.056,21086.769,2.7535,5.0341,14.0939,535.66,52.9183
2012-09-20T07:34:41-04:00,-79.0655,35.8977,run22,1171.7742,8.43,22109.166,2.7535,4.3241,12.2961,536.18,54.0604
2012-09-20T07:34:42-04:00,-79.0653,35.8975,run22,1086.0463,7.879,18178.303,4.1813,4.5291,8.6055,537.43,53.004
2012-09-20T07:34:43-04:00,-79.0651,35.8974,run22,1072.2053,8.174,16481.408,4.1813,5.5614,8.847,537.74,51.341
2012-09-20T07:34:44-04:00,-79.0649,35.8973,run22,1050.9915,6.482,13268.779,4.1813,5.9507,39.8823,537.18,49.7254
2012-09-20T07:34:45-04:00,-79.0647,35.8971,run22,1056.098,6.017,17324.637,3.6773,5.1854,10.8368,537.17,49.3162
2012-09-20T07:34:46-04:00,-79.0645,35.897,run22,1051.9799,5.754,13186.302,3.6773,6.7235,7.5925,537.04,50.1776
2012-09-20T07:34:47-04:00,-79.0643,35.8969,run22,988.4843,6.083,11372.701,3.6773,4.6806,11.4264,536.28,50.5545
2012-09-20T07:34:48-04:00,-79.0642,35.8967,run22,983.6569,5.837,9523.2013,3.3707,4.5963,17.4915,534.92,50.9896
2012-09-20T07:34:49-04:00,-79.064,35.8966,run22,994.9442,6.312,12254.729,3.3707,5.201,6.2793,534.92,51.8464
2012-09-20T07:34:50-04:00,-79.0638,35.8965,run22,1006.4216,6.082,10576.75,3.3707,3.8351,8.199,533.62,52.2871
2012-09-20T07:34:51-04:00,-79.0636,35.8963,run22,984.8635,6.666,14501.926,3.397,3.2788,13.9321,531.78,52.5842
2012-09-20T07:34:52-04:00,-79.0634,35.8962,run22,976.0701,6.431,15083.435,3.397,4.5614,10.8725,530.5,52.9585
2012-09-20T07:34:53-04:00,-79.0632,35.896,run22,1013.2775,6.359,12140.562,3.397,4.8068,5.885,528.92,52.9951
2012-09-20T07:34:54-04:00,-79.063,35.8959,run22,1057.3904,6.724,8505.715,3.391,5.0647,7.9942,526.33,51.2437
2012-09-20T07:34:55-04:00,-79.0628,35.8958,run22,1056.7421,6.842,11736.5597,2.9915,4.0868,28.7483,524.31,49.8267
2012-09-20T07:34:56-04:00,-79.0626,35.8956,run22,969.2794,6.502,13021.225,2.9915,4.3481,9.2249,522.28,49.9549
2012-09-20T07:34:57-04:00,-79.0625,35.8955,run22,898.6177,6.891,12964.0718,5.994,6.1353,16.9447,521.3,50.3899
2012-09-20T07:34:58-04:00,-79.0623,35.8953,run22,929.1522,7.427,13494.749,-9999,4.5396,5.4086,519.9,50.3763
2012-09-20T07:34:59-04:00,-79.0621,35.8952,run22,924.8542,7.613,10757.223,2.415,3.5465,7.4137,519.88,50.5573
2012-09-20T07:35:00-04:00,-79.0619,35.8951,run22,886.7411,7.625,11119.345,8.08,5.5885,9.1342,519.9,50.8124
2012-09-20T07:35:01-04:00,-79.0617,35.8949,run22,810.1189,7.359,10628.338,8.08,7.1435,9.3508,519.54,50.6189
2012-09-20T07:35:02-04:00,-79.0615,35.8948,run22,829.3238,7.318,6705.1944,8.08,3.3205,10.0039,519.04,49.0925
2012-09-20T07:35:03-04:00,-79.0614,35.8947,run22,875.9822,6.958,14677.521,5.222,7.2252,13.7712,518.84,47.7554
2012-09-20T07:35:04-04:00,-79.0612,35.8946,run22,931.4785,7.556,11047.633,5.222,3.9656,14.0466,520.56,48.546
2012-09-20T07:35:05-04:00,-79.061,35.8944,run22,981.2273,9.035,12309.727,5.758,2.1959,22.1282,522.79,49.9545
2012-09-20T07:35:06-04:00,-79.0608,35.8943,run22,956.9479,9.344,11381.656,4.684,5.2566,9.0115,524,51.1544
2012-09-20T07:35:07-04:00,-79.0606,35.8942,run22,932.9404,8.186,19456.606,4.684,4.2801,13.0078,525.79,51.9017
2012-09-20T07:35:08-04:00,-79.0604,35.8941,run22,949.9742,7.436,17036.437,3.521,6.5706,16.4173,527.52,52.6982
2012-09-20T07:35:09-04:00,-79.0601,35.894,run22,934.908,7.151,11314.291,5.5185,4.7111,9.0064,529.24,53.5256
2012-09-20T07:35:10-04:00,-79.0599,35.8939,run22,949.9762,7.055,12634.571,5.5185,5.2314,7.648,529.9,54.2843
2012-09-20T07:35:11-04:00,-79.0596,35.8938,run22,997.8309,6.135,12126.751,3.45,2.3319,13.8213,530.26,54.4483
2012-09-20T07:35:12-04:00,-79.0594,35.8937,run22,1014.604,5.854,10735.317,3.45,3.1114,6.431,530.41,52.8043
2012-09-20T07:35:13-04:00,-79.0591,35.8937,run22,963.2806,4.984,9416.2997,2.2305,4.8195,6.1578,530.54,51.1054
2012-09-20T07:35:14-04:00,-79.0589,35.8936,run22,938.842,4.598,12897.942,2.2305,5.1147,8.2535,531.23,49.9464
2012-09-20T07:35:15-04:00,-79.0587,35.8936,run22,908.4636,4.825,11616.79,2.421,3.95,4.819,531.54,48.6117
2012-09-20T07:35:16-04:00,-79.0584,35.8936,run22,943.3271,5.593,10068.197,2.421,3.6396,7.0384,531.5,48.3725
2012-09-20T07:35:17-04:00,-79.0582,35.8935,run22,973.1524,4.502,11118.0612,2.421,5.3313,5.3313,531.95,49.5212
2012-09-20T07:35:18-04:00,-79.0579,35.8935,run22,959.2204,4.076,12630.7106,1.4636,4.924,7.4813,532.86,50.7186
2012-09-20T07:35:19-04:00,-79.0577,35.8935,run22,867.9622,4.175,14584.01,1.4636,2.462,10.433,532.62,48.0791
2012-09-20T07:35:20-04:00,-79.0574,35.8935,run22,825.8085,4.189,7989.6773,1.4636,6.927,14.0111,532.35,55.1009
2012-09-20T07:35:21-04:00,-79.0572,35.8935,run22,819.8573,3.864,13252.178,1.4636,5.1276,8.4472,532.15,53.9135
2012-09-20T07:35:22-04:00,-79.0569,35.8935,run22,836.4278,3.361,7241.182,1.4636,3.2426,4.1116,531.75,51.4821
2012-09-20T07:35:23-04:00,-79.0567,35.8936,run22,881.9758,3.891,6327.4117,1.229,4.9925,18.7845,530.57,51.9288
2012-09-20T07:35:24-04:00,-79.0564,35.8936,run22,905.4167,3.352,2043.8889,1.229,3.8057,4.6747,528.52,52.7429
2012-09-20T07:35:25-04:00,-79.0562,35.8936,run22,819.6319,3.469,5787.2067,1.229,5.5561,9.4232,526.7,52.8764
2012-09-20T07:35:26-04:00,-79.0559,35.8937,run22,706.0494,3.678,5649.8907,5.063,4.1614,4.1614,525.59,51.0095
2012-09-20T07:35:27-04:00,-79.0557,35.8937,run22,681.3493,3.657,10159.9144,2.1013,4.3902,10.0862,524.15,48.291
2012-09-20T07:35:28-04:00,-79.0554,35.8938,run22,692.5041,3.365,6310.193,2.1013,4.0189,4.8879,522.8,46.7771
2012-09-20T07:35:29-04:00,-79.0552,35.8938,run22,680.1933,3.464,5951.2823,2.1013,4.1715,10.0819,521.54,47.171
2012-09-20T07:35:30-04:00,-79.055,35.8939,run22,685.7299,3.664,9004.435,1.8077,4.7352,4.7352,521.19,47.9998
2012-09-20T07:35:31-04:00,-79.0548,35.8939,run22,700.4601,4.242,6096.657,1.8077,1.7891,7.2039,521.11,48.7719
2012-09-20T07:35:32-04:00,-79.0545,35.894,run22,697.2074,4.244,12411.785,1.8077,5.083,17.4922,522.15,50.0723
2012-09-20T07:35:33-04:00,-79.0543,35.894,run22,678.0273,5.057,5338.6339,3.202,5.3544,16.4357,522.15,50.9046
2012-09-20T07:35:34-04:00,-79.054,35.8941,run22,621.4061,4.734,14215.06,3.202,4.9922,8.3901,522.52,50.8604
2012-09-20T07:35:35-04:00,-79.0538,35.8941,run22,658.2103,4.807,6767.861,3.202,2.9056,10.2676,523.34,51.1257
2012-09-20T07:35:36-04:00,-79.0536,35.8942,run22,680.9326,5.461,14650.399,1.367,4.9292,8.8238,524.57,52.3376
2012-09-20T07:35:37-04:00,-79.0533,35.8942,run22,684.0188,5.029,9815.555,1.367,3.5686,5.5159,525.53,52.933
2012-09-20T07:35:38-04:00,-79.053,35.8943,run22,701.007,4.682,10367.0163,6.418,3.8046,9.1507,526.5,52.6022
2012-09-20T07:35:39-04:00,-79.0528,35.8944,run22,691.2107,4.763,12562.184,7.803,4.0552,6.2626,526.78,50.0074
2012-09-20T07:35:40-04:00,-79.0526,35.8944,run22,678.3199,4.702,14505.264,12.578,3.7817,14.7838,527.49,47.4792
2012-09-20T07:35:41-04:00,-79.0523,35.8945,run22,711.0794,4.92,16573.066,5.67,7.1887,12.4623,529.23,47.2022
2012-09-20T07:35:42-04:00,-79.0521,35.8945,run22,714.4861,4.788,13355.673,8.095,5.5131,10.9714,531.59,47.4021
2012-09-20T07:35:43-04:00,-79.0519,35.8945,run22,765.0103,5.295,4393.8916,6.588,6.0877,8.035,534.26,47.6051
2012-09-20T07:35:44-04:00,-79.0517,35.8946,run22,816.738,5.801,6174.5729,6.588,5.9463,16.5242,537.13,47.3137
2012-09-20T07:35:45-04:00,-79.0514,35.8946,run22,858.5846,5.085,12714.911,4.7225,4.0464,11.1484,539.57,46.8179
2012-09-20T07:35:46-04:00,-79.0512,35.8947,run22,771.1104,5.049,9549.185,4.7225,5.099,10.5412,542.29,44.8541
2012-09-20T07:35:47-04:00,-79.051,35.8947,run22,787.5651,5.343,14460.704,8.677,5.1792,14.2295,544.51,42.9504
2012-09-20T07:35:48-04:00,-79.0508,35.8948,run22,846.7463,5.386,18053.551,-9999,5.8454,31.0104,546.76,43.1535
2012-09-20T07:35:49-04:00,-79.0506,35.8948,run22,885.4301,5.491,12396.468,6.4075,9.1134,13.008,549.74,44.4966
2012-09-20T07:35:50-04:00,-79.0504,35.8949,run22,925.3774,5.615,14415.05,6.4075,4.3276,7.1439,552.54,45.4386
2012-09-20T07:35:51-04:00,-79.0502,35.8949,run22,941.3131,5.436,15041.004,9.651,6.5928,9.6183,554.87,45.4091
2012-09-20T07:35:52-04:00,-79.0499,35.895,run22,963.812,5.9,14819.413,8.787,4.93,8.8754,557.52,44.7671
2012-09-20T07:35:53-04:00,-79.0497,35.895,run22,926.676,6.046,17736.317,8.611,4.9635,12.7944,560.72,44.1096
2012-09-20T07:35:54-04:00,-79.0495,35.8951,run22,876.6543,6.595,19130.875,14.215,6.3522,48.0862,562.76,45.9381
2012-09-20T07:35:55-04:00,-79.0493,35.8951,run22,914.3848,6.399,20293.41,8.531,2.3725,8.5369,564.38,46.6486
2012-09-20T07:35:56-04:00,-79.0491,35.8952,run22,978.871,7.084,15955.212,12.957,8.1174,10.3247,565.47,49.0317
2012-09-20T07:35:57-04:00,-79.0488,35.8952,run22,956.9014,6.661,13609.047,10.496,7.5308,20.5632,566.58,51.0677
2012-09-20T07:35:58-04:00,-79.0486,35.8953,run22,964.4034,7.025,19411.869,15.342,5.499,10.9224,569.54,50.9054
2012-09-20T07:35:59-04:00,-79.0484,35.8953,run22,957.3935,7.58,17805.119,12.963,4.9302,11.6481,573.01,50.9789
2012-09-20T07:36:00-04:00,-79.0481,35.8954,run22,943.5587,8.04,13538.194,15.978,5.145,17.7126,576.26,51.9107
2012-09-20T07:36:01-04:00,-79.0479,35.8954,run22,1026.1704,8.234,20606.471,18.211,7.073,14.0847,578.72,53.3188
2012-09-20T07:36:02-04:00,-79.0476,35.8955,run22,1139.696,7.827,27606.085,9.689,7.7092,7.7092,582.54,52.5772
2012-09-20T07:36:03-04:00,-79.0474,35.8955,run22,1291.1601,8.004,32929.59,17.098,5.7734,15.5044,589.49,51.378
2012-09-20T07:36:04-04:00,-79.0471,35.8956,run22,1450.7858,7.828,45083.83,16.744,9.2423,14.2659,603.67,50.3541
2012-09-20T07:36:05-04:00,-79.0469,35.8956,run22,2028.8668,8.565,40857.07,18.039,5.8182,17.4754,610.72,50.8862
2012-09-20T07:36:06-04:00,-79.0466,35.8957,run22,2593.383,8.679,48353.98,19.596,11.435,16.8771,620.82,51.5745
2012-09-20T07:36:07-04:00,-79.0464,35.8957,run22,3242.7213,9.09,57565.67,19.68,7.9511,9.8984,628.92,51.9128
2012-09-20T07:36:08-04:00,-79.0461,35.8958,run22,3883.902,9.718,45004.34,23.181,9.1063,19.4159,636.02,51.1736
2012-09-20T07:36:09-04:00,-79.0459,35.8958,run22,20221.6708,9.801,38675.96,14.18,9.2269,24.3899,643.95,49.5426
2012-09-20T07:36:10-04:00,-79.0457,35.8959,run22,41189.8263,9.915,33937.04,21.473,5.7212,12.4056,647.43,49.8008
2012-09-20T07:36:11-04:00,-79.0454,35.8959,run22,32450.9926,9.819,33208.68,15.688,8.3536,13.1857,652.69,51.3045
2012-09-20T07:36:12-04:00,-79.0452,35.896,run22,23772.9529,10.085,31930.91,15.007,6.1582,15.8892,655.64,50.1004
2012-09-20T07:36:13-04:00,-79.0449,35.896,run22,16970.3267,9.812,26898.69,13.265,8.1092,11.9077,657.42,48.5374
2012-09-20T07:36:14-04:00,-79.0447,35.8961,run22,12070.0993,9.571,26991.4,9.074,8.6167,20.3661,658.26,48.1043
2012-09-20T07:36:15-04:00,-79.0445,35.8961,run22,9198.3768,9.709,26170.37,23.968,8.3761,11.8024,658.25,48.7342
2012-09-20T07:36:16-04:00,-79.0442,35.8962,run22,6593.4967,9.531,26446.55,15.642,3.7819,4.6509,658.25,48.9543
2012-09-20T07:36:17-04:00,-79.044,35.8962,run22,3970.792,9.973,19917.704,12.297,5.811,15.0751,659.4,48.8561
2012-09-20T07:36:18-04:00,-79.0438,35.8963,run22,2417.2767,8.77,18752.387,18.388,6.9803,12.6479,659.37,49.1282
2012-09-20T07:36:19-04:00,-79.0435,35.8963,run22,1937.6551,8.411,16891.147,16.035,4.1637,10.5708,657.55,48.3113
2012-09-20T07:36:20-04:00,-79.0433,35.8964,run22,1896.8259,8.142,15586.052,14.113,5.0334,5.9024,655.31,47.491
2012-09-20T07:36:21-04:00,-79.0431,35.8964,run22,2044.634,7.023,18444.099,12.191,6.9523,19.5918,652.97,47.4866
2012-09-20T07:36:22-04:00,-79.0429,35.8965,run22,2242.7419,6.758,13819.734,12.191,3.5188,4.597,650.02,47.556
2012-09-20T07:36:23-04:00,-79.0426,35.8965,run22,2339.6402,6.24,13825.579,10.138,3.188,7.3426,644.43,48.1706
2012-09-20T07:36:24-04:00,-79.0424,35.8966,run22,2287.1278,6.243,12606.556,10.199,6.2622,7.1312,635.78,50.4292
2012-09-20T07:36:25-04:00,-79.0422,35.8966,run22,2334.3569,6.373,10408.647,5.45,6.3584,16.4278,620.14,49.3596
2012-09-20T07:36:26-04:00,-79.0419,35.8967,run22,2377.9466,5.616,9503.401,2.928,4.603,6.2628,611.28,48.4027
2012-09-20T07:36:27-04:00,-79.0417,35.8967,run22,2619.9132,5.7,12650.193,2.928,3.2982,17.7487,599.39,46.861
2012-09-20T07:36:28-04:00,-79.0415,35.8968,run22,2484.9979,6.052,10023.098,2.928,3.0746,7.5517,590.65,45.7621
2012-09-20T07:36:29-04:00,-79.0412,35.8968,run22,2184.0777,6.782,8538.816,1.801,5.4195,6.4978,582.8,45.8307
2012-09-20T07:36:30-04:00,-79.041,35.8969,run22,2279.6836,6.591,10288.805,1.801,3.3183,10.436,573.82,47.5542
2012-09-20T07:36:31-04:00,-79.0408,35.8969,run22,3514.9917,6.285,6970.382,1.9793,5.5011,11.3439,568.04,47.7822
2012-09-20T07:36:32-04:00,-79.0406,35.897,run22,3765.426,5.892,6819.975,1.9793,7.1455,13.1006,561.07,47.384
2012-09-20T07:36:33-04:00,-79.0403,35.897,run22,2407.0513,5.412,6528.8465,1.9793,7.5277,11.7955,554.69,47.0645
2012-09-20T07:36:34-04:00,-79.0401,35.8971,run22,1397.5496,5.038,4102.3389,1.4697,16.2291,21.202,548.36,46.9493
2012-09-20T07:36:35-04:00,-79.0399,35.8971,run22,1024.4696,4.634,10139.86,1.4697,10.3973,16.8903,543.91,46.9054
2012-09-20T07:36:36-04:00,-79.0397,35.8972,run22,826.6191,4.907,8806.808,1.4697,12.0849,20.3596,540.67,47.2663
2012-09-20T07:36:37-04:00,-79.0395,35.8972,run22,713.1162,4.833,8613.203,2.341,9.6602,17.0211,536.44,46.7888
2012-09-20T07:36:38-04:00,-79.0392,35.8973,run22,692.7471,4.834,8121.864,2.341,10.3342,18.0171,533.65,46.8553
2012-09-20T07:36:39-04:00,-79.039,35.8973,run22,757.1081,4.446,9058.213,-9999,13.3685,24.721,530.44,47.4291
2012-09-20T07:36:40-04:00,-79.0388,35.8974,run22,891.798,4.442,10312.954,1.3,8.0095,18.1589,527.46,47.0289
2012-09-20T07:36:41-04:00,-79.0386,35.8974,run22,1007.897,4.472,9855.01,1.3,8.4028,19.344,524.51,46.3491
2012-09-20T07:36:42-04:00,-79.0383,35.8975,run22,960.2688,4.536,6163.2394,1.3,11.7117,18.8136,522.17,46.0354
2012-09-20T07:36:43-04:00,-79.0381,35.8976,run22,974.8067,4.317,4073.4748,1.3,10.2086,13.285,520.13,46.4349
2012-09-20T07:36:44-04:00,-79.0379,35.8976,run22,1021.1394,4.427,8274.7819,1.3,5.6737,23.009,518,47.3913
2012-09-20T07:36:45-04:00,-79.0377,35.8977,run22,1094.0488,4.685,6012.838,1.1606,5.2297,6.0987,515.31,49.0635
2012-09-20T07:36:46-04:00,-79.0375,35.8978,run22,1253.0294,4.416,8323.766,1.1606,5.1405,12.1455,513.77,48.3281
