##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-09T01:29:50,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.64,2518,3766,6786,2396,872,4,6,6
2024-07-09T01:30:07,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.6,2520,3766,6794,2438,870,5,6,6
2024-07-09T01:30:23,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.56,2514,3761,6773,2417,864,4,5,5
2024-07-09T01:30:40,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.52,2514,3761,6785,2423,878,3,5,5
2024-07-09T01:30:56,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.64,2520,3764,6790,2423,873,4,5,5
2024-07-09T01:31:13,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.67,2524,3768,6784,2425,858,4,6,6
2024-07-09T01:31:29,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.67,2528,3772,6801,2422,859,4,6,6
2024-07-09T01:31:46,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.6,2522,3768,6799,2432,867,5,6,7
2024-07-09T01:32:02,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.56,2517,3758,6784,2415,870,5,6,7
2024-07-09T01:32:19,-105.270546,40.014984,YPODZ2,-99,-99,28.28,31.52,2511,3752,6795,2416,863,3,5,6
2024-07-09T01:32:35,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.56,2518,3752,6798,2423,855,4,6,6
2024-07-09T01:32:52,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.56,2519,3759,6786,2428,863,4,5,5
2024-07-09T01:33:08,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2520,3763,6803,2413,861,2,4,4
2024-07-09T01:33:25,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2523,3763,6808,2416,859,4,5,5
2024-07-09T01:33:41,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.6,2526,3760,6800,2427,860,4,5,5
2024-07-09T01:33:58,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2525,3765,6815,2422,854,3,5,5
2024-07-09T01:34:14,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.6,2523,3766,6819,2426,861,5,6,6
2024-07-09T01:34:31,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.52,2519,3763,6802,2406,868,4,6,6
2024-07-09T01:34:47,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2525,3762,6823,2416,862,3,4,5
2024-07-09T01:35:06,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2528,3761,6826,2425,867,3,5,5
2024-07-09T01:35:17,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2526,3759,6822,2425,868,3,5,5
2024-07-09T01:35:31,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.56,2524,3755,6819,2427,866,4,5,5
2024-07-09T01:35:48,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.48,2517,3750,6812,2424,862,4,6,6
2024-07-09T01:36:05,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2514,3747,6801,2419,861,4,4,4
2024-07-09T01:36:21,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2514,3748,6820,2440,868,3,4,5
2024-07-09T01:36:38,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2522,3750,6830,2419,867,4,5,5
2024-07-09T01:36:54,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2523,3751,6820,2432,868,4,5,5
2024-07-09T01:37:11,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2528,3753,6840,2421,872,4,5,5
2024-07-09T01:37:27,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2530,3758,6843,2436,872,4,5,5
2024-07-09T01:37:44,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.56,2532,3756,6836,2427,870,4,5,5
2024-07-09T01:38:00,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2535,3758,6852,2448,865,4,6,6
2024-07-09T01:38:17,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2537,3758,6861,2449,864,4,5,5
2024-07-09T01:38:33,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2532,3755,6849,2431,883,4,5,5
2024-07-09T01:38:50,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.56,2532,3754,6855,2430,883,4,5,5
2024-07-09T01:39:06,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.6,2535,3753,6860,2427,875,4,4,4
2024-07-09T01:39:23,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.6,2534,3756,6848,2435,878,4,4,4
2024-07-09T01:39:39,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2533,3755,6864,2434,880,4,4,5
2024-07-09T01:39:56,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.6,2538,3758,6869,2439,884,4,5,6
2024-07-09T01:40:12,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2536,3761,6859,2422,887,4,5,5
2024-07-09T01:40:29,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.56,2533,3758,6866,2435,892,4,6,6
2024-07-09T01:40:45,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2536,3756,6873,2435,892,4,6,6
2024-07-09T01:41:02,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.67,2539,3757,6861,2446,886,4,5,5
2024-07-09T01:41:18,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.64,2533,3756,6869,2417,886,4,5,5
2024-07-09T01:41:35,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.52,2522,3750,6864,2426,892,3,5,5
2024-07-09T01:41:51,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.6,2531,3749,6858,2434,897,4,5,5
2024-07-09T01:42:08,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.64,2542,3756,6877,2435,889,4,5,5
2024-07-09T01:42:24,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.64,2541,3758,6887,2437,886,4,5,5
2024-07-09T01:42:41,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.64,2544,3761,6880,2434,894,4,4,4
2024-07-09T01:42:57,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.64,2542,3770,6891,2430,895,3,5,5
2024-07-09T01:43:14,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.64,2538,3768,6885,2440,900,4,5,5
2024-07-09T01:43:30,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.64,2538,3766,6869,2432,898,4,6,6
2024-07-09T01:43:47,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.67,2543,3769,6892,2435,893,4,4,4
2024-07-09T01:44:05,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.67,2543,3772,6893,2453,889,4,5,5
2024-07-09T01:44:16,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.64,2540,3768,6893,2414,892,4,5,5
2024-07-09T01:44:31,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2538,3762,6891,2432,898,4,5,6
2024-07-09T01:44:48,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2541,3757,6900,2459,900,5,6,6
2024-07-09T01:45:04,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.64,2540,3755,6888,2445,894,4,4,5
2024-07-09T01:45:21,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.67,2542,3760,6903,2426,890,4,4,4
2024-07-09T01:45:37,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.72,2540,3763,6901,2443,900,3,4,4
2024-07-09T01:45:54,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.72,2542,3765,6887,2433,898,4,4,4
2024-07-09T01:46:10,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.76,2544,3769,6903,2430,892,4,5,5
2024-07-09T01:46:27,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.67,2541,3771,6904,2439,892,4,5,5
2024-07-09T01:46:41,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.76,2545,3770,6904,2440,901,4,5,5
2024-07-09T01:46:58,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.83,2548,3770,6909,2422,909,4,5,5
2024-07-09T01:47:15,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2546,3773,6904,2449,910,4,5,5
2024-07-09T01:47:31,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2542,3770,6919,2430,904,5,6,8
2024-07-09T01:47:47,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2539,3771,6924,2427,898,4,5,6
2024-07-09T01:48:04,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2540,3773,6910,2450,907,3,3,3
2024-07-09T01:48:21,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2542,3777,6921,2434,909,4,4,4
2024-07-09T01:48:37,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.83,2541,3779,6921,2442,909,4,5,5
2024-07-09T01:48:54,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.83,2540,3777,6909,2410,912,3,4,4
2024-07-09T01:49:10,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.83,2535,3773,6912,2444,906,4,6,6
2024-07-09T01:49:27,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.83,2532,3772,6910,2441,895,4,5,6
2024-07-09T01:49:43,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.83,2527,3768,6893,2409,892,2,4,4
2024-07-09T01:50:00,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.76,2528,3767,6905,2425,890,4,5,6
2024-07-09T01:50:16,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2533,3767,6903,2447,898,2,3,4
2024-07-09T01:50:33,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2532,3764,6891,2428,898,3,4,4
2024-07-09T01:50:49,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.83,2539,3767,6906,2456,893,5,5,5
2024-07-09T01:51:06,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2541,3764,6912,2432,894,4,4,4
2024-07-09T01:51:22,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2538,3764,6897,2440,894,4,5,6
2024-07-09T01:51:39,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2537,3768,6909,2445,898,5,6,6
2024-07-09T01:51:55,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.88,2536,3774,6907,2440,903,4,5,5
2024-07-09T01:52:12,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.83,2533,3772,6896,2436,897,4,5,5
2024-07-09T01:52:28,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.83,2535,3771,6911,2409,904,4,4,4
2024-07-09T01:52:43,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.83,2533,3770,6896,2443,906,4,5,5
2024-07-09T01:52:59,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.8,2531,3768,6910,2436,894,4,4,4
2024-07-09T01:53:16,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2540,3765,6919,2428,890,3,4,4
2024-07-09T01:53:32,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.83,2539,3769,6908,2446,892,5,6,7
2024-07-09T01:53:49,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2541,3770,6924,2441,900,4,5,5
2024-07-09T01:54:05,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2544,3772,6925,2445,903,4,5,5
2024-07-09T01:54:22,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2542,3770,6915,2451,895,3,4,4
2024-07-09T01:54:38,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2546,3771,6929,2449,908,2,3,4
2024-07-09T01:54:55,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2542,3779,6932,2442,905,3,4,4
2024-07-09T01:55:11,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.88,2541,3780,6921,2455,908,2,3,3
2024-07-09T01:55:28,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.92,2544,3782,6936,2448,903,4,5,5
2024-07-09T01:55:44,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.92,2545,3783,6939,2429,904,4,4,4
2024-07-09T01:56:01,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.92,2551,3784,6924,2441,906,4,6,6
2024-07-09T01:56:18,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.99,2557,3793,6941,2429,909,4,5,5
2024-07-09T01:56:34,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.96,2556,3797,6945,2433,906,4,5,5
2024-07-09T01:56:51,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.99,2555,3798,6934,2448,907,4,5,5
2024-07-09T01:57:07,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.96,2554,3798,6946,2439,915,5,6,6
2024-07-09T01:57:23,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.96,2551,3793,6946,2434,920,5,6,6
2024-07-09T01:57:40,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.96,2547,3789,6934,2439,919,4,5,5
2024-07-09T01:57:57,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.92,2549,3789,6947,2457,908,4,6,7
2024-07-09T01:58:13,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.92,2549,3786,6944,2449,911,4,5,5
2024-07-09T01:58:30,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.96,2549,3783,6934,2454,907,5,6,7
2024-07-09T01:58:46,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.99,2555,3782,6949,2448,913,4,6,6
2024-07-09T01:59:03,-105.270546,40.014984,YPODZ2,-99,-99,28.24,32.04,2552,3788,6957,2443,910,3,4,4
2024-07-09T01:59:19,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.96,2547,3789,6938,2441,920,3,4,4
2024-07-09T01:59:36,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.92,2544,3787,6948,2454,929,4,4,4
2024-07-09T01:59:52,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.96,2546,3788,6952,2446,922,3,4,4
2024-07-09T02:00:09,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.96,2547,3786,6939,2445,913,4,5,5
2024-07-09T02:00:25,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.88,2546,3788,6952,2436,915,4,6,6
2024-07-09T02:00:42,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.88,2542,3783,6952,2446,913,5,6,6
2024-07-09T02:00:58,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.92,2547,3780,6942,2454,914,4,5,5
2024-07-09T02:01:15,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.96,2549,3781,6959,2461,908,2,3,3
2024-07-09T02:01:31,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.92,2546,3779,6967,2438,912,3,4,4
2024-07-09T02:01:48,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.92,2545,3779,6949,2437,914,4,5,5
2024-07-09T02:02:04,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.88,2544,3782,6960,2439,910,3,5,5
2024-07-09T02:02:21,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.99,2551,3784,6961,2455,916,4,5,5
2024-07-09T02:02:37,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.99,2554,3786,6954,2453,913,4,6,6
2024-07-09T02:02:54,-105.270546,40.014984,YPODZ2,-99,-99,28.25,32.08,2560,3795,6968,2455,916,4,6,6
2024-07-09T02:03:10,-105.270546,40.014984,YPODZ2,-99,-99,28.24,32.08,2557,3804,6968,2444,924,4,5,5
2024-07-09T02:03:27,-105.270546,40.014984,YPODZ2,-99,-99,28.25,32.08,2559,3805,6960,2460,919,3,4,4
2024-07-09T02:03:43,-105.270546,40.014984,YPODZ2,-99,-99,28.25,32.04,2560,3804,6974,2458,925,3,4,4
2024-07-09T02:04:00,-105.270546,40.014984,YPODZ2,-99,-99,28.25,32.04,2561,3803,6978,2469,914,2,3,3
2024-07-09T02:04:16,-105.270546,40.014984,YPODZ2,-99,-99,28.24,32.08,2555,3797,6962,2461,916,3,5,5
2024-07-09T02:04:33,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.99,2555,3794,6977,2456,923,4,5,5
2024-07-09T02:04:49,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.99,2551,3794,6967,2461,929,4,5,5
2024-07-09T02:05:06,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.99,2548,3794,6955,2445,929,3,5,5
2024-07-09T02:05:22,-105.270546,40.014984,YPODZ2,-99,-99,28.24,32.04,2550,3795,6962,2462,921,4,5,5
2024-07-09T02:05:39,-105.270546,40.014984,YPODZ2,-99,-99,28.23,32.04,2550,3790,6959,2449,920,4,4,4
2024-07-09T02:05:55,-105.270546,40.014984,YPODZ2,-99,-99,28.23,32.04,2550,3786,6946,2441,923,4,5,5
2024-07-09T02:06:12,-105.270546,40.014984,YPODZ2,-99,-99,28.23,32.04,2551,3788,6961,2454,922,3,4,4
2024-07-09T02:06:28,-105.270546,40.014984,YPODZ2,-99,-99,28.23,32.04,2550,3791,6961,2440,931,4,4,4
2024-07-09T02:06:45,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.99,2549,3791,6953,2457,927,4,4,5
2024-07-09T02:07:01,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.99,2549,3795,6968,2458,927,4,4,5
2024-07-09T02:07:16,-105.270546,40.014984,YPODZ2,-99,-99,28.23,32.04,2548,3798,6958,2454,929,4,4,5
2024-07-09T02:07:33,-105.270546,40.014984,YPODZ2,-99,-99,28.21,32.08,2551,3802,6967,2454,935,2,3,3
2024-07-09T02:07:49,-105.270546,40.014984,YPODZ2,-99,-99,28.21,32.04,2552,3803,6968,2447,936,3,3,3
2024-07-09T02:08:06,-105.270546,40.014984,YPODZ2,-99,-99,28.21,32.04,2550,3801,6954,2452,927,3,5,5
2024-07-09T02:08:22,-105.270546,40.014984,YPODZ2,-99,-99,28.21,32.04,2545,3796,6961,2450,925,3,4,4
2024-07-09T02:08:39,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.99,2544,3791,6960,2452,930,4,5,5
2024-07-09T02:08:55,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.99,2541,3788,6948,2456,930,3,5,5
2024-07-09T02:09:12,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.92,2536,3783,6954,2443,928,5,5,5
2024-07-09T02:09:28,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.92,2537,3780,6954,2453,931,3,4,4
2024-07-09T02:09:45,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.92,2536,3775,6941,2435,925,3,5,5
2024-07-09T02:10:01,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.92,2540,3775,6951,2432,926,4,5,6
2024-07-09T02:10:18,-105.270546,40.014984,YPODZ2,-99,-99,28.21,32.04,2544,3778,6958,2460,927,4,5,5
2024-07-09T02:10:34,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.99,2539,3778,6935,2468,924,3,4,4
2024-07-09T02:10:51,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.92,2537,3776,6953,2463,930,4,5,5
2024-07-09T02:11:07,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.92,2536,3773,6949,2458,938,3,5,5
2024-07-09T02:11:24,-105.270546,40.014984,YPODZ2,-99,-99,28.2,31.99,2540,3774,6941,2458,932,4,5,5
2024-07-09T02:11:40,-105.270546,40.014984,YPODZ2,-99,-99,28.2,31.99,2544,3778,6958,2445,919,3,3,3
2024-07-09T02:11:57,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.96,2542,3780,6960,2450,923,4,5,5
2024-07-09T02:12:13,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.92,2539,3780,6943,2436,937,4,6,6
2024-07-09T02:12:30,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.99,2539,3784,6959,2447,934,4,5,5
2024-07-09T02:12:46,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.96,2537,3787,6958,2452,929,4,4,4
2024-07-09T02:13:03,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.96,2530,3788,6938,2456,939,4,4,4
2024-07-09T02:13:19,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.92,2530,3791,6950,2459,938,4,4,4
2024-07-09T02:13:36,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.92,2531,3789,6947,2455,933,2,3,3
2024-07-09T02:13:52,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.92,2529,3783,6934,2457,931,3,4,4
2024-07-09T02:14:09,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.92,2525,3779,6934,2473,929,4,5,5
2024-07-09T02:14:25,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.83,2514,3773,6926,2448,931,2,3,3
2024-07-09T02:14:42,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.76,2505,3761,6898,2458,920,3,3,3
2024-07-09T02:14:58,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.83,2503,3761,6901,2445,925,4,5,5
2024-07-09T02:15:15,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2508,3769,6899,2443,927,4,5,5
2024-07-09T02:15:31,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2510,3775,6885,2442,924,4,4,4
2024-07-09T02:15:48,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.83,2513,3775,6900,2445,922,3,4,4
2024-07-09T02:16:04,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.88,2519,3773,6910,2444,921,3,4,4
2024-07-09T02:16:21,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.83,2519,3771,6897,2441,931,3,4,4
2024-07-09T02:16:37,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.88,2523,3772,6916,2428,928,4,5,5
2024-07-09T02:16:54,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.88,2524,3769,6916,2432,922,4,5,6
2024-07-09T02:17:10,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2515,3761,6899,2456,927,3,5,6
2024-07-09T02:17:27,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.83,2513,3763,6911,2470,921,4,4,4
2024-07-09T02:17:43,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.86,2514,3764,6904,2430,924,3,4,4
2024-07-09T02:18:00,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.88,2517,3763,6892,2453,925,3,4,4
2024-07-09T02:18:16,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.88,2517,3766,6900,2432,921,4,5,5
2024-07-09T02:18:33,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.86,2517,3770,6900,2442,916,2,4,4
2024-07-09T02:18:49,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.86,2517,3772,6891,2461,926,3,4,4
2024-07-09T02:19:06,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.86,2522,3781,6904,2453,916,4,6,6
2024-07-09T02:19:22,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.83,2517,3783,6900,2446,919,4,5,5
2024-07-09T02:19:39,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.83,2515,3782,6881,2439,930,4,5,5
2024-07-09T02:19:55,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.83,2520,3783,6898,2428,930,4,4,5
2024-07-09T02:20:12,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2520,3783,6902,2441,928,4,5,5
2024-07-09T02:20:28,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.83,2518,3780,6888,2435,939,4,5,5
2024-07-09T02:20:45,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.83,2520,3782,6903,2453,936,3,4,4
2024-07-09T02:21:01,-105.270546,40.014984,YPODZ2,-99,-99,28.19,31.88,2526,3786,6911,2435,945,4,6,6
2024-07-09T02:21:18,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2527,3786,6901,2449,959,4,6,6
2024-07-09T02:21:34,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2532,3789,6921,2447,945,3,3,4
2024-07-09T02:21:51,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2534,3791,6924,2451,938,3,4,5
2024-07-09T02:22:07,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2533,3791,6912,2460,949,3,4,5
2024-07-09T02:22:24,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2531,3791,6922,2454,953,5,6,6
2024-07-09T02:22:40,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2528,3795,6925,2469,949,2,3,4
2024-07-09T02:22:57,-105.270546,40.014984,YPODZ2,-99,-99,28.18,31.88,2527,3792,6908,2444,953,3,4,5
2024-07-09T02:23:13,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.88,2521,3789,6911,2454,947,4,5,5
2024-07-09T02:23:30,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.82,2520,3786,6914,2464,935,4,5,5
2024-07-09T02:23:46,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.83,2520,3788,6894,2447,940,4,6,6
2024-07-09T02:24:03,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.78,2518,3777,6902,2441,943,3,4,4
2024-07-09T02:24:19,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.82,2519,3775,6901,2467,946,4,5,6
2024-07-09T02:24:36,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.88,2526,3774,6899,2441,949,4,6,6
2024-07-09T02:24:52,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.86,2533,3778,6918,2452,953,4,6,6
2024-07-09T02:25:09,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.9,2531,3781,6916,2452,951,2,3,3
2024-07-09T02:25:25,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.86,2523,3780,6901,2440,954,3,4,4
2024-07-09T02:25:42,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.82,2516,3777,6906,2433,961,3,5,5
2024-07-09T02:25:58,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.82,2515,3774,6900,2448,961,4,5,5
2024-07-09T02:26:15,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.82,2515,3774,6890,2459,951,3,4,5
2024-07-09T02:26:31,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.82,2518,3777,6904,2464,949,3,4,4
2024-07-09T02:26:48,-105.270546,40.014984,YPODZ2,-99,-99,28.16,31.78,2515,3776,6904,2455,948,4,4,5
2024-07-09T02:27:05,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.76,2510,3775,6892,2439,942,4,5,5
2024-07-09T02:27:21,-105.270546,40.014984,YPODZ2,-99,-99,28.17,31.78,2513,3780,6905,2436,948,3,4,4
2024-07-09T02:27:37,-105.270546,40.014984,YPODZ2,-99,-99,28.15,31.82,2518,3782,6908,2447,940,4,5,5
