##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:34:04.00+00:00,-122.327559,-122.327559,UltrafineParticleCount(CONC),50400
2016-12-08T19:34:05.00+00:00,-122.327577,-122.327577,UltrafineParticleCount(CONC),51200
2016-12-08T19:34:06.00+00:00,-122.327598,-122.327598,UltrafineParticleCount(CONC),50700
2016-12-08T19:34:07.00+00:00,-122.327606,-122.327606,UltrafineParticleCount(CONC),53200
2016-12-08T19:34:08.00+00:00,-122.327614,-122.327614,UltrafineParticleCount(CONC),51200
2016-12-08T19:34:09.00+00:00,-122.327618,-122.327618,UltrafineParticleCount(CONC),51400
2016-12-08T19:34:10.00+00:00,-122.327625,-122.327625,UltrafineParticleCount(CONC),51500
2016-12-08T19:34:11.00+00:00,-122.327637,-122.327637,UltrafineParticleCount(CONC),49900
2016-12-08T19:34:12.00+00:00,-122.327642,-122.327642,UltrafineParticleCount(CONC),56500
2016-12-08T19:34:13.00+00:00,-122.327665,-122.327665,UltrafineParticleCount(CONC),69300
2016-12-08T19:34:14.00+00:00,-122.327682,-122.327682,UltrafineParticleCount(CONC),61100
2016-12-08T19:34:15.00+00:00,-122.327694,-122.327694,UltrafineParticleCount(CONC),63100
2016-12-08T19:34:16.00+00:00,-122.327698,-122.327698,UltrafineParticleCount(CONC),66800
2016-12-08T19:34:17.00+00:00,-122.327702,-122.327702,UltrafineParticleCount(CONC),67500
2016-12-08T19:34:18.00+00:00,-122.327702,-122.327702,UltrafineParticleCount(CONC),65100
2016-12-08T19:34:19.00+00:00,-122.327712,-122.327712,UltrafineParticleCount(CONC),58300
2016-12-08T19:34:20.00+00:00,-122.327728,-122.327728,UltrafineParticleCount(CONC),56300
2016-12-08T19:34:21.00+00:00,-122.327745,-122.327745,UltrafineParticleCount(CONC),51700
2016-12-08T19:34:22.00+00:00,-122.327758,-122.327758,UltrafineParticleCount(CONC),45300
2016-12-08T19:34:23.00+00:00,-122.327766,-122.327766,UltrafineParticleCount(CONC),34200
2016-12-08T19:34:24.00+00:00,-122.327782,-122.327782,UltrafineParticleCount(CONC),30300
2016-12-08T19:34:25.00+00:00,-122.327799,-122.327799,UltrafineParticleCount(CONC),30300
2016-12-08T19:34:26.00+00:00,-122.32781,-122.32781,UltrafineParticleCount(CONC),31100
2016-12-08T19:34:27.00+00:00,-122.327822,-122.327822,UltrafineParticleCount(CONC),35300
2016-12-08T19:34:28.00+00:00,-122.327831,-122.327831,UltrafineParticleCount(CONC),35900
2016-12-08T19:34:29.00+00:00,-122.327841,-122.327841,UltrafineParticleCount(CONC),37900
2016-12-08T19:34:30.00+00:00,-122.32785,-122.32785,UltrafineParticleCount(CONC),42000
2016-12-08T19:34:31.00+00:00,-122.32786,-122.32786,UltrafineParticleCount(CONC),41800
2016-12-08T19:34:32.00+00:00,-122.32786,-122.32786,UltrafineParticleCount(CONC),44900
2016-12-08T19:34:33.00+00:00,-122.327853,-122.327853,UltrafineParticleCount(CONC),43300
2016-12-08T19:34:34.00+00:00,-122.327844,-122.327844,UltrafineParticleCount(CONC),40500
2016-12-08T19:34:35.00+00:00,-122.327843,-122.327843,UltrafineParticleCount(CONC),38800
2016-12-08T19:34:36.00+00:00,-122.327847,-122.327847,UltrafineParticleCount(CONC),38200
2016-12-08T19:34:37.00+00:00,-122.327849,-122.327849,UltrafineParticleCount(CONC),40700
2016-12-08T19:34:38.00+00:00,-122.327851,-122.327851,UltrafineParticleCount(CONC),41800
2016-12-08T19:34:39.00+00:00,-122.327854,-122.327854,UltrafineParticleCount(CONC),47600
2016-12-08T19:34:40.00+00:00,-122.327844,-122.327844,UltrafineParticleCount(CONC),44000
2016-12-08T19:34:41.00+00:00,-122.327841,-122.327841,UltrafineParticleCount(CONC),40700
2016-12-08T19:34:42.00+00:00,-122.327841,-122.327841,UltrafineParticleCount(CONC),37500
2016-12-08T19:34:43.00+00:00,-122.32784,-122.32784,UltrafineParticleCount(CONC),38600
2016-12-08T19:34:44.00+00:00,-122.327841,-122.327841,UltrafineParticleCount(CONC),42500
2016-12-08T19:34:45.00+00:00,-122.327831,-122.327831,UltrafineParticleCount(CONC),46800
2016-12-08T19:34:46.00+00:00,-122.32783,-122.32783,UltrafineParticleCount(CONC),49400
2016-12-08T19:34:47.00+00:00,-122.327825,-122.327825,UltrafineParticleCount(CONC),51700
2016-12-08T19:34:48.00+00:00,-122.327822,-122.327822,UltrafineParticleCount(CONC),46400
2016-12-08T19:34:49.00+00:00,-122.327831,-122.327831,UltrafineParticleCount(CONC),45400
2016-12-08T19:34:50.00+00:00,-122.327833,-122.327833,UltrafineParticleCount(CONC),47400
2016-12-08T19:34:51.00+00:00,-122.327829,-122.327829,UltrafineParticleCount(CONC),51000
2016-12-08T19:34:52.00+00:00,-122.327817,-122.327817,UltrafineParticleCount(CONC),54000
2016-12-08T19:34:53.00+00:00,-122.327814,-122.327814,UltrafineParticleCount(CONC),39800
2016-12-08T19:34:54.00+00:00,-122.327811,-122.327811,UltrafineParticleCount(CONC),27600
2016-12-08T19:34:55.00+00:00,-122.327805,-122.327805,UltrafineParticleCount(CONC),31700
2016-12-08T19:34:56.00+00:00,-122.327802,-122.327802,UltrafineParticleCount(CONC),40400
2016-12-08T19:34:57.00+00:00,-122.327796,-122.327796,UltrafineParticleCount(CONC),43100
2016-12-08T19:34:58.00+00:00,-122.327785,-122.327785,UltrafineParticleCount(CONC),32400
2016-12-08T19:34:59.00+00:00,-122.327772,-122.327772,UltrafineParticleCount(CONC),26600
2016-12-08T19:35:00.00+00:00,-122.327764,-122.327764,UltrafineParticleCount(CONC),24800
2016-12-08T19:35:01.00+00:00,-122.327752,-122.327752,UltrafineParticleCount(CONC),24800
2016-12-08T19:35:02.00+00:00,-122.327744,-122.327744,UltrafineParticleCount(CONC),28300
2016-12-08T19:35:03.00+00:00,-122.327738,-122.327738,UltrafineParticleCount(CONC),27400
2016-12-08T19:35:04.00+00:00,-122.327726,-122.327726,UltrafineParticleCount(CONC),26800
2016-12-08T19:35:05.00+00:00,-122.327724,-122.327724,UltrafineParticleCount(CONC),26800
2016-12-08T19:35:06.00+00:00,-122.327712,-122.327712,UltrafineParticleCount(CONC),30800
2016-12-08T19:35:07.00+00:00,-122.327703,-122.327703,UltrafineParticleCount(CONC),60200
2016-12-08T19:35:08.00+00:00,-122.327694,-122.327694,UltrafineParticleCount(CONC),67300
2016-12-08T19:35:09.00+00:00,-122.327682,-122.327682,UltrafineParticleCount(CONC),65200
2016-12-08T19:35:10.00+00:00,-122.327677,-122.327677,UltrafineParticleCount(CONC),61200
2016-12-08T19:35:11.00+00:00,-122.327669,-122.327669,UltrafineParticleCount(CONC),63300
2016-12-08T19:35:12.00+00:00,-122.32767,-122.32767,UltrafineParticleCount(CONC),82300
2016-12-08T19:35:13.00+00:00,-122.327668,-122.327668,UltrafineParticleCount(CONC),61300
2016-12-08T19:35:14.00+00:00,-122.327663,-122.327663,UltrafineParticleCount(CONC),50100
2016-12-08T19:35:15.00+00:00,-122.327655,-122.327655,UltrafineParticleCount(CONC),55600
2016-12-08T19:35:16.00+00:00,-122.327646,-122.327646,UltrafineParticleCount(CONC),59800
2016-12-08T19:35:17.00+00:00,-122.327639,-122.327639,UltrafineParticleCount(CONC),58900
2016-12-08T19:35:18.00+00:00,-122.327637,-122.327637,UltrafineParticleCount(CONC),52900
2016-12-08T19:35:19.00+00:00,-122.327629,-122.327629,UltrafineParticleCount(CONC),52400
2016-12-08T19:35:20.00+00:00,-122.327619,-122.327619,UltrafineParticleCount(CONC),28100
2016-12-08T19:35:21.00+00:00,-122.327613,-122.327613,UltrafineParticleCount(CONC),14400
2016-12-08T19:35:22.00+00:00,-122.327607,-122.327607,UltrafineParticleCount(CONC),14200
2016-12-08T19:35:23.00+00:00,-122.327602,-122.327602,UltrafineParticleCount(CONC),13800
2016-12-08T19:35:24.00+00:00,-122.327595,-122.327595,UltrafineParticleCount(CONC),12300
2016-12-08T19:35:25.00+00:00,-122.327589,-122.327589,UltrafineParticleCount(CONC),12900
2016-12-08T19:35:26.00+00:00,-122.327581,-122.327581,UltrafineParticleCount(CONC),10000
2016-12-08T19:35:27.00+00:00,-122.327572,-122.327572,UltrafineParticleCount(CONC),9850
2016-12-08T19:35:28.00+00:00,-122.327564,-122.327564,UltrafineParticleCount(CONC),8970
2016-12-08T19:35:29.00+00:00,-122.327557,-122.327557,UltrafineParticleCount(CONC),9550
2016-12-08T19:35:30.00+00:00,-122.327551,-122.327551,UltrafineParticleCount(CONC),9000
2016-12-08T19:35:31.00+00:00,-122.327544,-122.327544,UltrafineParticleCount(CONC),26700
2016-12-08T19:35:32.00+00:00,-122.327539,-122.327539,UltrafineParticleCount(CONC),36700
2016-12-08T19:35:33.00+00:00,-122.327536,-122.327536,UltrafineParticleCount(CONC),47100
2016-12-08T19:35:34.00+00:00,-122.327528,-122.327528,UltrafineParticleCount(CONC),54900
2016-12-08T19:35:35.00+00:00,-122.327524,-122.327524,UltrafineParticleCount(CONC),50500
2016-12-08T19:35:36.00+00:00,-122.327525,-122.327525,UltrafineParticleCount(CONC),46100
2016-12-08T19:35:37.00+00:00,-122.327525,-122.327525,UltrafineParticleCount(CONC),45700
2016-12-08T19:35:38.00+00:00,-122.327523,-122.327523,UltrafineParticleCount(CONC),40100
2016-12-08T19:35:39.00+00:00,-122.327522,-122.327522,UltrafineParticleCount(CONC),27200
2016-12-08T19:35:40.00+00:00,-122.327519,-122.327519,UltrafineParticleCount(CONC),36500
2016-12-08T19:35:41.00+00:00,-122.327516,-122.327516,UltrafineParticleCount(CONC),47200
2016-12-08T19:35:42.00+00:00,-122.327514,-122.327514,UltrafineParticleCount(CONC),41100
2016-12-08T19:35:43.00+00:00,-122.327511,-122.327511,UltrafineParticleCount(CONC),34100
2016-12-08T19:35:44.00+00:00,-122.327512,-122.327512,UltrafineParticleCount(CONC),23200
2016-12-08T19:35:45.00+00:00,-122.327521,-122.327521,UltrafineParticleCount(CONC),21600
2016-12-08T19:35:46.00+00:00,-122.327523,-122.327523,UltrafineParticleCount(CONC),18500
2016-12-08T19:35:47.00+00:00,-122.32753,-122.32753,UltrafineParticleCount(CONC),15500
2016-12-08T19:35:48.00+00:00,-122.327532,-122.327532,UltrafineParticleCount(CONC),13800
2016-12-08T19:35:49.00+00:00,-122.327531,-122.327531,UltrafineParticleCount(CONC),13400
2016-12-08T19:35:50.00+00:00,-122.32753,-122.32753,UltrafineParticleCount(CONC),13200
2016-12-08T19:35:51.00+00:00,-122.327531,-122.327531,UltrafineParticleCount(CONC),13500
2016-12-08T19:35:52.00+00:00,-122.327529,-122.327529,UltrafineParticleCount(CONC),14600
2016-12-08T19:35:53.00+00:00,-122.327524,-122.327524,UltrafineParticleCount(CONC),14800
2016-12-08T19:35:54.00+00:00,-122.327524,-122.327524,UltrafineParticleCount(CONC),19500
2016-12-08T19:35:55.00+00:00,-122.327521,-122.327521,UltrafineParticleCount(CONC),16200
2016-12-08T19:35:56.00+00:00,-122.327517,-122.327517,UltrafineParticleCount(CONC),14200
2016-12-08T19:35:57.00+00:00,-122.327522,-122.327522,UltrafineParticleCount(CONC),13100
2016-12-08T19:35:58.00+00:00,-122.327521,-122.327521,UltrafineParticleCount(CONC),12600
2016-12-08T19:35:59.00+00:00,-122.327521,-122.327521,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:00.00+00:00,-122.327511,-122.327511,UltrafineParticleCount(CONC),11000
2016-12-08T19:36:01.00+00:00,-122.327505,-122.327505,UltrafineParticleCount(CONC),11500
2016-12-08T19:36:02.00+00:00,-122.327497,-122.327497,UltrafineParticleCount(CONC),12600
2016-12-08T19:36:03.00+00:00,-122.327496,-122.327496,UltrafineParticleCount(CONC),13200
2016-12-08T19:36:04.00+00:00,-122.327498,-122.327498,UltrafineParticleCount(CONC),12900
2016-12-08T19:36:05.00+00:00,-122.327495,-122.327495,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:06.00+00:00,-122.327491,-122.327491,UltrafineParticleCount(CONC),10800
2016-12-08T19:36:07.00+00:00,-122.327486,-122.327486,UltrafineParticleCount(CONC),10100
2016-12-08T19:36:08.00+00:00,-122.327489,-122.327489,UltrafineParticleCount(CONC),9840
2016-12-08T19:36:09.00+00:00,-122.32749,-122.32749,UltrafineParticleCount(CONC),9840
2016-12-08T19:36:10.00+00:00,-122.327498,-122.327498,UltrafineParticleCount(CONC),11400
2016-12-08T19:36:11.00+00:00,-122.327509,-122.327509,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:12.00+00:00,-122.327513,-122.327513,UltrafineParticleCount(CONC),11100
2016-12-08T19:36:13.00+00:00,-122.327526,-122.327526,UltrafineParticleCount(CONC),11000
2016-12-08T19:36:14.00+00:00,-122.327532,-122.327532,UltrafineParticleCount(CONC),13500
2016-12-08T19:36:15.00+00:00,-122.327553,-122.327553,UltrafineParticleCount(CONC),13800
2016-12-08T19:36:16.00+00:00,-122.327563,-122.327563,UltrafineParticleCount(CONC),13900
2016-12-08T19:36:17.00+00:00,-122.327584,-122.327584,UltrafineParticleCount(CONC),13700
2016-12-08T19:36:18.00+00:00,-122.327611,-122.327611,UltrafineParticleCount(CONC),13500
2016-12-08T19:36:19.00+00:00,-122.327638,-122.327638,UltrafineParticleCount(CONC),13100
2016-12-08T19:36:20.00+00:00,-122.327663,-122.327663,UltrafineParticleCount(CONC),14500
2016-12-08T19:36:21.00+00:00,-122.327682,-122.327682,UltrafineParticleCount(CONC),16000
2016-12-08T19:36:22.00+00:00,-122.327702,-122.327702,UltrafineParticleCount(CONC),18400
2016-12-08T19:36:23.00+00:00,-122.327733,-122.327733,UltrafineParticleCount(CONC),15700
2016-12-08T19:36:24.00+00:00,-122.327757,-122.327757,UltrafineParticleCount(CONC),12600
2016-12-08T19:36:25.00+00:00,-122.32777,-122.32777,UltrafineParticleCount(CONC),13200
2016-12-08T19:36:26.00+00:00,-122.327792,-122.327792,UltrafineParticleCount(CONC),13600
2016-12-08T19:36:27.00+00:00,-122.32782,-122.32782,UltrafineParticleCount(CONC),14500
2016-12-08T19:36:28.00+00:00,-122.327839,-122.327839,UltrafineParticleCount(CONC),15900
2016-12-08T19:36:29.00+00:00,-122.327858,-122.327858,UltrafineParticleCount(CONC),14300
2016-12-08T19:36:30.00+00:00,-122.327876,-122.327876,UltrafineParticleCount(CONC),12500
2016-12-08T19:36:31.00+00:00,-122.327894,-122.327894,UltrafineParticleCount(CONC),12700
2016-12-08T19:36:32.00+00:00,-122.32791,-122.32791,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:33.00+00:00,-122.327928,-122.327928,UltrafineParticleCount(CONC),11800
2016-12-08T19:36:34.00+00:00,-122.327944,-122.327944,UltrafineParticleCount(CONC),11700
2016-12-08T19:36:35.00+00:00,-122.327964,-122.327964,UltrafineParticleCount(CONC),12100
2016-12-08T19:36:36.00+00:00,-122.327982,-122.327982,UltrafineParticleCount(CONC),12600
2016-12-08T19:36:37.00+00:00,-122.327995,-122.327995,UltrafineParticleCount(CONC),11700
2016-12-08T19:36:38.00+00:00,-122.328009,-122.328009,UltrafineParticleCount(CONC),11300
2016-12-08T19:36:39.00+00:00,-122.328019,-122.328019,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:40.00+00:00,-122.328029,-122.328029,UltrafineParticleCount(CONC),10800
2016-12-08T19:36:41.00+00:00,-122.328047,-122.328047,UltrafineParticleCount(CONC),9720
2016-12-08T19:36:42.00+00:00,-122.328062,-122.328062,UltrafineParticleCount(CONC),9810
2016-12-08T19:36:43.00+00:00,-122.328079,-122.328079,UltrafineParticleCount(CONC),10300
2016-12-08T19:36:44.00+00:00,-122.328103,-122.328103,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:45.00+00:00,-122.32812,-122.32812,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:46.00+00:00,-122.328136,-122.328136,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:47.00+00:00,-122.328151,-122.328151,UltrafineParticleCount(CONC),12300
2016-12-08T19:36:48.00+00:00,-122.328164,-122.328164,UltrafineParticleCount(CONC),12500
2016-12-08T19:36:49.00+00:00,-122.328177,-122.328177,UltrafineParticleCount(CONC),12500
2016-12-08T19:36:50.00+00:00,-122.328188,-122.328188,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:51.00+00:00,-122.328201,-122.328201,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:52.00+00:00,-122.328218,-122.328218,UltrafineParticleCount(CONC),12000
2016-12-08T19:36:53.00+00:00,-122.328238,-122.328238,UltrafineParticleCount(CONC),11500
2016-12-08T19:36:54.00+00:00,-122.328253,-122.328253,UltrafineParticleCount(CONC),11500
2016-12-08T19:36:55.00+00:00,-122.328274,-122.328274,UltrafineParticleCount(CONC),12300
2016-12-08T19:36:56.00+00:00,-122.328294,-122.328294,UltrafineParticleCount(CONC),12000
2016-12-08T19:36:57.00+00:00,-122.328318,-122.328318,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:58.00+00:00,-122.328338,-122.328338,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:59.00+00:00,-122.328352,-122.328352,UltrafineParticleCount(CONC),11600
2016-12-08T19:37:00.00+00:00,-122.328364,-122.328364,UltrafineParticleCount(CONC),11300
2016-12-08T19:37:01.00+00:00,-122.328377,-122.328377,UltrafineParticleCount(CONC),11600
2016-12-08T19:37:02.00+00:00,-122.328388,-122.328388,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:03.00+00:00,-122.328397,-122.328397,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:04.00+00:00,-122.328415,-122.328415,UltrafineParticleCount(CONC),11200
2016-12-08T19:37:05.00+00:00,-122.328429,-122.328429,UltrafineParticleCount(CONC),11100
2016-12-08T19:37:06.00+00:00,-122.328436,-122.328436,UltrafineParticleCount(CONC),11200
2016-12-08T19:37:07.00+00:00,-122.328449,-122.328449,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:08.00+00:00,-122.328462,-122.328462,UltrafineParticleCount(CONC),12000
2016-12-08T19:37:09.00+00:00,-122.328477,-122.328477,UltrafineParticleCount(CONC),11200
2016-12-08T19:37:10.00+00:00,-122.328489,-122.328489,UltrafineParticleCount(CONC),12300
2016-12-08T19:37:11.00+00:00,-122.328503,-122.328503,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:12.00+00:00,-122.328512,-122.328512,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:13.00+00:00,-122.328524,-122.328524,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:14.00+00:00,-122.328534,-122.328534,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:15.00+00:00,-122.328541,-122.328541,UltrafineParticleCount(CONC),11900
2016-12-08T19:37:16.00+00:00,-122.328552,-122.328552,UltrafineParticleCount(CONC),11900
2016-12-08T19:37:17.00+00:00,-122.328571,-122.328571,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:18.00+00:00,-122.328586,-122.328586,UltrafineParticleCount(CONC),12700
2016-12-08T19:37:19.00+00:00,-122.3286,-122.3286,UltrafineParticleCount(CONC),12500
2016-12-08T19:37:20.00+00:00,-122.328617,-122.328617,UltrafineParticleCount(CONC),12000
2016-12-08T19:37:21.00+00:00,-122.328639,-122.328639,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:22.00+00:00,-122.328663,-122.328663,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:23.00+00:00,-122.328684,-122.328684,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:24.00+00:00,-122.328718,-122.328718,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:25.00+00:00,-122.328742,-122.328742,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:26.00+00:00,-122.328768,-122.328768,UltrafineParticleCount(CONC),11700
2016-12-08T19:37:27.00+00:00,-122.328782,-122.328782,UltrafineParticleCount(CONC),11900
2016-12-08T19:37:28.00+00:00,-122.328803,-122.328803,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:29.00+00:00,-122.328825,-122.328825,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:30.00+00:00,-122.328844,-122.328844,UltrafineParticleCount(CONC),11700
2016-12-08T19:37:31.00+00:00,-122.328858,-122.328858,UltrafineParticleCount(CONC),12500
2016-12-08T19:37:32.00+00:00,-122.328872,-122.328872,UltrafineParticleCount(CONC),12600
2016-12-08T19:37:33.00+00:00,-122.328888,-122.328888,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:34.00+00:00,-122.328895,-122.328895,UltrafineParticleCount(CONC),11700
2016-12-08T19:37:35.00+00:00,-122.328898,-122.328898,UltrafineParticleCount(CONC),12600
2016-12-08T19:37:36.00+00:00,-122.3289,-122.3289,UltrafineParticleCount(CONC),12500
2016-12-08T19:37:37.00+00:00,-122.328905,-122.328905,UltrafineParticleCount(CONC),13400
2016-12-08T19:37:38.00+00:00,-122.328909,-122.328909,UltrafineParticleCount(CONC),13600
2016-12-08T19:37:39.00+00:00,-122.328912,-122.328912,UltrafineParticleCount(CONC),13900
2016-12-08T19:37:40.00+00:00,-122.328916,-122.328916,UltrafineParticleCount(CONC),15100
2016-12-08T19:37:41.00+00:00,-122.328916,-122.328916,UltrafineParticleCount(CONC),15600
2016-12-08T19:37:42.00+00:00,-122.328915,-122.328915,UltrafineParticleCount(CONC),15800
2016-12-08T19:37:43.00+00:00,-122.328917,-122.328917,UltrafineParticleCount(CONC),16900
2016-12-08T19:37:44.00+00:00,-122.328915,-122.328915,UltrafineParticleCount(CONC),17000
2016-12-08T19:37:45.00+00:00,-122.328917,-122.328917,UltrafineParticleCount(CONC),16700
2016-12-08T19:37:46.00+00:00,-122.328921,-122.328921,UltrafineParticleCount(CONC),15300
2016-12-08T19:37:47.00+00:00,-122.328921,-122.328921,UltrafineParticleCount(CONC),13000
2016-12-08T19:37:48.00+00:00,-122.328921,-122.328921,UltrafineParticleCount(CONC),13100
2016-12-08T19:37:49.00+00:00,-122.328921,-122.328921,UltrafineParticleCount(CONC),15500
2016-12-08T19:37:50.00+00:00,-122.328922,-122.328922,UltrafineParticleCount(CONC),17600
2016-12-08T19:37:51.00+00:00,-122.328923,-122.328923,UltrafineParticleCount(CONC),15700
2016-12-08T19:37:52.00+00:00,-122.328924,-122.328924,UltrafineParticleCount(CONC),14000
2016-12-08T19:37:53.00+00:00,-122.328926,-122.328926,UltrafineParticleCount(CONC),14000
