##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:34:10.00+00:00,-122.327625,47.597489,UltrafineParticleCount(CONC),51500
2016-12-08T19:34:11.00+00:00,-122.327637,47.597487,UltrafineParticleCount(CONC),49900
2016-12-08T19:34:12.00+00:00,-122.327642,47.597481,UltrafineParticleCount(CONC),56500
2016-12-08T19:34:13.00+00:00,-122.327665,47.597476,UltrafineParticleCount(CONC),69300
2016-12-08T19:34:14.00+00:00,-122.327682,47.597469,UltrafineParticleCount(CONC),61100
2016-12-08T19:34:15.00+00:00,-122.327694,47.597462,UltrafineParticleCount(CONC),63100
2016-12-08T19:34:16.00+00:00,-122.327698,47.597451,UltrafineParticleCount(CONC),66800
2016-12-08T19:34:17.00+00:00,-122.327702,47.597443,UltrafineParticleCount(CONC),67500
2016-12-08T19:34:18.00+00:00,-122.327702,47.597434,UltrafineParticleCount(CONC),65100
2016-12-08T19:34:19.00+00:00,-122.327712,47.597431,UltrafineParticleCount(CONC),58300
2016-12-08T19:34:20.00+00:00,-122.327728,47.597429,UltrafineParticleCount(CONC),56300
2016-12-08T19:34:21.00+00:00,-122.327745,47.597429,UltrafineParticleCount(CONC),51700
2016-12-08T19:34:22.00+00:00,-122.327758,47.597433,UltrafineParticleCount(CONC),45300
2016-12-08T19:34:23.00+00:00,-122.327766,47.597435,UltrafineParticleCount(CONC),34200
2016-12-08T19:34:24.00+00:00,-122.327782,47.597438,UltrafineParticleCount(CONC),30300
2016-12-08T19:34:25.00+00:00,-122.327799,47.597442,UltrafineParticleCount(CONC),30300
2016-12-08T19:34:26.00+00:00,-122.32781,47.597443,UltrafineParticleCount(CONC),31100
2016-12-08T19:34:27.00+00:00,-122.327822,47.597445,UltrafineParticleCount(CONC),35300
2016-12-08T19:34:28.00+00:00,-122.327831,47.597448,UltrafineParticleCount(CONC),35900
2016-12-08T19:34:29.00+00:00,-122.327841,47.597451,UltrafineParticleCount(CONC),37900
2016-12-08T19:34:30.00+00:00,-122.32785,47.597448,UltrafineParticleCount(CONC),42000
2016-12-08T19:34:31.00+00:00,-122.32786,47.597443,UltrafineParticleCount(CONC),41800
2016-12-08T19:34:32.00+00:00,-122.32786,47.597435,UltrafineParticleCount(CONC),44900
2016-12-08T19:34:33.00+00:00,-122.327853,47.597428,UltrafineParticleCount(CONC),43300
2016-12-08T19:34:34.00+00:00,-122.327844,47.597421,UltrafineParticleCount(CONC),40500
2016-12-08T19:34:35.00+00:00,-122.327843,47.597414,UltrafineParticleCount(CONC),38800
2016-12-08T19:34:36.00+00:00,-122.327847,47.597405,UltrafineParticleCount(CONC),38200
2016-12-08T19:34:37.00+00:00,-122.327849,47.597401,UltrafineParticleCount(CONC),40700
2016-12-08T19:34:38.00+00:00,-122.327851,47.597394,UltrafineParticleCount(CONC),41800
2016-12-08T19:34:39.00+00:00,-122.327854,47.597388,UltrafineParticleCount(CONC),47600
2016-12-08T19:34:40.00+00:00,-122.327844,47.597391,UltrafineParticleCount(CONC),44000
2016-12-08T19:34:41.00+00:00,-122.327841,47.597388,UltrafineParticleCount(CONC),40700
2016-12-08T19:34:42.00+00:00,-122.327841,47.597383,UltrafineParticleCount(CONC),37500
2016-12-08T19:34:43.00+00:00,-122.32784,47.597374,UltrafineParticleCount(CONC),38600
2016-12-08T19:34:44.00+00:00,-122.327841,47.597367,UltrafineParticleCount(CONC),42500
2016-12-08T19:34:45.00+00:00,-122.327831,47.597357,UltrafineParticleCount(CONC),46800
2016-12-08T19:34:46.00+00:00,-122.32783,47.597347,UltrafineParticleCount(CONC),49400
2016-12-08T19:34:47.00+00:00,-122.327825,47.59734,UltrafineParticleCount(CONC),51700
2016-12-08T19:34:48.00+00:00,-122.327822,47.597333,UltrafineParticleCount(CONC),46400
2016-12-08T19:34:49.00+00:00,-122.327831,47.597326,UltrafineParticleCount(CONC),45400
2016-12-08T19:34:50.00+00:00,-122.327833,47.597318,UltrafineParticleCount(CONC),47400
2016-12-08T19:34:51.00+00:00,-122.327829,47.597314,UltrafineParticleCount(CONC),51000
2016-12-08T19:34:52.00+00:00,-122.327817,47.597308,UltrafineParticleCount(CONC),54000
2016-12-08T19:34:53.00+00:00,-122.327814,47.597297,UltrafineParticleCount(CONC),39800
2016-12-08T19:34:54.00+00:00,-122.327811,47.597288,UltrafineParticleCount(CONC),27600
2016-12-08T19:34:55.00+00:00,-122.327805,47.597276,UltrafineParticleCount(CONC),31700
2016-12-08T19:34:56.00+00:00,-122.327802,47.597266,UltrafineParticleCount(CONC),40400
2016-12-08T19:34:57.00+00:00,-122.327796,47.597259,UltrafineParticleCount(CONC),43100
2016-12-08T19:34:58.00+00:00,-122.327785,47.597249,UltrafineParticleCount(CONC),32400
2016-12-08T19:34:59.00+00:00,-122.327772,47.597237,UltrafineParticleCount(CONC),26600
2016-12-08T19:35:00.00+00:00,-122.327764,47.597229,UltrafineParticleCount(CONC),24800
2016-12-08T19:35:01.00+00:00,-122.327752,47.597218,UltrafineParticleCount(CONC),24800
2016-12-08T19:35:02.00+00:00,-122.327744,47.597212,UltrafineParticleCount(CONC),28300
2016-12-08T19:35:03.00+00:00,-122.327738,47.597199,UltrafineParticleCount(CONC),27400
2016-12-08T19:35:04.00+00:00,-122.327726,47.597191,UltrafineParticleCount(CONC),26800
2016-12-08T19:35:05.00+00:00,-122.327724,47.597188,UltrafineParticleCount(CONC),26800
2016-12-08T19:35:06.00+00:00,-122.327712,47.597179,UltrafineParticleCount(CONC),30800
2016-12-08T19:35:07.00+00:00,-122.327703,47.597169,UltrafineParticleCount(CONC),60200
2016-12-08T19:35:08.00+00:00,-122.327694,47.597156,UltrafineParticleCount(CONC),67300
2016-12-08T19:35:09.00+00:00,-122.327682,47.597146,UltrafineParticleCount(CONC),65200
2016-12-08T19:35:10.00+00:00,-122.327677,47.597136,UltrafineParticleCount(CONC),61200
2016-12-08T19:35:11.00+00:00,-122.327669,47.597122,UltrafineParticleCount(CONC),63300
2016-12-08T19:35:12.00+00:00,-122.32767,47.597111,UltrafineParticleCount(CONC),82300
2016-12-08T19:35:13.00+00:00,-122.327668,47.597099,UltrafineParticleCount(CONC),61300
2016-12-08T19:35:14.00+00:00,-122.327663,47.597089,UltrafineParticleCount(CONC),50100
2016-12-08T19:35:15.00+00:00,-122.327655,47.597079,UltrafineParticleCount(CONC),55600
2016-12-08T19:35:16.00+00:00,-122.327646,47.597072,UltrafineParticleCount(CONC),59800
2016-12-08T19:35:17.00+00:00,-122.327639,47.59706,UltrafineParticleCount(CONC),58900
2016-12-08T19:35:18.00+00:00,-122.327637,47.597055,UltrafineParticleCount(CONC),52900
2016-12-08T19:35:19.00+00:00,-122.327629,47.597048,UltrafineParticleCount(CONC),52400
2016-12-08T19:35:20.00+00:00,-122.327619,47.597042,UltrafineParticleCount(CONC),28100
2016-12-08T19:35:21.00+00:00,-122.327613,47.597041,UltrafineParticleCount(CONC),14400
2016-12-08T19:35:22.00+00:00,-122.327607,47.597038,UltrafineParticleCount(CONC),14200
2016-12-08T19:35:23.00+00:00,-122.327602,47.597036,UltrafineParticleCount(CONC),13800
2016-12-08T19:35:24.00+00:00,-122.327595,47.597033,UltrafineParticleCount(CONC),12300
2016-12-08T19:35:25.00+00:00,-122.327589,47.597031,UltrafineParticleCount(CONC),12900
2016-12-08T19:35:26.00+00:00,-122.327581,47.597028,UltrafineParticleCount(CONC),10000
2016-12-08T19:35:27.00+00:00,-122.327572,47.597026,UltrafineParticleCount(CONC),9850
2016-12-08T19:35:28.00+00:00,-122.327564,47.597023,UltrafineParticleCount(CONC),8970
2016-12-08T19:35:29.00+00:00,-122.327557,47.597021,UltrafineParticleCount(CONC),9550
2016-12-08T19:35:30.00+00:00,-122.327551,47.59702,UltrafineParticleCount(CONC),9000
2016-12-08T19:35:31.00+00:00,-122.327544,47.597018,UltrafineParticleCount(CONC),26700
2016-12-08T19:35:32.00+00:00,-122.327539,47.597018,UltrafineParticleCount(CONC),36700
2016-12-08T19:35:33.00+00:00,-122.327536,47.597017,UltrafineParticleCount(CONC),47100
2016-12-08T19:35:34.00+00:00,-122.327528,47.597016,UltrafineParticleCount(CONC),54900
2016-12-08T19:35:35.00+00:00,-122.327524,47.597015,UltrafineParticleCount(CONC),50500
2016-12-08T19:35:36.00+00:00,-122.327525,47.597016,UltrafineParticleCount(CONC),46100
2016-12-08T19:35:37.00+00:00,-122.327525,47.597017,UltrafineParticleCount(CONC),45700
2016-12-08T19:35:38.00+00:00,-122.327523,47.597017,UltrafineParticleCount(CONC),40100
2016-12-08T19:35:39.00+00:00,-122.327522,47.597017,UltrafineParticleCount(CONC),27200
2016-12-08T19:35:40.00+00:00,-122.327519,47.597017,UltrafineParticleCount(CONC),36500
2016-12-08T19:35:41.00+00:00,-122.327516,47.597016,UltrafineParticleCount(CONC),47200
2016-12-08T19:35:42.00+00:00,-122.327514,47.597016,UltrafineParticleCount(CONC),41100
2016-12-08T19:35:43.00+00:00,-122.327511,47.597017,UltrafineParticleCount(CONC),34100
2016-12-08T19:35:44.00+00:00,-122.327512,47.597017,UltrafineParticleCount(CONC),23200
2016-12-08T19:35:45.00+00:00,-122.327521,47.597019,UltrafineParticleCount(CONC),21600
2016-12-08T19:35:46.00+00:00,-122.327523,47.597014,UltrafineParticleCount(CONC),18500
2016-12-08T19:35:47.00+00:00,-122.32753,47.597005,UltrafineParticleCount(CONC),15500
2016-12-08T19:35:48.00+00:00,-122.327532,47.596998,UltrafineParticleCount(CONC),13800
2016-12-08T19:35:49.00+00:00,-122.327531,47.596991,UltrafineParticleCount(CONC),13400
2016-12-08T19:35:50.00+00:00,-122.32753,47.596983,UltrafineParticleCount(CONC),13200
2016-12-08T19:35:51.00+00:00,-122.327531,47.596974,UltrafineParticleCount(CONC),13500
2016-12-08T19:35:52.00+00:00,-122.327529,47.596966,UltrafineParticleCount(CONC),14600
2016-12-08T19:35:53.00+00:00,-122.327524,47.596957,UltrafineParticleCount(CONC),14800
2016-12-08T19:35:54.00+00:00,-122.327524,47.596948,UltrafineParticleCount(CONC),19500
2016-12-08T19:35:55.00+00:00,-122.327521,47.596942,UltrafineParticleCount(CONC),16200
2016-12-08T19:35:56.00+00:00,-122.327517,47.596938,UltrafineParticleCount(CONC),14200
2016-12-08T19:35:57.00+00:00,-122.327522,47.596925,UltrafineParticleCount(CONC),13100
2016-12-08T19:35:58.00+00:00,-122.327521,47.596913,UltrafineParticleCount(CONC),12600
2016-12-08T19:35:59.00+00:00,-122.327521,47.596899,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:00.00+00:00,-122.327511,47.596884,UltrafineParticleCount(CONC),11000
2016-12-08T19:36:01.00+00:00,-122.327505,47.596868,UltrafineParticleCount(CONC),11500
2016-12-08T19:36:02.00+00:00,-122.327497,47.596851,UltrafineParticleCount(CONC),12600
2016-12-08T19:36:03.00+00:00,-122.327496,47.596837,UltrafineParticleCount(CONC),13200
2016-12-08T19:36:04.00+00:00,-122.327498,47.596826,UltrafineParticleCount(CONC),12900
2016-12-08T19:36:05.00+00:00,-122.327495,47.596811,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:06.00+00:00,-122.327491,47.5968,UltrafineParticleCount(CONC),10800
2016-12-08T19:36:07.00+00:00,-122.327486,47.596787,UltrafineParticleCount(CONC),10100
2016-12-08T19:36:08.00+00:00,-122.327489,47.596777,UltrafineParticleCount(CONC),9840
2016-12-08T19:36:09.00+00:00,-122.32749,47.596766,UltrafineParticleCount(CONC),9840
2016-12-08T19:36:10.00+00:00,-122.327498,47.596756,UltrafineParticleCount(CONC),11400
2016-12-08T19:36:11.00+00:00,-122.327509,47.596748,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:12.00+00:00,-122.327513,47.596739,UltrafineParticleCount(CONC),11100
2016-12-08T19:36:13.00+00:00,-122.327526,47.596735,UltrafineParticleCount(CONC),11000
2016-12-08T19:36:14.00+00:00,-122.327532,47.596729,UltrafineParticleCount(CONC),13500
2016-12-08T19:36:15.00+00:00,-122.327553,47.596731,UltrafineParticleCount(CONC),13800
2016-12-08T19:36:16.00+00:00,-122.327563,47.596727,UltrafineParticleCount(CONC),13900
2016-12-08T19:36:17.00+00:00,-122.327584,47.596723,UltrafineParticleCount(CONC),13700
2016-12-08T19:36:18.00+00:00,-122.327611,47.596722,UltrafineParticleCount(CONC),13500
2016-12-08T19:36:19.00+00:00,-122.327638,47.596726,UltrafineParticleCount(CONC),13100
2016-12-08T19:36:20.00+00:00,-122.327663,47.596733,UltrafineParticleCount(CONC),14500
2016-12-08T19:36:21.00+00:00,-122.327682,47.596739,UltrafineParticleCount(CONC),16000
2016-12-08T19:36:22.00+00:00,-122.327702,47.596741,UltrafineParticleCount(CONC),18400
2016-12-08T19:36:23.00+00:00,-122.327733,47.596747,UltrafineParticleCount(CONC),15700
2016-12-08T19:36:24.00+00:00,-122.327757,47.59675,UltrafineParticleCount(CONC),12600
2016-12-08T19:36:25.00+00:00,-122.32777,47.596752,UltrafineParticleCount(CONC),13200
2016-12-08T19:36:26.00+00:00,-122.327792,47.596756,UltrafineParticleCount(CONC),13600
2016-12-08T19:36:27.00+00:00,-122.32782,47.596762,UltrafineParticleCount(CONC),14500
2016-12-08T19:36:28.00+00:00,-122.327839,47.596763,UltrafineParticleCount(CONC),15900
2016-12-08T19:36:29.00+00:00,-122.327858,47.596767,UltrafineParticleCount(CONC),14300
2016-12-08T19:36:30.00+00:00,-122.327876,47.596771,UltrafineParticleCount(CONC),12500
2016-12-08T19:36:31.00+00:00,-122.327894,47.596773,UltrafineParticleCount(CONC),12700
2016-12-08T19:36:32.00+00:00,-122.32791,47.596773,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:33.00+00:00,-122.327928,47.596771,UltrafineParticleCount(CONC),11800
2016-12-08T19:36:34.00+00:00,-122.327944,47.596772,UltrafineParticleCount(CONC),11700
2016-12-08T19:36:35.00+00:00,-122.327964,47.596775,UltrafineParticleCount(CONC),12100
2016-12-08T19:36:36.00+00:00,-122.327982,47.596777,UltrafineParticleCount(CONC),12600
2016-12-08T19:36:37.00+00:00,-122.327995,47.596772,UltrafineParticleCount(CONC),11700
2016-12-08T19:36:38.00+00:00,-122.328009,47.596769,UltrafineParticleCount(CONC),11300
2016-12-08T19:36:39.00+00:00,-122.328019,47.596763,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:40.00+00:00,-122.328029,47.59676,UltrafineParticleCount(CONC),10800
2016-12-08T19:36:41.00+00:00,-122.328047,47.59676,UltrafineParticleCount(CONC),9720
2016-12-08T19:36:42.00+00:00,-122.328062,47.596762,UltrafineParticleCount(CONC),9810
2016-12-08T19:36:43.00+00:00,-122.328079,47.596765,UltrafineParticleCount(CONC),10300
2016-12-08T19:36:44.00+00:00,-122.328103,47.596767,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:45.00+00:00,-122.32812,47.596766,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:46.00+00:00,-122.328136,47.596767,UltrafineParticleCount(CONC),11900
2016-12-08T19:36:47.00+00:00,-122.328151,47.596764,UltrafineParticleCount(CONC),12300
2016-12-08T19:36:48.00+00:00,-122.328164,47.596763,UltrafineParticleCount(CONC),12500
2016-12-08T19:36:49.00+00:00,-122.328177,47.596761,UltrafineParticleCount(CONC),12500
2016-12-08T19:36:50.00+00:00,-122.328188,47.596764,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:51.00+00:00,-122.328201,47.596765,UltrafineParticleCount(CONC),12200
2016-12-08T19:36:52.00+00:00,-122.328218,47.59677,UltrafineParticleCount(CONC),12000
2016-12-08T19:36:53.00+00:00,-122.328238,47.596772,UltrafineParticleCount(CONC),11500
2016-12-08T19:36:54.00+00:00,-122.328253,47.596772,UltrafineParticleCount(CONC),11500
2016-12-08T19:36:55.00+00:00,-122.328274,47.596773,UltrafineParticleCount(CONC),12300
2016-12-08T19:36:56.00+00:00,-122.328294,47.596775,UltrafineParticleCount(CONC),12000
2016-12-08T19:36:57.00+00:00,-122.328318,47.59678,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:58.00+00:00,-122.328338,47.596778,UltrafineParticleCount(CONC),11600
2016-12-08T19:36:59.00+00:00,-122.328352,47.596775,UltrafineParticleCount(CONC),11600
2016-12-08T19:37:00.00+00:00,-122.328364,47.596775,UltrafineParticleCount(CONC),11300
2016-12-08T19:37:01.00+00:00,-122.328377,47.596776,UltrafineParticleCount(CONC),11600
2016-12-08T19:37:02.00+00:00,-122.328388,47.596779,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:03.00+00:00,-122.328397,47.596782,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:04.00+00:00,-122.328415,47.596781,UltrafineParticleCount(CONC),11200
2016-12-08T19:37:05.00+00:00,-122.328429,47.59678,UltrafineParticleCount(CONC),11100
2016-12-08T19:37:06.00+00:00,-122.328436,47.596775,UltrafineParticleCount(CONC),11200
2016-12-08T19:37:07.00+00:00,-122.328449,47.596774,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:08.00+00:00,-122.328462,47.596773,UltrafineParticleCount(CONC),12000
2016-12-08T19:37:09.00+00:00,-122.328477,47.596772,UltrafineParticleCount(CONC),11200
2016-12-08T19:37:10.00+00:00,-122.328489,47.59677,UltrafineParticleCount(CONC),12300
2016-12-08T19:37:11.00+00:00,-122.328503,47.596767,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:12.00+00:00,-122.328512,47.596762,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:13.00+00:00,-122.328524,47.596755,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:14.00+00:00,-122.328534,47.596747,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:15.00+00:00,-122.328541,47.596742,UltrafineParticleCount(CONC),11900
2016-12-08T19:37:16.00+00:00,-122.328552,47.596735,UltrafineParticleCount(CONC),11900
2016-12-08T19:37:17.00+00:00,-122.328571,47.596733,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:18.00+00:00,-122.328586,47.596731,UltrafineParticleCount(CONC),12700
2016-12-08T19:37:19.00+00:00,-122.3286,47.59673,UltrafineParticleCount(CONC),12500
2016-12-08T19:37:20.00+00:00,-122.328617,47.596729,UltrafineParticleCount(CONC),12000
2016-12-08T19:37:21.00+00:00,-122.328639,47.59673,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:22.00+00:00,-122.328663,47.596731,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:23.00+00:00,-122.328684,47.596735,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:24.00+00:00,-122.328718,47.59675,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:25.00+00:00,-122.328742,47.596753,UltrafineParticleCount(CONC),12100
2016-12-08T19:37:26.00+00:00,-122.328768,47.596762,UltrafineParticleCount(CONC),11700
2016-12-08T19:37:27.00+00:00,-122.328782,47.596762,UltrafineParticleCount(CONC),11900
2016-12-08T19:37:28.00+00:00,-122.328803,47.596763,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:29.00+00:00,-122.328825,47.596764,UltrafineParticleCount(CONC),11500
2016-12-08T19:37:30.00+00:00,-122.328844,47.596761,UltrafineParticleCount(CONC),11700
2016-12-08T19:37:31.00+00:00,-122.328858,47.596754,UltrafineParticleCount(CONC),12500
2016-12-08T19:37:32.00+00:00,-122.328872,47.596748,UltrafineParticleCount(CONC),12600
2016-12-08T19:37:33.00+00:00,-122.328888,47.59674,UltrafineParticleCount(CONC),12200
2016-12-08T19:37:34.00+00:00,-122.328895,47.596728,UltrafineParticleCount(CONC),11700
2016-12-08T19:37:35.00+00:00,-122.328898,47.596718,UltrafineParticleCount(CONC),12600
2016-12-08T19:37:36.00+00:00,-122.3289,47.596709,UltrafineParticleCount(CONC),12500
2016-12-08T19:37:37.00+00:00,-122.328905,47.5967,UltrafineParticleCount(CONC),13400
2016-12-08T19:37:38.00+00:00,-122.328909,47.596693,UltrafineParticleCount(CONC),13600
2016-12-08T19:37:39.00+00:00,-122.328912,47.596684,UltrafineParticleCount(CONC),13900
2016-12-08T19:37:40.00+00:00,-122.328916,47.596676,UltrafineParticleCount(CONC),15100
2016-12-08T19:37:41.00+00:00,-122.328916,47.596669,UltrafineParticleCount(CONC),15600
2016-12-08T19:37:42.00+00:00,-122.328915,47.596661,UltrafineParticleCount(CONC),15800
2016-12-08T19:37:43.00+00:00,-122.328917,47.596651,UltrafineParticleCount(CONC),16900
2016-12-08T19:37:44.00+00:00,-122.328915,47.596646,UltrafineParticleCount(CONC),17000
2016-12-08T19:37:45.00+00:00,-122.328917,47.59664,UltrafineParticleCount(CONC),16700
2016-12-08T19:37:46.00+00:00,-122.328921,47.596638,UltrafineParticleCount(CONC),15300
2016-12-08T19:37:47.00+00:00,-122.328921,47.596636,UltrafineParticleCount(CONC),13000
2016-12-08T19:37:48.00+00:00,-122.328921,47.596634,UltrafineParticleCount(CONC),13100
2016-12-08T19:37:49.00+00:00,-122.328921,47.596634,UltrafineParticleCount(CONC),15500
2016-12-08T19:37:50.00+00:00,-122.328922,47.596632,UltrafineParticleCount(CONC),17600
2016-12-08T19:37:51.00+00:00,-122.328923,47.596631,UltrafineParticleCount(CONC),15700
2016-12-08T19:37:52.00+00:00,-122.328924,47.59663,UltrafineParticleCount(CONC),14000
2016-12-08T19:37:53.00+00:00,-122.328926,47.596629,UltrafineParticleCount(CONC),14000
2016-12-08T19:37:54.00+00:00,-122.328927,47.596628,UltrafineParticleCount(CONC),13800
2016-12-08T19:37:55.00+00:00,-122.328928,47.596627,UltrafineParticleCount(CONC),14400
2016-12-08T19:37:56.00+00:00,-122.32893,47.596626,UltrafineParticleCount(CONC),14700
2016-12-08T19:37:57.00+00:00,-122.328931,47.596625,UltrafineParticleCount(CONC),14700
2016-12-08T19:37:58.00+00:00,-122.328931,47.596623,UltrafineParticleCount(CONC),15200
2016-12-08T19:37:59.00+00:00,-122.328931,47.596622,UltrafineParticleCount(CONC),15100
2016-12-08T19:38:00.00+00:00,-122.328934,47.596623,UltrafineParticleCount(CONC),14600
2016-12-08T19:38:01.00+00:00,-122.328936,47.596622,UltrafineParticleCount(CONC),14100
2016-12-08T19:38:02.00+00:00,-122.328935,47.59662,UltrafineParticleCount(CONC),13400
2016-12-08T19:38:03.00+00:00,-122.328938,47.596615,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:04.00+00:00,-122.32894,47.596608,UltrafineParticleCount(CONC),13700
2016-12-08T19:38:05.00+00:00,-122.328939,47.5966,UltrafineParticleCount(CONC),14100
